player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Imanaga, Shota",684007,29,173.1,694,27,174,28,25.1,4.0,0.225,0.385,0.259,0.644,0.231,0.398,0.279,0.288,0.265,0.167,71.9,23.4,14.2,10.4,31.6,23.1,7.5,11.8,52.3,88.6,17.8,36.0,8.6,39.3,77.586230864,93.931424733,28.3,55.7,ok
"Lorenzen, Michael",547179,26,130.1,535,17,97,59,18.1,11.0,0.216,0.372,0.31,0.682,0.24,0.423,0.303,0.332,0.332,0.183,71.6,22.1,14.5,11.4,33.8,26.5,7.3,10.6,48.3,88.5,15.1,32.2,8.1,39.4,76.902993817,94.185249946,22.8,44.7,ok
"Otañez, Michel",671305,36,34.0,151,2,55,20,36.4,13.2,0.214,0.302,0.331,0.633,0.147,0.23,0.291,0.251,0.28,0.083,71.0,19.8,10.6,6.5,28.4,17.2,7.3,10.3,43.5,86.3,15.2,35.6,4.1,32.9,75.723960541,92.549203014,39.9,46.8,ok
"Alvarado, José",621237,66,61.2,258,6,63,28,24.4,10.9,0.215,0.346,0.302,0.648,0.234,0.374,0.288,0.311,0.32,0.141,71.4,22.1,13.1,9.4,32.3,23.1,7.3,11.3,55.3,89.5,12.6,31.3,6.6,41.0,78.485103659,94.479599877,28.4,46.6,ok
"Smith, Will",519293,45,41.1,186,7,29,15,15.6,8.1,0.273,0.467,0.342,0.809,0.278,0.484,0.347,0.358,0.348,0.206,71.4,22.9,14.1,11.5,34.1,27.7,7.6,13.5,51.4,87.0,18.0,40.3,8.6,30.9,75.807624348,93.165260584,23.7,47.0,ok
"Woo, Bryan",693433,22,121.1,472,14,101,13,21.4,2.8,0.211,0.337,0.237,0.574,0.22,0.351,0.249,0.263,0.246,0.131,71.1,17.1,12.0,9.2,36.2,27.8,7.0,7.1,46.9,88.8,15.6,29.9,4.8,35.2,78.763161534,93.508315157,23.6,53.3,ok
"Miller, Erik",669062,73,67.1,284,7,87,38,30.6,13.4,0.205,0.344,0.313,0.657,0.189,0.304,0.296,0.28,0.3,0.115,70.6,17.2,12.3,8.6,29.2,20.4,7.3,10.1,49.2,89.5,10.7,25.3,7.0,41.1,79.08203359,94.208134167,30.6,43.5,ok
"Heaney, Andrew",571760,32,160.0,693,23,159,41,22.9,5.9,0.251,0.41,0.307,0.717,0.251,0.442,0.312,0.328,0.309,0.191,72.1,25.7,14.2,10.6,32.3,24.3,7.4,10.5,49.4,89.6,18.2,37.4,8.4,40.1,78.990582236,94.388347616,26.3,50.3,ok
"Hader, Josh",623352,71,71.0,278,12,105,25,37.8,9.0,0.171,0.343,0.248,0.591,0.173,0.339,0.261,0.261,0.25,0.166,71.4,20.0,11.0,6.7,30.4,18.7,7.3,10.9,53.4,89.7,21.2,33.3,10.3,38.8,79.336932877,94.450776,40.5,54.4,ok
"Knack, Landon",689017,15,69.0,286,14,69,18,24.1,6.3,0.22,0.428,0.276,0.704,0.224,0.444,0.304,0.313,0.281,0.22,71.7,25.0,16.7,13.1,35.5,28.0,7.3,10.6,57.6,90.6,21.1,35.7,10.2,43.9,80.515529184,94.680633316,23.1,46.0,ok
"Gibson, Kyle",502043,30,169.2,722,23,151,68,20.9,9.4,0.251,0.418,0.324,0.742,0.259,0.435,0.323,0.34,0.334,0.176,71.9,25.2,15.1,11.5,37.5,28.5,7.6,14.0,50.3,88.2,12.0,34.3,9.3,39.1,76.558654534,94.071640304,25.9,42.9,ok
"Quintana, Jose",500779,31,170.1,717,22,135,63,18.8,8.8,0.237,0.396,0.314,0.71,0.254,0.414,0.312,0.33,0.331,0.16,71.8,25.7,15.8,12.6,36.5,29.0,7.4,10.1,53.4,88.0,10.7,32.9,6.7,38.2,76.44604848,93.89600374,22.2,43.1,ok
"Snell, Blake",605483,20,104.0,418,6,145,44,34.7,10.5,0.174,0.263,0.263,0.526,0.177,0.283,0.241,0.252,0.266,0.106,71.4,22.1,9.1,5.9,28.3,18.2,7.4,11.8,51.6,86.5,14.6,32.9,5.7,28.9,75.529303097,92.772378489,37.7,46.0,ok
"Pérez, Cionel",672335,62,53.2,238,0,46,28,19.3,11.8,0.232,0.31,0.338,0.648,0.218,0.318,0.296,0.297,0.326,0.099,71.0,18.3,12.8,10.1,33.9,26.6,7.2,7.6,51.1,88.3,4.1,29.6,5.0,34.0,76.963449744,93.832232308,23.7,45.9,ok
"Bradford, Cody",674003,14,76.1,308,10,70,13,22.7,4.2,0.218,0.379,0.253,0.632,0.23,0.409,0.273,0.292,0.264,0.18,71.6,23.9,15.3,11.8,36.7,28.2,7.2,10.4,50.8,88.8,17.8,35.3,8.9,34.8,77.834812973,93.938793468,23.6,49.1,ok
"Arrighetti, Spencer",681293,29,145.0,632,21,171,65,27.1,10.3,0.25,0.424,0.334,0.758,0.227,0.393,0.332,0.314,0.315,0.166,71.6,25.5,12.1,9.1,30.8,23.2,7.4,11.8,51.1,88.9,16.4,38.3,7.7,39.8,77.934348615,94.124621851,27.7,47.2,ok
"Moore, Matt",519043,51,48.1,210,11,41,26,19.5,12.4,0.218,0.436,0.324,0.76,0.214,0.424,0.329,0.324,0.32,0.21,71.5,22.2,13.0,9.5,32.8,23.9,7.4,11.5,55.6,88.8,23.0,38.3,9.2,35.5,78.595674559,93.797852941,26.7,48.6,ok
"Rogers, Taylor",573124,64,60.0,249,7,64,22,25.7,8.8,0.237,0.397,0.309,0.706,0.213,0.338,0.309,0.282,0.29,0.125,70.3,15.0,9.7,7.6,30.1,23.8,7.3,10.6,43.2,86.7,12.3,32.3,6.3,32.9,74.55486025,93.4377415,23.3,42.5,ok
"Koenig, Jared",657649,55,62.0,265,4,63,23,23.8,8.7,0.229,0.309,0.308,0.617,0.225,0.373,0.273,0.298,0.304,0.148,71.8,24.8,10.6,8.4,30.6,24.1,7.2,8.0,49.2,87.5,10.5,28.2,8.0,35.6,76.065423176,93.584806294,22.4,47.5,ok
"Taillon, Jameson",592791,28,165.1,675,21,125,33,18.5,4.9,0.243,0.387,0.28,0.667,0.254,0.427,0.289,0.314,0.292,0.174,71.9,23.1,15.8,13.1,37.4,30.9,7.4,10.8,52.6,89.7,15.9,32.2,7.2,38.8,79.650003386,94.067909961,19.5,48.2,ok
"Armstrong, Shawn",542888,57,66.2,295,6,66,25,22.4,8.5,0.289,0.436,0.354,0.79,0.275,0.453,0.345,0.35,0.343,0.179,71.5,20.8,12.6,9.8,28.5,22.0,7.1,7.2,52.2,88.9,16.7,36.6,9.0,38.1,77.5847539,94.1636783,22.9,50.9,ok
"Kuhl, Chad",641771,31,53.1,240,5,54,25,22.5,10.4,0.273,0.41,0.367,0.777,0.241,0.382,0.343,0.325,0.34,0.141,71.5,23.8,11.2,8.3,35.4,26.2,7.3,11.3,50.3,88.4,10.2,33.8,5.9,38.3,77.734337632,93.761976026,27.1,42.2,ok
"Voth, Austin",608723,68,61.0,248,9,61,18,24.6,7.3,0.204,0.367,0.271,0.638,0.212,0.374,0.281,0.288,0.279,0.162,71.4,19.6,13.5,9.5,32.4,22.9,7.4,11.5,52.3,85.8,16.2,40.4,7.8,29.5,74.551087439,92.540165854,31.6,48.4,ok
"Matthews, Zebby",805673,9,37.2,177,11,43,11,24.3,6.2,0.311,0.567,0.362,0.929,0.275,0.538,0.397,0.371,0.328,0.264,71.5,22.2,13.7,10.5,33.7,25.9,7.3,10.0,57.7,90.5,14.1,38.0,14.0,42.1,80.995728689,94.314896529,24.0,49.9,ok
"Abreu, Bryan",650556,78,78.1,325,9,103,32,31.7,9.8,0.207,0.344,0.299,0.643,0.196,0.337,0.288,0.284,0.291,0.141,71.2,17.2,12.9,9.1,32.3,22.9,7.4,11.0,54.7,90.4,16.0,32.1,8.7,38.0,81.143034674,94.097664645,34.0,46.2,ok
"Roupp, Landen",694738,23,50.1,217,2,47,26,21.7,12.0,0.226,0.326,0.323,0.649,0.238,0.363,0.294,0.313,0.333,0.125,71.1,17.2,15.6,11.8,31.7,24.0,7.6,12.9,48.6,89.0,10.6,35.0,4.9,39.2,77.580207042,94.250249085,25.3,41.0,ok
"Chafin, Andrew",605177,62,56.1,246,5,70,31,28.5,12.6,0.246,0.341,0.341,0.682,0.221,0.356,0.301,0.298,0.322,0.135,70.7,16.1,10.5,7.3,32.8,22.6,7.6,12.8,48.7,88.5,15.0,37.5,6.3,34.0,78.837670417,93.227958182,34.5,46.1,ok
"Nardi, Andrew",677053,59,49.2,210,7,70,18,33.3,8.6,0.234,0.426,0.301,0.727,0.194,0.332,0.312,0.265,0.266,0.138,70.4,14.9,11.0,7.9,25.0,17.9,7.1,8.6,49.3,88.2,21.5,33.9,7.5,34.7,77.755849492,93.378505085,31.1,51.8,ok
"Glasnow, Tyler",607192,22,134.0,522,15,168,35,32.2,6.7,0.19,0.347,0.244,0.591,0.193,0.332,0.258,0.257,0.247,0.138,71.5,23.0,11.4,8.1,31.1,22.0,7.2,9.0,52.2,89.0,9.3,32.5,8.5,40.1,78.136298153,94.139426422,30.9,48.4,ok
"Luzardo, Jesús",666200,12,66.2,274,9,58,22,21.2,8.0,0.246,0.411,0.311,0.722,0.252,0.44,0.315,0.331,0.318,0.187,72.0,24.9,14.9,11.0,36.9,27.3,7.7,13.0,53.0,90.4,16.5,33.3,9.9,41.1,80.411432,94.572347196,29.6,48.9,ok
"Soroka, Michael",647336,25,79.2,347,13,84,44,24.2,12.7,0.224,0.415,0.328,0.743,0.234,0.407,0.324,0.332,0.338,0.173,71.0,19.7,12.6,9.7,26.7,20.6,7.3,11.2,52.1,87.6,15.8,34.7,9.7,35.2,75.630787547,93.882228531,24.8,43.3,ok
"Gore, MacKenzie",669022,32,166.1,731,15,181,65,24.8,8.9,0.263,0.398,0.339,0.737,0.249,0.383,0.324,0.317,0.327,0.135,71.7,22.6,9.7,7.1,27.6,20.2,7.2,8.2,47.2,88.0,13.5,36.2,6.8,38.1,76.776975684,93.73951438,28.6,50.4,ok
"Scherzer, Max",453286,9,43.1,177,7,40,10,22.6,5.6,0.242,0.436,0.288,0.724,0.241,0.407,0.312,0.307,0.289,0.166,71.8,24.5,12.7,9.0,27.1,19.3,7.4,12.0,55.6,87.9,20.8,40.5,7.9,34.9,76.868146557,93.48110123,29.2,54.7,ok
"Hill, Tim",657612,62,67.0,291,2,31,19,10.7,6.5,0.289,0.338,0.338,0.676,0.261,0.328,0.299,0.297,0.317,0.067,70.7,14.8,15.2,13.3,37.2,32.7,6.9,2.1,33.9,88.0,-6.6,20.1,1.7,40.6,75.725038051,94.298682979,12.8,50.8,ok
"Schmidt, Clarke",657376,16,85.1,353,8,93,30,26.3,8.5,0.23,0.356,0.312,0.668,0.224,0.359,0.296,0.304,0.312,0.136,71.7,27.0,12.7,9.2,29.7,21.6,7.2,8.8,50.9,89.1,16.0,31.7,6.0,38.0,78.87294578,93.864991613,29.4,44.2,ok
"Duran, Jhoan",661395,58,54.1,228,4,66,15,28.9,6.6,0.235,0.363,0.305,0.668,0.207,0.291,0.292,0.265,0.282,0.084,70.5,18.7,11.6,8.2,29.5,20.9,6.9,4.3,42.0,87.0,-3.1,28.4,3.6,36.2,74.911012754,93.699657153,32.9,49.0,ok
"Blanco, Ronel",669854,30,167.1,676,22,166,68,24.6,10.1,0.19,0.354,0.273,0.627,0.224,0.398,0.276,0.311,0.305,0.174,71.8,26.3,13.0,9.4,30.7,22.2,7.5,13.5,54.7,88.7,16.4,30.1,9.4,35.5,78.14814367,93.702377385,29.0,48.6,ok
"Woods Richardson, Simeon",680573,28,133.2,569,16,117,48,20.6,8.4,0.246,0.385,0.31,0.695,0.236,0.406,0.305,0.315,0.305,0.17,71.5,21.3,12.0,9.4,30.7,24.2,7.3,10.0,51.4,88.4,18.5,35.7,8.2,36.2,78.06318392,93.54377801,22.3,49.8,ok
"Jackson, Luke",592426,52,53.0,235,7,59,26,25.1,11.1,0.255,0.402,0.342,0.744,0.227,0.382,0.328,0.316,0.32,0.156,71.7,21.3,13.9,10.2,33.3,24.5,7.4,9.8,55.3,89.2,8.4,31.8,8.8,39.9,78.730678904,94.024388356,29.7,47.0,ok
"López, Reynaldo",625643,26,135.2,543,10,148,42,27.3,7.7,0.22,0.333,0.28,0.613,0.238,0.401,0.271,0.31,0.301,0.163,71.1,19.7,13.1,9.8,32.9,24.5,7.3,8.7,45.2,89.8,13.8,37.3,8.8,42.2,79.439650977,94.317767471,27.5,49.0,ok
"Gausman, Kevin",592332,31,181.0,756,20,162,56,21.4,7.4,0.238,0.392,0.296,0.688,0.253,0.46,0.3,0.336,0.312,0.206,71.9,25.5,15.0,11.6,32.1,24.7,7.3,9.7,50.3,90.2,16.1,35.5,9.9,42.4,79.496181832,94.740771683,23.4,49.9,ok
"Black, Mason",696131,9,36.1,169,7,31,15,18.3,8.9,0.309,0.517,0.381,0.898,0.277,0.499,0.387,0.371,0.355,0.222,71.1,23.0,13.9,11.7,33.3,28.1,7.0,7.4,51.5,89.8,18.4,37.5,10.0,40.8,79.451483167,94.468099664,16.4,48.0,ok
"Darvish, Yu",506433,16,81.2,331,12,78,22,23.6,6.6,0.217,0.387,0.274,0.661,0.226,0.392,0.286,0.298,0.285,0.166,71.5,21.8,11.2,8.5,32.5,24.6,7.6,14.3,54.4,89.4,17.1,32.0,7.5,39.9,79.064280619,94.154535022,25.6,51.5,ok
"Valdez, Framber",664285,28,176.1,703,13,169,55,24.0,7.8,0.221,0.323,0.287,0.61,0.232,0.349,0.272,0.292,0.299,0.117,72.1,27.7,16.0,11.9,38.9,28.8,7.4,11.4,51.5,90.2,0.4,26.0,5.3,45.0,80.000726364,94.620557662,27.2,45.0,ok
"Cantillo, Joey",676282,9,38.2,163,6,44,15,27.0,9.2,0.238,0.435,0.307,0.742,0.221,0.396,0.321,0.303,0.293,0.175,71.2,21.9,15.8,11.1,34.7,24.4,7.4,11.1,43.3,89.1,11.0,30.8,7.7,40.4,78.602451538,93.98513835,31.1,43.5,ok
"Abbott, Andrew",671096,25,138.0,586,25,114,52,19.5,8.9,0.24,0.439,0.309,0.748,0.231,0.411,0.323,0.312,0.302,0.181,71.7,23.2,12.0,9.4,32.5,25.5,7.3,9.2,51.7,88.2,21.3,36.6,9.4,33.5,78.18333039,93.177609095,22.6,47.6,ok
"Bibee, Tanner",676440,31,173.2,710,22,187,44,26.3,6.2,0.23,0.406,0.285,0.691,0.235,0.401,0.299,0.304,0.291,0.167,71.3,20.0,11.0,8.2,28.9,21.5,7.3,10.6,48.9,88.4,17.7,37.4,7.0,36.9,77.504108675,93.719329103,26.9,51.0,ok
"Green, Chad",643338,53,53.1,210,8,46,14,21.9,6.7,0.216,0.379,0.271,0.65,0.232,0.447,0.276,0.308,0.286,0.215,71.6,24.7,14.5,11.3,32.1,24.9,7.2,9.5,61.4,91.3,17.2,35.1,8.8,45.9,81.357816622,95.150588986,23.3,52.6,ok
"Barlow, Scott",605130,63,55.0,241,6,68,31,28.2,12.9,0.216,0.358,0.328,0.686,0.23,0.367,0.306,0.317,0.341,0.137,70.8,18.3,11.4,8.1,30.2,21.5,7.6,13.8,50.0,86.2,9.0,33.3,5.8,32.6,73.846792464,93.298851159,33.6,42.6,ok
"Weathers, Ryan",677960,16,86.2,367,11,80,24,21.8,6.5,0.236,0.39,0.303,0.693,0.24,0.412,0.303,0.317,0.308,0.172,71.7,27.1,13.0,9.9,34.8,26.4,7.3,9.2,47.9,89.5,10.4,32.7,8.3,38.2,78.779545952,94.321363147,26.1,46.4,ok
"Lodolo, Nick",666157,21,115.1,493,13,122,37,24.7,7.5,0.231,0.38,0.316,0.696,0.223,0.361,0.309,0.301,0.309,0.138,71.8,25.6,14.9,11.1,34.3,25.7,7.4,9.9,48.8,89.2,11.8,32.6,8.2,38.0,78.487758854,94.164027252,28.1,46.4,ok
"Holmes, Grant",656550,26,68.1,282,7,70,15,24.8,5.3,0.252,0.37,0.294,0.664,0.237,0.397,0.287,0.295,0.282,0.159,71.7,22.9,12.9,9.1,35.1,24.8,7.5,11.1,51.8,88.7,13.9,35.9,6.7,38.5,78.281141753,93.754273057,32.4,54.0,ok
"Herz, DJ",687792,19,88.2,382,11,106,36,27.7,9.4,0.224,0.359,0.303,0.662,0.207,0.352,0.294,0.286,0.288,0.145,71.7,25.2,10.7,7.7,29.5,21.3,7.3,8.7,48.4,89.4,18.0,30.9,8.1,34.7,79.798700259,93.635577013,29.3,48.9,ok
"Peterson, David",656849,21,121.0,510,8,101,46,19.8,9.0,0.243,0.349,0.32,0.669,0.259,0.407,0.299,0.333,0.337,0.148,71.6,23.9,17.5,13.3,36.9,28.0,7.2,7.8,45.5,89.3,7.2,35.7,7.3,42.7,78.331204972,94.426613853,25.6,47.8,ok
"Kerkering, Orion",689147,64,63.0,257,2,74,17,28.8,6.6,0.223,0.301,0.297,0.598,0.219,0.329,0.271,0.282,0.294,0.11,70.6,17.5,10.3,7.5,31.5,23.0,7.3,8.5,48.3,87.3,5.4,32.3,5.1,33.5,76.377573846,93.15931271,27.8,45.4,ok
"Detmers, Reid",672282,17,87.1,391,18,109,38,27.9,9.7,0.282,0.511,0.353,0.864,0.226,0.408,0.37,0.315,0.306,0.182,71.6,22.1,12.5,9.3,33.0,24.5,7.4,10.7,50.4,89.9,16.2,34.3,10.7,39.3,80.195033,94.042631125,29.2,48.9,ok
"Jiménez, Joe",641729,69,68.2,277,2,82,23,29.6,8.3,0.181,0.242,0.26,0.502,0.182,0.292,0.23,0.253,0.264,0.109,71.6,23.4,8.6,6.1,29.8,21.0,7.5,12.2,52.6,87.8,16.3,29.8,4.8,32.7,77.818499762,92.99504479,32.9,51.4,ok
"Bivens, Spencer",702352,27,48.2,202,9,37,11,18.3,5.4,0.25,0.431,0.294,0.725,0.242,0.438,0.311,0.314,0.287,0.196,71.5,23.4,15.2,12.5,34.6,28.3,7.3,10.8,50.5,88.7,8.7,28.1,7.8,36.6,78.225030526,93.736214211,18.7,46.0,ok
"Scott, Tayler",605463,62,68.2,282,7,71,35,25.2,12.4,0.188,0.31,0.299,0.609,0.215,0.32,0.275,0.293,0.323,0.105,70.5,16.4,11.4,8.2,33.6,24.2,7.3,10.1,54.0,88.0,13.5,33.3,3.5,35.7,77.730330353,93.408071,29.5,44.2,ok
"Miller, Tyson",668338,58,62.0,235,7,54,11,23.0,4.7,0.18,0.313,0.235,0.548,0.218,0.396,0.242,0.29,0.27,0.179,71.3,22.4,12.2,9.3,31.8,24.1,7.3,10.2,48.8,88.2,20.3,33.3,7.9,34.5,77.718869756,93.500990798,26.5,52.1,ok
"Rodriguez, Grayson",680570,20,116.2,491,15,130,36,26.5,7.3,0.243,0.405,0.305,0.71,0.229,0.396,0.31,0.303,0.293,0.167,71.4,21.8,13.1,9.5,32.1,23.4,7.3,10.1,45.2,89.2,13.4,36.9,7.8,39.7,78.512590063,94.106694844,30.0,50.2,ok
"Martinez, Nick",607259,42,142.1,570,13,116,18,20.4,3.2,0.237,0.377,0.267,0.644,0.242,0.373,0.279,0.282,0.271,0.131,71.4,21.8,11.4,9.0,31.2,24.6,7.4,11.5,51.5,86.4,17.0,34.0,5.1,30.5,74.850496934,92.978959505,23.1,51.1,ok
"Martinez, Justin",679885,64,72.2,308,2,91,36,29.5,11.7,0.221,0.288,0.316,0.604,0.216,0.288,0.269,0.277,0.317,0.072,70.7,17.4,8.4,5.6,28.6,18.9,7.2,8.5,37.1,86.4,-0.3,27.9,2.8,31.8,74.432244483,93.228166034,34.5,47.5,ok
"Ramírez, Yohan",670990,38,45.0,208,4,45,17,21.6,8.2,0.28,0.423,0.379,0.802,0.25,0.39,0.351,0.331,0.354,0.14,71.6,20.9,10.0,7.8,28.9,22.5,7.3,10.4,50.8,88.5,12.2,29.9,6.7,34.3,77.597401538,93.79945093,24.8,42.1,ok
"Garrett, Braxton",666129,7,37.0,161,5,34,4,21.1,2.5,0.263,0.414,0.304,0.718,0.264,0.45,0.313,0.327,0.305,0.186,72.4,28.5,23.2,18.9,38.9,31.7,7.5,11.3,54.2,92.3,9.0,31.4,8.5,48.3,82.180876441,96.042057521,21.8,47.6,ok
"Henry, Tommy",674072,9,38.1,182,9,30,18,16.5,9.9,0.312,0.586,0.392,0.978,0.285,0.52,0.414,0.385,0.371,0.235,72.7,31.9,16.6,14.0,33.6,28.4,7.5,10.8,56.4,91.3,13.1,34.6,11.5,46.2,81.22754,95.232340698,16.7,46.7,ok
"Farmer, Buck",571656,61,71.0,299,7,70,29,23.4,9.7,0.215,0.369,0.309,0.678,0.236,0.404,0.293,0.317,0.327,0.168,71.3,22.1,13.0,9.8,30.3,22.8,7.5,12.0,53.9,88.3,18.1,36.8,8.3,35.8,77.568256211,93.605760895,26.1,45.9,ok
"Wicks, Jordan",696136,11,46.0,212,9,42,20,19.8,9.4,0.291,0.497,0.365,0.862,0.265,0.465,0.373,0.352,0.342,0.2,71.2,21.3,13.1,10.6,32.2,26.1,7.3,9.5,46.5,89.4,14.9,35.8,8.8,39.9,78.570555616,94.331509178,23.4,50.2,ok
"Vest, Will",676684,69,70.1,289,3,63,18,21.8,6.2,0.234,0.31,0.285,0.595,0.261,0.384,0.261,0.31,0.316,0.123,70.5,15.1,10.8,8.3,33.3,25.7,6.9,4.5,38.2,88.4,7.4,36.6,2.9,38.0,77.72099951,93.836313088,24.3,49.9,ok
"Sale, Chris",519242,29,177.2,702,9,225,39,32.1,5.6,0.216,0.319,0.269,0.588,0.211,0.323,0.26,0.263,0.264,0.112,70.6,17.1,10.3,7.3,29.1,20.7,7.4,11.0,45.6,86.5,9.6,34.9,5.6,31.2,75.016805094,93.046190662,31.0,49.0,ok
"Helsley, Ryan",664854,65,66.1,266,3,79,23,29.7,8.6,0.21,0.273,0.275,0.548,0.212,0.305,0.243,0.26,0.279,0.094,70.7,17.9,10.7,6.9,36.0,23.2,7.5,11.6,51.8,89.4,18.3,36.6,3.7,35.4,80.156012073,93.657122945,36.1,53.0,ok
"Civale, Aaron",650644,31,161.0,689,29,149,52,21.6,7.5,0.252,0.44,0.314,0.754,0.241,0.408,0.327,0.315,0.306,0.166,71.6,22.7,14.1,11.2,33.6,26.6,7.4,11.6,55.7,89.4,17.2,36.5,7.3,39.4,79.152007238,94.002413711,21.9,45.2,ok
"Brown, Hunter",686613,31,170.0,712,18,179,60,25.1,8.4,0.242,0.357,0.31,0.667,0.223,0.338,0.296,0.286,0.295,0.115,71.4,22.3,10.0,7.6,28.7,21.9,7.0,7.6,49.1,86.2,9.6,28.0,4.5,30.3,74.687517768,92.855098176,25.1,46.3,ok
"Molina, Anthony",683627,35,59.2,264,5,41,22,15.5,8.3,0.305,0.445,0.364,0.809,0.308,0.482,0.349,0.373,0.371,0.175,71.5,20.7,16.4,13.3,31.6,25.5,7.3,9.6,48.7,90.4,11.2,38.7,8.1,45.7,79.138607172,95.191955178,18.8,47.7,ok
"Keller, Mitch",656605,31,178.0,773,23,166,50,21.5,6.5,0.261,0.446,0.321,0.767,0.246,0.415,0.331,0.322,0.311,0.169,71.1,18.5,12.9,10.5,33.9,27.5,7.1,7.3,49.2,88.8,12.4,38.0,7.2,39.3,77.859026134,94.078079089,21.5,47.6,ok
"Garcia, Robert",676395,72,59.2,251,4,75,16,29.9,6.4,0.237,0.323,0.288,0.611,0.205,0.297,0.27,0.25,0.26,0.092,71.3,20.2,9.3,6.5,29.1,20.2,7.3,8.8,44.6,87.7,11.5,29.6,3.2,30.2,77.686503947,92.864831776,29.4,51.1,ok
"Tinoco, Jesus",622786,32,40.2,162,3,42,12,25.9,7.4,0.184,0.279,0.259,0.538,0.21,0.357,0.241,0.284,0.283,0.148,71.0,19.4,10.1,7.7,29.3,22.3,7.5,11.9,46.9,87.1,13.0,28.6,6.7,33.3,75.889197692,93.22449375,26.4,48.8,ok
