player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Luzardo, Jesús",666200,18,100.1,400,10,120,35,30.0,8.8,0.191,0.335,0.266,0.601,0.219,0.366,0.267,0.291,0.291,0.147,,,,,,,,,,89.0,13.2,34.2,6.6,39.1,78.398770331,93.928298506,31.7,45.9,ok
"Colomé, Alex",517008,53,47.0,215,5,32,22,14.9,10.2,0.3,0.484,0.369,0.853,0.286,0.499,0.366,0.367,0.359,0.213,,,,,,,,,,90.2,1.4,38.1,10.0,46.9,79.334615875,95.042442075,20.1,46.5,ok
"Jefferies, Daulton",641726,8,39.1,172,4,28,8,16.3,4.7,0.286,0.441,0.326,0.767,0.247,0.423,0.333,0.309,0.29,0.176,,,,,,,,,,89.2,11.0,34.3,8.2,38.8,78.461316119,94.130182256,22.7,47.6,ok
"Mikolas, Miles",571945,33,202.1,805,25,153,39,19.0,4.8,0.226,0.373,0.267,0.64,0.251,0.414,0.279,0.31,0.293,0.163,,,,,,,,,,87.8,11.0,35.1,7.0,36.0,76.747856744,93.485106739,18.7,48.9,ok
"Boxberger, Brad",502202,70,64.0,268,6,68,27,25.4,10.1,0.223,0.343,0.306,0.649,0.216,0.372,0.288,0.3,0.302,0.156,,,,,,,,,,86.4,19.1,32.2,6.4,33.9,74.436477349,93.183487289,24.4,42.9,ok
"Fulmer, Michael",605242,67,63.2,276,4,61,28,22.1,10.1,0.247,0.364,0.333,0.697,0.239,0.382,0.302,0.312,0.331,0.143,,,,,,,,,,88.3,16.8,37.4,4.4,36.8,78.058938242,93.324752597,28.7,46.0,ok
"Swarmer, Matt",664161,11,34.0,153,12,36,20,23.5,13.1,0.25,0.583,0.346,0.929,0.24,0.513,0.391,0.362,0.339,0.273,,,,,,,,,,90.7,17.7,30.9,13.4,48.5,80.070719388,95.216112577,31.3,44.7,ok
"Wilson, Steven",621051,50,53.0,214,7,53,20,24.8,9.3,0.191,0.346,0.277,0.623,0.185,0.331,0.277,0.272,0.274,0.146,,,,,,,,,,87.6,26.0,33.3,7.2,35.5,76.838637647,93.243910667,28.6,47.3,ok
"Loup, Aaron",571901,65,58.2,260,4,52,22,20.0,8.5,0.235,0.348,0.323,0.671,0.255,0.401,0.298,0.326,0.341,0.146,,,,,,,,,,88.0,6.5,35.4,5.6,34.3,76.61476125,93.762443257,24.3,49.0,ok
"Jiménez, Joe",641729,62,56.2,231,4,77,13,33.3,5.6,0.226,0.341,0.268,0.609,0.212,0.352,0.268,0.266,0.256,0.14,,,,,,,,,,88.6,20.0,37.6,7.9,39.7,77.513937971,94.12236471,30.4,53.0,ok
"Barnes, Matt",598264,44,39.2,176,2,34,21,19.3,11.9,0.24,0.333,0.343,0.676,0.228,0.397,0.305,0.324,0.334,0.169,,,,,,,,,,91.1,11.1,28.8,8.5,44.9,80.428245932,95.103489145,28.4,43.1,ok
"Feltner, Ryan",663372,20,97.1,428,16,84,35,19.6,8.2,0.266,0.46,0.333,0.793,0.259,0.467,0.343,0.342,0.327,0.208,,,,,,,,,,89.7,13.3,35.3,8.3,42.6,78.822846382,94.583367261,20.8,46.1,ok
"Littell, Zack",641793,39,44.1,190,8,39,13,20.5,6.8,0.276,0.483,0.326,0.809,0.224,0.406,0.348,0.302,0.282,0.183,,,,,,,,,,88.0,13.7,29.2,8.0,37.2,76.9443825,93.577419412,27.7,52.4,ok
"Graveman, Kendall",608665,65,65.0,285,5,66,26,23.2,9.1,0.257,0.364,0.33,0.694,0.24,0.345,0.306,0.295,0.317,0.105,,,,,,,,,,88.1,6.0,28.9,4.2,34.7,77.478076842,93.430420476,27.2,45.8,ok
"Martinez, Seth",661527,29,38.2,155,3,38,14,24.5,9.0,0.187,0.266,0.266,0.532,0.2,0.319,0.242,0.266,0.278,0.119,,,,,,,,,,86.6,15.4,27.5,5.9,32.4,75.2928094,92.9992861,25.5,47.6,ok
"Chacín, Jhoulys",468504,35,47.1,219,7,37,21,16.9,9.6,0.282,0.492,0.356,0.848,0.254,0.448,0.367,0.34,0.332,0.194,,,,,,,,,,89.7,12.0,37.7,8.2,41.5,79.520775063,94.198778153,21.1,45.9,ok
"Mantiply, Joe",573009,69,60.0,243,6,61,6,25.1,2.5,0.255,0.359,0.281,0.64,0.242,0.371,0.28,0.28,0.269,0.129,,,,,,,,,,86.5,5.4,28.9,4.0,37.6,74.403432353,93.285583471,29.2,52.8,ok
"Suarez, Robert",663158,45,47.2,191,4,61,21,31.9,11.0,0.176,0.285,0.284,0.569,0.194,0.323,0.263,0.283,0.3,0.129,,,,,,,,,,88.4,12.3,37.1,8.6,35.2,78.365625,93.346088269,25.1,48.3,ok
"Woodford, Jake",663765,27,48.1,188,1,24,11,12.8,5.9,0.249,0.318,0.293,0.611,0.277,0.389,0.268,0.315,0.323,0.112,,,,,,,,,,88.0,9.4,25.0,5.3,36.2,76.607572105,93.934429868,17.3,49.8,ok
"Sewald, Paul",623149,65,64.0,243,10,72,18,29.6,7.4,0.146,0.301,0.223,0.524,0.187,0.328,0.228,0.255,0.26,0.142,,,,,,,,,,86.3,20.6,33.6,9.4,33.6,74.987985946,92.984555782,34.0,49.2,ok
"Pressly, Ryan",519151,50,48.1,181,4,65,12,35.9,6.6,0.181,0.277,0.235,0.512,0.2,0.318,0.229,0.253,0.253,0.119,,,,,,,,,,89.0,9.1,30.8,5.8,37.5,78.821057451,93.689183039,38.7,48.7,ok
"Manoah, Alek",666201,31,196.2,786,16,180,51,22.9,6.5,0.202,0.314,0.268,0.582,0.224,0.352,0.261,0.286,0.289,0.128,,,,,,,,,,87.5,16.9,33.0,5.4,31.5,77.162472322,92.941560807,24.9,49.5,ok
"Scott, Tanner",656945,67,62.2,289,5,90,46,31.1,15.9,0.236,0.348,0.363,0.711,0.224,0.335,0.321,0.319,0.359,0.111,,,,,,,,,,86.1,7.6,40.9,5.4,32.9,74.007061216,93.237972245,35.7,45.8,ok
"Rodón, Carlos",607074,31,178.0,710,12,237,52,33.4,7.3,0.202,0.308,0.263,0.571,0.196,0.319,0.255,0.256,0.258,0.123,,,,,,,,,,89.0,19.4,33.6,6.5,39.8,79.131004203,93.698768499,31.2,49.8,ok
"Sears, JP",676664,17,70.0,288,8,51,23,17.7,8.0,0.256,0.397,0.319,0.716,0.257,0.438,0.314,0.33,0.322,0.181,,,,,,,,,,90.5,17.3,30.7,9.0,43.4,79.82731,94.910744476,19.9,46.1,ok
"Peralta, Wandy",593974,56,56.1,223,2,47,17,21.1,7.6,0.208,0.262,0.271,0.533,0.212,0.299,0.241,0.258,0.277,0.088,,,,,,,,,,85.5,7.6,23.4,4.5,31.6,73.066910133,92.9953696,33.9,51.3,ok
"Cueto, Johnny",456501,25,158.1,651,15,102,33,15.7,5.1,0.267,0.409,0.308,0.717,0.263,0.426,0.31,0.317,0.306,0.163,,,,,,,,,,87.7,13.3,33.7,7.3,35.9,76.293622421,93.65877503,17.6,49.8,ok
"Eflin, Zach",621107,20,75.2,313,8,65,15,20.8,4.8,0.241,0.393,0.288,0.681,0.222,0.365,0.295,0.278,0.271,0.143,,,,,,,,,,85.3,10.5,31.6,6.2,31.1,73.144882566,92.731852566,22.1,47.7,ok
"Kikuchi, Yusei",579328,32,100.2,454,23,124,58,27.3,12.8,0.243,0.493,0.353,0.846,0.248,0.481,0.367,0.366,0.36,0.234,,,,,,,,,,91.6,10.0,38.0,14.9,47.9,80.849033,95.622520654,31.0,47.5,ok
"Castellanos, Humberto",528748,11,44.1,194,7,32,12,16.5,6.2,0.289,0.48,0.342,0.822,0.276,0.473,0.353,0.35,0.335,0.197,,,,,,,,,,89.6,16.5,39.3,6.9,37.9,79.704988333,93.986997569,17.8,46.7,ok
"Keuchel, Dallas",572971,14,60.2,303,11,45,31,14.9,10.2,0.349,0.572,0.413,0.985,0.287,0.474,0.419,0.359,0.358,0.187,,,,,,,,,,88.8,5.5,39.6,8.8,39.2,77.907522281,93.97665511,22.5,45.1,ok
"Sanmartin, Reiver",665665,45,57.0,256,8,47,29,18.4,11.3,0.293,0.476,0.373,0.849,0.227,0.392,0.367,0.309,0.314,0.166,,,,,,,,,,86.0,4.6,29.4,7.2,35.6,73.033671461,93.519635367,25.7,45.6,ok
"García, Jarlín",606424,58,65.0,270,10,56,18,20.7,6.7,0.242,0.415,0.295,0.71,0.245,0.446,0.308,0.321,0.3,0.201,,,,,,,,,,88.8,16.7,31.3,10.8,41.5,77.771411979,94.01728099,24.8,48.4,ok
"Severino, Luis",622663,19,102.0,405,14,112,30,27.7,7.4,0.196,0.353,0.263,0.616,0.204,0.353,0.273,0.276,0.272,0.148,,,,,,,,,,89.4,11.0,33.6,7.0,41.6,78.892817222,94.25243631,27.8,49.2,ok
"Keller, Brad",641745,35,139.2,617,17,102,57,16.5,9.2,0.277,0.427,0.344,0.771,0.254,0.414,0.337,0.324,0.325,0.16,,,,,,,,,,89.3,6.7,28.7,6.6,41.4,78.15085467,94.3547437,21.6,48.8,ok
"Dunning, Dane",641540,29,153.1,671,20,137,62,20.4,9.2,0.268,0.443,0.345,0.788,0.247,0.413,0.344,0.329,0.329,0.166,,,,,,,,,,87.9,5.4,30.0,8.9,38.0,75.651708018,94.089395066,24.5,44.4,ok
"Cessa, Luis",570666,46,80.2,335,14,59,27,17.6,8.1,0.25,0.438,0.313,0.751,0.25,0.443,0.327,0.327,0.314,0.193,,,,,,,,,,89.7,8.4,27.9,9.3,42.9,78.97035123,94.591334815,22.1,46.5,ok
"Springs, Jeffrey",605488,33,135.1,549,14,144,31,26.2,5.6,0.222,0.353,0.267,0.62,0.229,0.375,0.272,0.285,0.275,0.147,,,,,,,,,,87.5,14.9,34.0,5.9,37.7,75.940205,93.586356984,29.6,50.3,ok
"Verlander, Justin",434378,28,175.0,666,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,0.206,0.342,0.222,0.258,0.247,0.136,,,,,,,,,,87.8,16.9,32.5,6.3,34.8,77.135794344,93.330588186,24.2,53.7,ok
"Cole, Gerrit",543037,33,200.2,793,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,0.214,0.402,0.283,0.29,0.266,0.188,,,,,,,,,,89.4,12.6,32.5,9.6,40.2,78.808854118,94.227606134,34.1,48.2,ok
"Payamps, Joel",606303,41,55.2,241,7,41,16,17.0,6.6,0.273,0.427,0.325,0.752,0.242,0.411,0.325,0.308,0.301,0.168,,,,,,,,,,89.0,6.5,29.7,7.8,43.4,77.545487191,94.390634831,22.6,47.0,ok
"Eovaldi, Nathan",543135,20,109.1,460,21,103,20,22.4,4.3,0.264,0.457,0.297,0.754,0.255,0.462,0.325,0.323,0.289,0.207,,,,,,,,,,89.7,10.7,34.2,10.7,45.2,78.377621807,94.918410663,25.2,52.4,ok
"Lee, Dylan",669276,46,50.2,201,5,59,10,29.4,5.0,0.212,0.323,0.249,0.572,0.207,0.34,0.249,0.255,0.246,0.134,,,,,,,,,,88.6,18.1,34.1,5.3,37.9,77.768531231,93.747550462,35.5,56.8,ok
"Nelson, Nick",656793,47,68.2,306,1,69,36,22.5,11.8,0.257,0.35,0.346,0.696,0.225,0.338,0.311,0.303,0.325,0.113,,,,,,,,,,87.6,15.1,33.0,3.6,32.5,76.84214449,93.218411837,28.7,46.8,ok
"Elder, Bryce",693821,10,54.0,227,4,47,23,20.7,10.1,0.222,0.333,0.31,0.643,0.243,0.403,0.288,0.323,0.33,0.16,,,,,,,,,,88.2,8.8,30.5,5.8,34.4,76.934772237,93.799103947,23.7,45.4,ok
"Wainwright, Adam",425794,32,191.2,803,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,0.27,0.433,0.306,0.332,0.326,0.163,,,,,,,,,,87.8,11.0,37.4,6.5,36.6,76.636927659,93.594969883,16.9,43.5,ok
"Hudson, Dakota",641712,27,139.2,596,9,78,61,13.1,10.2,0.273,0.375,0.356,0.731,0.273,0.414,0.326,0.343,0.358,0.141,,,,,,,,,,89.0,6.3,31.7,6.0,40.4,77.569535561,94.410242899,17.6,44.0,ok
"Iglesias, Raisel",628452,67,62.0,246,5,78,14,31.7,5.7,0.204,0.314,0.258,0.572,0.212,0.377,0.253,0.28,0.267,0.165,,,,,,,,,,87.3,17.5,39.1,10.6,33.8,75.750745467,93.512690067,34.0,51.7,ok
"Duran, Jhoan",661395,57,67.2,266,6,89,16,33.5,6.0,0.207,0.306,0.265,0.571,0.187,0.275,0.251,0.234,0.249,0.089,,,,,,,,,,88.2,-1.1,25.5,4.5,35.0,77.185361429,93.733199221,34.7,54.9,ok
"Sandoval, Patrick",663776,27,148.2,638,8,151,60,23.7,9.4,0.246,0.333,0.322,0.655,0.244,0.365,0.294,0.307,0.322,0.121,,,,,,,,,,87.3,11.4,31.6,5.8,34.0,76.418262961,93.079175728,29.6,48.2,ok
"Ragans, Cole",666142,9,40.0,174,6,27,16,15.5,9.2,0.272,0.456,0.339,0.795,0.274,0.432,0.346,0.339,0.341,0.158,,,,,,,,,,87.5,18.2,36.6,6.9,32.8,76.965383385,93.09529186,22.5,50.4,ok
"Greinke, Zack",425844,26,137.0,585,14,73,27,12.5,4.6,0.286,0.417,0.32,0.737,0.282,0.455,0.321,0.339,0.321,0.172,,,,,,,,,,88.9,12.6,34.4,6.8,39.6,78.554945625,93.738299354,17.4,46.2,ok
"Armstrong, Shawn",542888,50,61.2,270,7,66,18,24.4,6.7,0.273,0.43,0.327,0.757,0.226,0.367,0.326,0.286,0.288,0.141,,,,,,,,,,87.4,10.6,31.3,7.7,33.5,76.304341222,93.339182833,26.1,53.8,ok
"Davis, Austin",656354,52,56.0,264,5,64,33,24.2,12.5,0.258,0.385,0.363,0.748,0.239,0.384,0.333,0.333,0.35,0.145,,,,,,,,,,86.5,16.9,37.0,7.4,30.9,74.796585696,93.134258038,26.4,45.7,ok
"Clevinger, Mike",605182,23,114.1,485,20,91,35,18.8,7.2,0.233,0.412,0.304,0.716,0.247,0.451,0.314,0.335,0.318,0.204,,,,,,,,,,88.2,18.8,36.7,9.5,39.1,76.68348104,94.011377623,24.3,48.2,ok
"Chafin, Andrew",605177,64,57.1,243,5,67,19,27.6,7.8,0.222,0.329,0.29,0.619,0.203,0.335,0.276,0.272,0.275,0.132,,,,,,,,,,87.5,11.0,28.6,8.4,33.8,76.940496,93.032248933,31.7,47.1,ok
"Martin, Chris",455119,60,56.0,225,6,74,5,32.9,2.2,0.23,0.373,0.249,0.622,0.208,0.352,0.266,0.25,0.228,0.145,,,,,,,,,,88.2,12.5,34.5,8.3,41.7,76.378653333,94.26849042,25.8,53.8,ok
"Lyles, Jordan",543475,32,179.0,774,26,144,52,18.6,6.7,0.276,0.454,0.331,0.785,0.265,0.466,0.341,0.343,0.323,0.201,,,,,,,,,,88.6,15.3,35.1,10.4,38.8,77.398185352,94.093867266,21.9,46.3,ok
"McHugh, Collin",543521,58,69.1,272,5,75,14,27.6,5.1,0.203,0.299,0.257,0.556,0.222,0.352,0.247,0.276,0.275,0.13,,,,,,,,,,86.6,15.3,33.1,5.1,31.5,76.003314944,92.58651,27.4,50.0,ok
"Cabrera, Génesis",650893,39,44.2,194,8,32,20,16.5,10.3,0.231,0.42,0.325,0.745,0.261,0.444,0.322,0.344,0.352,0.183,,,,,,,,,,86.3,12.2,33.3,7.2,31.2,73.949553043,93.327088696,23.3,47.8,ok
"De Jong, Chase",608328,42,71.2,293,10,59,30,20.1,10.2,0.204,0.38,0.299,0.679,0.213,0.406,0.3,0.312,0.307,0.193,,,,,,,,,,88.4,20.3,29.8,8.6,39.4,77.67306303,93.742473604,25.0,45.0,ok
"Pérez, Martín",527048,32,196.1,821,11,169,69,20.6,8.4,0.241,0.336,0.31,0.646,0.241,0.359,0.289,0.299,0.311,0.118,,,,,,,,,,88.2,8.1,30.9,4.4,34.9,77.422939036,93.581278732,21.0,44.5,ok
"Weems, Jordan",607179,32,39.2,166,7,41,12,24.7,7.2,0.23,0.441,0.285,0.726,0.227,0.4,0.31,0.293,0.282,0.173,,,,,,,,,,90.6,20.6,34.5,7.1,41.6,80.750658393,94.497257054,24.6,54.6,ok
"Singer, Brady",663903,27,153.1,621,18,150,35,24.2,5.6,0.246,0.378,0.301,0.679,0.245,0.404,0.3,0.31,0.302,0.159,,,,,,,,,,89.3,8.6,33.2,8.3,40.9,78.537617019,94.198156795,23.0,44.3,ok
"Cotton, Jharel",605194,30,43.0,181,7,39,20,21.5,11.0,0.218,0.404,0.309,0.713,0.221,0.404,0.313,0.313,0.313,0.183,,,,,,,,,,88.6,23.9,34.2,7.6,30.8,79.361243898,93.009217458,25.4,50.5,ok
"Brubaker, JT",664141,28,144.0,646,17,147,54,22.8,8.4,0.271,0.433,0.341,0.774,0.257,0.433,0.339,0.335,0.33,0.177,,,,,,,,,,89.6,10.8,36.2,7.6,41.3,78.589671843,94.550554573,27.6,46.4,ok
"Effross, Scott",664123,60,56.2,229,3,62,15,27.1,6.6,0.214,0.295,0.269,0.564,0.203,0.316,0.247,0.251,0.26,0.113,,,,,,,,,,87.3,8.7,30.0,4.0,37.3,75.945554189,93.36780723,23.9,47.2,ok
"McCullers Jr., Lance",621121,8,47.2,195,4,50,22,25.6,11.3,0.215,0.337,0.303,0.64,0.226,0.351,0.287,0.297,0.312,0.125,,,,,,,,,,87.7,8.0,26.8,4.9,32.5,76.911619016,93.269571066,27.1,43.2,ok
"Houck, Tanner",656557,32,60.0,247,3,56,22,22.7,8.9,0.226,0.295,0.313,0.608,0.24,0.364,0.274,0.307,0.327,0.124,,,,,,,,,,89.7,4.5,33.7,4.9,39.3,79.6253495,94.087922579,29.2,46.9,ok
"Pineda, Michael",501381,11,46.2,200,13,26,8,13.0,4.0,0.304,0.576,0.33,0.906,0.304,0.585,0.385,0.386,0.33,0.281,,,,,,,,,,91.8,16.0,34.9,10.2,44.0,82.681716024,95.003139639,17.5,50.1,ok
"Holmes, Clay",605280,62,63.2,260,2,65,20,25.0,7.7,0.196,0.261,0.286,0.547,0.184,0.253,0.251,0.245,0.277,0.069,,,,,,,,,,89.1,-7.9,17.6,1.9,43.8,77.889800247,94.384486957,29.8,46.5,ok
"Rogers, Trevor",669432,23,107.0,477,15,106,45,22.2,9.4,0.274,0.468,0.348,0.816,0.262,0.438,0.354,0.341,0.34,0.176,,,,,,,,,,88.4,12.1,35.5,7.5,37.4,76.804210126,94.176952082,25.8,49.0,ok
"Cishek, Steve",518553,69,66.1,287,11,74,27,25.8,9.4,0.223,0.38,0.329,0.709,0.23,0.401,0.316,0.33,0.338,0.171,,,,,,,,,,87.3,15.0,42.2,8.7,37.0,75.477307882,93.576699706,26.1,42.7,ok
"Megill, Tylor",656731,15,47.1,200,7,51,13,25.5,6.5,0.253,0.418,0.303,0.721,0.25,0.445,0.313,0.32,0.301,0.195,,,,,,,,,,89.2,13.5,36.3,10.4,34.8,78.820832121,93.990404697,27.8,49.6,ok
"Quintana, Jose",500779,32,165.2,679,8,137,47,20.2,6.9,0.246,0.343,0.301,0.644,0.256,0.387,0.286,0.307,0.311,0.132,,,,,,,,,,86.5,9.9,34.4,5.5,35.8,74.438826914,93.299908909,24.0,47.9,ok
"Freeland, Kyle",607536,31,174.2,766,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,0.27,0.476,0.346,0.352,0.336,0.207,,,,,,,,,,89.8,12.7,35.2,9.7,42.4,79.406275786,94.45487619,20.8,47.5,ok
"Martin, Davis",663436,14,63.1,269,8,48,19,17.8,7.1,0.259,0.428,0.32,0.748,0.263,0.442,0.325,0.335,0.325,0.179,,,,,,,,,,89.1,17.1,34.3,7.1,38.1,78.228051429,94.197536308,24.2,51.5,ok
"Senzatela, Antonio",622608,19,92.1,413,9,54,23,13.1,5.6,0.349,0.504,0.388,0.892,0.307,0.456,0.386,0.351,0.351,0.149,,,,,,,,,,89.9,6.7,34.2,4.5,41.4,80.114308447,94.117888385,16.3,47.5,ok
"Leiter Jr., Mark",643410,35,67.2,282,10,73,25,25.9,8.9,0.21,0.375,0.298,0.673,0.231,0.394,0.296,0.311,0.317,0.163,,,,,,,,,,87.2,10.4,30.5,6.2,34.5,75.163586437,93.640648908,29.2,44.2,ok
"Sanchez, Aaron",592717,15,60.0,265,8,41,15,15.5,5.7,0.324,0.49,0.371,0.861,0.275,0.431,0.372,0.331,0.329,0.157,,,,,,,,,,92.4,8.0,28.4,5.9,48.0,83.3552332,95.390668141,18.3,47.3,ok
"Ramírez, Erasmo",541640,60,86.1,347,11,61,14,17.6,4.0,0.245,0.39,0.286,0.676,0.249,0.387,0.294,0.299,0.293,0.138,,,,,,,,,,88.7,11.9,31.6,4.9,36.1,78.133281908,93.748385687,21.4,51.6,ok
"Rodriguez, Eduardo",593958,17,91.0,391,12,72,34,18.4,8.7,0.247,0.403,0.316,0.719,0.246,0.408,0.317,0.318,0.315,0.163,,,,,,,,,,87.5,12.6,30.7,7.1,36.0,76.334861439,93.344346871,18.1,47.0,ok
"Melancon, Mark",453343,62,56.0,247,5,35,21,14.2,8.5,0.281,0.393,0.346,0.739,0.28,0.442,0.325,0.341,0.344,0.162,,,,,,,,,,89.7,10.9,36.3,6.9,38.9,79.793358936,94.01804893,20.8,47.7,ok
"McGee, Jake",459429,42,37.0,163,6,25,12,15.3,7.4,0.275,0.483,0.327,0.81,0.255,0.506,0.346,0.348,0.312,0.251,,,,,,,,,,90.2,22.6,33.3,11.9,42.1,80.33363619,94.44514576,19.3,52.8,ok
"Bassitt, Chris",605135,30,181.2,745,19,167,49,22.4,6.6,0.234,0.359,0.297,0.656,0.227,0.372,0.291,0.293,0.291,0.145,,,,,,,,,,85.7,10.8,31.1,6.6,32.8,73.740095781,92.802733268,23.6,46.5,ok
"Howard, Spencer",675921,10,37.2,179,12,32,15,17.9,8.4,0.309,0.617,0.369,0.986,0.276,0.521,0.416,0.366,0.34,0.245,,,,,,,,,,91.4,13.8,34.4,10.7,42.0,81.039356769,95.347553923,17.9,47.7,ok
"Murfee, Penn",682171,64,69.1,272,7,76,18,27.9,6.6,0.192,0.32,0.25,0.57,0.198,0.324,0.251,0.256,0.256,0.127,,,,,,,,,,85.7,19.5,35.8,5.1,30.1,73.753271591,92.851098571,25.0,50.1,ok
"Warren, Art",605521,39,36.0,165,6,40,22,24.2,13.3,0.264,0.443,0.37,0.813,0.225,0.42,0.356,0.335,0.342,0.195,,,,,,,,,,90.3,17.3,31.7,11.9,40.6,79.919905294,94.76187297,29.8,44.6,ok
"Cimber, Adam",643256,77,70.2,293,6,58,13,19.8,4.4,0.248,0.368,0.301,0.669,0.25,0.381,0.294,0.3,0.303,0.131,,,,,,,,,,89.1,12.1,34.6,5.1,38.8,77.917995096,94.496822837,20.7,50.9,ok
"Ray, Robbie",592662,32,189.0,775,32,212,62,27.4,8.0,0.231,0.423,0.299,0.722,0.222,0.388,0.315,0.299,0.291,0.166,,,,,,,,,,89.7,14.7,34.0,7.9,39.1,79.38448151,94.312919224,30.0,51.5,ok
"Ramírez, Yohan",670990,30,37.1,167,4,32,20,19.2,12.0,0.23,0.367,0.352,0.719,0.246,0.392,0.324,0.339,0.364,0.147,,,,,,,,,,87.8,8.7,32.1,7.3,38.5,75.423281321,94.43469819,23.8,42.7,ok
"Gilbreath, Lucas",656458,47,43.0,187,2,49,26,26.2,13.9,0.242,0.32,0.36,0.68,0.235,0.333,0.313,0.317,0.358,0.098,,,,,,,,,,88.5,13.5,30.6,2.8,40.7,77.767216296,93.751946636,29.2,43.0,ok
"Peralta, Wily",503449,28,38.1,168,2,32,24,19.0,14.3,0.241,0.326,0.351,0.677,0.236,0.365,0.309,0.324,0.351,0.129,,,,,,,,,,88.8,11.1,36.0,4.6,38.7,78.519215185,93.6337075,21.2,42.2,ok
"Pilkington, Konnor",663455,15,58.0,258,6,50,32,19.4,12.4,0.238,0.363,0.337,0.7,0.241,0.433,0.315,0.343,0.343,0.192,,,,,,,,,,89.2,13.2,35.1,12.1,44.8,77.658571954,94.784464335,27.8,47.4,ok
"Stephens, Jackson",623451,39,53.2,235,3,47,23,20.0,9.8,0.238,0.325,0.322,0.647,0.25,0.378,0.286,0.31,0.333,0.129,,,,,,,,,,87.0,8.8,33.3,4.9,32.1,76.325581875,92.90057525,22.1,48.9,ok
"Crawford, Kutter",676710,21,77.1,334,12,77,29,23.1,8.7,0.269,0.458,0.335,0.793,0.253,0.458,0.344,0.336,0.321,0.205,,,,,,,,,,89.7,17.1,42.0,8.8,38.9,78.846047946,94.533380313,25.6,47.7,ok
