"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Fulmer, Michael",605242,2022,29,"67","63.2",276,239,59,40,14,1,4,61,28,22.1,10.1,".247",".364",".333","0.697",".239",".382",".302",".312",".331",".143",,,,,,,,,,,,,"88.3","16.8",37.4,4.4,36.8,"78.058938242","93.324752597",28.7,46
"Swarmer, Matt",664161,2022,28,"11","34.0",153,132,33,14,6,1,12,36,20,23.5,13.1,".250",".583",".346","0.929",".240",".513",".391",".362",".339",".273",,,,,,,,,,,,,"90.7","17.7",30.9,13.4,48.5,"80.070719388","95.216112577",31.3,44.7
"Wilson, Steven",621051,2022,27,"50","53.0",214,188,36,21,8,0,7,53,20,24.8,9.3,".191",".346",".277","0.623",".185",".331",".277",".272",".274",".146",,,,,,,,,,,,,"87.6","26",33.3,7.2,35.5,"76.838637647","93.243910667",28.6,47.3
"Pérez, Oliver",424144,2022,40,"7","4.0",24,18,8,6,1,0,1,1,1,4.2,4.2,".444",".667",".435","1.102",".341",".628",".437",".390",".362",".287",,,,,,,,,,,,,"88.8","16",45,10,30,"79.412241","93.374503",9.1,45.2
"Loup, Aaron",571901,2022,34,"65","58.2",260,230,54,36,14,0,4,52,22,20,8.5,".235",".348",".323","0.671",".255",".401",".298",".326",".341",".146",,,,,,,,,,,,,"88","6.5",35.4,5.6,34.3,"76.61476125","93.762443257",24.3,49
"Jiménez, Joe",641729,2022,27,"62","56.2",231,217,49,34,9,2,4,77,13,33.3,5.6,".226",".341",".268","0.609",".212",".352",".268",".266",".256",".140",,,,,,,,,,,,,"88.6","20",37.6,7.9,39.7,"77.513937971","94.12236471",30.4,53
"Barnes, Matt",598264,2022,32,"44","39.2",176,150,36,27,6,1,2,34,21,19.3,11.9,".240",".333",".343","0.676",".228",".397",".305",".324",".334",".169",,,,,,,,,,,,,"91.1","11.1",28.8,8.5,44.9,"80.428245932","95.103489145",28.4,43.1
"Feltner, Ryan",663372,2022,25,"20","97.1",428,383,102,64,18,4,16,84,35,19.6,8.2,".266",".460",".333","0.793",".259",".467",".343",".342",".327",".208",,,,,,,,,,,,,"89.7","13.3",35.3,8.3,42.6,"78.822846382","94.583367261",20.8,46.1
"Escobar, Alcides",444876,2022,35,"2","1.2",10,8,3,2,1,0,0,0,1,0,10,".375",".500",".500","1.000",".282",".452",".444",".392",".426",".170",,,,,,,,,,,,,"91.4","10.2",50,0,37.5,"84.778815","93.319325",0,37.5
"Romero, Jhon",664584,2022,27,"4","5.0",24,23,9,7,2,0,0,6,1,25,4.2,".391",".478",".417","0.895",".244",".291",".392",".251",".275",".047",,,,,,,,,,,,,"87.9","1.9",23.5,0,41.2,"77.0515","94.021112941",27.7,52.2
"Littell, Zack",641793,2022,26,"39","44.1",190,174,48,29,10,1,8,39,13,20.5,6.8,".276",".483",".326","0.809",".224",".406",".348",".302",".282",".183",,,,,,,,,,,,,"88","13.7",29.2,8,37.2,"76.9443825","93.577419412",27.7,52.4
"Bummer, Aaron",607481,2022,28,"32","26.2",117,104,30,25,3,0,2,30,10,25.6,8.5,".288",".375",".359","0.734",".254",".358",".328",".307",".328",".104",,,,,,,,,,,,,"90.2","-3.5",30.7,6.7,45.3,"78.862135946","95.234822162",28,38.3
"Graveman, Kendall",608665,2022,31,"65","65.0",285,253,65,50,8,2,5,66,26,23.2,9.1,".257",".364",".330","0.694",".240",".345",".306",".295",".317",".105",,,,,,,,,,,,,"88.1","6",28.9,4.2,34.7,"77.478076842","93.430420476",27.2,45.8
"Castellani, Ryan",624418,2022,26,"3","2.2",11,11,2,2,0,0,0,1,0,9.1,0,".182",".182",".182","0.364",".277",".465",".161",".313",".277",".187",,,,,,,,,,,,,"92.5","5.1",20,10,50,"81.230188","96.372178",12,55.6
"Martinez, Seth",661527,2022,27,"29","38.2",155,139,26,21,2,0,3,38,14,24.5,9,".187",".266",".266","0.532",".200",".319",".242",".266",".278",".119",,,,,,,,,,,,,"86.6","15.4",27.5,5.9,32.4,"75.2928094","92.9992861",25.5,47.6
"Valdez, César",491624,2022,37,"1","1.0",5,5,2,2,0,0,0,0,0,0,0,".400",".400",".400","0.800",".370",".412",".354",".346",".370",".042",,,,,,,,,,,,,"86.6","-4.5",20,0,40,"78.27529","92.808714",9.1,68.8
"Ogando, Cristofer",642657,2022,28,"3","4.1",17,14,4,2,1,1,0,2,1,11.8,5.9,".286",".500",".353","0.853",".338",".412",".355",".393",".418",".074",,,,,,,,,,,,,"95.3","24.7",46.2,15.4,53.8,"86.827515714","97.236996923",15.2,44.6
"Chacín, Jhoulys",468504,2022,34,"35","47.1",219,195,55,29,18,1,7,37,21,16.9,9.6,".282",".492",".356","0.848",".254",".448",".367",".340",".332",".194",,,,,,,,,,,,,"89.7","12",37.7,8.2,41.5,"79.520775063","94.198778153",21.1,45.9
"Mantiply, Joe",573009,2022,31,"69","60.0",243,231,59,47,6,0,6,61,6,25.1,2.5,".255",".359",".281","0.640",".242",".371",".280",".280",".269",".129",,,,,,,,,,,,,"86.5","5.4",28.9,4,37.6,"74.403432353","93.285583471",29.2,52.8
"Fairbanks, Pete",664126,2022,28,"24","24.0",87,82,13,11,1,0,1,38,3,43.7,3.4,".159",".207",".186","0.393",".128",".188",".176",".154",".157",".060",,,,,,,,,,,,,"87.3","9.5",22.2,2.2,26.7,"77.963313478","92.458160444",35.9,52.3
"Hudson, Daniel",543339,2022,35,"25","24.1",97,88,17,13,3,0,1,30,5,30.9,5.2,".193",".261",".250","0.511",".212",".305",".232",".260",".270",".092",,,,,,,,,,,,,"88.3","8.3",31.7,3.3,36.7,"77.331636552","93.76651",33.8,51.7
"Suarez, Robert",663158,2022,31,"45","47.2",191,165,29,19,6,0,4,61,21,31.9,11,".176",".285",".284","0.569",".194",".323",".263",".283",".300",".129",,,,,,,,,,,,,"88.4","12.3",37.1,8.6,35.2,"78.365625","93.346088269",25.1,48.3
"Santos, Gregory",666619,2022,22,"2","3.2",17,14,3,2,1,0,0,2,3,11.8,17.6,".214",".286",".353","0.639",".198",".262",".300",".285",".339",".065",,,,,,,,,,,,,"87.2","-1.5",16.7,0,33.3,"74.23538","94.045644167",20,44.8
"Eickhoff, Jerad",595191,2022,31,"1","4.1",27,22,10,5,2,1,2,4,1,14.8,3.7,".455",".909",".519","1.428",".338",".609",".575",".433",".424",".271",,,,,,,,,,,,,"87.4","9.6",36.8,10.5,36.8,"76.147764","93.72473",23.8,50.6
"Toussaint, Touki",657053,2022,26,"8","25.1",108,85,15,12,1,0,2,26,19,24.1,17.6,".176",".259",".352","0.611",".208",".285",".296",".317",".377",".077",,,,,,,,,,,,,"89.4","9.9",20.3,3.4,37.3,"78.230814286","94.369547143",29.7,40.6
"Woodford, Jake",663765,2022,25,"27","48.1",188,173,43,34,7,1,1,24,11,12.8,5.9,".249",".318",".293","0.611",".277",".389",".268",".315",".323",".112",,,,,,,,,,,,,"88","9.4",25,5.3,36.2,"76.607572105","93.934429868",17.3,49.8
"Ginkel, Kevin",656464,2022,28,"30","29.1",124,111,27,19,7,0,1,30,11,24.2,8.9,".243",".333",".315","0.648",".208",".321",".290",".271",".283",".113",,,,,,,,,,,,,"89","8.6",26.8,4.9,32.9,"79.127680732","93.494308659",26.9,45.7
"Baumann, Mike",657508,2022,26,"13","34.1",149,137,43,31,9,0,3,23,9,15.4,6,".314",".445",".362","0.807",".263",".422",".353",".325",".318",".159",,,,,,,,,,,,,"91.8","9.5",29.6,7,46.1,"82.392005263","95.270243684",16.7,49.5
"Sewald, Paul",623149,2022,32,"65","64.0",243,219,32,18,4,0,10,72,18,29.6,7.4,".146",".301",".223","0.524",".187",".328",".228",".255",".260",".142",,,,,,,,,,,,,"86.3","20.6",33.6,9.4,33.6,"74.987985946","92.984555782",34,49.2
"Ort, Kaleb",672391,2022,30,"25","28.1",134,116,35,25,6,0,4,27,15,20.1,11.2,".302",".457",".388","0.845",".265",".468",".366",".357",".359",".203",,,,,,,,,,,,,"91.6","20.5",33.3,8.9,47.8,"81.342844091","95.584617614",28.6,48.2
"Pressly, Ryan",519151,2022,33,"50","48.1",181,166,30,23,2,1,4,65,12,35.9,6.6,".181",".277",".235","0.512",".200",".318",".229",".253",".253",".119",,,,,,,,,,,,,"89","9.1",30.8,5.8,37.5,"78.821057451","93.689183039",38.7,48.7
"Manoah, Alek",666201,2022,24,"31","196.2",786,713,144,97,30,1,16,180,51,22.9,6.5,".202",".314",".268","0.582",".224",".352",".261",".286",".289",".128",,,,,,,,,,,,,"87.5","16.9",33,5.4,31.5,"77.162472322","92.941560807",24.9,49.5
"Scott, Tanner",656945,2022,27,"67","62.2",289,233,55,41,7,2,5,90,46,31.1,15.9,".236",".348",".363","0.711",".224",".335",".321",".319",".359",".111",,,,,,,,,,,,,"86.1","7.6",40.9,5.4,32.9,"74.007061216","93.237972245",35.7,45.8
"Rodón, Carlos",607074,2022,29,"31","178.0",710,649,131,87,31,1,12,237,52,33.4,7.3,".202",".308",".263","0.571",".196",".319",".255",".256",".258",".123",,,,,,,,,,,,,"89","19.4",33.6,6.5,39.8,"79.131004203","93.698768499",31.2,49.8
"Doolittle, Sean",448281,2022,35,"6","5.1",17,17,1,0,1,0,0,6,0,35.3,0,".059",".118",".059","0.177",".119",".273",".074",".164",".119",".154",,,,,,,,,,,,,"95.6","24.7",27.3,9.1,63.6,"90.472431667","96.491317273",35.5,56.4
"Bernardino, Brennan",657514,2022,30,"2","2.1",13,10,3,3,0,0,0,0,2,0,15.4,".300",".300",".385","0.685",".181",".207",".278",".203",".294",".027",,,,,,,,,,,,,"84.7","9.5",9.1,0,36.4,"68.040752","94.929728",0,51.2
"Sears, JP",676664,2022,26,"17","70.0",288,262,67,47,11,1,8,51,23,17.7,8,".256",".397",".319","0.716",".257",".438",".314",".330",".322",".181",,,,,,,,,,,,,"90.5","17.3",30.7,9,43.4,"79.82731","94.910744476",19.9,46.1
"Peralta, Wandy",593974,2022,30,"56","56.1",223,202,42,35,5,0,2,47,17,21.1,7.6,".208",".262",".271","0.533",".212",".299",".241",".258",".277",".088",,,,,,,,,,,,,"85.5","7.6",23.4,4.5,31.6,"73.066910133","92.9953696",33.9,51.3
"Wesneski, Hayden",669713,2022,24,"6","33.0",132,121,24,15,6,0,3,33,7,25,5.3,".198",".322",".258","0.580",".179",".271",".258",".232",".240",".092",,,,,,,,,,,,,"84.5","14",23.6,4.5,27,"72.602347727","92.381032184",25.7,51.1
"Cueto, Johnny",456501,2022,36,"25","158.1",651,604,161,107,37,2,15,102,33,15.7,5.1,".267",".409",".308","0.717",".263",".426",".310",".317",".306",".163",,,,,,,,,,,,,"87.7","13.3",33.7,7.3,35.9,"76.293622421","93.65877503",17.6,49.8
"Eflin, Zach",621107,2022,28,"20","75.2",313,290,70,44,16,2,8,65,15,20.8,4.8,".241",".393",".288","0.681",".222",".365",".295",".278",".271",".143",,,,,,,,,,,,,"85.3","10.5",31.6,6.2,31.1,"73.144882566","92.731852566",22.1,47.7
"Kikuchi, Yusei",579328,2022,31,"32","100.2",454,383,93,46,21,3,23,124,58,27.3,12.8,".243",".493",".353","0.846",".248",".481",".367",".366",".360",".234",,,,,,,,,,,,,"91.6","10",38,14.9,47.9,"80.849033","95.622520654",31,47.5
"Thompson, Mason",666168,2022,24,"24","24.2",100,90,19,14,2,1,2,15,8,15,8,".211",".322",".283","0.605",".237",".366",".271",".300",".306",".130",,,,,,,,,,,,,"86.1","12.2",26.3,3.9,32.9,"74.404865526","93.029754",23.9,50
"Clippard, Tyler",461325,2022,37,"4","5.0",28,21,6,3,2,0,1,4,4,14.3,14.3,".286",".524",".464","0.988",".180",".336",".434",".342",".385",".156",,,,,,,,,,,,,"82.9","17.2",52.9,5.9,23.5,"72.2888875","91.15737125",18.8,42.5
"Castellanos, Humberto",528748,2022,24,"11","44.1",194,173,50,32,10,1,7,32,12,16.5,6.2,".289",".480",".342","0.822",".276",".473",".353",".350",".335",".197",,,,,,,,,,,,,"89.6","16.5",39.3,6.9,37.9,"79.704988333","93.986997569",17.8,46.7
"Keuchel, Dallas",572971,2022,34,"14","60.2",303,269,94,59,21,3,11,45,31,14.9,10.2,".349",".572",".413","0.985",".287",".474",".419",".359",".358",".187",,,,,,,,,,,,,"88.8","5.5",39.6,8.8,39.2,"77.907522281","93.97665511",22.5,45.1
"Bard, Luke",572703,2022,31,"9","15.0",59,49,7,5,1,1,0,8,7,13.6,11.9,".143",".204",".276","0.480",".283",".391",".234",".354",".395",".108",,,,,,,,,,,,,"88.7","14.5",33.3,4.8,33.3,"78.972786667","93.515277561",25.7,45.2
"Sanmartin, Reiver",665665,2022,26,"45","57.0",256,225,66,43,13,2,8,47,29,18.4,11.3,".293",".476",".373","0.849",".227",".392",".367",".309",".314",".166",,,,,,,,,,,,,"86","4.6",29.4,7.2,35.6,"73.033671461","93.519635367",25.7,45.6
"Green, Chad",643338,2022,31,"14","15.0",62,54,13,9,3,0,1,16,5,25.8,8.1,".241",".352",".295","0.647",".224",".359",".283",".289",".286",".135",,,,,,,,,,,,,"88.7","25",37.5,5,45,"78.2217155","93.87147825",26.6,57.7
"Díaz, Miguel",622766,2022,27,"3","3.2",14,12,1,1,0,0,0,3,2,21.4,14.3,".083",".083",".214","0.297",".062",".076",".162",".152",".196",".014",,,,,,,,,,,,,"84.7","6.1",0,0,22.2,"73.625502","92.735404444",40,53.6
"García, Jarlín",606424,2022,29,"58","65.0",270,248,60,38,11,1,10,56,18,20.7,6.7,".242",".415",".295","0.710",".245",".446",".308",".321",".300",".201",,,,,,,,,,,,,"88.8","16.7",31.3,10.8,41.5,"77.771411979","94.01728099",24.8,48.4
"Severino, Luis",622663,2022,28,"19","102.0",405,368,72,42,16,0,14,112,30,27.7,7.4,".196",".353",".263","0.616",".204",".353",".273",".276",".272",".148",,,,,,,,,,,,,"89.4","11",33.6,7,41.6,"78.892817222","94.25243631",27.8,49.2
"Means, John",607644,2022,29,"2","8.0",34,31,8,7,1,0,0,7,2,20.6,5.9,".258",".290",".294","0.584",".275",".397",".260",".307",".311",".122",,,,,,,,,,,,,"88.5","17.2",28,4.2,40,"76.216586667","94.9919175",20.5,54.1
"Woods, William",682016,2022,23,"2","2.0",8,7,2,2,0,0,0,2,1,25,12.5,".286",".286",".375","0.661",".175",".235",".307",".237",".278",".060",,,,,,,,,,,,,"88.9","24.2",60,0,20,"86.088223333","90.05177",25,38.7
"Nardi, Andrew",677053,2022,23,"13","14.2",83,69,25,13,7,0,5,24,14,28.9,16.9,".362",".681",".470","1.151",".262",".533",".486",".395",".387",".270",,,,,,,,,,,,,"86.8","22.4",48.9,15.6,33.3,"75.809497391","93.087461556",29.7,49.5
"Marte, José",665896,2022,26,"11","11.0",58,40,8,5,0,1,2,15,18,25.9,31,".200",".400",".448","0.848",".244",".441",".389",".415",".479",".196",,,,,,,,,,,,,"91.8","24.8",44,8,60,"82.540461538","95.9949664",27.1,36.2
"Shreve, Chasen",592741,2022,31,"25","26.1",114,103,27,19,2,0,6,29,10,25.4,8.8,".262",".456",".325","0.781",".259",".461",".336",".341",".326",".202",,,,,,,,,,,,,"89.5","14.9",37.3,12.2,40,"78.43728973","94.340579595",29,45.8
"Keller, Brad",641745,2022,26,"35","139.2",617,553,153,108,24,4,17,102,57,16.5,9.2,".277",".427",".344","0.771",".254",".414",".337",".324",".325",".160",,,,,,,,,,,,,"89.3","6.7",28.7,6.6,41.4,"78.15085467","94.3547437",21.6,48.8
"Junk, Janson",676083,2022,26,"3","8.1",37,34,10,7,2,0,1,11,3,29.7,8.1,".294",".441",".351","0.792",".218",".356",".347",".282",".282",".138",,,,,,,,,,,,,"88.5","-0.1",34.8,4.3,34.8,"78.200021667","93.888988261",17.8,45.9
"Fry, Paul",643316,2022,29,"13","13.0",61,48,11,8,1,1,1,14,9,23,14.8,".229",".354",".367","0.721",".253",".373",".327",".346",".388",".120",,,,,,,,,,,,,"94.6","-1.6",31.4,2.9,51.4,"85.323633333","97.026545143",27.6,42.2
"Dunning, Dane",641540,2022,27,"29","153.1",671,589,158,97,39,2,20,137,62,20.4,9.2,".268",".443",".345","0.788",".247",".413",".344",".329",".329",".166",,,,,,,,,,,,,"87.9","5.4",30,8.9,38,"75.651708018","94.089395066",24.5,44.4
"Cessa, Luis",570666,2022,30,"46","80.2",335,304,76,49,11,2,14,59,27,17.6,8.1,".250",".438",".313","0.751",".250",".443",".327",".327",".314",".193",,,,,,,,,,,,,"89.7","8.4",27.9,9.3,42.9,"78.97035123","94.591334815",22.1,46.5
"Springs, Jeffrey",605488,2022,29,"33","135.1",549,513,114,78,19,3,14,144,31,26.2,5.6,".222",".353",".267","0.620",".229",".375",".272",".285",".275",".147",,,,,,,,,,,,,"87.5","14.9",34,5.9,37.7,"75.940205","93.586356984",29.6,50.3
"Meyer, Max",676974,2022,23,"2","6.0",26,24,7,2,3,0,2,6,2,23.1,7.7,".292",".667",".346","1.013",".224",".553",".426",".354",".284",".328",,,,,,,,,,,,,"89.4","13.1",33.3,16.7,44.4,"77.880274444","94.962433333",25,49.4
"Verlander, Justin",434378,2022,39,"28","175.0",666,625,116,88,15,1,12,185,29,27.8,4.4,".186",".270",".227","0.497",".206",".342",".222",".258",".247",".136",,,,,,,,,,,,,"87.8","16.9",32.5,6.3,34.8,"77.135794344","93.330588186",24.2,53.7
"Newcomb, Sean",656794,2022,29,"20","27.2",134,115,33,20,5,0,8,28,19,20.9,14.2,".287",".539",".388","0.927",".271",".510",".400",".382",".374",".240",,,,,,,,,,,,,"90.7","18.7",39.1,13.8,46,"81.045046744","94.602391395",20.9,40.8
"Cole, Gerrit",543037,2022,31,"33","200.2",793,738,154,88,31,2,33,257,50,32.4,6.3,".209",".390",".260","0.650",".214",".402",".283",".290",".266",".188",,,,,,,,,,,,,"89.4","12.6",32.5,9.6,40.2,"78.808854118","94.227606134",34.1,48.2
"Romero, JoJo",668941,2022,25,"17","16.1",67,56,13,8,2,0,3,17,10,25.4,14.9,".232",".429",".348","0.777",".227",".391",".344",".329",".344",".164",,,,,,,,,,,,,"89.5","2.7",25,10,40,"77.438006842","94.869175",35.5,40.6
"Payamps, Joel",606303,2022,28,"41","55.2",241,220,60,42,9,2,7,41,16,17,6.6,".273",".427",".325","0.752",".242",".411",".325",".308",".301",".168",,,,,,,,,,,,,"89","6.5",29.7,7.8,43.4,"77.545487191","94.390634831",22.6,47
"Eovaldi, Nathan",543135,2022,32,"20","109.1",460,435,115,73,21,0,21,103,20,22.4,4.3,".264",".457",".297","0.754",".255",".462",".325",".323",".289",".207",,,,,,,,,,,,,"89.7","10.7",34.2,10.7,45.2,"78.377621807","94.918410663",25.2,52.4
"Chargois, JT",608638,2022,31,"21","22.1",86,79,16,7,5,1,3,17,5,19.8,5.8,".203",".405",".267","0.672",".180",".327",".293",".255",".247",".146",,,,,,,,,,,,,"87.2","2.8",24.2,6.5,37.1,"74.830732258","93.873777419",23.2,49.1
"Weber, Ryan",543901,2022,31,"5","10.2",37,36,6,4,1,0,1,3,1,8.1,2.7,".167",".278",".189","0.467",".299",".444",".204",".330",".318",".145",,,,,,,,,,,,,"90","6.3",30.3,6.1,42.4,"80.377201176","94.119054242",10.5,44.9
"Lee, Dylan",669276,2022,27,"46","50.2",201,189,40,29,6,0,5,59,10,29.4,5,".212",".323",".249","0.572",".207",".340",".249",".255",".246",".134",,,,,,,,,,,,,"88.6","18.1",34.1,5.3,37.9,"77.768531231","93.747550462",35.5,56.8
"Elías, Roenis",606273,2022,33,"7","7.2",33,30,7,5,1,0,1,6,3,18.2,9.1,".233",".367",".303","0.670",".199",".304",".298",".259",".272",".105",,,,,,,,,,,,,"87.9","12.6",29.2,4.2,29.2,"79.0518","92.445724583",19.4,54.4
