player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Marte, Yunior",628708,40,39.1,182,6,38,17,20.9,9.3,0.288,0.46,0.357,0.817,0.255,0.424,0.354,0.33,0.329,0.169,71.8,25.9,11.6,9.3,34.9,27.8,7.4,11.5,39.8,87.1,11.6,28.6,8.0,34.1,75.137260806,93.524892016,25.0,47.4,ok
"Waldron, Matt",663362,8,41.1,173,9,31,12,17.9,6.9,0.244,0.481,0.295,0.776,0.25,0.444,0.328,0.321,0.301,0.195,71.9,26.5,14.5,11.9,29.0,23.9,7.1,9.5,53.5,86.7,14.2,33.1,10.8,38.5,74.942241077,93.199644231,18.9,47.8,ok
"Brito, Jhony",666745,25,90.1,372,14,72,28,19.4,7.5,0.244,0.435,0.306,0.741,0.247,0.44,0.318,0.327,0.312,0.194,71.4,21.0,11.2,8.7,34.0,26.6,7.4,11.3,56.0,88.6,14.1,30.6,9.1,36.9,78.143114242,93.652918669,21.7,48.2,ok
"Iglesias, Raisel",628452,58,55.2,231,7,68,15,29.4,6.5,0.238,0.379,0.286,0.665,0.219,0.376,0.285,0.275,0.268,0.157,71.4,23.2,9.5,6.8,28.4,20.3,7.4,13.1,56.5,88.8,12.5,35.8,6.8,37.8,78.013517432,93.903349252,32.7,53.4,ok
"Gibaut, Ian",664139,74,75.2,318,8,69,28,21.7,8.8,0.245,0.365,0.32,0.685,0.233,0.367,0.298,0.297,0.312,0.135,69.9,13.9,7.0,5.7,28.0,22.6,6.8,5.1,39.6,86.7,16.2,34.3,6.0,31.9,75.758066449,92.92461385,25.5,51.7,ok
"Hernández, Carlos",672578,67,70.0,301,10,77,32,25.6,10.6,0.233,0.425,0.316,0.741,0.249,0.438,0.319,0.332,0.33,0.189,71.5,22.4,12.4,9.0,32.9,23.8,7.3,10.5,57.8,90.2,17.7,40.3,10.0,44.5,80.354731579,94.334811799,30.4,51.8,ok
"Ottavino, Adam",493603,66,61.2,261,7,62,29,23.8,11.1,0.208,0.339,0.32,0.659,0.209,0.329,0.294,0.293,0.322,0.12,71.3,22.7,14.3,11.3,42.0,33.3,7.3,9.0,53.3,88.6,7.2,24.1,3.7,40.7,77.409981875,94.077359188,26.1,41.9,ok
"Harris, Hogan",663687,14,63.0,284,10,56,28,19.7,9.9,0.269,0.47,0.348,0.818,0.252,0.468,0.352,0.345,0.333,0.217,71.8,21.3,18.5,12.9,37.0,25.8,7.2,8.3,36.8,90.0,13.8,35.2,9.2,44.9,79.321777938,94.822451503,23.1,46.0,ok
"Darvish, Yu",506433,24,136.1,573,18,141,42,24.6,7.3,0.259,0.42,0.321,0.741,0.239,0.378,0.321,0.302,0.305,0.139,72.1,26.4,14.4,11.3,29.7,23.2,7.4,11.3,49.6,88.4,13.7,33.0,6.8,38.2,77.260033579,93.949118786,25.1,46.4,ok
"McHugh, Collin",543521,41,58.2,268,5,47,22,17.5,8.2,0.293,0.397,0.362,0.759,0.286,0.432,0.335,0.346,0.356,0.147,71.3,24.5,16.2,11.9,32.5,23.9,7.3,9.7,45.9,88.6,10.5,33.5,6.2,35.6,78.113725895,93.630827632,25.7,47.0,ok
"Rodriguez, Grayson",680570,23,122.0,515,16,129,42,25.0,8.2,0.259,0.418,0.321,0.739,0.251,0.411,0.32,0.317,0.315,0.16,70.8,18.6,10.7,8.1,29.1,22.1,7.1,7.7,43.9,89.8,10.4,33.4,7.3,43.7,79.61343345,94.422562845,26.3,50.4,ok
"Pruitt, Austin",643493,38,48.1,197,5,30,13,15.2,6.6,0.243,0.37,0.294,0.664,0.247,0.412,0.288,0.306,0.298,0.165,72.0,30.0,13.4,11.0,35.4,29.0,7.4,8.5,60.0,87.0,16.3,37.3,6.5,30.7,76.404855526,92.834872105,20.4,48.6,ok
"Graterol, Brusdar",660813,68,67.1,257,3,48,12,18.7,4.7,0.221,0.296,0.262,0.558,0.243,0.335,0.245,0.275,0.284,0.092,70.7,13.6,7.9,6.5,28.6,23.7,6.8,5.1,42.6,87.0,1.9,24.2,4.7,32.5,75.801982737,93.158832328,16.6,50.7,ok
"Walker, Taijuan",592836,31,172.2,733,20,138,71,18.8,9.7,0.238,0.397,0.32,0.717,0.245,0.41,0.313,0.322,0.326,0.165,72.0,28.3,16.7,13.7,39.8,32.8,7.3,10.9,53.9,89.1,11.1,33.1,6.8,40.9,77.901900078,94.417705363,20.5,44.1,ok
"Nelson, Ryne",669194,29,144.0,619,24,96,46,15.5,7.4,0.284,0.515,0.334,0.849,0.263,0.493,0.357,0.349,0.319,0.23,72.2,29.2,16.4,13.3,36.4,29.5,7.2,9.2,53.4,90.8,16.2,37.1,11.6,42.7,80.703908814,94.897921525,20.3,49.8,ok
"Phillips, Evan",623465,62,61.1,234,6,66,13,28.2,5.6,0.177,0.302,0.233,0.535,0.224,0.357,0.232,0.275,0.277,0.133,71.0,16.7,8.1,6.0,29.7,22.0,7.2,7.6,47.3,88.2,15.0,29.6,6.6,36.8,77.226944667,93.584796267,29.6,47.7,ok
"Middleton, Keynan",641871,51,50.2,212,8,64,23,30.2,10.8,0.214,0.364,0.303,0.667,0.212,0.363,0.296,0.298,0.302,0.151,71.6,27.2,8.1,5.4,16.2,10.9,7.7,13.4,57.1,85.3,4.2,25.0,8.1,31.5,73.043808361,92.84698281,36.0,51.6,ok
"Bird, Jake",656234,70,89.1,381,6,77,27,20.2,7.1,0.276,0.396,0.336,0.732,0.259,0.41,0.32,0.328,0.326,0.152,71.3,21.6,13.6,11.3,40.9,33.8,7.3,10.1,46.0,89.7,5.3,33.0,8.1,43.7,78.730692222,94.68471237,21.1,45.6,ok
"Bickford, Phil",641360,61,67.1,304,8,76,39,25.0,12.8,0.23,0.393,0.339,0.732,0.237,0.431,0.319,0.336,0.346,0.194,71.4,21.8,13.7,9.9,33.3,24.2,7.1,8.3,52.8,90.9,22.3,34.6,10.3,42.2,80.956531011,94.871273202,29.7,48.8,ok
"Bautista, Félix",642585,56,61.0,237,4,110,26,46.4,11.0,0.144,0.215,0.245,0.46,0.139,0.241,0.218,0.225,0.242,0.102,71.9,22.6,7.5,4.5,27.5,16.5,7.4,10.8,52.6,88.6,21.4,31.3,8.2,34.3,78.80514625,93.278068125,44.3,51.2,ok
"Holderman, Colin",670059,58,56.0,240,4,58,20,24.2,8.3,0.256,0.363,0.322,0.685,0.232,0.366,0.299,0.294,0.303,0.134,71.2,16.6,12.8,10.1,31.6,24.9,7.3,9.6,48.5,89.1,6.4,28.1,5.0,43.1,77.63394275,94.453290189,23.2,47.7,ok
"Woodford, Jake",663765,15,47.2,222,11,29,22,13.1,9.9,0.314,0.572,0.387,0.959,0.298,0.531,0.404,0.392,0.377,0.233,71.1,17.9,19.4,17.9,37.1,34.3,7.2,10.5,53.7,92.1,5.8,35.1,11.4,49.4,82.348462048,95.586837108,15.8,41.7,ok
"Lorenzen, Michael",547179,29,153.0,624,20,111,47,17.8,7.5,0.243,0.399,0.302,0.701,0.253,0.443,0.304,0.325,0.311,0.191,71.2,19.7,11.9,9.4,34.3,27.2,7.4,11.0,52.0,90.0,13.8,33.9,8.0,40.2,80.116257074,94.295669956,21.7,49.4,ok
"Brazobán, Huascar",623211,50,58.2,257,5,65,31,25.3,12.1,0.243,0.349,0.344,0.693,0.207,0.331,0.308,0.291,0.316,0.124,72.1,25.2,12.0,8.1,28.0,18.9,7.7,15.6,56.8,85.4,7.9,31.2,7.1,28.0,72.978674737,92.863718158,31.7,47.6,ok
"Pérez, Cionel",672335,65,53.1,247,2,44,27,17.8,10.9,0.264,0.34,0.357,0.697,0.24,0.342,0.311,0.304,0.336,0.102,71.4,20.1,7.7,6.0,30.8,23.9,7.1,6.0,41.0,89.2,1.5,21.5,2.9,41.9,77.698215952,94.507534048,20.0,46.2,ok
"Adon, Joan",672851,12,51.2,240,8,48,24,20.0,10.0,0.284,0.483,0.364,0.847,0.273,0.485,0.361,0.358,0.354,0.212,72.4,29.7,18.6,14.7,34.8,27.5,7.3,10.1,52.9,91.1,13.9,36.4,11.5,48.5,80.30577061,95.621818282,21.8,47.6,ok
"Boyd, Matthew",571510,15,71.0,303,11,73,25,24.1,8.3,0.25,0.424,0.317,0.741,0.239,0.419,0.322,0.316,0.307,0.179,,,,,,,,,,89.3,17.6,32.5,8.4,36.0,79.392958713,93.784884876,30.8,49.7,ok
"Chapman, Aroldis",547973,61,58.1,249,4,103,36,41.4,14.5,0.175,0.261,0.297,0.558,0.169,0.275,0.258,0.26,0.292,0.106,70.8,21.1,16.0,9.6,27.0,16.3,7.1,5.1,36.7,86.5,10.4,34.9,9.2,33.0,74.310414259,93.325749907,42.2,44.9,ok
"Gray, Sonny",543243,32,184.0,754,8,183,55,24.3,7.3,0.226,0.319,0.288,0.607,0.24,0.372,0.27,0.298,0.302,0.132,71.4,22.6,12.1,9.7,33.8,26.9,7.2,9.5,56.0,89.1,9.6,32.9,6.9,39.2,78.435195138,94.126464752,26.1,47.7,ok
"Whitlock, Garrett",676477,22,71.2,304,13,72,13,23.7,4.3,0.288,0.502,0.323,0.825,0.268,0.466,0.35,0.33,0.305,0.198,71.2,19.0,13.8,9.8,33.0,23.5,7.4,10.4,44.4,90.0,11.8,37.5,10.2,42.6,79.252217963,94.714280791,28.3,51.2,ok
"Domínguez, Seranthony",622554,57,50.0,224,7,48,22,21.4,9.8,0.246,0.374,0.339,0.713,0.243,0.4,0.318,0.329,0.338,0.157,72.4,31.1,9.2,6.6,20.8,15.0,7.3,9.5,52.7,85.5,14.8,35.8,8.1,31.1,72.580060685,93.227442397,28.0,50.6,ok
"Cosgrove, Tom",676680,54,51.1,205,3,44,19,21.5,9.3,0.173,0.246,0.27,0.516,0.185,0.27,0.238,0.255,0.282,0.086,71.1,16.7,11.9,9.5,34.7,27.8,7.0,6.6,53.2,83.9,16.3,24.8,3.7,25.5,71.686643731,92.164938872,24.9,46.1,ok
"Chirinos, Yonny",630023,20,85.0,367,15,53,27,14.4,7.4,0.275,0.483,0.336,0.819,0.294,0.512,0.35,0.373,0.356,0.218,72.3,27.8,14.1,11.2,36.8,29.3,7.5,13.1,47.3,91.3,9.9,34.9,9.3,45.6,81.408703333,95.087772349,17.7,48.7,ok
"Hendricks, Kyle",543294,24,137.0,578,13,93,27,16.1,4.7,0.255,0.393,0.293,0.686,0.266,0.416,0.296,0.314,0.305,0.15,71.5,22.0,14.9,11.5,34.1,26.4,7.5,11.6,49.6,85.2,11.2,33.7,6.2,31.5,72.3316,93.059797773,21.1,46.7,ok
"Chargois, JT",608638,46,42.1,174,3,35,18,20.1,10.3,0.232,0.377,0.308,0.685,0.226,0.366,0.297,0.295,0.306,0.14,71.6,21.5,12.0,9.9,37.0,30.6,7.2,9.0,55.4,87.7,4.2,34.5,4.2,34.5,76.889727069,93.315827241,20.3,40.0,ok
"Bido, Osvaldo",674370,16,50.2,236,4,48,21,20.3,8.9,0.27,0.377,0.356,0.733,0.272,0.383,0.326,0.334,0.36,0.111,71.9,21.4,10.7,8.2,26.8,20.4,7.4,10.6,53.6,87.5,17.4,37.1,4.4,37.1,76.658021646,93.273107134,22.7,45.0,ok
"Bradford, Cody",674003,20,56.0,234,11,51,12,21.8,5.1,0.259,0.5,0.296,0.796,0.24,0.477,0.333,0.325,0.284,0.238,71.7,22.5,16.4,13.1,31.6,25.2,7.2,8.4,47.7,90.9,19.6,37.1,11.8,43.5,80.275544643,95.10417494,22.1,48.9,ok
"Poche, Colin",621363,66,60.2,246,4,61,24,24.8,9.8,0.194,0.306,0.275,0.581,0.187,0.294,0.258,0.255,0.272,0.107,72.0,28.2,9.9,6.9,28.1,19.5,7.3,12.2,51.1,87.2,21.1,29.4,5.6,31.3,76.467480897,93.019998846,29.0,48.8,ok
"Kaprielian, James",621076,14,61.0,280,9,57,31,20.4,11.1,0.274,0.452,0.367,0.819,0.242,0.436,0.356,0.34,0.341,0.193,,,,,,,,,,89.6,22.8,36.6,7.1,38.7,79.709583516,93.935672363,25.0,48.5,ok
"Gomber, Austin",596295,27,139.0,603,26,87,43,14.4,7.1,0.297,0.513,0.351,0.864,0.289,0.505,0.368,0.363,0.343,0.217,73.2,34.4,15.4,12.8,35.7,29.7,7.4,11.0,55.0,90.5,12.8,31.3,9.0,44.3,79.777446652,94.9510922,19.1,47.5,ok
"Ramirez, Nick",598286,32,40.2,172,1,28,9,16.3,5.2,0.256,0.356,0.298,0.654,0.258,0.399,0.286,0.306,0.301,0.141,71.4,25.8,13.0,9.7,38.0,28.2,7.6,14.1,53.2,85.8,7.5,36.6,6.0,28.4,74.679746119,92.475416767,24.1,46.7,ok
"Abreu, Bryan",650556,72,72.0,287,6,100,31,34.8,10.8,0.177,0.286,0.274,0.56,0.191,0.339,0.255,0.28,0.286,0.149,71.5,19.0,14.0,8.9,30.8,19.6,7.4,10.2,49.4,89.9,14.4,36.6,9.8,34.0,80.589149605,93.964533377,39.8,44.8,ok
"Berríos, José",621244,32,189.2,782,25,184,52,23.5,6.6,0.241,0.397,0.3,0.697,0.257,0.441,0.302,0.326,0.315,0.184,71.3,20.5,12.1,9.3,34.2,26.3,7.3,9.5,49.5,88.2,11.8,39.1,8.6,35.8,77.334530262,93.583561201,25.5,46.5,ok
"Bradish, Kyle",680694,30,168.2,671,14,168,44,25.0,6.6,0.215,0.33,0.275,0.605,0.235,0.39,0.268,0.3,0.295,0.155,71.6,22.7,12.6,9.4,34.5,25.9,7.2,8.6,46.6,90.0,6.6,33.3,6.9,42.0,80.023999375,94.268400156,26.0,45.8,ok
"Weathers, Ryan",677960,15,57.2,257,12,43,29,16.7,11.3,0.305,0.543,0.383,0.926,0.244,0.421,0.393,0.329,0.331,0.178,72.2,27.5,12.0,9.2,33.7,25.8,7.4,9.8,53.3,89.2,16.2,33.7,7.7,34.8,78.823388667,93.970868889,23.6,43.9,ok
"Cabrera, Edward",665795,22,99.2,434,11,118,66,27.2,15.2,0.215,0.355,0.341,0.696,0.196,0.331,0.315,0.3,0.326,0.136,71.8,24.4,7.3,5.6,23.0,17.8,7.4,11.1,60.1,87.6,7.6,24.0,7.0,35.4,76.188126311,93.597034733,30.9,43.1,ok
"Houser, Adrian",605288,23,111.1,481,13,96,34,20.0,7.1,0.273,0.406,0.324,0.73,0.258,0.416,0.318,0.316,0.311,0.158,72.7,31.2,23.0,18.5,39.3,31.7,7.3,9.5,56.3,90.5,11.2,30.9,7.1,46.3,80.081314368,94.913925072,18.7,45.2,ok
"Greene, Hunter",668881,22,112.0,498,19,152,48,30.5,9.6,0.253,0.477,0.337,0.814,0.213,0.389,0.349,0.303,0.301,0.176,70.7,16.8,9.3,6.8,28.7,21.2,7.3,10.5,45.9,90.1,17.4,34.1,9.0,44.1,79.486794615,94.826537544,30.7,49.2,ok
"Bieber, Shane",669456,21,128.0,533,14,107,34,20.1,6.4,0.253,0.406,0.303,0.709,0.28,0.453,0.307,0.338,0.329,0.173,70.7,14.1,26.3,21.1,36.8,29.6,7.2,9.8,43.7,91.6,9.5,34.4,7.8,47.8,81.658119741,95.361877073,24.3,46.1,ok
"Cuas, Jose",621016,72,65.1,292,8,71,35,24.3,12.0,0.253,0.406,0.36,0.766,0.251,0.446,0.339,0.352,0.358,0.196,70.5,18.0,11.3,8.2,33.3,24.2,7.0,6.0,37.6,89.9,10.1,36.3,11.7,41.3,79.528946517,94.366915281,29.7,45.5,ok
"Cole, Gerrit",543037,33,209.0,821,20,222,48,27.0,5.8,0.206,0.322,0.259,0.581,0.229,0.38,0.256,0.288,0.281,0.151,71.5,20.9,11.0,8.3,29.7,22.5,7.2,9.3,54.0,89.2,14.8,33.7,7.6,39.2,78.703162612,93.996080634,26.2,50.1,ok
"García, Luis",472610,61,59.2,267,6,53,24,19.9,9.0,0.252,0.372,0.336,0.708,0.252,0.362,0.313,0.313,0.337,0.11,70.8,14.6,16.5,13.1,32.9,26.3,7.2,8.4,40.4,87.1,-1.1,27.2,4.9,36.4,75.00247956,93.714576685,25.4,47.5,ok
"Kelly, Kevin",687330,57,67.0,276,2,56,15,20.3,5.4,0.211,0.307,0.283,0.59,0.23,0.339,0.264,0.284,0.3,0.109,70.5,18.4,16.2,12.9,33.1,26.4,7.2,8.8,41.1,87.0,10.3,32.3,3.6,32.8,75.746726327,93.190395846,22.2,44.7,ok
"Gonsolin, Tony",664062,20,103.0,435,19,82,40,18.9,9.2,0.226,0.415,0.307,0.722,0.268,0.513,0.312,0.365,0.345,0.245,72.1,30.0,18.1,14.2,35.7,28.1,7.4,11.7,51.7,90.2,16.2,35.9,11.4,41.8,80.064225855,94.496690495,21.5,49.4,ok
"Sheehan, Emmet",686218,13,60.1,248,11,64,26,25.8,10.5,0.21,0.416,0.294,0.71,0.181,0.381,0.307,0.288,0.271,0.2,71.7,21.5,10.8,7.4,28.2,19.3,7.2,10.9,45.3,89.7,20.8,34.4,10.8,42.0,79.762933165,93.986124459,29.6,51.5,ok
"Alexander, Tyler",641302,25,44.0,181,8,44,5,24.3,2.8,0.256,0.453,0.283,0.736,0.232,0.439,0.313,0.298,0.26,0.208,,,,,,,,,,89.2,18.8,38.8,10.9,40.3,78.754392031,93.940287638,18.3,49.2,ok
"Verlander, Justin",434378,27,162.1,669,18,144,45,21.5,6.7,0.226,0.369,0.283,0.652,0.225,0.394,0.284,0.295,0.283,0.169,71.6,25.2,14.1,11.2,32.3,25.8,7.3,10.7,60.0,90.0,18.9,30.5,8.2,41.3,79.990406017,94.269512972,22.5,49.6,ok
"Lively, Ben",594902,19,88.2,383,20,79,25,20.6,6.5,0.27,0.49,0.324,0.814,0.265,0.474,0.348,0.341,0.319,0.209,70.9,14.5,14.3,11.9,44.4,37.0,7.1,9.5,53.6,89.1,14.3,38.4,8.4,36.2,78.678613796,93.973515839,20.7,45.4,ok
"Blackburn, Paul",621112,21,103.2,464,11,104,43,22.4,9.3,0.286,0.435,0.352,0.787,0.259,0.414,0.34,0.325,0.331,0.155,71.7,23.3,13.0,9.8,31.9,24.0,7.5,12.5,54.4,87.2,12.2,38.0,5.8,33.2,75.914154103,93.276282179,23.8,45.7,ok
"Wheeler, Zack",554430,32,192.0,787,20,212,39,26.9,5.0,0.229,0.364,0.274,0.638,0.227,0.356,0.277,0.278,0.274,0.129,71.0,19.3,8.3,6.1,28.5,20.9,7.1,7.0,50.8,86.9,14.2,35.1,5.1,36.4,75.393585916,93.267420573,28.6,51.3,ok
"Wentz, Joey",666214,25,105.2,492,25,98,47,19.9,9.6,0.295,0.532,0.362,0.894,0.271,0.504,0.38,0.362,0.341,0.233,71.1,19.4,16.1,11.9,37.1,27.3,7.4,10.7,49.0,89.9,17.4,36.6,11.5,41.5,78.993358439,94.633444798,25.5,47.8,ok
"Suarez, José",660761,11,33.2,165,10,28,20,17.0,12.1,0.324,0.592,0.409,1.001,0.269,0.503,0.421,0.369,0.361,0.234,71.3,13.8,14.6,10.8,31.3,23.1,7.4,13.0,44.6,88.7,23.9,34.5,11.2,39.7,77.648675614,93.966659027,28.5,48.1,ok
"Rea, Colin",607067,26,124.2,517,23,110,38,21.3,7.4,0.235,0.434,0.296,0.73,0.25,0.435,0.313,0.323,0.311,0.185,71.7,22.7,13.2,10.1,33.7,26.0,7.2,9.0,51.3,90.4,13.0,34.5,7.7,43.3,79.914554222,94.82878625,24.0,47.9,ok
"Smyly, Drew",592767,41,142.1,626,26,141,56,22.5,8.9,0.265,0.478,0.335,0.813,0.237,0.404,0.348,0.313,0.312,0.166,71.7,23.1,10.4,7.4,32.2,22.8,7.5,12.5,49.8,87.6,19.2,35.9,7.3,33.6,76.258119279,93.493708582,27.1,46.6,ok
"García, Yimi",554340,73,66.0,282,8,79,15,28.0,5.3,0.261,0.405,0.315,0.72,0.234,0.366,0.312,0.291,0.292,0.132,71.5,21.1,13.5,9.2,30.2,20.5,7.2,8.7,49.2,87.0,10.7,31.9,6.6,35.2,74.900477865,93.538766798,31.3,48.2,ok
"Soriano, José",667755,38,42.0,185,4,56,23,30.3,12.4,0.214,0.325,0.342,0.667,0.207,0.354,0.303,0.31,0.339,0.146,72.0,26.5,16.1,11.1,42.0,29.0,7.5,11.2,54.9,92.0,6.8,31.3,9.4,44.8,83.003424792,95.226782632,36.2,42.9,ok
"Morton, Charlie",450203,30,163.1,716,14,183,83,25.6,11.6,0.244,0.371,0.344,0.715,0.244,0.403,0.318,0.33,0.345,0.158,72.0,26.7,15.4,10.8,35.5,25.1,7.5,11.9,51.8,88.9,9.9,36.8,7.8,39.1,77.30793493,94.400073953,32.2,42.9,ok
"Germán, Domingo",593334,20,108.2,444,20,114,34,25.7,7.7,0.207,0.414,0.277,0.691,0.235,0.428,0.297,0.32,0.306,0.192,73.3,35.7,16.9,10.9,27.7,17.8,7.9,16.8,51.9,88.3,16.3,33.8,9.7,41.4,76.477494483,94.254431419,30.3,50.9,ok
"Covey, Dylan",592229,29,43.0,191,5,30,17,15.7,8.9,0.282,0.412,0.351,0.763,0.285,0.409,0.332,0.338,0.356,0.125,71.0,15.7,12.5,10.5,29.7,24.8,7.1,6.3,48.4,87.8,7.6,31.0,4.3,37.3,75.672090145,93.981446496,15.9,46.9,ok
"Kelly, Merrill",518876,30,177.2,721,20,187,68,25.9,9.4,0.222,0.371,0.299,0.67,0.24,0.393,0.294,0.313,0.316,0.153,72.3,29.9,13.0,9.7,29.2,21.8,7.4,11.0,55.5,89.6,11.8,35.1,7.8,41.8,78.631396856,94.559456681,27.0,49.1,ok
"Cease, Dylan",656302,33,177.0,784,19,214,79,27.3,10.1,0.25,0.405,0.332,0.737,0.238,0.386,0.321,0.314,0.324,0.148,71.5,24.1,10.3,7.4,30.0,21.6,7.4,11.4,50.6,90.0,15.4,36.8,6.2,41.6,79.788605816,94.355014456,31.0,46.3,ok
"Voth, Austin",608723,25,34.2,160,6,34,15,21.3,9.4,0.279,0.457,0.358,0.815,0.241,0.393,0.352,0.315,0.325,0.152,71.7,25.0,27.8,17.9,50.0,32.1,7.2,7.0,60.7,88.4,17.3,31.5,5.6,35.2,77.863921852,93.685382243,24.0,47.8,ok
"Williams, Gavin",668909,16,82.0,345,8,81,37,23.5,10.7,0.219,0.368,0.31,0.678,0.241,0.385,0.299,0.317,0.331,0.144,71.1,17.2,10.8,7.9,28.8,20.9,7.2,9.4,42.4,88.0,14.6,34.1,5.4,38.6,76.800011518,93.71581704,27.8,47.5,ok
"Hicks, Jordan",663855,65,65.2,285,4,81,32,28.4,11.2,0.231,0.332,0.326,0.658,0.207,0.311,0.296,0.283,0.308,0.104,71.1,20.8,11.3,9.0,35.7,28.5,7.1,5.3,35.4,86.7,-0.1,27.4,5.4,35.9,73.765856747,93.860384157,28.2,41.4,ok
"Kopech, Michael",656629,30,129.1,591,29,134,91,22.7,15.4,0.238,0.47,0.368,0.838,0.236,0.457,0.363,0.363,0.368,0.221,71.3,20.3,15.1,11.9,35.3,27.8,7.2,10.1,57.2,90.3,17.8,31.6,12.7,42.4,79.995233636,94.720039517,26.9,42.1,ok
"Kimbrel, Craig",518886,71,69.0,278,10,94,28,33.8,10.1,0.181,0.337,0.273,0.61,0.186,0.339,0.269,0.28,0.283,0.153,70.9,22.2,11.0,7.7,33.6,23.7,7.1,6.1,48.3,90.1,18.3,40.1,10.5,46.7,79.834378947,94.404822434,33.1,47.3,ok
"Morgan, Eli",669212,61,67.1,299,9,75,24,25.1,8.0,0.267,0.414,0.328,0.742,0.24,0.407,0.322,0.309,0.304,0.167,71.4,22.1,12.1,8.9,32.2,23.8,7.4,12.0,47.2,86.0,12.6,32.7,9.1,32.3,73.543223673,93.211532347,28.2,51.7,ok
"Sewald, Paul",623149,65,60.2,249,8,80,24,32.1,9.6,0.208,0.353,0.287,0.64,0.187,0.313,0.281,0.259,0.268,0.126,70.5,17.6,9.9,7.3,23.2,17.1,7.0,6.9,47.7,85.9,20.9,34.0,5.6,29.9,74.509063429,92.696559143,29.3,49.8,ok
