"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Brubaker, JT",664141,2025,31,"17","28.2",117,103,23,17,5,1,0,22,12,18.8,10.3,".223",".291",".310","0.601",".255",".390",".271",".319",".338",".135","72.1",29.1,13.4,10.6,31.2,24.6,"7.7",4,13.5,-7.1,57.8,32.9,"89.6","14.9",39,6.1,45.1,"79.064437805","94.418216667",23.9,46.5
"Contreras, Roansy",672710,2025,25,"5","12.2",51,48,12,8,1,0,3,6,2,11.8,3.9,".250",".458",".294","0.752",".216",".417",".324",".291",".262",".201","71",16.7,16.1,12.8,40.3,32.1,"7.3",1,10.1,0.1,57.7,31.6,"89.6","24.2",28.6,11.9,40.5,"80.728997143","93.401118333",20,48.2
"Anderson, Shaun",641312,2025,30,"7","11.1",56,53,20,13,1,0,6,11,3,19.6,5.4,".377",".736",".411","1.147",".284",".568",".483",".376",".322",".285","72.6",31.5,18.1,14.1,36.1,28.3,"7.1",1,9.7,0.9,55.4,34,"91.2","19",31,16.7,38.1,"82.422255238","94.446098049",23.8,48.4
"Peralta, Wandy",593974,2025,33,"71","71.2",313,277,66,46,13,2,5,63,30,20.1,9.6,".238",".354",".315","0.669",".252",".386",".293",".311",".328",".133","72.6",28.2,14.9,10.8,33,23.8,"7.6",10,11.7,-4.7,54.9,34.1,"87.6","3.7",29.4,6.9,36.2,"75.314537685","94.024205442",29,48.5
"Wrobleski, Justin",680736,2025,24,"24","66.2",280,255,65,45,14,0,6,76,17,27.1,6.1,".255",".380",".306","0.686",".244",".359",".299",".289",".297",".115","71.4",21.8,15.7,12,32.4,24.8,"7",4,5.7,5.7,41.6,31.6,"92","6.9",30.4,3.8,47.8,"81.742858778","95.696025111",24.6,50.6
"Hanifee, Brenan",669724,2025,27,"54","60.0",260,243,65,46,14,2,3,40,14,15.4,5.4,".267",".379",".312","0.691",".271",".418",".299",".315",".315",".147","71.6",24.8,17.8,15.1,40,33.9,"7.2",4,7,4,48,33.3,"90.5","4.1",29.9,6.9,44.6,"79.52943396","95.089713762",16.1,45.2
"Herrin, Tim",682120,2025,28,"54","42.2",194,155,37,24,8,0,5,45,30,23.2,15.5,".239",".387",".376","0.763",".223",".350",".339",".324",".366",".126","71.8",21.7,14.3,10.8,36,27.3,"7.6",11,11.8,-6.3,48.2,33.3,"88.3","14.5",29.2,5.4,42.5,"77.250682679","94.038742768",29.4,41.7
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967",".246",".451",".417",".324",".300",".205","70.1",9.7,16.7,12.9,37.5,29,"7.3",0,13.4,-7,61.3,34.5,"91.3","21.6",36.4,9.1,36.4,"82.495772","94.693791",21.2,46.5
"Assad, Javier",665871,2025,27,"8","37.0",153,136,33,23,4,3,3,23,12,15,7.8,".243",".382",".320","0.702",".281",".412",".310",".339",".354",".132","72.2",23.9,15.5,13,33,27.7,"7",3,6.8,5.3,48.3,32.7,"88.5","9.6",32.5,3.5,40.4,"76.66852614","94.317117807",16.5,46
"Senga, Kodai",673540,2025,32,"22","113.1",482,420,94,52,24,6,12,109,55,22.6,11.4,".224",".395",".317","0.712",".225",".373",".313",".309",".321",".148","71.8",25.8,14,10.5,32.6,24.6,"7.5",26,11.9,-5.8,51.1,33,"88.9","12.5",29.7,8,40.6,"77.128245355","94.410346065",27.4,45.5
"Fulmer, Carson",608334,2025,31,"13","29.1",123,110,25,15,4,1,5,26,11,21.1,8.9,".227",".418",".295","0.713",".220",".427",".308",".309",".289",".207","72.9",33.7,14.5,10.9,35.5,26.6,"7.5",2,12.1,-3.7,56.5,35.1,"88.9","15",24.4,11.6,39.5,"77.823553023","94.203881647",24.9,47.1
"Graveman, Kendall",608665,2025,34,"19","17.2",82,69,23,11,9,1,2,9,12,11,14.6,".333",".580",".439","1.019",".296",".500",".435",".395",".408",".204","72.5",24.4,22.4,16,40,28.6,"7.5",2,12,-5.7,54.6,34.4,"90.3","8.7",45,10,50,"78.410620333","95.825314407",28.1,42.9
"Devenski, Chris",606965,2025,34,"13","16.2",65,56,10,5,4,0,1,14,5,21.5,7.7,".179",".304",".262","0.566",".221",".386",".252",".300",".300",".166","71.6",27,9.9,8,28.4,23,"7.6",2,13.2,-6.1,53,31.7,"84.7","8",36.4,11.4,34.1,"71.234032273","93.135208864",21.9,43.5
"Blalock, Bradley",687134,2025,24,"14","58.2",275,243,85,59,9,0,17,27,23,9.8,8.4,".350",".597",".405","1.002",".322",".591",".423",".409",".383",".269","71.8",25.1,18.7,15.8,39.1,33,"7.2",7,9.3,0.1,54.2,31.9,"91.4","12.8",36.5,12.2,45.9,"80.714571545","95.462649636",15.9,47.5
"Granillo, Andre",701552,2025,25,"14","21.0",91,79,22,14,3,2,3,18,7,19.8,7.7,".278",".481",".333","0.814",".235",".386",".344",".307",".302",".151","72.4",27.9,11.9,8.4,33.9,24,"7.6",4,14.5,-9,57.8,30.6,"87.6","25",33.8,9.4,27.7,"77.657380938","92.879930952",31.5,49.3
"Domínguez, Seranthony",622554,2025,30,"67","62.2",261,222,44,31,8,0,5,79,36,30.3,13.8,".198",".302",".314","0.616",".198",".297",".280",".282",".316",".099","71.3",22.5,9.5,6.6,25.8,18,"7.3",10,9.4,-2.3,41.8,31.3,"87.5","13.4",34.7,6.9,36.8,"76.211899028","93.430835764",33.3,44.6
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938",".213",".317",".407",".308",".357",".104","70.8",17.6,12.5,9.7,28.9,22.4,"7.1",5,7.4,0.4,45.5,33.6,"90.6","3.4",18.8,2.9,44.9,"81.073184706","94.394608955",24.6,45.5
"Agnos, Zach",688642,2025,24,"30","31.1",137,119,31,15,10,1,5,19,16,13.9,11.7,".261",".487",".346","0.833",".277",".538",".357",".384",".364",".261","72.6",26.5,16.3,11.7,38,27.4,"7.4",4,12,-2.9,55.2,30.9,"89.6","14.9",31.4,13,44.1,"78.4800142","94.796081919",29.4,48.4
"De Los Santos, Enyel",660853,2025,29,"65","66.0",280,252,61,37,16,1,7,62,24,22.1,8.6,".242",".397",".312","0.709",".246",".413",".308",".316",".316",".168","71.9",24.9,14.8,10.4,28.8,20.2,"7.4",4,10.7,-2.4,48.7,32.3,"87.6","16.8",38,8.9,40.1,"74.797166146","94.296939162",30,51.6
"Nikhazy, Doug",680951,2025,25,"2","4.0",23,17,5,2,2,1,0,5,6,21.7,26.1,".294",".529",".478","1.007",".280",".523",".435",".430",".468",".243","72.6",22.5,22.2,15,29.6,20,"7.2",0,7.8,4.9,52.5,29.4,"97","21.6",58.3,16.7,58.3,"89.936978333","97.94284",32.6,42.6
"Curry, Xzavion",675540,2025,26,"3","3.0",16,13,4,4,0,0,0,1,3,6.3,18.8,".308",".308",".438","0.746",".201",".342",".350",".318",".351",".141","71.5",23.8,15,14.3,35,33.3,"7.4",0,9.3,-3.6,52.4,33.6,"86","17.8",16.7,8.3,33.3,"77.14369","91.963804545",4.2,42.9
"Crochet, Garrett",676979,2025,26,"32","205.1",814,762,165,111,28,2,24,255,46,31.3,5.7,".217",".353",".264","0.617",".210",".347",".270",".266",".258",".137","72",26.6,11.2,8.2,26.8,19.6,"7.3",48,9.9,-1.4,50.3,32,"87.7","10.5",32.2,7.3,37.3,"75.538655219","93.9771349",29.4,51.8
"Darnell, Dugan",699911,2025,28,"9","11.2",49,41,10,7,2,0,1,5,8,10.2,16.3,".244",".366",".367","0.733",".251",".375",".332",".337",".373",".123","71",17.5,13.2,11.1,45.3,38.1,"7.2",1,9.6,-0.2,47.6,32,"90.1","13.6",27.8,2.8,41.7,"80.302839444","94.292168",17.1,40.9
"Gilbreath, Lucas",656458,2025,29,"1","1.0",4,4,1,0,0,0,1,2,0,50,0,".250","1.000",".250","1.250",".415","1.133",".509",".639",".415",".718","69.5",14.3,25,14.3,25,14.3,"7.1",1,3.7,11.9,42.9,33,"95","18.5",100,50,50,"77.9614","99.977575",44.4,50
"Pfaadt, Brandon",694297,2025,26,"33","176.2",767,710,198,118,51,3,26,147,37,19.2,4.8,".279",".469",".323","0.792",".284",".494",".339",".352",".329",".210","72.4",29.4,18.3,14.5,34.4,27.3,"7.4",32,11.2,-3.6,55.4,33.4,"90.8","12.5",39.1,10.9,45.8,"79.642424366","95.370126614",22.1,49.2
"Bowman, Matt",621199,2025,34,"20","24.2",114,106,31,17,10,0,4,18,6,15.8,5.3,".292",".500",".342","0.842",".277",".482",".362",".349",".328",".204","71.7",19.6,15.8,13.1,29.5,24.4,"7.1",3,8.1,2.6,45.8,30.6,"88.4","12.7",40.9,9.1,35.2,"76.711743721","94.108976279",17.4,46.3
"Faucher, Calvin",676534,2025,29,"65","60.1",255,225,53,40,4,1,8,59,24,23.1,9.4,".236",".369",".314","0.683",".263",".387",".302",".323",".339",".124","71.5",23.7,13,10.5,31.4,25.3,"7.1",14,6.9,4.8,49.2,32.9,"87.7","8.1",37.3,4.7,34.3,"76.544550714","93.486938024",23.7,42.5
"Walker, Josh",677020,2025,30,"3","5.0",25,22,8,5,3,0,0,8,2,32,8,".364",".500",".440","0.940",".218",".390",".411",".312",".312",".172","73.3",38.2,30.4,20.6,34.8,23.5,"7.7",1,14.6,-7.2,58.8,31,"90.7","18.7",42.9,21.4,57.1,"74.977998571","97.932096429",35.7,45.7
"Petty, Chase",695534,2025,22,"3","6.0",40,31,14,8,3,0,3,7,8,17.5,20,".452",".839",".575","1.414",".338",".618",".580",".471",".487",".280","72.8",37.9,14,9.1,37.2,24.2,"7.6",1,12.9,-8.8,54.5,32.7,"91.2","22.6",54.2,12.5,41.7,"79.7223775","95.95635375",34.7,42.6
"Gusto, Ryan",687473,2025,26,"27","101.2",453,407,114,75,21,1,17,97,36,21.4,7.9,".280",".462",".343","0.805",".250",".446",".348",".330",".317",".197","71.7",24.8,16.5,12.8,33.4,25.9,"7.2",10,9.4,0.9,54,31.5,"90.6","17.2",32.1,9.5,45.7,"80.014421083","95.083939808",23.4,49.1
"Bellozo, Valente",678368,2025,25,"32","81.1",348,316,85,54,15,1,15,54,23,15.5,6.6,".269",".465",".324","0.789",".260",".510",".339",".350",".316",".250","72.1",27.3,16.7,13.1,34,26.8,"7.3",1,11,-1.9,51.9,31.5,"89.7","22",33.8,11.7,41.4,"78.850661515","94.487669696",20.2,49.9
"Beeter, Clayton",690925,2025,26,"26","25.1",104,84,13,9,1,0,3,33,18,31.7,17.3,".155",".274",".301","0.575",".196",".329",".269",".302",".334",".134","71.2",17.9,10.9,7.7,25.2,17.9,"7.4",11,8.9,-2.2,49.4,32.1,"88.3","19.6",39.6,9.4,32.1,"77.908468462","93.490375385",32.9,45.2
"Adcock, Ty",686654,2025,28,"3","3.0",14,11,2,1,0,0,1,5,2,35.7,14.3,".182",".455",".308","0.763",".097",".236",".331",".223",".236",".140","71.5",24.4,2.9,2.4,11.8,9.8,"7",1,6.5,6.3,53.7,32.4,"93.1","38.8",16.7,16.7,33.3,"86.164383333","94.920916667",18.2,53.7
"Heaney, Andrew",571760,2025,34,"27","122.1",536,479,129,69,34,1,25,86,40,16,7.5,".269",".501",".335","0.836",".284",".492",".357",".362",".348",".208","72.1",27.6,17.6,14.2,36.6,29.5,"7.3",9,9.1,-1.4,47.4,32,"90.2","15.1",37.7,10.3,43.6,"79.264750152","94.947389467",19.9,47.5
"Abbott, Andrew",671096,2025,26,"29","166.1",684,631,148,99,29,1,19,149,43,21.8,6.3,".235",".374",".285","0.659",".233",".385",".288",".294",".286",".152","72.2",27.4,11.1,8.5,28.8,22.2,"7.4",22,9.8,-0.6,49.7,31.2,"87.8","19.3",34.8,8,33.7,"77.083824","93.25435499",24,50
"Rodríguez, Manuel",655889,2025,28,"31","30.1",121,112,26,21,3,0,2,25,6,20.7,5,".232",".313",".275","0.588",".245",".330",".260",".274",".288",".084","72.3",27.7,14.7,10.9,33.1,24.5,"7.3",4,8.6,1,45.1,32.5,"87.4","1.3",28.1,3.4,41.6,"74.583747273","94.352912299",25.9,50.1
"Clevinger, Mike",605182,2025,34,"8","5.2",31,22,5,4,1,0,0,3,8,9.7,25.8,".227",".273",".419","0.692",".191",".258",".333",".340",".408",".067","71.6",16.7,6.7,4.8,36.7,26.2,"7.4",0,11,-5.2,57.1,34.6,"91","8.1",25,10,45,"80.896157","94.9773115",24,43.9
"Uribe, Abner",682842,2025,25,"75","75.1",298,263,51,43,4,0,4,90,27,30.2,9.1,".194",".255",".284","0.539",".203",".280",".247",".260",".292",".077","71.1",20,12.1,8.6,27.6,19.8,"7.5",13,11.8,-4.6,48.4,33.9,"86.2","6.3",28.6,2.9,34.9,"73.561736941","93.438742544",32,45.7
"Wells, Tyler",669330,2025,30,"4","21.2",82,80,17,8,5,0,4,18,2,22,2.4,".212",".425",".232","0.657",".231",".450",".279",".296",".250",".219","71.7",29.5,18,13.9,29.3,22.5,"7.3",6,10.4,-3.5,53.8,30.9,"90.8","24.4",24.2,14.8,48.4,"80.761056774","94.934362951",23.4,56.1
"Roycroft, Chris",688297,2025,28,"20","20.2",101,85,26,14,8,2,2,15,12,14.9,11.9,".306",".518",".390","0.908",".268",".473",".383",".365",".364",".206","71.4",20.9,21,16.5,36.3,28.5,"7",2,4.8,7,41.8,33,"92.1","6.9",24.7,11,46.6,"81.821721389","95.860379859",21.4,47.5
"Smith, Shane",681343,2025,25,"29","146.1",616,542,117,74,23,3,17,145,58,23.5,9.4,".216",".363",".305","0.668",".229",".383",".296",".310",".318",".154","71.8",23.5,13.7,10.2,33.2,24.8,"7.2",28,8,2.5,50.8,32.4,"90.3","13.3",35.4,6.8,45.4,"79.548236111","94.983409519",27.7,48.3
"Weissert, Greg",669711,2025,30,"72","67.0",278,251,57,37,14,0,6,57,21,20.5,7.6,".227",".355",".292","0.647",".220",".371",".284",".289",".287",".151","71.5",22.2,12,9.4,36.6,28.8,"7.2",5,9.1,0.2,51,32.7,"89.8","13.5",35.5,7.7,38.6,"80.156528265","94.000111026",22.4,46.7
"Poulin, PJ",676571,2025,28,"28","24.2",110,93,23,19,2,0,2,27,13,24.5,11.8,".247",".333",".345","0.678",".230",".345",".307",".308",".336",".116","72.5",37,14.3,11,32.8,25.3,"7.3",2,9.6,-2.2,48.1,33.5,"89.3","13.8",35.3,4.5,41.2,"79.626795882","93.884591791",26.6,43.9
"Effross, Scott",664123,2025,31,"11","10.2",51,48,16,8,5,2,1,6,3,11.8,5.9,".333",".583",".373","0.956",".298",".471",".398",".343",".340",".173","71.9",24,22.2,18.7,31.7,26.7,"7.2",1,8.4,0.1,52,33.3,"86.4","6",28.6,4.8,45.2,"72.807266667","93.974998571",15.9,52.6
"Piña, Robinson",673820,2025,26,"2","2.1",14,13,5,3,1,0,1,1,1,7.1,7.1,".385",".692",".429","1.121",".386",".717",".473",".484",".430",".331","70.8",22.7,16.7,13.6,27.8,22.7,"7.2",0,11.4,-3.5,50,35.6,"88","13.2",50,8.3,50,"72.801415","95.848751667",19.2,42.6
"Matzek, Tyler",554431,2025,34,"7","6.1",35,29,11,7,4,0,0,7,5,20,14.3,".379",".517",".457","0.974",".263",".456",".418",".352",".364",".193","71.1",16,17.5,14,32.5,26,"7.1",3,8.3,-0.1,56,32.7,"95.1","19.1",52.2,17.4,52.2,"86.7740075","96.903328261",21.7,47.2
"Nicolas, Kyle",693312,2025,26,"31","38.0",167,146,34,23,7,1,3,34,18,20.4,10.8,".233",".356",".323","0.679",".235",".381",".303",".316",".328",".146","71.8",23.8,15.2,11,34.3,24.9,"7.3",8,9.8,-2.4,54.4,31.2,"90","14.3",32.7,7.1,38.9,"79.652483571","94.404391607",29.4,47.5
"Eisert, Brandon",685126,2025,27,"72","69.2",306,272,75,41,20,2,12,74,25,24.2,8.2,".276",".496",".344","0.840",".238",".418",".353",".314",".314",".181","71.6",21.8,15.7,10.6,32.5,22,"7.4",10,11.3,-4.1,58.5,32.3,"87.8","13.2",38.6,9.5,37.1,"76.389994545","93.646268426",32,46.8
"Kittredge, Andrew",552640,2025,35,"54","53.0",208,194,41,26,6,2,7,64,11,30.8,5.3,".211",".371",".251","0.622",".210",".351",".266",".261",".251",".141","72.4",29,15.6,11.4,31.1,22.7,"7.6",14,12.1,-5.9,57.5,33.6,"90.7","7.8",33.8,6.8,44.4,"79.979613939","95.016293969",29.8,53.3
"Coulombe, Danny",543056,2025,35,"55","43.0",176,156,32,25,4,0,3,43,18,24.4,10.2,".205",".288",".286","0.574",".242",".381",".261",".309",".319",".139","72.8",31.7,13.2,9.8,26.8,20,"7.5",9,11.9,-6.3,55.9,32.5,"87.5","17.2",31.3,5.2,38.3,"76.015655893","93.564165804",27.7,50.6
"Zerpa, Angel",672582,2025,25,"69","64.2",275,247,67,43,17,0,7,58,22,21.1,8,".271",".425",".333","0.758",".246",".399",".330",".311",".311",".154","70.6",14.1,15.5,13.4,37.2,31.9,"7",11,5,6,43.2,31.6,"89.5","0",30.6,8.3,43,"78.207393191","94.766879415",16.4,43.3
"Thomas, Connor",671162,2025,27,"2","5.1",31,26,12,7,2,0,3,5,2,16.1,6.5,".462",".885",".484","1.369",".370",".691",".545",".481",".435",".320","72.7",26.1,22.5,19.6,32.5,28.3,"7.4",0,9.8,2.5,52.2,33,"93.2","13.7",52.2,13,56.5,"81.943926364","97.324945455",11.8,42.9
"Giolito, Lucas",608337,2025,30,"26","145.0",613,547,131,91,22,1,17,121,56,19.7,9.1,".239",".377",".309","0.686",".264",".464",".301",".345",".333",".200","72",27.8,16.4,12.8,36.4,28.5,"7.4",13,12,-5.3,50.9,30.8,"90.3","16.7",38.3,9,41.1,"79.599269676","94.777289536",22.9,47.3
"Fried, Max",608331,2025,31,"32","195.1",801,737,164,117,26,7,14,189,51,23.6,6.4,".223",".334",".281","0.615",".233",".357",".272",".287",".291",".125","71.9",24.4,14.4,10.8,32.1,24,"7.2",21,8.3,1.1,45.8,32.3,"87.2","6.9",29.6,6.9,37.2,"74.884362841","93.857707638",26.6,46.9
"Festa, David",701581,2025,25,"11","53.1",229,204,49,32,7,0,10,53,19,23.1,8.3,".240",".422",".316","0.738",".243",".465",".322",".338",".319",".222","72.3",25.1,15.7,11.6,32.1,23.6,"7.5",11,13.1,-5,55.7,32.3,"90.4","19.8",34,11.8,40.5,"79.851768158","95.067738344",27.4,51.2
"Funderburk, Kody",681892,2025,28,"39","41.0",183,160,44,33,9,0,2,40,18,21.9,9.8,".275",".369",".355","0.724",".244",".340",".321",".298",".328",".097","70.4",15.8,15.1,11.9,37.2,29.2,"7",4,6,6.5,47.4,31.8,"90.4","6.9",29.5,4.9,42.6,"80.192307333","94.409817833",21.4,41.9
"Luzardo, Jesús",666200,2025,27,"32","183.2",758,696,167,118,33,0,16,216,57,28.5,7.5,".240",".356",".299","0.655",".228",".355",".290",".285",".289",".127","71.8",23.7,11.8,8.3,30.2,21.3,"7.4",28,10.7,-2.9,49.2,32.6,"88.5","13.1",34.2,6.7,37.1,"77.489938987","93.779297426",30.8,47.8
"Cortes, Nestor",641482,2025,30,"8","34.1",157,134,36,19,4,0,13,29,20,18.5,12.7,".269",".590",".369","0.959",".262",".573",".405",".395",".364",".312","72.3",33.3,20.1,15.3,42.6,32.4,"7.4",4,10.7,-1.9,55,31.3,"92.5","18.4",33,15.1,46.2,"83.209040943","95.498235429",25,42.7
"Lao, Sauryn",666659,2025,25,"8","11.0",49,46,14,8,4,0,2,9,2,18.4,4.1,".304",".522",".347","0.869",".277",".489",".372",".348",".321",".212","72.2",27.1,16.9,11.8,42.4,29.4,"7.7",0,14.2,-7.8,51.8,33.6,"92.9","11.9",35.1,10.8,51.4,"83.535993333","96.071765833",29.9,52.4
"Freeman, Caleb",673965,2025,27,"5","3.1",16,14,5,3,1,0,1,3,1,18.8,6.3,".357",".643",".400","1.043",".256",".459",".442",".329",".306",".204","69.1",10.7,12,10.7,28,25,"7.2",0,6.5,-1.1,64.3,31.4,"91","19.5",33.3,16.7,41.7,"81.781485","94.737483636",8.3,51.4
"Alexander, Tyler",641302,2025,30,"52","97.2",423,386,107,78,17,3,9,82,30,19.4,7.1,".277",".407",".331","0.738",".280",".438",".318",".332",".334",".158","71.3",22.5,14.4,11.4,33.8,26.7,"7.2",7,9.5,1.4,53.8,32.2,"88.5","16.6",37.3,5.9,39.6,"77.131036107","94.163849394",21.5,48.8
"Williams, Gavin",668909,2025,25,"31","167.2",704,615,130,83,23,1,23,173,83,24.6,11.8,".211",".364",".307","0.671",".231",".405",".299",".321",".325",".174","71.8",23.9,13.3,10,33.1,24.9,"7.3",34,9.5,-0.9,48.6,31.8,"90.4","9.8",35.3,9,44.3,"80.176453348","94.830091267",27.7,45.7
"Scholtens, Jesse",669947,2025,31,"2","8.1",38,34,9,8,0,0,1,12,3,31.6,7.9,".265",".353",".316","0.669",".236",".346",".294",".279",".290",".111","73",25.9,19,14.8,38.1,29.6,"7.1",1,4.9,5.4,48.1,27.9,"90.4","13.1",30.4,8.7,39.1,"80.1336675","94.813690435",34.2,49.4
"Brown, Ben",676962,2025,25,"25","106.1",472,433,121,80,19,4,18,121,32,25.6,6.8,".279",".467",".333","0.800",".254",".450",".345",".329",".311",".197","71.9",26.6,17.8,13.2,38.8,28.8,"7.4",31,10.7,-3,53.5,31,"92.4","12.7",36.8,11.4,47.3,"82.826186581","95.598631097",28.3,47.9
"Harris, Hayden",802686,2025,26,"3","2.2",12,10,3,2,1,0,0,0,2,0,16.7,".300",".400",".417","0.817",".399",".603",".367",".473",".499",".204","69.5",16,12.5,12,33.3,32,"6.7",0,3.4,4,28,33.3,"89.9","6.4",60,10,40,"80.65758","94.38604",3.7,54
"Davis, Noah",663562,2025,28,"9","11.0",65,52,22,14,1,0,7,15,6,23.1,9.2,".423",".846",".538","1.384",".338",".709",".570",".492",".471",".371","72",26.3,21.7,16.3,33.3,25,"7.4",2,11.9,-4.8,60,33.6,"89.2","13.4",51.4,21.6,51.4,"75.277702632","96.190412703",26.6,37.5
