"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"García, Yimi",554340,2024,33,"39","39.0",153,138,23,10,7,0,6,49,12,32,7.8,".167",".348",".243","0.591",".183",".375",".252",".270",".258",".192","70.9",18.7,8.6,6,22.7,15.7,"7.2",0,9.1,1.3,53.9,30,"87.4","23.3",36.7,13.3,34.4,"75.579494091","93.693798523",29,51.2
"Imanaga, Shota",684007,2024,30,"29","173.1",694,662,149,98,23,1,27,174,28,25.1,4,".225",".385",".259","0.644",".231",".398",".279",".288",".265",".167","71.9",23.4,14.2,10.4,31.6,23.1,"7.5",17,11.8,-6.4,52.3,31.9,"88.6","17.8",36,8.6,39.3,"77.586230864","93.931424733",28.3,55.7
"Lorenzen, Michael",547179,2024,32,"26","130.1",535,468,101,63,20,1,17,97,59,18.1,11,".216",".372",".310","0.682",".240",".423",".303",".332",".332",".183","71.6",22.1,14.5,11.4,33.8,26.5,"7.3",13,10.6,-1.3,48.3,32.7,"88.5","15.1",32.2,8.1,39.4,"76.902993817","94.185249946",22.8,44.7
"Otañez, Michel",671305,2024,26,"36","34.0",151,126,27,20,5,0,2,55,20,36.4,13.2,".214",".302",".331","0.633",".147",".230",".291",".251",".280",".083","71",19.8,10.6,6.5,28.4,17.2,"7.3",9,10.3,-2.1,43.5,31.6,"86.3","15.2",35.6,4.1,32.9,"75.723960541","92.549203014",39.9,46.8
"Alvarado, José",621237,2024,29,"66","61.2",258,228,49,33,8,2,6,63,28,24.4,10.9,".215",".346",".302","0.648",".234",".374",".288",".311",".320",".141","71.4",22.1,13.1,9.4,32.3,23.1,"7.3",1,11.3,-4.1,55.3,33.8,"89.5","12.6",31.3,6.6,41,"78.485103659","94.479599877",28.4,46.6
"Rodríguez, Yerry",666720,2024,26,"16","21.2",105,88,26,13,6,0,7,17,13,16.2,12.4,".295",".602",".390","0.992",".305",".610",".414",".436",".411",".306","71.6",22.4,19.3,15.1,33.6,26.3,"7.3",1,10.3,-0.3,42.1,32.1,"90.8","16.1",35.6,12.5,49.3,"80.086889444","95.517463099",22.1,48.6
"Peralta, Luis",678821,2024,23,"15","12.1",49,40,7,6,1,0,0,14,5,28.6,10.2,".175",".200",".292","0.492",".197",".259",".238",".277",".315",".063","71.7",26.1,10.5,8.7,24.6,20.3,"7.1",1,6.3,5.3,46.4,32.5,"91.2","14.7",39.3,0,35.7,"84.181178571","93.448092593",17.8,40.3
"Smith, Will",519293,2024,34,"45","41.1",186,165,45,27,11,0,7,29,15,15.6,8.1,".273",".467",".342","0.809",".278",".484",".347",".358",".348",".206","71.4",22.9,14.1,11.5,34.1,27.7,"7.6",6,13.5,-8,51.4,33,"87","18",40.3,8.6,30.9,"75.807624348","93.165260584",23.7,47
"Woo, Bryan",693433,2024,24,"22","121.1",472,454,96,67,15,0,14,101,13,21.4,2.8,".211",".337",".237","0.574",".220",".351",".249",".263",".246",".131","71.1",17.1,12,9.2,36.2,27.8,"7",12,7.1,2.9,46.9,31.6,"88.8","15.6",29.9,4.8,35.2,"78.763161534","93.508315157",23.6,53.3
"Miller, Erik",669062,2024,26,"73","67.1",284,244,50,32,9,2,7,87,38,30.6,13.4,".205",".344",".313","0.657",".189",".304",".296",".280",".300",".115","70.6",17.2,12.3,8.6,29.2,20.4,"7.3",11,10.1,-1.2,49.2,32,"89.5","10.7",25.3,7,41.1,"79.08203359","94.208134167",30.6,43.5
"Heaney, Andrew",571760,2024,33,"32","160.0",693,634,159,105,30,1,23,159,41,22.9,5.9,".251",".410",".307","0.717",".251",".442",".312",".328",".309",".191","72.1",25.7,14.2,10.6,32.3,24.3,"7.4",20,10.5,-3.1,49.4,32.7,"89.6","18.2",37.4,8.4,40.1,"78.990582236","94.388347616",26.3,50.3
"Junk, Janson",676083,2024,28,"6","8.0",48,43,22,15,4,0,3,8,4,16.7,8.3,".512",".814",".542","1.356",".344",".597",".566",".419",".392",".253","71.4",25.3,18.3,15.7,35.2,30.1,"7",0,5.4,6.2,49.4,30.4,"90.5","14.3",41.7,11.1,50,"79.117394444","95.570270571",15.1,53.1
"Hader, Josh",623352,2024,30,"71","71.0",278,251,43,25,5,1,12,105,25,37.8,9,".171",".343",".248","0.591",".173",".339",".261",".261",".250",".166","71.4",20,11,6.7,30.4,18.7,"7.3",12,10.9,-1.6,53.4,31.5,"89.7","21.2",33.3,10.3,38.8,"79.336932877","94.450776",40.5,54.4
"Staumont, Josh",622251,2024,30,"25","24.1",102,85,17,16,1,0,0,18,14,17.6,13.7,".200",".212",".314","0.526",".248",".326",".252",".325",".360",".078","71.3",22.9,12,9.2,32.5,24.8,"7.1",4,9.6,0.9,48.4,31.2,"86.8","11.8",29,2.9,34.8,"75.405291471","93.140265294",25.9,44
"Waldrep, Hurston",694462,2024,22,"2","7.0",36,27,9,5,1,0,3,3,8,8.3,22.2,".333",".704",".500","1.204",".238",".388",".501",".375",".429",".150","70.6",12.5,15.8,12.5,34.2,27.1,"7.6",0,14.7,-10.8,68.7,30.2,"84.9","12.8",20.8,4.2,33.3,"71.122340833","93.338190833",20.8,39.8
"Gutierrez, Vladimir",661269,2024,28,"1","4.0",17,15,3,2,0,0,1,4,2,23.5,11.8,".200",".400",".294","0.694",".165",".365",".305",".278",".263",".200",,,,,,,,,,,,,"81.3","28.2",36.4,9.1,18.2,"71.974075","90.457655455",28.9,47.5
"Burke, Sean",680732,2024,24,"4","19.0",76,69,12,5,5,0,2,22,7,28.9,9.2,".174",".333",".250","0.583",".240",".398",".258",".311",".310",".158","70.8",13.3,11.2,8.1,33.7,24.4,"7.2",3,11.5,-3,51.9,31.6,"90.3","20.8",34,8.5,40.4,"81.316180417","93.76043383",28.8,49.5
"Iriarte, Jairo",683568,2024,22,"6","6.0",30,21,3,3,0,0,0,6,8,20,26.7,".143",".143",".367","0.510",".168",".194",".272",".324",".398",".026","71.6",14.7,6.9,5.9,27.6,23.5,"7.6",3,14.5,-9.4,52.9,30.8,"86.3","15.7",18.8,6.3,31.3,"75.3807025","92.64866",24.4,32.8
"Knack, Landon",689017,2024,26,"15","69.0",286,264,58,33,9,2,14,69,18,24.1,6.3,".220",".428",".276","0.704",".224",".444",".304",".313",".281",".220","71.7",25,16.7,13.1,35.5,28,"7.3",6,10.6,-3.3,57.6,30.8,"90.6","21.1",35.7,10.2,43.9,"80.515529184","94.680633316",23.1,46
"Gibson, Kyle",502043,2024,36,"30","169.2",722,641,161,104,30,4,23,151,68,20.9,9.4,".251",".418",".324","0.742",".259",".435",".323",".340",".334",".176","71.9",25.2,15.1,11.5,37.5,28.5,"7.6",18,14,-6.1,50.3,33.8,"88.2","12",34.3,9.3,39.1,"76.558654534","94.071640304",25.9,42.9
"Newcomb, Sean",656794,2024,31,"7","10.0",45,35,9,6,1,0,2,7,8,15.6,17.8,".257",".457",".409","0.866",".242",".440",".376",".365",".397",".198","71.1",20.9,12.5,10.4,32.1,26.9,"7",1,6,4.6,49.3,31.8,"88.7","11.9",24.1,6.9,44.8,"77.250324286","94.435599286",19.7,41.3
"Hernández, Daysbel",678226,2024,27,"16","18.0",74,63,10,9,1,0,0,26,10,35.1,13.5,".159",".175",".284","0.459",".168",".230",".221",".246",".292",".062","70.4",14.6,7.3,5.1,17.7,12.4,"7.3",7,9.9,-0.4,45.3,32.8,"85.2","19.5",27,2.7,27,"73.804452778","92.388933333",34.8,47.9
"Blalock, Bradley",687134,2024,23,"7","30.2",147,126,35,20,10,1,4,20,20,13.6,13.6,".278",".468",".381","0.849",".291",".501",".371",".388",".393",".210","71.7",24.5,18.4,14.4,37.4,29.3,"7.3",1,10.4,1.2,51.5,31.8,"90.5","14.3",42.5,10.5,47.2,"79.473810943","95.306191714",20.6,46.6
"Quintana, Jose",500779,2024,35,"31","170.1",717,634,150,96,29,3,22,135,63,18.8,8.8,".237",".396",".314","0.710",".254",".414",".312",".330",".331",".160","71.8",25.7,15.8,12.6,36.5,29,"7.4",22,10.1,-1.4,53.4,32.8,"88","10.7",32.9,6.7,38.2,"76.44604848","93.89600374",22.2,43.1
"Snell, Blake",605483,2024,31,"20","104.0",418,373,65,45,13,1,6,145,44,34.7,10.5,".174",".263",".263","0.526",".177",".283",".241",".252",".266",".106","71.4",22.1,9.1,5.9,28.3,18.2,"7.4",30,11.8,-5.3,51.6,32.2,"86.5","14.6",32.9,5.7,28.9,"75.529303097","92.772378489",37.7,46
"Pérez, Cionel",672335,2024,28,"62","53.2",238,203,47,33,12,2,0,46,28,19.3,11.8,".232",".310",".338","0.648",".218",".318",".296",".297",".326",".099","71",18.3,12.8,10.1,33.9,26.6,"7.2",6,7.6,3.2,51.1,33.3,"88.3","4.1",29.6,5,34,"76.963449744","93.832232308",23.7,45.9
"Bradford, Cody",674003,2024,26,"14","76.1",308,293,64,41,9,4,10,70,13,22.7,4.2,".218",".379",".253","0.632",".230",".409",".273",".292",".264",".180","71.6",23.9,15.3,11.8,36.7,28.2,"7.2",5,10.4,-2.5,50.8,30.6,"88.8","17.8",35.3,8.9,34.8,"77.834812973","93.938793468",23.6,49.1
"Arrighetti, Spencer",681293,2024,24,"29","145.0",632,557,139,85,32,1,21,171,65,27.1,10.3,".250",".424",".334","0.758",".227",".393",".332",".314",".315",".166","71.6",25.5,12.1,9.1,30.8,23.2,"7.4",21,11.8,-4,51.1,31.7,"88.9","16.4",38.3,7.7,39.8,"77.934348615","94.124621851",27.7,47.2
"Moore, Matt",519043,2024,35,"51","48.1",210,179,39,22,6,0,11,41,26,19.5,12.4,".218",".436",".324","0.760",".214",".424",".329",".324",".320",".210","71.5",22.2,13,9.5,32.8,23.9,"7.4",1,11.5,-4.5,55.6,30.5,"88.8","23",38.3,9.2,35.5,"78.595674559","93.797852941",26.7,48.6
"Rogers, Taylor",573124,2024,33,"64","60.0",249,224,53,32,13,1,7,64,22,25.7,8.8,".237",".397",".309","0.706",".213",".338",".309",".282",".290",".125","70.3",15,9.7,7.6,30.1,23.8,"7.3",8,10.6,-4.6,43.2,32.1,"86.7","12.3",32.3,6.3,32.9,"74.55486025","93.4377415",23.3,42.5
"Koenig, Jared",657649,2024,30,"55","62.0",265,236,54,44,5,1,4,63,23,23.8,8.7,".229",".309",".308","0.617",".225",".373",".273",".298",".304",".148","71.8",24.8,10.6,8.4,30.6,24.1,"7.2",4,8,0,49.2,32.5,"87.5","10.5",28.2,8,35.6,"76.065423176","93.584806294",22.4,47.5
"Peralta, Sammy",671111,2024,26,"9","15.0",72,65,21,14,4,1,2,11,7,15.3,9.7,".323",".508",".389","0.897",".326",".596",".387",".423",".392",".270","71.6",20.6,21.2,16.8,47.1,37.4,"7.2",1,11.8,-7.4,51.4,32.8,"91.1","8.1",40.7,13,50,"80.255487778","95.659009444",19,42.9
"Taillon, Jameson",592791,2024,32,"28","165.1",675,633,154,107,24,2,21,125,33,18.5,4.9,".243",".387",".280","0.667",".254",".427",".289",".314",".292",".174","71.9",23.1,15.8,13.1,37.4,30.9,"7.4",20,10.8,-2.7,52.6,31.8,"89.7","15.9",32.2,7.2,38.8,"79.650003386","94.067909961",19.5,48.2
"Armstrong, Shawn",542888,2024,33,"57","66.2",295,266,77,52,17,2,6,66,25,22.4,8.5,".289",".436",".354","0.790",".275",".453",".345",".350",".343",".179","71.5",20.8,12.6,9.8,28.5,22,"7.1",2,7.2,4.8,52.2,31.8,"88.9","16.7",36.6,9,38.1,"77.5847539","94.1636783",22.9,50.9
"Saalfrank, Andrew",685314,2024,26,"2","1.0",8,4,2,0,2,0,0,0,4,0,50,".500","1.000",".750","1.750",".423",".847",".654",".597",".711",".424","72.8",20,37.5,30,37.5,30,"7.8",0,18.9,-9.6,50,36.1,"96.8","10.7",75,25,75,"89.296815","99.6347775",20,38.5
"Kuhl, Chad",641771,2024,31,"31","53.1",240,205,56,39,11,1,5,54,25,22.5,10.4,".273",".410",".367","0.777",".241",".382",".343",".325",".340",".141","71.5",23.8,11.2,8.3,35.4,26.2,"7.3",5,11.3,-3.9,50.3,32.1,"88.4","10.2",33.8,5.9,38.3,"77.734337632","93.761976026",27.1,42.2
"Springs, Jeffrey",605488,2024,31,"7","33.0",142,129,34,24,5,0,5,37,11,26.1,7.7,".264",".419",".324","0.743",".227",".385",".324",".303",".294",".158","71.3",23.1,16.6,12,34.4,24.9,"7.4",4,10.8,-3.8,51.6,30.4,"89.3","15.9",38.7,9.7,46.2,"79.04063587","94.027314674",29.9,48.5
"Hartwig, Grant",701643,2024,26,"4","6.2",31,25,6,5,0,0,1,4,4,12.9,12.9,".240",".360",".387","0.747",".241",".439",".344",".369",".388",".198","72.1",25.6,9.7,7,29,20.9,"7.4",0,9,-1.1,46.5,30.4,"84.5","16.8",33.3,14.3,23.8,"72.053279091","92.881072381",28.6,41.5
"Voth, Austin",608723,2024,32,"68","61.0",248,226,46,28,8,1,9,61,18,24.6,7.3,".204",".367",".271","0.638",".212",".374",".281",".288",".279",".162","71.4",19.6,13.5,9.5,32.4,22.9,"7.4",13,11.5,-4.7,52.3,31.9,"85.8","16.2",40.4,7.8,29.5,"74.551087439","92.540165854",31.6,48.4
"Matthews, Zebby",805673,2024,24,"9","37.2",177,164,51,31,9,0,11,43,11,24.3,6.2,".311",".567",".362","0.929",".275",".538",".397",".371",".328",".264","71.5",22.2,13.7,10.5,33.7,25.9,"7.3",6,10,-1.5,57.7,31,"90.5","14.1",38,14,42.1,"80.995728689","94.314896529",24,49.9
"Bazardo, Eduard",660825,2024,28,"23","27.2",108,98,20,15,3,0,2,33,9,30.6,8.3,".204",".296",".271","0.567",".185",".279",".255",".244",".254",".094","71.2",21.2,10.4,7.6,28,20.6,"7.4",2,11,-3.6,57.1,32.6,"87.3","10.4",21.2,4.5,33.3,"77.042262424","92.956859077",29,45.4
"Abreu, Bryan",650556,2024,27,"78","78.1",325,285,59,39,10,1,9,103,32,31.7,9.8,".207",".344",".299","0.643",".196",".337",".288",".284",".291",".141","71.2",17.2,12.9,9.1,32.3,22.9,"7.4",16,11,-2.4,54.7,31.5,"90.4","16",32.1,8.7,38,"81.143034674","94.097664645",34,46.2
"Roupp, Landen",694738,2024,25,"23","50.1",217,190,43,28,13,0,2,47,26,21.7,12,".226",".326",".323","0.649",".238",".363",".294",".313",".333",".125","71.1",17.2,15.6,11.8,31.7,24,"7.6",4,12.9,-8.3,48.6,33.3,"89","10.6",35,4.9,39.2,"77.580207042","94.250249085",25.3,41
"Chafin, Andrew",605177,2024,34,"62","56.1",246,211,52,42,5,0,5,70,31,28.5,12.6,".246",".341",".341","0.682",".221",".356",".301",".298",".322",".135","70.7",16.1,10.5,7.3,32.8,22.6,"7.6",10,12.8,-7.7,48.7,34,"88.5","15",37.5,6.3,34,"78.837670417","93.227958182",34.5,46.1
"Nardi, Andrew",677053,2024,25,"59","49.2",210,188,44,24,11,2,7,70,18,33.3,8.6,".234",".426",".301","0.727",".194",".332",".312",".265",".266",".138","70.4",14.9,11,7.9,25,17.9,"7.1",8,8.6,1.4,49.3,30.5,"88.2","21.5",33.9,7.5,34.7,"77.755849492","93.378505085",31.1,51.8
"Glasnow, Tyler",607192,2024,30,"22","134.0",522,484,92,48,27,2,15,168,35,32.2,6.7,".190",".347",".244","0.591",".193",".332",".258",".257",".247",".138","71.5",23,11.4,8.1,31.1,22,"7.2",16,9,-0.4,52.2,31,"89","9.3",32.5,8.5,40.1,"78.136298153","94.139426422",30.9,48.4
"Maldonado, Anthony",687424,2024,26,"16","19.0",82,75,21,14,4,2,1,11,7,13.4,8.5,".280",".427",".341","0.768",".259",".375",".321",".298",".322",".116","72",22.7,11.2,7.8,31.5,21.9,"7.8",1,17.3,-13.4,47.7,33.4,"85.3","19.8",34.4,3.1,26.6,"74.063641667","92.292927833",28.7,50.5
"Luzardo, Jesús",666200,2024,26,"12","66.2",274,248,61,39,12,1,9,58,22,21.2,8,".246",".411",".311","0.722",".252",".440",".315",".331",".318",".187","72",24.9,14.9,11,36.9,27.3,"7.7",6,13,-7.5,53,33,"90.4","16.5",33.3,9.9,41.1,"80.411432","94.572347196",29.6,48.9
"Aldegheri, Sam",691951,2024,22,"3","13.0",67,53,15,10,3,0,2,10,10,14.9,14.9,".283",".453",".403","0.856",".225",".390",".373",".331",".358",".165","71.6",26.2,15.9,13.1,44.9,36.9,"7.1",2,10.8,0.2,60.7,30,"90.4","28.9",31.1,4.4,37.8,"81.576108261","93.969124889",21.5,41.9
"Castro, Miguel",612434,2024,29,"11","13.2",64,59,20,11,5,1,3,8,3,12.5,4.7,".339",".610",".381","0.991",".321",".509",".421",".378",".364",".189","71.4",25,9.4,8.3,31.3,27.8,"7.5",2,9.6,-3,56.9,34.5,"84.6","8.3",38.5,5.8,25,"73.980398846","92.005902941",18.5,46.6
"Soroka, Michael",647336,2024,26,"25","79.2",347,294,66,40,9,4,13,84,44,24.2,12.7,".224",".415",".328","0.743",".234",".407",".324",".332",".338",".173","71",19.7,12.6,9.7,26.7,20.6,"7.3",9,11.2,-3.6,52.1,31.9,"87.6","15.8",34.7,9.7,35.2,"75.630787547","93.882228531",24.8,43.3
"McDermott, Chayce",694646,2024,25,"1","4.0",18,15,5,4,0,0,1,3,2,16.7,11.1,".333",".533",".389","0.922",".328",".622",".386",".431",".403",".294","68.5",8.3,22.2,16.7,40.7,30.6,"7.2",0,9.8,0.4,41.7,31.4,"96.6","13.3",15.4,7.7,69.2,"91.054854286","97.476692308",25.6,52.4
"Bowlan, Jonathan",680742,2024,27,"1","2.2",17,14,6,3,0,0,3,3,3,17.6,17.6,".429","1.071",".529","1.600",".272",".494",".639",".391",".401",".222","71.6",19.2,23.5,15.4,35.3,23.1,"7.3",0,10.4,-3,61.5,32.8,"85.7","18.8",36.4,9.1,36.4,"74.346545","93.153165455",31.3,47.1
"Buchanan, David",571527,2024,35,"1","3.1",14,12,2,1,1,0,0,1,2,7.1,14.3,".167",".250",".286","0.536",".203",".346",".251",".301",".317",".143","71.5",21.1,20,15.8,40,31.6,"7.3",0,10.6,2.7,47.4,29.5,"87.3","23.3",27.3,0,27.3,"76.544593333","93.643517273",18.2,37.9
"Gore, MacKenzie",669022,2024,25,"32","166.1",731,649,171,117,36,3,15,181,65,24.8,8.9,".263",".398",".339","0.737",".249",".383",".324",".317",".327",".135","71.7",22.6,9.7,7.1,27.6,20.2,"7.2",23,8.2,1.9,47.2,32.7,"88","13.5",36.2,6.8,38.1,"76.776975684","93.73951438",28.6,50.4
"Scherzer, Max",453286,2024,39,"9","43.1",177,165,40,22,11,0,7,40,10,22.6,5.6,".242",".436",".288","0.724",".241",".407",".312",".307",".289",".166","71.8",24.5,12.7,9,27.1,19.3,"7.4",5,12,-6.4,55.6,31.8,"87.9","20.8",40.5,7.9,34.9,"76.868146557","93.48110123",29.2,54.7
"Hill, Tim",657612,2024,34,"62","67.0",291,266,77,68,7,0,2,31,19,10.7,6.5,".289",".338",".338","0.676",".261",".328",".299",".297",".317",".067","70.7",14.8,15.2,13.3,37.2,32.7,"6.9",4,2.1,10.1,33.9,33,"88","-6.6",20.1,1.7,40.6,"75.725038051","94.298682979",12.8,50.8
"Schmidt, Clarke",657376,2024,28,"16","85.1",353,309,71,50,11,2,8,93,30,26.3,8.5,".230",".356",".312","0.668",".224",".359",".296",".304",".312",".136","71.7",27,12.7,9.2,29.7,21.6,"7.2",6,8.8,0.3,50.9,31.8,"89.1","16",31.7,6,38,"78.87294578","93.864991613",29.4,44.2
"Duran, Jhoan",661395,2024,26,"58","54.1",228,204,48,31,12,1,4,66,15,28.9,6.6,".235",".363",".305","0.668",".207",".291",".292",".265",".282",".084","70.5",18.7,11.6,8.2,29.5,20.9,"6.9",8,4.3,6.7,42,31.8,"87","-3.1",28.4,3.6,36.2,"74.911012754","93.699657153",32.9,49
"Blanco, Ronel",669854,2024,30,"30","167.1",676,599,114,63,26,3,22,166,68,24.6,10.1,".190",".354",".273","0.627",".224",".398",".276",".311",".305",".174","71.8",26.3,13,9.4,30.7,22.2,"7.5",17,13.5,-6.3,54.7,31.4,"88.7","16.4",30.1,9.4,35.5,"78.14814367","93.702377385",29,48.6
"King, Bryan",687911,2024,27,"28","26.1",109,95,20,14,5,0,1,32,10,29.4,9.2,".211",".295",".303","0.598",".206",".310",".273",".279",".300",".104","70.8",15.6,12.7,10,23.8,18.8,"7",4,6.7,4.5,43.8,31.1,"85.7","11.3",31.3,3.1,34.4,"73.753827742","92.854370484",24.1,47.8
"Johnson, Seth",686751,2024,25,"1","2.1",18,14,8,5,2,0,1,0,3,0,16.7,".571",".929",".611","1.540",".430",".720",".613",".506",".506",".290","73.5",42.9,37.5,28.6,62.5,47.6,"7.1",1,9.9,-0.2,42.9,26.7,"93.2","20.1",46.7,6.7,46.7,"84.39986","96.410719333",24,43.1
"Woods Richardson, Simeon",680573,2024,23,"28","133.2",569,509,125,87,21,1,16,117,48,20.6,8.4,".246",".385",".310","0.695",".236",".406",".305",".315",".305",".170","71.5",21.3,12,9.4,30.7,24.2,"7.3",14,10,-1.4,51.4,31.3,"88.4","18.5",35.7,8.2,36.2,"78.06318392","93.54377801",22.3,49.8
"Jackson, Luke",592426,2024,32,"52","53.0",235,204,52,36,9,0,7,59,26,25.1,11.1,".255",".402",".342","0.744",".227",".382",".328",".316",".320",".156","71.7",21.3,13.9,10.2,33.3,24.5,"7.4",16,9.8,-1.7,55.3,33.7,"89.2","8.4",31.8,8.8,39.9,"78.730678904","94.024388356",29.7,47
"López, Reynaldo",625643,2024,30,"26","135.2",543,492,108,74,22,2,10,148,42,27.3,7.7,".220",".333",".280","0.613",".238",".401",".271",".310",".301",".163","71.1",19.7,13.1,9.8,32.9,24.5,"7.3",22,8.7,-0.6,45.2,33.4,"89.8","13.8",37.3,8.8,42.2,"79.439650977","94.317767471",27.5,49
