"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kriske, Brooks",621139,2026,32,"2","2.2",10,10,2,2,0,0,0,2,0,20,0,".200",".200",".200","0.400",".249",".319",".178",".244",".249",".071","72.1",18.8,15.4,12.5,38.5,31.3,"7.9",1,17.3,-19.8,50,31,"88.1","37.3",25,12.5,37.5,"77.2713125","93.51235625",22.2,47.4
"Minter, A.J.",621345,2026,32,"31","30.0",119,114,26,17,2,2,5,25,3,21,2.5,".228",".412",".254","0.666",".228",".401",".284",".279",".254",".173","73.1",34.1,13.5,10.2,26.3,20,"7.4",0,9.7,-0.7,59.8,31.7,"86.5","16.9",27.8,10,30,"76.205711136","92.501708851",23.7,53.5
"Ferguson, Caleb",657571,2026,29,"31","28.2",130,111,30,20,5,1,4,26,17,20,13.1,".270",".441",".364","0.805",".243",".380",".349",".317",".343",".138","73.1",33.2,13.1,10.6,28,22.6,"7.2",1,7.7,1.4,51.2,32.8,"87.2","8.2",34.9,5.9,34.9,"75.371024186","93.571879765",19.2,45.4
"Curry, Xzavion",675540,2026,27,"7","16.0",67,60,14,9,3,0,2,10,7,14.9,10.4,".233",".383",".313","0.696",".203",".332",".310",".277",".287",".129","73.5",38.3,15.3,12.1,35.3,28,"7.3",0,11.1,-2.2,57,29.3,"88.7","32",24,6,34,"79.124776","93.1313072",20.2,45.2
"Davila, Nick",689546,2026,27,"22","24.2",102,86,18,13,3,0,2,11,11,10.8,10.8,".209",".314",".314","0.628",".266",".387",".287",".335",".362",".121","72.3",28.8,11.9,10.3,34.3,29.5,"7.3",3,10.3,-2.7,50,32.9,"88.4","10.2",26,5.2,27.3,"79.252697436","92.793624675",15.7,47.2
"Houser, Adrian",605288,2026,33,"24","103.0",443,399,104,63,24,2,15,70,32,15.8,7.2,".261",".444",".318","0.762",".268",".459",".331",".341",".327",".191","71.9",26.5,16.2,13.4,37.3,30.9,"7.3",9,9,-0.5,51.8,33.2,"89.7","11.6",33.8,8.9,41.2,"78.644947697","94.634803424",18,46.5
"Morillo, Juan",666661,2026,27,"53","49.1",198,175,34,24,7,1,2,58,17,29.3,8.6,".194",".280",".269","0.549",".181",".255",".247",".236",".262",".073","71.6",25.6,10.4,7.3,28.8,20.4,"7",9,5.1,5.9,39.3,32.5,"85.7","9.2",28.1,3.4,30.6,"73.8815285","92.926603109",31.6,49
"Cabrera, Edward",665795,2026,28,"15","76.0",329,291,78,51,12,0,15,67,32,20.4,9.7,".268",".464",".339","0.803",".267",".447",".349",".344",".340",".180","73.1",34.1,15.4,11.7,35.7,27.1,"7.5",17,13,-5.2,60.4,33.6,"91.1","12",35.5,11.9,42.5,"80.755532411","95.053400446",26.6,47.8
"Eovaldi, Nathan",543135,2026,36,"22","132.2",555,512,128,81,21,2,24,137,32,24.7,5.8,".250",".439",".302","0.741",".250",".421",".322",".316",".303",".170","73.1",35.8,16.2,11.4,33.1,23.3,"7.5",7,12.5,-5.9,50.6,33.5,"88.8","10.1",30.2,8.7,41.5,"77.256841852","94.425005305",30.5,52.2
"Martin, Trevor",694680,2026,25,"6","11.1",54,48,14,8,2,0,4,7,4,13,7.4,".292",".583",".370","0.953",".274",".540",".409",".385",".354",".266","72.3",29.1,20.6,16.5,41.3,32.9,"7",2,7.5,1.7,54.4,32.8,"90.9","10.3",39,12.2,48.8,"81.0736035","94.983151",23.3,47.8
"Teng, Kai-Wei",678906,2026,27,"25","68.1",301,260,62,40,10,2,10,67,30,22.3,10,".238",".408",".342","0.750",".245",".398",".335",".334",".347",".154","71.9",23.8,15.1,11.5,36.5,27.8,"7.2",13,11,-1.8,49.7,33.3,"89.8","15.7",36.8,7.8,39.4,"79.736310521","94.263118021",25.2,44.1
"Acton, Garrett",670183,2026,28,"4","6.2",28,23,4,2,2,0,0,9,3,32.1,10.7,".174",".261",".286","0.547",".190",".267",".238",".250",".302",".077","72.5",26.8,17.9,12.2,42.9,29.3,"7.4",1,12.8,-2.6,78,32.4,"95.6","20.9",40,6.7,40,"89.4715375","96.357413333",35.4,41.7
"Schlittler, Cam",693645,2026,25,"26","152.0",602,555,109,70,23,2,14,189,34,31.4,5.6,".196",".321",".249","0.570",".210",".340",".253",".266",".263",".130","71.8",26.1,9.3,6.8,27,19.6,"7",27,6.3,5.5,51.3,29.4,"88.4","13.6",33.3,8.1,40.1,"77.334365738","93.953409918",28.8,52.7
"Weisenburger, Jack",674073,2026,28,"2","3.0",11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455",".203",".354",".195",".237",".203",".151","71.8",14.3,18.8,14.3,50,38.1,"7.5",0,8.3,-0.5,23.8,34.7,"93.3","13.8",62.5,12.5,37.5,"87.1836325","93.898825",20.8,54.5
"Henriquez, Edgardo",683618,2026,24,"49","49.0",199,169,30,22,6,1,1,52,23,26.1,11.6,".178",".243",".294","0.537",".180",".245",".256",".257",".296",".065","71.9",23.8,3.8,2.8,21.7,16.1,"7.3",9,8.4,-1.5,49.4,31.6,"83.1","11.8",24.4,2.5,25.2,"70.502481379","91.922839652",29.1,48.2
"Sewald, Paul",623149,2026,36,"46","40.2",169,155,35,16,5,2,12,45,9,26.6,5.3,".226",".516",".274","0.790",".224",".491",".334",".322",".272",".267","71.8",24.5,15.2,11.1,35.9,26.1,"7.2",2,10.3,-2.5,49.2,31.7,"90.5","29.3",43.4,15,40.7,"80.772448393","94.49488625",28,51.6
"Smith, Hagen",696146,2026,22,"3","4.2",21,15,1,0,0,0,1,7,6,33.3,28.6,".067",".267",".333","0.600",".183",".277",".297",".341",".417",".094","71.3",31.3,16.7,12.5,25,18.8,"7.5",1,10.6,-7.4,46.9,32.1,"91.2","13.2",25,12.5,62.5,"79.753345","96.64354",28.6,37.6
"Higgins, P.J.",664731,2026,33,"1","1.0",3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000",".030",".045",".000",".034",".030",".016","72.5",40,0,0,33.3,20,"6.9",0,13,-1.2,60,31.9,"78","55.1",0,0,0,"76.57081","88",40,50
"Springs, Jeffrey",605488,2026,33,"22","108.0",479,427,116,65,19,4,28,88,44,18.4,9.2,".272",".532",".338","0.870",".255",".455",".371",".340",".327",".200","72",25.1,14,10.9,34.3,26.5,"7.5",14,11.5,-4.1,54.3,31,"87.9","17.9",36.2,9.4,35.7,"76.984855118","93.515318791",23.6,46.4
"Ribalta, Orlando",687377,2026,28,"39","37.0",151,134,29,20,5,0,4,33,14,21.9,9.3,".216",".343",".287","0.630",".214",".391",".280",".298",".286",".177","72",26.9,8.5,6.3,26.1,19.2,"7.6",5,13.3,-7.1,55.8,30.9,"84.7","18.2",26.9,7.7,34.6,"72.092582115","92.77818233",25.8,50.5
"Callihan, Tyler",682997,2026,26,"4","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650",".282",".415",".317",".380",".425",".133","70.6",29.4,35.3,35.3,47.1,47.1,"7.1",0,7.3,3.9,41.2,31.1,"91.8","20.6",27.3,0,54.5,"85.19323","94.26729",0,35.8
"Fairbanks, Pete",664126,2026,32,"41","38.1",166,146,33,19,4,2,8,54,16,32.5,9.6,".226",".445",".313","0.758",".210",".430",".328",".317",".301",".220","71.1",19.6,14,9.8,31.7,22.3,"7.4",7,11.6,-3.7,56.9,30.2,"91.9","25.4",39.8,13,44.1,"82.186847778","95.168570556",32.1,46.2
"Eflin, Zach",621107,2026,32,"1","3.2",17,15,4,2,1,0,1,7,2,41.2,11.8,".267",".533",".353","0.886",".202",".404",".381",".307",".296",".202","73.4",36.4,19,12.1,33.3,21.2,"7.4",0,13.7,-12.1,45.5,34.3,"99.1","8.7",12.5,25,75,"92.6260325","100.16077",35.3,45.9
"Beck, Tristan",663941,2026,30,"11","14.0",64,56,17,12,2,1,2,6,5,9.4,7.8,".304",".482",".365","0.847",".249",".434",".367",".330",".320",".186","71.3",16.7,14.6,12,38.2,31.5,"7.1",1,8.5,0.9,52.7,31.4,"90","12",23.1,9.6,40.4,"80.469351538","94.088021373",17.4,49
"Antone, Tejay",622088,2026,32,"41","40.0",175,153,32,18,8,1,5,38,13,21.7,7.4,".209",".373",".291","0.664",".221",".362",".290",".292",".304",".141","72.1",25.4,11.8,9,34.5,26.1,"7.5",6,12.8,-5.5,47.2,32.8,"87.7","16.6",29.7,7.1,34.7,"77.277987407","93.215969352",25.9,47.3
"Estrada, Jeremiah",669093,2026,27,"31","29.1",117,101,17,12,3,0,2,37,15,31.6,12.8,".168",".257",".276","0.533",".200",".310",".250",".280",".303",".110","71",22.5,8.7,6,25.2,17.6,"7.2",1,8.5,-1,49.7,29.4,"84.9","15.5",36.9,7.7,33.8,"72.359111563","92.82653381",33.3,47.5
"Carrasco, Carlos",471911,2026,39,"8","16.2",73,66,21,16,2,0,3,7,3,9.6,4.1,".318",".485",".366","0.851",".371",".586",".372",".431",".416",".215","72.4",32.2,19.2,15.7,37.4,30.6,"7.5",3,12.3,-6.3,62.6,34,"89.4","10.7",47.5,9.8,41,"78.3841","94.612314828",19,55.7
"Messick, Parker",800048,2026,25,"24","142.1",565,517,107,67,22,4,14,142,40,25.1,7.1,".207",".346",".265","0.611",".221",".333",".268",".272",".279",".113","72",28.4,12.1,9.1,29.6,22.2,"7.3",14,8.3,0.7,48.7,31.8,"87.1","14",31.8,5.2,32.8,"75.727745882","93.373192976",25.7,48.2
"Wesneski, Hayden",669713,2026,28,"4","22.2",95,85,23,15,4,2,2,18,7,18.9,7.4,".271",".435",".330","0.765",".266",".408",".333",".325",".329",".142","71.9",25.7,18.6,14,43.1,32.4,"7.5",2,12.3,-5.5,50.4,31.7,"89.5","11.9",37.7,7.2,42,"78.660927353","94.573899706",27.4,48.9
"Buttó, José",676130,2026,28,"3","2.0",16,12,6,3,1,0,2,5,4,31.3,25,".500","1.083",".625","1.708",".319",".689",".676",".494",".489",".369","73.6",40,18.2,13.3,27.3,20,"7.7",4,12.4,-4.9,50,29.2,"84.2","10.8",42.9,14.3,42.9,"70.763685","94.8662",40.9,34.9
"Hudson, Bryan",663542,2026,29,"54","51.2",219,187,49,41,6,0,2,50,17,22.8,7.8,".262",".326",".327","0.653",".229",".315",".290",".276",".303",".086","71.1",19.6,12.3,9.5,33.1,25.5,"7",9,4.4,5.9,40.2,34,"87.7","14.7",30.6,3.4,35.4,"77.201777465","93.12005331",24,47
"Bachman, Sam",696147,2026,26,"41","45.2",198,168,34,21,7,0,6,46,27,23.2,13.6,".202",".351",".323","0.674",".213",".318",".305",".298",".333",".106","71.9",24.6,12.1,8.2,30.7,20.8,"7.5",7,11.5,-4.4,46.8,32.4,"86.1","6.6",29.5,7.5,32,"74.364553667","93.014157647",33.1,44
"Brown, Hunter",686613,2026,27,"13","68.2",291,246,49,32,8,0,9,72,40,24.7,13.7,".199",".341",".320","0.661",".206",".340",".302",".303",".326",".134","71.7",23.7,10.2,7.8,29.2,22.3,"7.1",11,8.4,2.7,49.5,31.5,"85.9","5.3",28.6,6.3,37.1,"73.384813333","93.396421908",26.2,40.8
"Winn, Keaton",676775,2026,28,"44","43.0",176,153,34,23,7,1,3,33,17,18.8,9.7,".222",".340",".309","0.649",".240",".360",".289",".308",".328",".120","72.4",24.2,12.3,9.5,34,26.4,"7.5",2,11.1,-3.4,56.2,32.1,"86.8","7",27.6,4.9,33.3,"75.475094098","93.180974545",23,47.4
"Coulombe, Danny",543056,2026,36,"29","22.0",96,80,18,16,1,0,1,10,15,10.4,15.6,".225",".275",".354","0.629",".251",".311",".299",".321",".376",".060","71.1",22.2,10.7,9,28.1,23.6,"7.4",2,11.9,-5.3,61.1,32.5,"82.1","8.9",27.1,1.4,21.4,"69.504240571","91.666853478",17.1,44
"Cano, Yennier",666974,2026,32,"53","41.1",170,158,35,28,6,0,1,38,9,22.4,5.3,".222",".278",".271","0.549",".225",".337",".249",".276",".280",".112","72.2",26,14.1,10.6,39.5,29.7,"7.4",3,8.8,-0.7,57.8,34.9,"89.2","1.8",24.8,6,38.8,"78.608210508","94.198044017",26.8,45.4
"Pallette, Peyton",688883,2026,25,"16","20.2",97,78,17,11,4,0,2,22,16,22.7,16.5,".218",".346",".371","0.717",".250",".384",".333",".356",".397",".134","71.8",19.7,12.8,9.5,27.5,20.4,"7.1",7,7.8,1.4,56.2,31.1,"89.5","16.1",35.7,7.1,42.9,"78.551397857","94.720014821",28.4,39.8
"Festa, Matt",670036,2026,33,"53","51.1",228,205,57,37,14,0,6,54,15,23.7,6.6,".278",".434",".342","0.776",".245",".390",".341",".313",".315",".145","71.7",22.6,16.3,12.2,33.5,24.9,"7.2",7,7.9,0.3,49.3,31.4,"88.2","19.4",39.2,7.8,42.5,"76.603931974","94.140878212",27.6,47.2
"Wacha, Michael",608379,2026,34,"24","150.2",632,582,138,79,34,4,21,120,41,19,6.5,".237",".418",".292","0.710",".250",".417",".308",".314",".304",".167","71.5",24.2,15.9,12.8,36.5,29.3,"7.3",13,10.7,-2.1,51.7,32,"88.7","17.1",33.9,7.1,37.1,"78.177634605","93.686133004",21.1,48.5
"Lawrence, Justin",664875,2026,31,"37","34.1",177,142,39,19,10,1,9,43,28,24.3,15.8,".275",".549",".412","0.961",".267",".455",".413",".380",".406",".188","70.8",15.6,16.5,12.7,34.1,26.2,"7.3",8,9.3,-2.6,43.9,33,"90","12.4",40,10,43,"79.0759212","94.919665152",26.3,40.6
"Bird, Jake",656234,2026,30,"40","34.2",159,139,41,26,9,0,6,37,13,23.3,8.2,".295",".489",".371","0.860",".245",".430",".374",".333",".328",".185","71.5",23.8,15.5,11.7,37.9,28.6,"7.3",4,11.5,-4.1,55.8,32,"89","14",35.6,9.6,36.5,"78.485477308","93.78975375",25.8,40.4
"Harris, Hogan",663687,2026,29,"57","54.0",246,206,48,36,6,0,6,72,34,29.3,13.8,".233",".350",".354","0.704",".208",".319",".319",".298",".333",".111","71.1",20.8,9.4,7,27.1,20.3,"7.1",4,7.5,1.6,40.3,32.5,"86.7","12.5",34.8,5.9,31.9,"75.752722239","92.920878271",26.8,42.7
"Suter, Brent",608718,2026,36,"44","71.1",300,276,72,46,13,5,8,59,21,19.7,7,".261",".431",".315","0.746",".264",".414",".324",".320",".319",".150","71.1",20.8,14.5,11.5,33.4,26.5,"7.2",12,10.6,-2,42.9,32.1,"86.6","10.2",34.9,6.5,32.1,"74.816442453","93.261979858",22.4,45.9
"Bradish, Kyle",680694,2026,29,"24","133.0",562,496,123,83,23,4,13,124,58,22.1,10.3,".248",".389",".327","0.716",".239",".376",".317",".312",".323",".136","72",24.9,13.2,10.3,32.9,25.8,"7.4",28,9.7,-2,54.2,32.1,"87.9","9.3",31.6,7.5,37.4,"76.328402717","93.86875712",24.4,44.7
"Sandlin, Nick",680704,2026,29,"8","8.2",40,31,9,5,2,0,2,6,5,15,12.5,".290",".548",".425","0.973",".238",".463",".418",".376",".387",".226","72.4",26.3,20.5,14,35.9,24.6,"7.8",0,16.5,-14.7,56.1,34.1,"87","13",30.8,7.7,38.5,"75.572523846","93.321805769",31.1,38.9
"Del Castillo, Adrian",680728,2026,26,"1","1.2",10,9,4,4,0,0,0,0,0,0,0,".444",".444",".500","0.944",".496",".749",".429",".551",".546",".253","69",0,33.3,33.3,33.3,33.3,"7.1",0,8.6,3.7,80,22.4,"88.8","31",77.8,11.1,66.7,"77.895326","96.219486667",0,64.7
"Pintaro, Jonathan",702752,2026,28,"8","17.1",74,62,10,7,0,0,3,18,9,24.3,12.2,".161",".306",".288","0.594",".208",".357",".275",".311",".329",".149","72",25.9,14.6,11.2,25.8,19.8,"7.2",2,8.8,0.7,42.7,32,"90.1","16",22.2,6.8,37.8,"79.416675","94.558140698",25.6,44.6
"Seymour, Carson",693313,2026,27,"6","13.0",59,52,16,11,3,0,2,9,6,15.3,10.2,".308",".481",".390","0.871",".334",".518",".383",".404",".413",".184","72.2",23.7,17.3,14,34.7,28,"7.1",3,9.1,1.4,54.3,32.1,"88.8","11.3",46.5,9.3,41.9,"77.867100909","94.258343721",21.7,46.5
"Basso, Brady",669620,2026,28,"15","20.2",91,87,26,12,11,1,2,18,3,19.8,3.3,".299",".517",".319","0.836",".262",".366",".355",".295",".291",".104","72.2",30.7,14.4,11.8,28.8,23.6,"7.2",3,7.2,1.9,51.9,32.3,"87.8","13.3",41.4,5.7,40,"75.686303714","94.021310286",22.8,52.6
"Cantillo, Joey",676282,2026,26,"26","125.2",542,477,122,80,25,2,15,139,59,25.6,10.9,".256",".411",".339","0.750",".228",".368",".332",".304",".315",".140","72.2",26.5,14.6,10.4,32,22.8,"7.5",18,13.2,-9.2,49.8,31.4,"88.2","10.6",31,8.2,39.2,"76.953419643","93.884976776",30.7,45
"Voth, Austin",608723,2026,34,"3","10.0",56,48,19,13,3,0,3,3,6,5.4,10.7,".396",".646",".446","1.092",".338",".557",".458",".402",".397",".219","71.9",25.6,19.2,16.7,43.6,37.8,"7.1",1,9.7,0.5,54.9,34.4,"90.8","22.2",38.3,8.5,40.4,"81.976357917","94.360564894",15.6,44.7
"Juenger, Hayden",696522,2026,25,"11","12.1",69,58,19,14,5,0,0,6,6,8.7,8.7,".328",".414",".382","0.796",".296",".454",".348",".352",".358",".159","72.3",22.5,15.1,12.7,43,36.3,"7.2",1,8.8,0.1,61.8,32.1,"88.7","22.9",43.6,7.3,36.4,"78.571305714","93.789105636",15.7,46
"Mathews, Quinn",687273,2026,25,"1","5.0",41,34,8,6,1,0,1,10,6,24.4,14.6,".235",".353",".341","0.694",".194",".265",".313",".273",".312",".070","71.8",25,6.8,5,22,16.3,"7.4",0,11.1,-2,52.5,31,"85.6","20.7",32,4,24,"74.53086","92.338572083",27.6,45.3
"Bennett, Jake",687562,2026,25,"14","80.2",323,297,69,52,11,0,6,61,17,18.9,5.3,".232",".330",".278","0.608",".229",".362",".267",".278",".276",".133","72.2",29,14.6,11.3,33.6,26.1,"7.3",13,9.9,-1.6,47.8,31.9,"88","11.8",29.8,6.2,36.4,"76.130552308","93.995193648",24,52.6
"Hamilton, Ian",641656,2026,31,"4","4.2",23,20,6,4,2,0,0,4,3,17.4,13,".300",".400",".391","0.791",".307",".356",".355",".342",".397",".050","72.4",28.6,19.2,14.3,42.3,31.4,"7.5",1,10.9,-7.1,41.7,32.8,"93","-1",31.3,0,50,"82.314115","96.456464375",28.6,45.7
"Abel, Mick",690953,2026,24,"4","20.1",93,80,22,16,6,0,0,23,10,24.7,10.8,".275",".350",".376","0.726",".273",".413",".329",".349",".375",".139","71",15.6,14.7,10.6,25.9,18.8,"7.2",1,8.5,-0.4,49.4,32.6,"87.7","14.6",42.1,5.3,40.4,"75.9787175","94.005191091",28.8,49.6
"Farris, Mitch",815083,2026,25,"26","47.1",204,180,49,29,11,0,9,49,23,24,11.3,".272",".483",".358","0.841",".268",".450",".365",".351",".355",".182","71.5",25.8,17.6,13.2,38.3,28.8,"7.3",9,11.4,-4.4,49.7,32.7,"90.3","15.2",42,8.5,48.8,"79.606484769","95.012994031",27.7,44.2
"Peralta, Wandy",593974,2026,34,"54","62.0",261,234,65,45,14,1,5,39,22,14.9,8.4,".278",".410",".344","0.754",".266",".377",".332",".314",".333",".111","72.4",27.5,11,8.5,31.4,24.4,"7.5",2,10.8,-2.9,50.9,33.5,"87.1","8",36.9,3.5,33.3,"75.775110309","93.261601606",21.9,51.3
"Frasso, Nick",693308,2026,27,"4","4.0",20,17,6,4,2,0,0,5,1,25,5,".353",".471",".421","0.892",".259",".438",".395",".343",".337",".179","70.4",22.9,12.5,8.6,20.8,14.3,"7.3",2,8.2,-1.3,38.9,31.6,"89.8","22.2",38.5,7.7,30.8,"81.425546667","93.283575833",32.5,48.2
"Bachar, Lake",669199,2026,31,"42","68.2",281,250,50,31,7,0,12,72,24,25.6,8.5,".200",".372",".279","0.651",".206",".372",".288",".292",".286",".166","72.1",24.8,13,9.2,32.9,23.3,"7.7",14,12.8,-6.7,56.9,31.8,"89.1","17.2",30.6,9.4,35.6,"78.869059775","93.881960113",30.3,45.9
"Poulin, PJ",676571,2026,29,"35","36.2",153,131,27,16,7,0,4,25,21,16.3,13.7,".206",".351",".320","0.671",".256",".441",".302",".353",".365",".185","72.6",32.3,18.8,15.9,39.6,33.6,"7.4",3,10.3,-4.1,50.4,33.6,"91.3","13.5",29.2,9.6,44.3,"81.487914808","95.201824808",16.9,40
"Bivens, Spencer",702352,2026,32,"2","2.0",10,9,3,3,0,0,0,3,1,30,10,".333",".333",".400","0.733",".204",".255",".337",".250",".284",".051","69.2",15,12.5,10,37.5,30,"7.4",0,11,2,55,29.3,"92.9","11.8",16.7,0,33.3,"86.93542","93.849775",18.2,48.9
"Lazar, Max",676661,2026,27,"6","8.0",35,32,8,5,0,0,3,5,3,14.3,8.6,".250",".531",".314","0.845",".240",".453",".362",".330",".307",".213","70.9",19,14,12.1,40,34.5,"7.2",2,10.4,0.8,55.2,33.2,"92.2","4.9",22.2,11.5,40.7,"84.278386154","94.945011538",19.4,48.4
"Hughes, Gabriel",687312,2026,24,"8","37.2",164,146,39,25,9,2,3,33,13,20.1,7.9,".267",".418",".331","0.749",".232",".338",".328",".287",".302",".106","72.3",28,6.6,5.5,28.6,24,"7.2",6,7,1.7,50.4,33.2,"88","15.1",35.3,4.3,28.4,"79.014372679","92.537900536",19.7,48.4
"Blubaugh, AJ",805123,2026,25,"46","75.0",315,272,58,35,12,1,10,77,33,24.4,10.5,".213",".375",".297","0.672",".217",".383",".296",".309",".308",".166","71.5",22.2,11.1,8.1,28.3,20.7,"7.2",13,9.4,-0.8,44.3,31.4,"89.4","19.4",37.4,9.9,36.9,"79.611725918","93.706316888",28.7,49
"Weissert, Greg",669711,2026,31,"49","46.1",199,180,43,29,7,0,7,46,15,23.1,7.5,".239",".394",".303","0.697",".224",".362",".305",".289",".293",".138","71.8",22.1,10.5,8.1,30.2,23.3,"7.3",3,9.4,-0.7,58.6,31.7,"86.9","10.3",27.4,5.2,32.6,"76.015563881","93.024099624",22.8,49.2
"Murdock, Noah",668716,2026,27,"2","3.0",14,10,3,3,0,0,0,4,3,28.6,21.4,".300",".300",".429","0.729",".145",".156",".340",".245",".318",".011","74.2",33.3,6.7,5.6,33.3,27.8,"7.5",1,11.6,0.4,66.7,36.8,"89.5","-5",0,0,57.1,"80.971625","95.524317143",22.7,37.3
"Enns, Dietrich",608650,2026,35,"13","16.0",70,55,13,8,5,0,0,13,11,18.6,15.7,".236",".327",".348","0.675",".211",".335",".306",".301",".331",".124","71.6",23.7,10.1,7.9,32.6,25.4,"7.1",1,7.1,3.1,51.7,30.1,"91.6","20",39.1,6.5,39.1,"83.083950455","94.5765975",23.1,46
"Espino, Daniel",682982,2026,25,"6","6.0",27,23,5,3,1,0,1,12,4,44.4,14.8,".217",".391",".333","0.724",".203",".278",".325",".279",".321",".075","71.5",17.3,6.7,3.8,20,11.5,"7",1,7.7,2.6,51.9,28.2,"86.6","20.1",27.3,9.1,45.5,"76.364885","92.918531818",43.4,44.2
"Anderson, Jack",681252,2026,26,"7","12.1",48,45,10,7,2,0,1,12,3,25,6.3,".222",".333",".271","0.604",".230",".418",".268",".301",".278",".188","71.7",23.8,12.5,8.8,30.4,21.3,"7.6",2,13.5,-9,63,31.4,"86.9","17.9",36.4,9.1,36.4,"75.53509625","93.241524688",30.5,52.8
