"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"May, Trevor",543507,2023,33,"49","46.2",205,168,35,24,6,1,4,40,29,19.5,14.1,".208",".327",".332","0.659",".241",".390",".290",".328",".361",".149","71",20.5,10.4,8.2,38.3,30.1,"7.3",0,11.9,-2.1,55.5,32.9,"88","21.4",33.1,6,36.1,"76.610598462","93.861652077",23.6,44.1
"Honeywell, Brent",641703,2023,28,"40","52.1",235,204,53,37,4,2,10,45,24,19.1,10.2,".260",".446",".350","0.796",".273",".458",".347",".361",".364",".185","71.6",23.8,16.7,12.9,34.6,26.7,"7.6",0,14.1,-6.9,51.5,33.2,"90.9","10.4",30.4,8.1,47.8,"80.587708125","95.2103195",24,46.8
"Matz, Steven",571927,2023,32,"25","105.0",449,410,108,73,23,1,11,98,32,21.8,7.1,".263",".405",".320","0.725",".250",".386",".316",".306",".309",".136","70.9",15,10.1,8,27.2,21.5,"7.2",2,7.1,0.3,42.5,31.2,"89.1","11.8",31.3,4.7,38,"78.62219","93.875030892",25.3,47.8
"Luetge, Lucas",476595,2023,36,"12","13.2",65,56,17,14,1,0,2,14,7,21.5,10.8,".304",".429",".385","0.814",".287",".411",".357",".346",".371",".124","69.9",21.7,5.3,4.3,15.8,13,"7.5",0,13,-15.4,56.5,37.1,"85.8","11.7",34.9,2.3,27.9,"75.812687727","92.083130233",21,48.3
"Rodón, Carlos",607074,2023,30,"14","64.1",286,249,65,36,14,0,15,64,28,22.4,9.8,".261",".498",".340","0.838",".250",".478",".357",".352",".335",".228","71.8",22.9,10.9,8.2,30.1,22.7,"7.2",9,8.9,1.1,55.5,30.3,"91.6","22.1",37.6,12.2,41.8,"82.470750319","94.827768032",26.3,53.4
"Vines, Darius",670241,2023,25,"5","20.1",84,74,15,7,3,2,3,14,7,16.7,8.3,".203",".419",".274","0.693",".216",".417",".294",".307",".289",".201","72.4",27.4,12.7,9.6,31.4,23.7,"7.5",0,15.1,-9.5,48.9,33.9,"86.7","18.4",30.6,8.1,30.6,"75.54301871","92.952157903",25,48.1
"Hartlieb, Geoff",664129,2023,29,"2","4.0",16,13,2,1,0,0,1,3,3,18.8,18.8,".154",".385",".313","0.698",".162",".427",".311",".325",".319",".265","70.4",11.5,9.1,7.7,36.4,30.8,"6.9",0,8.1,-0.4,50,34.3,"92.3","25.8",30,10,30,"86.425932","93.43691",20,45.5
"Ort, Kaleb",672391,2023,31,"21","23.0",107,93,27,15,6,0,6,24,9,22.4,8.4,".290",".548",".356","0.904",".233",".471",".379",".328",".304",".239",,,,,,,,,,,,,"90.4","21",31.5,12.3,39.7,"80.324780286","94.882021",19.9,48.2
"Sims, Lucas",608371,2023,29,"67","61.0",258,202,33,16,11,1,5,72,39,27.9,15.1,".163",".302",".320","0.622",".173",".333",".287",".302",".329",".160","70.6",15.4,9.5,7.1,29.9,22.5,"7.4",5,13.4,-7.9,58.8,31,"87.6","27.6",32.1,8.8,32.1,"77.930104478","92.659713284",33.1,45.7
"Marte, Yunior",628708,2023,28,"40","39.1",182,163,47,32,8,1,6,38,17,20.9,9.3,".288",".460",".357","0.817",".255",".424",".354",".330",".329",".169","71.8",25.9,11.6,9.3,34.9,27.8,"7.4",6,11.5,-4.9,39.8,34,"87.1","11.6",28.6,8,34.1,"75.137260806","93.524892016",25,47.4
"Burdi, Nick",595897,2023,30,"3","3.0",15,11,3,1,1,1,0,4,3,26.7,20,".273",".545",".400","0.945",".169",".235",".386",".268",".326",".066",,,,,,,,,,,,,"90.3","19.3",50,0,25,"84.21534","92.8572025",36.4,56.9
"Waldron, Matt",663362,2023,26,"8","41.1",173,160,39,21,7,2,9,31,12,17.9,6.9,".244",".481",".295","0.776",".250",".444",".328",".321",".301",".195","71.9",26.5,14.5,11.9,29,23.9,"7.1",0,9.5,-0.9,53.5,32.3,"86.7","14.2",33.1,10.8,38.5,"74.942241077","93.199644231",18.9,47.8
"Brito, Jhony",666745,2023,25,"25","90.1",372,336,82,48,18,2,14,72,28,19.4,7.5,".244",".435",".306","0.741",".247",".440",".318",".327",".312",".194","71.4",21,11.2,8.7,34,26.6,"7.4",3,11.3,-1.9,56,30.3,"88.6","14.1",30.6,9.1,36.9,"78.143114242","93.652918669",21.7,48.2
"Iglesias, Raisel",628452,2023,33,"58","55.2",231,214,51,35,9,0,7,68,15,29.4,6.5,".238",".379",".286","0.665",".219",".376",".285",".275",".268",".157","71.4",23.2,9.5,6.8,28.4,20.3,"7.4",4,13.1,-6.1,56.5,33.7,"88.8","12.5",35.8,6.8,37.8,"78.013517432","93.903349252",32.7,53.4
"Bazardo, Eduard",660825,2023,27,"12","16.0",67,63,15,7,6,0,2,15,4,22.4,6,".238",".429",".284","0.713",".218",".404",".305",".287",".265",".186","71.1",19,13.2,10,32.9,25,"7.4",4,11.2,-3.2,51,32.1,"87.2","13.8",33.3,8.3,41.7,"75.336825417","93.646378542",27.3,53
"Gibaut, Ian",664139,2023,29,"74","75.2",318,282,69,51,10,0,8,69,28,21.7,8.8,".245",".365",".320","0.685",".233",".367",".298",".297",".312",".135","69.9",13.9,7,5.7,28,22.6,"6.8",8,5.1,6.4,39.6,31.5,"86.7","16.2",34.3,6,31.9,"75.758066449","92.92461385",25.5,51.7
"Hernández, Carlos",672578,2023,26,"67","70.0",301,266,62,33,17,2,10,77,32,25.6,10.6,".233",".425",".316","0.741",".249",".438",".319",".332",".330",".189","71.5",22.4,12.4,9,32.9,23.8,"7.3",6,10.5,0.3,57.8,31.4,"90.2","17.7",40.3,10,44.5,"80.354731579","94.334811799",30.4,51.8
"Ottavino, Adam",493603,2023,37,"66","61.2",261,221,46,31,8,0,7,62,29,23.8,11.1,".208",".339",".320","0.659",".209",".329",".294",".293",".322",".120","71.3",22.7,14.3,11.3,42,33.3,"7.3",4,9,-0.6,53.3,31.8,"88.6","7.2",24.1,3.7,40.7,"77.409981875","94.077359188",26.1,41.9
"Reid-Foley, Sean",656887,2023,27,"8","7.2",34,27,4,3,1,0,0,16,6,47.1,17.6,".148",".185",".294","0.479",".101",".190",".237",".221",".258",".089","71",17.2,5.6,3.4,19.4,12.1,"6.9",5,4.9,8.2,48.3,29.9,"92.1","3.7",8.3,8.3,58.3,"83.635486667","94.840846667",40.5,45.1
"Harris, Hogan",663687,2023,26,"14","63.0",284,249,67,37,20,0,10,56,28,19.7,9.9,".269",".470",".348","0.818",".252",".468",".352",".345",".333",".217","71.8",21.3,18.5,12.9,37,25.8,"7.2",0,8.3,1.1,36.8,33.2,"90","13.8",35.2,9.2,44.9,"79.321777938","94.822451503",23.1,46
"Hughes, Brandon",676714,2023,27,"17","13.2",63,53,14,10,2,0,2,17,8,27,12.7,".264",".415",".371","0.786",".259",".451",".343",".352",".367",".192",,,,,,,,,,,,,"90","14.8",43.2,8.1,37.8,"80.871832778","93.909173429",37.1,43.9
"Patiño, Luis",672715,2023,23,"9","21.2",99,85,21,16,2,0,3,18,14,18.2,14.1,".247",".376",".354","0.730",".278",".437",".327",".361",".380",".159","70.8",18.8,11,8.5,31.9,24.8,"7.4",3,11.6,-3,58.1,32.8,"87.7","12.9",34.3,6,38.8,"76.133945882","93.791748209",21.6,42.3
"Sulser, Cole",642121,2023,33,"4","5.1",23,20,5,2,1,0,2,4,3,17.4,13,".250",".600",".348","0.948",".292",".592",".396",".411",".385",".300","73.9",42.9,50,42.9,66.7,57.1,"7.7",0,10.7,-1.8,57.1,31,"90.3","21.4",43.8,12.5,50,"79.068725","96.003706875",36.8,45.2
"Crawford, Brandon",543063,2023,36,"1","1.0",5,4,1,1,0,0,0,0,1,0,20,".250",".250",".400","0.650",".178",".225",".316",".281",".343",".047",,,,,,,,,,,,,"72.8","24.3",0,0,0,"63.995495","88.9756625",12.5,40
"Darvish, Yu",506433,2023,36,"24","136.1",573,517,134,89,25,2,18,141,42,24.6,7.3,".259",".420",".321","0.741",".239",".378",".321",".302",".305",".139","72.1",26.4,14.4,11.3,29.7,23.2,"7.4",5,11.3,-3.8,49.6,32.4,"88.4","13.7",33,6.8,38.2,"77.260033579","93.949118786",25.1,46.4
"McHugh, Collin",543521,2023,36,"41","58.2",268,239,70,55,10,0,5,47,22,17.5,8.2,".293",".397",".362","0.759",".286",".432",".335",".346",".356",".147","71.3",24.5,16.2,11.9,32.5,23.9,"7.3",4,9.7,-1.9,45.9,33,"88.6","10.5",33.5,6.2,35.6,"78.113725895","93.630827632",25.7,47
"Ramsey, Lane",682010,2023,26,"21","20.0",92,80,25,21,2,1,1,18,9,19.6,9.8,".313",".400",".374","0.774",".247",".341",".339",".303",".322",".094","70.3",18.2,8.6,6.6,38.1,29.2,"7.3",4,10.3,-2.1,55.5,32.3,"86.4","19.2",35.4,1.6,33.8,"75.54739","92.627967188",24.2,46.2
"Rodriguez, Grayson",680570,2023,23,"23","122.0",515,467,121,83,18,4,16,129,42,25,8.2,".259",".418",".321","0.739",".251",".411",".320",".317",".315",".160","70.8",18.6,10.7,8.1,29.1,22.1,"7.1",8,7.7,1.3,43.9,31.3,"89.8","10.4",33.4,7.3,43.7,"79.61343345","94.422562845",26.3,50.4
"Speas, Alex",666208,2023,25,"3","2.0",12,7,2,2,0,0,0,4,5,33.3,41.7,".286",".286",".583","0.869",".251",".305",".414",".408",".563",".054","72.2",29.4,0,0,15.4,11.8,"7.6",0,12.7,-6.7,82.4,31.6,"84","23.8",66.7,0,33.3,"78.234825","90.688656667",30,30.8
"Pruitt, Austin",643493,2023,33,"38","48.1",197,181,44,32,6,1,5,30,13,15.2,6.6,".243",".370",".294","0.664",".247",".412",".288",".306",".298",".165","72",30,13.4,11,35.4,29,"7.4",4,8.5,-1.1,60,32.3,"87","16.3",37.3,6.5,30.7,"76.404855526","92.834872105",20.4,48.6
"Reyes, Gerardo",622103,2023,30,"8","9.2",49,40,11,5,4,0,2,10,6,20.4,12.2,".275",".525",".388","0.913",".240",".471",".388",".361",".361",".231","70.5",13.6,5.9,4.5,29.4,22.7,"7.1",1,9.1,-0.7,56.1,31.6,"91","12.8",35.5,9.7,38.7,"82.598373125","94.316579032",23.8,46.8
"Felipe, Angel",665734,2023,25,"14","15.0",64,50,6,5,1,0,0,19,13,29.7,20.3,".120",".140",".313","0.453",".150",".177",".241",".266",".336",".027","70",13.8,7,4.6,30.2,20,"7.3",5,9.9,-4.2,49.2,33.1,"85.9","7.4",32.3,0,25.8,"74.276052","92.751789333",37.6,34.3
"Bachman, Sam",696147,2023,23,"11","17.0",77,65,17,16,0,1,0,14,11,18.2,14.3,".262",".292",".377","0.669",".282",".343",".308",".334",".394",".061",,,,,,,,,,,,,"90.2","2.4",21.6,0,41.2,"80.577997308","94.325707451",28.3,43.7
"Graterol, Brusdar",660813,2023,24,"68","67.1",257,240,53,42,7,1,3,48,12,18.7,4.7,".221",".296",".262","0.558",".243",".335",".245",".275",".284",".092","70.7",13.6,7.9,6.5,28.6,23.7,"6.8",2,5.1,9.1,42.6,32.2,"87","1.9",24.2,4.7,32.5,"75.801982737","93.158832328",16.6,50.7
"Walker, Taijuan",592836,2023,30,"31","172.2",733,650,155,96,35,4,20,138,71,18.8,9.7,".238",".397",".320","0.717",".245",".410",".313",".322",".326",".165","72",28.3,16.7,13.7,39.8,32.8,"7.3",10,10.9,-1.4,53.9,32.5,"89.1","11.1",33.1,6.8,40.9,"77.901900078","94.417705363",20.5,44.1
"Sousa, Bennett",656986,2023,28,"7","9.0",34,32,6,5,0,0,1,10,2,29.4,5.9,".188",".281",".235","0.516",".206",".405",".230",".281",".253",".199","70.4",13.2,7.7,5.3,34.6,23.7,"7.2",0,11.2,-2.8,52.6,32.6,"92.3","14.1",22.7,9.1,50,"83.576539091","95.113510909",31,50.7
"Navarro, Edgar",679346,2023,25,"8","8.2",39,35,11,6,3,0,2,9,2,23.1,5.1,".314",".571",".385","0.956",".284",".470",".407",".361",".357",".187","70.8",14.8,23.5,19.7,35.3,29.5,"7.3",2,10.5,-3.4,63.9,33.9,"92","8.5",30.8,11.5,61.5,"81.655716923","96.406245769",19.1,45.3
"Nelson, Ryne",669194,2023,25,"29","144.0",619,559,159,88,37,10,24,96,46,15.5,7.4,".284",".515",".334","0.849",".263",".493",".357",".349",".319",".230","72.2",29.2,16.4,13.3,36.4,29.5,"7.2",2,9.2,-1.1,53.4,32,"90.8","16.2",37.1,11.6,42.7,"80.703908814","94.897921525",20.3,49.8
"Phillips, Evan",623465,2023,28,"62","61.1",234,215,38,24,7,1,6,66,13,28.2,5.6,".177",".302",".233","0.535",".224",".357",".232",".275",".277",".133","71",16.7,8.1,6,29.7,22,"7.2",4,7.6,0.8,47.3,33.4,"88.2","15",29.6,6.6,36.8,"77.226944667","93.584796267",29.6,47.7
"Middleton, Keynan",641871,2023,29,"51","50.2",212,187,40,28,4,0,8,64,23,30.2,10.8,".214",".364",".303","0.667",".212",".363",".296",".298",".302",".151","71.6",27.2,8.1,5.4,16.2,10.9,"7.7",1,13.4,-7.8,57.1,32.1,"85.3","4.2",25,8.1,31.5,"73.043808361","92.84698281",36,51.6
"Bird, Jake",656234,2023,27,"70","89.1",381,341,94,67,19,2,6,77,27,20.2,7.1,".276",".396",".336","0.732",".259",".410",".320",".328",".326",".152","71.3",21.6,13.6,11.3,40.9,33.8,"7.3",4,10.1,-2,46,34.6,"89.7","5.3",33,8.1,43.7,"78.730692222","94.68471237",21.1,45.6
"Kinley, Tyler",641755,2023,32,"18","16.1",76,66,21,14,4,0,3,17,6,22.4,7.9,".318",".515",".373","0.888",".246",".424",".377",".329",".319",".178","71.5",22,7,5.5,30,23.6,"7.5",2,12.4,-5.8,53.5,32.5,"88.8","25",42.3,7.7,32.7,"80.180849615","93.108660588",23,49.7
"Bickford, Phil",641360,2023,27,"61","67.1",304,257,59,35,14,2,8,76,39,25,12.8,".230",".393",".339","0.732",".237",".431",".319",".336",".346",".194","71.4",21.8,13.7,9.9,33.3,24.2,"7.1",6,8.3,1.2,52.8,29.6,"90.9","22.3",34.6,10.3,42.2,"80.956531011","94.871273202",29.7,48.8
"Bautista, Félix",642585,2023,28,"56","61.0",237,209,30,23,3,0,4,110,26,46.4,11,".144",".215",".245","0.460",".139",".241",".218",".225",".242",".102","71.9",22.6,7.5,4.5,27.5,16.5,"7.4",2,10.8,-3.1,52.6,31,"88.6","21.4",31.3,8.2,34.3,"78.80514625","93.278068125",44.3,51.2
"McFarland, T.J.",519008,2023,34,"3","1.2",11,9,4,3,1,0,0,2,1,18.2,9.1,".444",".556",".545","1.101",".247",".323",".483",".332",".384",".076",,,,,,,,,,,,,"85","-19.8",28.6,14.3,42.9,"71.3673375","94.49589",34.8,45.1
"Holderman, Colin",670059,2023,27,"58","56.0",240,215,55,40,11,0,4,58,20,24.2,8.3,".256",".363",".322","0.685",".232",".366",".299",".294",".303",".134","71.2",16.6,12.8,10.1,31.6,24.9,"7.3",3,9.6,0.6,48.5,32.8,"89.1","6.4",28.1,5,43.1,"77.63394275","94.453290189",23.2,47.7
"Woodford, Jake",663765,2023,26,"15","47.2",222,194,61,35,13,2,11,29,22,13.1,9.9,".314",".572",".387","0.959",".298",".531",".404",".392",".377",".233","71.1",17.9,19.4,17.9,37.1,34.3,"7.2",2,10.5,-0.4,53.7,30.9,"92.1","5.8",35.1,11.4,49.4,"82.348462048","95.586837108",15.8,41.7
"Lorenzen, Michael",547179,2023,31,"29","153.0",624,567,138,91,26,1,20,111,47,17.8,7.5,".243",".399",".302","0.701",".253",".443",".304",".325",".311",".191","71.2",19.7,11.9,9.4,34.3,27.2,"7.4",2,11,-2.4,52,31.8,"90","13.8",33.9,8,40.2,"80.116257074","94.295669956",21.7,49.4
"Brazobán, Huascar",623211,2023,33,"50","58.2",257,218,53,40,8,0,5,65,31,25.3,12.1,".243",".349",".344","0.693",".207",".331",".308",".291",".316",".124","72.1",25.2,12,8.1,28,18.9,"7.7",2,15.6,-10.6,56.8,35,"85.4","7.9",31.2,7.1,28,"72.978674737","92.863718158",31.7,47.6
"Pérez, Cionel",672335,2023,27,"65","53.1",247,212,56,44,10,0,2,44,27,17.8,10.9,".264",".340",".357","0.697",".240",".342",".311",".304",".336",".102","71.4",20.1,7.7,6,30.8,23.9,"7.1",5,6,3.1,41,32.8,"89.2","1.5",21.5,2.9,41.9,"77.698215952","94.507534048",20,46.2
"La Sorsa, Joe",686747,2023,25,"25","32.2",145,130,32,24,5,0,3,28,9,19.3,6.2,".246",".354",".324","0.678",".270",".377",".304",".324",".346",".107","70.7",13.2,12.8,9.7,32.1,24.3,"7.4",1,13,-7.1,45.8,32.5,"85.7","12.2",33.3,2,30.4,"74.845880588","92.374209901",22.5,46.9
"Schoop, Jonathan",570731,2023,31,"1","1.1",5,5,1,1,0,0,0,1,0,20,0,".200",".200",".200","0.400",".461",".949",".177",".590",".461",".487",,,,,,,,,,,,,"102.6","14",75,25,100,"96.18429","102.57183",12.5,47.1
"Adon, Joan",672851,2023,24,"12","51.2",240,211,60,34,18,0,8,48,24,20,10,".284",".483",".364","0.847",".273",".485",".361",".358",".354",".212","72.4",29.7,18.6,14.7,34.8,27.5,"7.3",4,10.1,-1.3,52.9,32.6,"91.1","13.9",36.4,11.5,48.5,"80.30577061","95.621818282",21.8,47.6
"Hearn, Taylor",621368,2023,28,"13","15.0",76,68,23,15,4,0,4,15,8,19.7,10.5,".338",".574",".408","0.982",".279",".516",".418",".374",".355",".237","70.6",18.1,15.9,12,23.8,18.1,"7.3",1,10,-2.8,51.8,33.9,"88.8","17.3",37.7,17,41.5,"76.871188462","94.454348269",23,52.7
"Boyd, Matthew",571510,2023,32,"15","71.0",303,276,69,43,15,0,11,73,25,24.1,8.3,".250",".424",".317","0.741",".239",".419",".322",".316",".307",".179",,,,,,,,,,,,,"89.3","17.6",32.5,8.4,36,"79.392958713","93.784884876",30.8,49.7
"Colomé, Alex",517008,2023,34,"4","3.0",15,12,2,0,1,0,1,2,3,13.3,20,".167",".500",".333","0.833",".261",".500",".356",".394",".409",".239",,,,,,,,,,,,,"85.6","-12.3",30,10,40,"73.239844","93.838366667",27.3,53.2
"Chapman, Aroldis",547973,2023,35,"61","58.1",249,211,37,27,6,0,4,103,36,41.4,14.5,".175",".261",".297","0.558",".169",".275",".258",".260",".292",".106","70.8",21.1,16,9.6,27,16.3,"7.1",2,5.1,4.7,36.7,31.7,"86.5","10.4",34.9,9.2,33,"74.310414259","93.325749907",42.2,44.9
"Coleman, Dylan",669395,2023,26,"23","18.1",96,69,18,12,3,0,3,21,19,21.9,19.8,".261",".435",".438","0.873",".233",".373",".384",".359",".419",".140","72.4",31.5,14.5,11,23.6,17.8,"7.6",1,12,-4.7,47.9,32.4,"85.4","19.6",39.2,7.8,33.3,"73.326838846","92.939285098",31.4,36.6
"Gray, Sonny",543243,2023,33,"32","184.0",754,689,156,111,34,3,8,183,55,24.3,7.3,".226",".319",".288","0.607",".240",".372",".270",".298",".302",".132","71.4",22.6,12.1,9.7,33.8,26.9,"7.2",20,9.5,0.5,56,32.6,"89.1","9.6",32.9,6.9,39.2,"78.435195138","94.126464752",26.1,47.7
"Whitlock, Garrett",676477,2023,27,"22","71.2",304,285,82,49,18,2,13,72,13,23.7,4.3,".288",".502",".323","0.825",".268",".466",".350",".330",".305",".198","71.2",19,13.8,9.8,33,23.5,"7.4",2,10.4,-2.8,44.4,34.5,"90","11.8",37.5,10.2,42.6,"79.252217963","94.714280791",28.3,51.2
"Domínguez, Seranthony",622554,2023,28,"57","50.0",224,195,48,37,4,0,7,48,22,21.4,9.8,".246",".374",".339","0.713",".243",".400",".318",".329",".338",".157","72.4",31.1,9.2,6.6,20.8,15,"7.3",3,9.5,-1.4,52.7,33.1,"85.5","14.8",35.8,8.1,31.1,"72.580060685","93.227442397",28,50.6
"Barlow, Joe",669618,2023,27,"13","9.2",44,42,13,9,2,0,2,6,2,13.6,4.5,".310",".500",".341","0.841",".245",".434",".360",".308",".279",".189",,,,,,,,,,,,,"89.2","22.7",22.2,8.3,36.1,"78.532553333","94.053088333",27.6,51.7
"Kay, Anthony",641743,2023,28,"16","14.2",66,54,13,6,5,0,2,11,9,16.7,13.6,".241",".444",".364","0.808",".293",".495",".352",".390",".408",".202","71.2",15.6,12.7,10.4,27,22.1,"7.2",0,11.9,-1.8,57.1,32.2,"90.2","19.3",45.5,11.4,40.9,"79.485566818","94.84551",20.3,52.9
"Cosgrove, Tom",676680,2023,27,"54","51.1",205,179,31,25,2,1,3,44,19,21.5,9.3,".173",".246",".270","0.516",".185",".270",".238",".255",".282",".086","71.1",16.7,11.9,9.5,34.7,27.8,"7",2,6.6,3.8,53.2,33.6,"83.9","16.3",24.8,3.7,25.5,"71.686643731","92.164938872",24.9,46.1
"Chirinos, Yonny",630023,2023,29,"20","85.0",367,331,91,53,22,1,15,53,27,14.4,7.4,".275",".483",".336","0.819",".294",".512",".350",".373",".356",".218","72.3",27.8,14.1,11.2,36.8,29.3,"7.5",2,13.1,-5.1,47.3,34.8,"91.3","9.9",34.9,9.3,45.6,"81.408703333","95.087772349",17.7,48.7
"Hendricks, Kyle",543294,2023,33,"24","137.0",578,542,138,92,30,3,13,93,27,16.1,4.7,".255",".393",".293","0.686",".266",".416",".296",".314",".305",".150","71.5",22,14.9,11.5,34.1,26.4,"7.5",7,11.6,-5.3,49.6,32.4,"85.2","11.2",33.7,6.2,31.5,"72.3316","93.059797773",21.1,46.7
"Chargois, JT",608638,2023,32,"46","42.1",174,151,35,19,13,0,3,35,18,20.1,10.3,".232",".377",".308","0.685",".226",".366",".297",".295",".306",".140","71.6",21.5,12,9.9,37,30.6,"7.2",3,9,-0.6,55.4,34.5,"87.7","4.2",34.5,4.2,34.5,"76.889727069","93.315827241",20.3,40
"Hall, DL",669084,2023,24,"18","19.1",81,76,18,11,5,0,2,23,5,28.4,6.2,".237",".382",".284","0.666",".214",".336",".289",".264",".263",".122","70.4",13.2,12.5,8.8,25,17.5,"6.9",4,4.7,4.9,45.2,30,"84.3","10.7",28.3,7.5,26.4,"71.844431923","92.642236275",30.3,50.7
"Bido, Osvaldo",674370,2023,27,"16","50.2",236,204,55,42,8,1,4,48,21,20.3,8.9,".270",".377",".356","0.733",".272",".383",".326",".334",".360",".111","71.9",21.4,10.7,8.2,26.8,20.4,"7.4",3,10.6,-0.7,53.6,32.5,"87.5","17.4",37.1,4.4,37.1,"76.658021646","93.273107134",22.7,45
"Bradford, Cody",674003,2023,25,"20","56.0",234,216,56,28,15,2,11,51,12,21.8,5.1,".259",".500",".296","0.796",".240",".477",".333",".325",".284",".238","71.7",22.5,16.4,13.1,31.6,25.2,"7.2",4,8.4,0.3,47.7,30.8,"90.9","19.6",37.1,11.8,43.5,"80.275544643","95.10417494",22.1,48.9
"Poche, Colin",621363,2023,29,"66","60.2",246,216,42,27,10,1,4,61,24,24.8,9.8,".194",".306",".275","0.581",".187",".294",".258",".255",".272",".107","72",28.2,9.9,6.9,28.1,19.5,"7.3",9,12.2,-3.5,51.1,31.1,"87.2","21.1",29.4,5.6,31.3,"76.467480897","93.019998846",29,48.8
"Bowman, Matt",621199,2023,32,"3","4.0",20,17,6,4,1,0,1,3,2,15,10,".353",".588",".400","0.988",".311",".531",".393",".362",".368",".221","71.5",34.5,16,13.8,40,34.5,"7.1",0,7.3,5.8,44.8,33.5,"89.3","5.2",46.7,6.7,26.7,"81.76746125","93.005168667",12.5,38.6
