selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:42.726264+00:00,7299c6da7b62235dd67f58484e58a33b|total|under|9,7299c6da7b62235dd67f58484e58a33b,baseball,2026_05_22,19:15:00,MLB,Washington Nationals,Atlanta Braves,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.5981234971221261,0.5981234971221261,0.5981234971221261,0.5981234971221261,under_normalized_prob_total,under_normalized_prob_total,0.1093401613290714,0.1057231440164406,0.1057231440164406,0.1279279887550136,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,79b579806db1b97214fad9783eef88cd|run_line|home|1.5,79b579806db1b97214fad9783eef88cd,baseball,2026_05_22,19:41:00,MLB,Seattle Mariners,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6428396191559699,0.6428396191559699,0.6428396191559699,0.6428396191559699,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0232180920293247,0.0081634698071025,0.0081634698071025,0.0392385755295589,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,9a684c8b4ec22835fc3fd145e7796370|total|under|9,9a684c8b4ec22835fc3fd145e7796370,baseball,2026_05_22,21:41:00,MLB,Colorado Rockies,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.5767019533053401,0.5767019533053401,0.5767019533053401,0.5767019533053401,under_normalized_prob_total,under_normalized_prob_total,0.0572869143931236,0.0590693018195468,0.0590693018195468,0.0687442972717482,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,a29760479f428402af00a34cffbc00cf|moneyline|away|,a29760479f428402af00a34cffbc00cf,baseball,2026_05_22,19:11:00,MLB,New York Mets,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5260841476217395,0.5260841476217395,0.5260841476217395,0.5260841476217395,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0271166691662532,0.0852888913884754,0.0852888913884754,0.0284725026245659,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,a5ab3fe9c783f6349643c38556202b88|run_line|home|-1.5,a5ab3fe9c783f6349643c38556202b88,baseball,2026_05_22,14:21:00,MLB,Houston Astros,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.427637062144958,0.427637062144958,0.427637062144958,0.427637062144958,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0776453966052941,0.0579441077164052,0.0579441077164052,0.0510824977666408,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,a5ab3fe9c783f6349643c38556202b88|total|over|7,a5ab3fe9c783f6349643c38556202b88,baseball,2026_05_22,14:21:00,MLB,Houston Astros,Chicago Cubs,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.5470080142108447,0.5470080142108447,0.5470080142108447,0.5470080142108447,over_normalized_prob_total,over_normalized_prob_total,0.0354080268990988,0.0335574963443049,0.0335574963443049,0.0396569901269906,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,b76277870735bb77b65fe5d409036cf6|run_line|home|-1.5,b76277870735bb77b65fe5d409036cf6,baseball,2026_05_22,19:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4401724922504434,0.4401724922504434,0.4401724922504434,0.4401724922504434,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0079950072535155,0.0265227850312933,0.0265227850312933,0.0061976800414848,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,b76277870735bb77b65fe5d409036cf6|total|under|8,b76277870735bb77b65fe5d409036cf6,baseball,2026_05_22,19:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,total,under,total,under,8.0,under_total,-108.0,1.925925925925926,0.5443682841143813,0.5443682841143813,0.5443682841143813,0.5443682841143813,under_normalized_prob_total,under_normalized_prob_total,0.0484129916276974,0.0523904603445978,0.0523904603445978,0.0522860309579132,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,b76277870735bb77b65fe5d409036cf6|moneyline|away|,b76277870735bb77b65fe5d409036cf6,baseball,2026_05_22,19:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4364795778132043,0.4364795778132043,0.4364795778132043,0.4364795778132043,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0431861909735582,0.0246584131957804,0.0246584131957804,0.0310692021392505,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,de08b74f7a56e9ca21d1a814f3bb9580|run_line|home|1.5,de08b74f7a56e9ca21d1a814f3bb9580,baseball,2026_05_22,18:41:00,MLB,St Louis Cardinals,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6781701321009551,0.6781701321009551,0.6781701321009551,0.6781701321009551,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0388989257716758,0.0765989257716758,0.0765989257716758,0.0731299804507507,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,de08b74f7a56e9ca21d1a814f3bb9580|total|under|9.5,de08b74f7a56e9ca21d1a814f3bb9580,baseball,2026_05_22,18:41:00,MLB,St Louis Cardinals,Cincinnati Reds,total,under,total,under,9.5,under_total,-111.0,1.900900900900901,0.5270824742128413,0.5270824742128413,0.5270824742128413,0.5270824742128413,under_normalized_prob_total,under_normalized_prob_total,0.0019315500802659,0.0102732422485334,0.0102732422485334,0.0021440205890951,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,de08b74f7a56e9ca21d1a814f3bb9580|moneyline|away|,de08b74f7a56e9ca21d1a814f3bb9580,baseball,2026_05_22,18:41:00,MLB,St Louis Cardinals,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5302372539121656,0.5302372539121656,0.5302372539121656,0.5302372539121656,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0816839979808177,0.0439839979808177,0.0439839979808177,0.0785423057507863,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,ea533201c1219a43e8c91415af4065b2|run_line|home|-1.5,ea533201c1219a43e8c91415af4065b2,baseball,2026_05_22,18:41:00,MLB,Cleveland Guardians,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,127.0,2.27,0.4561433867153966,0.4561433867153966,0.4561433867153966,0.4561433867153966,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0354454878439502,0.0773454878439503,0.0773454878439503,0.0279098329479923,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
