selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:41.398881+00:00,3d093f3fea09b2f77b6ccf058d9061ea|total|over|8.5,3d093f3fea09b2f77b6ccf058d9061ea,baseball,2026_05_09,18:06:00,MLB,Colorado Rockies,Philadelphia Phillies,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5430291092023593,0.5430291092023593,0.5430291092023593,0.5430291092023593,over_normalized_prob_total,over_normalized_prob_total,0.0505329495783961,0.0510045938099911,0.0510045938099911,0.0540702560488838,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,4cb11bc70bb01deb01ccc535f614ba59|total|over|8.5,4cb11bc70bb01deb01ccc535f614ba59,baseball,2026_05_09,16:11:00,MLB,Houston Astros,Cincinnati Reds,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5755218751123153,0.5755218751123153,0.5755218751123153,0.5755218751123153,over_normalized_prob_total,over_normalized_prob_total,0.1133927864322363,0.1106067142965587,0.1106067142965587,0.1213302814824928,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,4cb11bc70bb01deb01ccc535f614ba59|moneyline|away|,4cb11bc70bb01deb01ccc535f614ba59,baseball,2026_05_09,16:11:00,MLB,Houston Astros,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4813622223435027,0.4813622223435027,0.4813622223435027,0.4813622223435027,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1504557114009714,0.096811266956527,0.096811266956527,0.1082415189935046,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,4e0f5d6412cdfd2b0ade4fee11642753|run_line|home|-1.5,4e0f5d6412cdfd2b0ade4fee11642753,baseball,2026_05_09,21:11:00,MLB,Atlanta Braves,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.5423929154099049,0.5423929154099049,0.5423929154099049,0.5423929154099049,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1878404847476915,0.1859573958588027,0.1859573958588027,0.1578491468467997,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,4e0f5d6412cdfd2b0ade4fee11642753|moneyline|home|,4e0f5d6412cdfd2b0ade4fee11642753,baseball,2026_05_09,21:11:00,MLB,Atlanta Braves,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-172.0,1.5813953488372094,0.6731830016327612,0.6731830016327612,0.6731830016327612,0.6731830016327612,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0645684676983202,0.0626853788094314,0.0626853788094314,0.1110577644411107,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,54ac0c67d3a1921cfede4e125572526e|run_line|home|1.5,54ac0c67d3a1921cfede4e125572526e,baseball,2026_05_09,21:06:00,MLB,Pittsburgh Pirates,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6674693680949308,0.6674693680949308,0.6674693680949308,0.6674693680949308,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0362369747772131,0.0336369747772131,0.0336369747772131,0.0655889243467556,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,54ac0c67d3a1921cfede4e125572526e|total|under|7.5,54ac0c67d3a1921cfede4e125572526e,baseball,2026_05_09,21:06:00,MLB,Pittsburgh Pirates,San Francisco Giants,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.5290883190177239,0.5290883190177239,0.5290883190177239,0.5290883190177239,under_normalized_prob_total,under_normalized_prob_total,0.0144904465569202,0.0176794923921153,0.0176794923921153,0.0157945867470429,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,5e7a25171efa4aba6c2670c7d93dbde3|run_line|home|1.5,5e7a25171efa4aba6c2670c7d93dbde3,baseball,2026_05_09,19:16:00,MLB,New York Mets,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.671052376397471,0.671052376397471,0.671052376397471,0.671052376397471,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0753007959140197,0.0169095959140197,0.0169095959140197,0.1249993212172726,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,5e7a25171efa4aba6c2670c7d93dbde3|total|under|9,5e7a25171efa4aba6c2670c7d93dbde3,baseball,2026_05_09,19:16:00,MLB,New York Mets,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.6072858262994718,0.6072858262994718,0.6072858262994718,0.6072858262994718,under_normalized_prob_total,under_normalized_prob_total,0.1133573482156982,0.1187414443201081,0.1187414443201081,0.136028817858838,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,6c26284a3ba72def6e7e0c9db9893fc8|run_line|home|1.5,6c26284a3ba72def6e7e0c9db9893fc8,baseball,2026_05_09,19:11:00,MLB,Seattle Mariners,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.5833729741049106,0.5833729741049106,0.5833729741049106,0.5833729741049106,home_normalized_prob_run_line,home_normalized_prob_run_line,0.015501103071511,0.0177788808492888,0.0177788808492888,0.0209264891465398,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,6c26284a3ba72def6e7e0c9db9893fc8|total|under|9,6c26284a3ba72def6e7e0c9db9893fc8,baseball,2026_05_09,19:11:00,MLB,Seattle Mariners,Chicago White Sox,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.5339162231103417,0.5339162231103417,0.5339162231103417,0.5339162231103417,under_normalized_prob_total,under_normalized_prob_total,0.0022637872422204,0.0022728423911893,0.0022728423911893,0.0025807174561312,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,6dce302dd60dfcdf0b0f75b0c7526958|run_line|home|-1.5,6dce302dd60dfcdf0b0f75b0c7526958,baseball,2026_05_09,15:08:00,MLB,Los Angeles Angels,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4986483218800334,0.4986483218800334,0.4986483218800334,0.4986483218800334,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0920398249172731,0.1697659804728286,0.1697659804728286,0.0773443906867841,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,6dce302dd60dfcdf0b0f75b0c7526958|total|over|8,6dce302dd60dfcdf0b0f75b0c7526958,baseball,2026_05_09,15:08:00,MLB,Los Angeles Angels,Toronto Blue Jays,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.7507374135590137,0.7507374135590137,0.7507374135590137,0.7507374135590137,over_normalized_prob_total,over_normalized_prob_total,0.4394873342553564,0.4365516381133767,0.4365516381133767,0.4790411943383386,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,863ff6f33ea468e7a6bac4be2626648a|run_line|home|-1.5,863ff6f33ea468e7a6bac4be2626648a,baseball,2026_05_09,19:16:00,MLB,St Louis Cardinals,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4378279855181379,0.4378279855181379,0.4378279855181379,0.4378279855181379,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0551654450987124,0.0099210006542679,0.0099210006542679,0.039124429148023,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,863ff6f33ea468e7a6bac4be2626648a|total|over|8,863ff6f33ea468e7a6bac4be2626648a,baseball,2026_05_09,19:16:00,MLB,St Louis Cardinals,San Diego Padres,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.6255145847249859,0.6255145847249859,0.6255145847249859,0.6255145847249859,over_normalized_prob_total,over_normalized_prob_total,0.2212427606535438,0.2185878475257013,0.2185878475257013,0.232304898686221,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,9fd60ef171dd7d6b753c07fe32aa37f6|total|under|8,9fd60ef171dd7d6b753c07fe32aa37f6,baseball,2026_05_09,18:11:00,MLB,Minnesota Twins,Cleveland Guardians,total,under,total,under,8.0,under_total,-116.0,1.862068965517241,0.5983706576240148,0.5983706576240148,0.5983706576240148,0.5983706576240148,under_normalized_prob_total,under_normalized_prob_total,0.1142074314378203,0.1179735988548535,0.1179735988548535,0.1324806204678717,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,a1e4d36a83b260dbab61a4f965b6abea|run_line|away|1.5,a1e4d36a83b260dbab61a4f965b6abea,baseball,2026_05_09,16:11:00,MLB,Tampa Bay Rays,Boston Red Sox,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.7262640447354227,0.7262640447354227,0.7262640447354227,0.7262640447354227,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1637725054194123,0.098659772086079,0.098659772086079,0.2718623589962244,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,a1e4d36a83b260dbab61a4f965b6abea|total|over|7.5,a1e4d36a83b260dbab61a4f965b6abea,baseball,2026_05_09,16:11:00,MLB,Tampa Bay Rays,Boston Red Sox,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5677235149760259,0.5677235149760259,0.5677235149760259,0.5677235149760259,over_normalized_prob_total,over_normalized_prob_total,0.1084125768579553,0.1096578395554803,0.1096578395554803,0.1138332057008531,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,a1e4d36a83b260dbab61a4f965b6abea|moneyline|away|,a1e4d36a83b260dbab61a4f965b6abea,baseball,2026_05_09,16:11:00,MLB,Tampa Bay Rays,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.555921052631579,0.555921052631579,0.555921052631579,0.555921052631579,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2730592105263159,0.2079464771929825,0.2079464771929825,0.2116738066095471,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,bf49c6516b601ce34a25f268cb202250|run_line|home|1.5,bf49c6516b601ce34a25f268cb202250,baseball,2026_05_09,19:11:00,MLB,New York Yankees,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6190904970471764,0.6190904970471764,0.6190904970471764,0.6190904970471764,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0550697203198358,0.0321252092087246,0.0321252092087246,0.0781990028541669,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,bf49c6516b601ce34a25f268cb202250|total|under|7.5,bf49c6516b601ce34a25f268cb202250,baseball,2026_05_09,19:11:00,MLB,New York Yankees,Milwaukee Brewers,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.5779129753687342,0.5779129753687342,0.5779129753687342,0.5779129753687342,under_normalized_prob_total,under_normalized_prob_total,0.1081083656152794,0.1133887378523275,0.1133887378523275,0.1178381185206545,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,dd95987c051582f99dbe07d5424b2a03|run_line|away|1.5,dd95987c051582f99dbe07d5424b2a03,baseball,2026_05_09,19:11:00,MLB,Detroit Tigers,Kansas City Royals,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6572362703534522,0.6572362703534522,0.6572362703534522,0.6572362703534522,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0327998534125677,0.0570442089681233,0.0570442089681233,0.0573997434719935,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,dd95987c051582f99dbe07d5424b2a03|moneyline|away|,dd95987c051582f99dbe07d5424b2a03,baseball,2026_05_09,19:11:00,MLB,Detroit Tigers,Kansas City Royals,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4922674135411594,0.4922674135411594,0.4922674135411594,0.4922674135411594,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0436069167072579,0.0678512722628135,0.0678512722628135,0.0389347470600517,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
