selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:40.247701+00:00,3c9ebf868da49e615e589bd0d839b640|moneyline|away|,3c9ebf868da49e615e589bd0d839b640,baseball,2026_04_28,18:36:00,MLB,Houston Astros,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5009215604411271,0.5009215604411271,0.5009215604411271,0.5009215604411271,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0970182173660683,0.126218284032735,0.126218284032735,0.0815279137529986,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,54e35854b4573f13cd3a3491cd75cfa1|total|under|8,54e35854b4573f13cd3a3491cd75cfa1,baseball,2026_04_28,22:11:00,MLB,Miami Marlins,Los Angeles Dodgers,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.595097642843073,0.595097642843073,0.595097642843073,0.595097642843073,under_normalized_prob_total,under_normalized_prob_total,0.1512636641917395,0.1506922203211559,0.1506922203211559,0.1618521206851612,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,54e35854b4573f13cd3a3491cd75cfa1|moneyline|away|,54e35854b4573f13cd3a3491cd75cfa1,baseball,2026_04_28,22:11:00,MLB,Miami Marlins,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,244.0,3.44,0.3235625704622322,0.3235625704622322,0.3235625704622322,0.3235625704622322,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1130552423900788,0.0721052423900788,0.0721052423900788,0.0463341157336388,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,5a48e526a92801449cb2aff612e11b5f|total|over|7.5,5a48e526a92801449cb2aff612e11b5f,baseball,2026_04_28,19:08:00,MLB,Boston Red Sox,Toronto Blue Jays,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6397720769412234,0.6397720769412234,0.6397720769412234,0.6397720769412234,over_normalized_prob_total,over_normalized_prob_total,0.1865858179166279,0.1888962967482676,0.1888962967482676,0.2183054069624548,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,5a82b72d720f0eb369a8aaea7d673273|total|over|8,5a82b72d720f0eb369a8aaea7d673273,baseball,2026_04_28,18:41:00,MLB,St Louis Cardinals,Pittsburgh Pirates,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.6169727464898543,0.6169727464898543,0.6169727464898543,0.6169727464898543,over_normalized_prob_total,over_normalized_prob_total,0.1581769100774459,0.1591490300800788,0.1591490300800788,0.1803216774882883,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,630b5c008c0741c01c32f890068fa598|run_line|home|1.5,630b5c008c0741c01c32f890068fa598,baseball,2026_04_28,21:41:00,MLB,Kansas City Royals,Athletics,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6671593479406506,0.6671593479406506,0.6671593479406506,0.6671593479406506,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0764595614011725,0.0630928947345058,0.0630928947345058,0.1246290850839109,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,630b5c008c0741c01c32f890068fa598|total|under|9.5,630b5c008c0741c01c32f890068fa598,baseball,2026_04_28,21:41:00,MLB,Kansas City Royals,Athletics,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.6877519310607236,0.6877519310607236,0.6877519310607236,0.6877519310607236,under_normalized_prob_total,under_normalized_prob_total,0.2755740943604874,0.2755740943604874,0.2755740943604874,0.3224216904017704,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,7401e0a3694fdfd518a0b949987e61b4|run_line|home|1.5,7401e0a3694fdfd518a0b949987e61b4,baseball,2026_04_28,19:41:00,MLB,Seattle Mariners,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6697331505722544,0.6697331505722544,0.6697331505722544,0.6697331505722544,home_normalized_prob_run_line,home_normalized_prob_run_line,0.080612384052165,0.0993123173854983,0.0993123173854983,0.131398186005029,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,7401e0a3694fdfd518a0b949987e61b4|total|under|7.5,7401e0a3694fdfd518a0b949987e61b4,baseball,2026_04_28,19:41:00,MLB,Seattle Mariners,Minnesota Twins,total,under,total,under,7.5,under_total,-112.0,1.8928571428571428,0.5749377378302691,0.5749377378302691,0.5749377378302691,0.5749377378302691,under_normalized_prob_total,under_normalized_prob_total,0.0882750037501522,0.0836534095951509,0.0836534095951509,0.0988680042001705,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,7401e0a3694fdfd518a0b949987e61b4|moneyline|home|,7401e0a3694fdfd518a0b949987e61b4,baseball,2026_04_28,19:41:00,MLB,Seattle Mariners,Minnesota Twins,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.4956227054504378,0.4956227054504378,0.4956227054504378,0.4956227054504378,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0308952273369107,0.049595160670244,0.049595160670244,0.028606691978621,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,781a040a058473c689200f515770de83|total|under|9,781a040a058473c689200f515770de83,baseball,2026_04_28,18:41:00,MLB,Colorado Rockies,Cincinnati Reds,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.6451935083760459,0.6451935083760459,0.6451935083760459,0.6451935083760459,under_normalized_prob_total,under_normalized_prob_total,0.1828547653560841,0.1808027326083051,0.1808027326083051,0.219425718427301,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,b2b5566d4285c0ab7ca9f78f4d1a6de7|run_line|away|1.5,b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,2026_04_28,18:11:00,MLB,Tampa Bay Rays,Cleveland Guardians,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6676130515784334,0.6676130515784334,0.6676130515784334,0.6676130515784334,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0284849713505597,0.0260590602394486,0.0260590602394486,0.0526971969985352,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,b2b5566d4285c0ab7ca9f78f4d1a6de7|total|over|7.5,b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,2026_04_28,18:11:00,MLB,Tampa Bay Rays,Cleveland Guardians,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5187399197337382,0.5187399197337382,0.5187399197337382,0.5187399197337382,over_normalized_prob_total,over_normalized_prob_total,0.0035435830362975,0.0040335667618302,0.0040335667618302,0.0037916338488383,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,b2b5566d4285c0ab7ca9f78f4d1a6de7|moneyline|away|,b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,2026_04_28,18:11:00,MLB,Tampa Bay Rays,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.502310873266845,0.502310873266845,0.502310873266845,0.502310873266845,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0648990513257115,0.0624731402146004,0.0624731402146004,0.0579455815408137,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,bb7e51c3ed5e76ca658d46e6b586c0fa|run_line|home|1.5,bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,2026_04_28,20:06:00,MLB,New York Yankees,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6921948888805997,0.6921948888805997,0.6921948888805997,0.6921948888805997,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1091797617002379,0.0806686505891268,0.0806686505891268,0.181238404422395,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,be00405883c8d7ad0c220c8af4c08a53|total|over|7.5,be00405883c8d7ad0c220c8af4c08a53,baseball,2026_04_28,19:40:00,MLB,Los Angeles Angels,Chicago White Sox,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.616938366927292,0.616938366927292,0.616938366927292,0.616938366927292,over_normalized_prob_total,over_normalized_prob_total,0.1442361164377981,0.1437312900302658,0.1437312900302658,0.1687562562322236,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,ca628e132f0ee9d811d1967c7062a0a5|run_line|away|1.5,ca628e132f0ee9d811d1967c7062a0a5,baseball,2026_04_28,18:41:00,MLB,San Francisco Giants,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6432733896427086,0.6432733896427086,0.6432733896427086,0.6432733896427086,away_normalized_prob_run_line,away_normalized_prob_run_line,0.075000496785466,0.044306096785466,0.044306096785466,0.1117507402103444,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,ca628e132f0ee9d811d1967c7062a0a5|total|over|8,ca628e132f0ee9d811d1967c7062a0a5,baseball,2026_04_28,18:41:00,MLB,San Francisco Giants,Philadelphia Phillies,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.6572459699064607,0.6572459699064607,0.6572459699064607,0.6572459699064607,over_normalized_prob_total,over_normalized_prob_total,0.2714945399124988,0.273907800578873,0.273907800578873,0.2904991577063737,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,ca628e132f0ee9d811d1967c7062a0a5|moneyline|away|,ca628e132f0ee9d811d1967c7062a0a5,baseball,2026_04_28,18:41:00,MLB,San Francisco Giants,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,141.0,2.41,0.4684688647911488,0.4684688647911488,0.4684688647911488,0.4684688647911488,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1290099641466686,0.0983155641466686,0.0983155641466686,0.0914964284728146,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,d221d6de333533ced3489663067a588d|run_line|home|1.5,d221d6de333533ced3489663067a588d,baseball,2026_04_28,21:41:00,MLB,Chicago Cubs,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6365614481610048,0.6365614481610048,0.6365614481610048,0.6365614481610048,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0270899439653022,0.0211788328541911,0.0211788328541911,0.0441566086634426,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,d221d6de333533ced3489663067a588d|total|over|8.5,d221d6de333533ced3489663067a588d,baseball,2026_04_28,21:41:00,MLB,Chicago Cubs,San Diego Padres,total,over,total,over,8.5,over_total,100.0,2.0,0.527099711502882,0.527099711502882,0.527099711502882,0.527099711502882,over_normalized_prob_total,over_normalized_prob_total,0.054199423005764,0.0535490299296949,0.0535490299296949,0.054199423005764,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,fbf763600d3ccdeb10333812e326159f|total|over|7.5,fbf763600d3ccdeb10333812e326159f,baseball,2026_04_28,19:11:00,MLB,Washington Nationals,New York Mets,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5745407025808583,0.5745407025808583,0.5745407025808583,0.5745407025808583,over_normalized_prob_total,over_normalized_prob_total,0.0656011321371474,0.0653387276085988,0.0653387276085988,0.0767533246004626,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
