selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:38.913111+00:00,2e63bbfb5214a9cb7474c49a13d013d6|run_line|home|-1.5,2e63bbfb5214a9cb7474c49a13d013d6,baseball,2026_04_15,19:16:00,MLB,Miami Marlins,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.461946211166205,0.461946211166205,0.461946211166205,0.461946211166205,home_normalized_prob_run_line,home_normalized_prob_run_line,0.030140050900637,0.0771400509006371,0.0771400509006371,0.0245041064232821,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,30d1ac7c8c0a6c6b760667043f6569aa|moneyline|away|,30d1ac7c8c0a6c6b760667043f6569aa,baseball,2026_04_15,12:36:00,MLB,Arizona Diamondbacks,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.467151687544445,0.467151687544445,0.467151687544445,0.467151687544445,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0978064657294459,0.0819731990627792,0.0819731990627792,0.0724492338736635,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,5dde1728cec88d86d8dbbaa27a572697|total|under|9,5dde1728cec88d86d8dbbaa27a572697,baseball,2026_04_15,18:41:00,MLB,San Francisco Giants,Cincinnati Reds,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5965949837377472,0.5965949837377472,0.5965949837377472,0.5965949837377472,under_normalized_prob_total,under_normalized_prob_total,0.1292690763607358,0.1281056546734892,0.1281056546734892,0.1447813655240241,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,69d8354de162a3ae1d59bf8aa804c3ca|total|under|8,69d8354de162a3ae1d59bf8aa804c3ca,baseball,2026_04_15,18:41:00,MLB,Kansas City Royals,Detroit Tigers,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.5054721076735169,0.5054721076735169,0.5054721076735169,0.5054721076735169,under_normalized_prob_total,under_normalized_prob_total,0.0010329975495138,0.0010317350199087,0.0010317350199087,0.0010536575005039,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,69d8354de162a3ae1d59bf8aa804c3ca|moneyline|away|,69d8354de162a3ae1d59bf8aa804c3ca,baseball,2026_04_15,18:41:00,MLB,Kansas City Royals,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4966266299579463,0.4966266299579463,0.4966266299579463,0.4966266299579463,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0329833903125282,0.0182277458680839,0.0182277458680839,0.0305401762153039,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,748d289cf73992eb235de4c4f66d4175|run_line|away|1.5,748d289cf73992eb235de4c4f66d4175,baseball,2026_04_15,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6770263290465842,0.6770263290465842,0.6770263290465842,0.6770263290465842,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0706462877945983,0.0733185989057094,0.0733185989057094,0.1215116150067092,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,748d289cf73992eb235de4c4f66d4175|total|under|8.5,748d289cf73992eb235de4c4f66d4175,baseball,2026_04_15,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5438138076309186,0.5438138076309186,0.5438138076309186,0.5438138076309186,under_normalized_prob_total,under_normalized_prob_total,0.0617317196603648,0.0613476125542941,0.0613476125542941,0.064818305643383,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,748d289cf73992eb235de4c4f66d4175|moneyline|away|,748d289cf73992eb235de4c4f66d4175,baseball,2026_04_15,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5103280680437425,0.5103280680437425,0.5103280680437425,0.5103280680437425,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0818955042527342,0.0845678153638454,0.0845678153638454,0.0731209859399412,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,851336f466000da358ea664a9302c8f4|run_line|home|1.5,851336f466000da358ea664a9302c8f4,baseball,2026_04_15,19:41:00,MLB,Tampa Bay Rays,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6561153833009669,0.6561153833009669,0.6561153833009669,0.6561153833009669,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0513656142051637,0.0796656142051636,0.0796656142051636,0.0852669195805718,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,a9a5304518c8a2714a581f284aa4cb4f|run_line|home|-1.5,a9a5304518c8a2714a581f284aa4cb4f,baseball,2026_04_15,19:06:00,MLB,Los Angeles Angels,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,100.0,2.0,0.5165829753953599,0.5165829753953599,0.5165829753953599,0.5165829753953599,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0331659507907198,0.0286936619018308,0.0286936619018308,0.0331659507907198,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,ae6a5b39c2617185d491849bed3ddff8|total|over|10,ae6a5b39c2617185d491849bed3ddff8,baseball,2026_04_15,21:41:00,MLB,Texas Rangers,Athletics,total,over,total,over,10.0,over_total,-104.0,1.9615384615384617,0.5427030877193388,0.5427030877193388,0.5427030877193388,0.5427030877193388,over_normalized_prob_total,over_normalized_prob_total,0.0645329797571647,0.0645329797571647,0.0645329797571647,0.0671142989474513,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,bc75992fc84ef71ac01271077d656ba0|run_line|home|-1.5,bc75992fc84ef71ac01271077d656ba0,baseball,2026_04_15,18:41:00,MLB,Washington Nationals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.4835480507499133,0.4835480507499133,0.4835480507499133,0.4835480507499133,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0251218675898161,0.0553107342564828,0.0553107342564828,0.0224302389194787,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,c4b632a3318002ec947a0861f17d8583|total|under|8,c4b632a3318002ec947a0861f17d8583,baseball,2026_04_15,22:11:00,MLB,New York Mets,Los Angeles Dodgers,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.5803580857157447,0.5803580857157447,0.5803580857157447,0.5803580857157447,under_normalized_prob_total,under_normalized_prob_total,0.0894441258172751,0.0889074610623714,0.0889074610623714,0.1019663034316936,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,e1d1d3bf816d477e6f48db9e600d48bf|total|over|7.5,e1d1d3bf816d477e6f48db9e600d48bf,baseball,2026_04_15,19:41:00,MLB,Toronto Blue Jays,Milwaukee Brewers,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5230173628528699,0.5230173628528699,0.5230173628528699,0.5230173628528699,over_normalized_prob_total,over_normalized_prob_total,0.0118186365471411,0.0116505495344403,0.0116505495344403,0.0126459411054409,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,e39af7619a05b0b5a99bc6dcd7fbc12b|total|under|8,e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,2026_04_15,13:41:00,MLB,Boston Red Sox,Minnesota Twins,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5476318660226811,0.5476318660226811,0.5476318660226811,0.5476318660226811,under_normalized_prob_total,under_normalized_prob_total,0.0691860241395201,0.0683557918498458,0.0683557918498458,0.0726453253464962,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,f330db82278ea4535ef5b2b1571ee7d1|run_line|home|1.5,f330db82278ea4535ef5b2b1571ee7d1,baseball,2026_04_15,13:16:00,MLB,Cleveland Guardians,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6504083699970626,0.6504083699970626,0.6504083699970626,0.6504083699970626,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0097500108794177,0.0297833664349733,0.0297833664349733,0.0176475196917459,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,f330db82278ea4535ef5b2b1571ee7d1|total|over|8.5,f330db82278ea4535ef5b2b1571ee7d1,baseball,2026_04_15,13:16:00,MLB,Cleveland Guardians,St Louis Cardinals,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5793520223060741,0.5793520223060741,0.5793520223060741,0.5793520223060741,over_normalized_prob_total,over_normalized_prob_total,0.096630613650783,0.0958146260968704,0.0958146260968704,0.108226287288877,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,f330db82278ea4535ef5b2b1571ee7d1|moneyline|away|,f330db82278ea4535ef5b2b1571ee7d1,baseball,2026_04_15,13:16:00,MLB,Cleveland Guardians,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5430436186095308,0.5430436186095308,0.5430436186095308,0.5430436186095308,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0602280172852742,0.0401946617297186,0.0401946617297186,0.0632394181495379,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,f3b41be4bbb9dbffe13b5c0c9f57bb50|total|under|8,f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,2026_04_15,21:41:00,MLB,Seattle Mariners,San Diego Padres,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.5508978046232716,0.5508978046232716,0.5508978046232716,0.5508978046232716,under_normalized_prob_total,under_normalized_prob_total,0.0427708444654784,0.0432840945990641,0.0432840945990641,0.0479033458013358,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
