selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:38.134055+00:00,180be1fd7e6956dee1a43586959cf909|total|under|8.5,180be1fd7e6956dee1a43586959cf909,baseball,2026_04_07,21:39:00,MLB,Atlanta Braves,Los Angeles Angels,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.574407427878045,0.574407427878045,0.574407427878045,0.574407427878045,under_normalized_prob_total,under_normalized_prob_total,0.1375519650133829,0.137429708826879,0.137429708826879,0.1403030043136506,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,180be1fd7e6956dee1a43586959cf909|moneyline|away|,180be1fd7e6956dee1a43586959cf909,baseball,2026_04_07,21:39:00,MLB,Atlanta Braves,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6097480516267371,0.6097480516267371,0.6097480516267371,0.6097480516267371,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0391480879835941,0.0471035990947053,0.0471035990947053,0.0555902849367037,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,1a5f8eab5c69c278ea5154ff16256884|total|over|7,1a5f8eab5c69c278ea5154ff16256884,baseball,2026_04_07,21:46:00,MLB,Philadelphia Phillies,San Francisco Giants,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.5942246976244282,0.5942246976244282,0.5942246976244282,0.5942246976244282,over_normalized_prob_total,over_normalized_prob_total,0.1247824633605247,0.1236039678635626,0.1236039678635626,0.1397563589637877,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,1f445ebef3c39eb365683bafea3e03b5|total|under|7.5,1f445ebef3c39eb365683bafea3e03b5,baseball,2026_04_07,18:41:00,MLB,Chicago Cubs,Tampa Bay Rays,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.6032327793642908,0.6032327793642908,0.6032327793642908,0.6032327793642908,under_normalized_prob_total,under_normalized_prob_total,0.1670017320411982,0.1699149770556177,0.1699149770556177,0.178691853284082,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,27c6eeeda2f37653edfab1288fc8d1db|total|over|7.5,27c6eeeda2f37653edfab1288fc8d1db,baseball,2026_04_07,18:46:00,MLB,St Louis Cardinals,Washington Nationals,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6606138451899659,0.6606138451899659,0.6606138451899659,0.6606138451899659,over_normalized_prob_total,over_normalized_prob_total,0.2666815930706685,0.2684594525790334,0.2684594525790334,0.2906829364470288,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,2f6016ab5acb82146f38a5f9453224fa|total|over|7,2f6016ab5acb82146f38a5f9453224fa,baseball,2026_04_07,15:11:00,MLB,Baltimore Orioles,Chicago White Sox,total,over,total,over,7.0,over_total,-102.0,1.9803921568627447,0.6387895968209147,0.6387895968209147,0.6387895968209147,0.6387895968209147,over_normalized_prob_total,over_normalized_prob_total,0.2650539074296545,0.2635224789633074,0.2635224789633074,0.2703549855782476,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,34c5b69d9dd0d7d28dcc752eae1cf3ee|total|under|7.5,34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,2026_04_07,20:06:00,MLB,Seattle Mariners,Texas Rangers,total,under,total,under,7.5,under_total,-117.0,1.8547008547008548,0.568991401215416,0.568991401215416,0.568991401215416,0.568991401215416,under_normalized_prob_total,under_normalized_prob_total,0.055308838151669,0.0567560823960485,0.0567560823960485,0.0647113406374528,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,60f04be9ddd5105e10aa2fb477a3258a|run_line|home|-1.5,60f04be9ddd5105e10aa2fb477a3258a,baseball,2026_04_07,16:11:00,MLB,Arizona Diamondbacks,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4836100569040517,0.4836100569040517,0.4836100569040517,0.4836100569040517,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1558280360006836,0.1867613693340169,0.1867613693340169,0.1121065007199162,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,60f04be9ddd5105e10aa2fb477a3258a|total|over|7,60f04be9ddd5105e10aa2fb477a3258a,baseball,2026_04_07,16:11:00,MLB,Arizona Diamondbacks,New York Mets,total,over,total,over,7.0,over_total,-114.0,1.8771929824561404,0.662095335121053,0.662095335121053,0.662095335121053,0.662095335121053,over_normalized_prob_total,over_normalized_prob_total,0.2428807168061872,0.2419091939389625,0.2419091939389625,0.2768840171590535,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,737f5efdae425ee79614f3733ac854fc|run_line|away|1.5,737f5efdae425ee79614f3733ac854fc,baseball,2026_04_07,18:41:00,MLB,San Diego Padres,Pittsburgh Pirates,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6748316530904167,0.6748316530904167,0.6748316530904167,0.6748316530904167,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0604497405706547,0.0728331627928769,0.0728331627928769,0.1057870459986458,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,737f5efdae425ee79614f3733ac854fc|moneyline|away|,737f5efdae425ee79614f3733ac854fc,baseball,2026_04_07,18:41:00,MLB,San Diego Padres,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.5000829049908805,0.5000829049908805,0.5000829049908805,0.5000829049908805,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1451898524291164,0.1575732746513386,0.1575732746513386,0.1125502732008653,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,96d192b9d73482f9d651313a2422fb78|run_line|home|1.5,96d192b9d73482f9d651313a2422fb78,baseball,2026_04_07,19:08:00,MLB,Los Angeles Dodgers,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.608412529520297,0.608412529520297,0.608412529520297,0.608412529520297,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0728495749556381,0.0552606860667492,0.0552606860667492,0.0954329431918858,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,96d192b9d73482f9d651313a2422fb78|total|under|7.5,96d192b9d73482f9d651313a2422fb78,baseball,2026_04_07,19:08:00,MLB,Los Angeles Dodgers,Toronto Blue Jays,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5779129753687342,0.5779129753687342,0.5779129753687342,0.5779129753687342,under_normalized_prob_total,under_normalized_prob_total,0.1444943237694538,0.143627357826837,0.143627357826837,0.1473842102448429,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,96d192b9d73482f9d651313a2422fb78|moneyline|home|,96d192b9d73482f9d651313a2422fb78,baseball,2026_04_07,19:08:00,MLB,Los Angeles Dodgers,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4640980735551663,0.4640980735551663,0.4640980735551663,0.4640980735551663,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0906304728546407,0.0730415839657518,0.0730415839657518,0.0671336835960302,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,a028589ce492c9027a1dcaf75f436276|moneyline|away|,a028589ce492c9027a1dcaf75f436276,baseball,2026_04_07,18:46:00,MLB,Milwaukee Brewers,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.446393884328592,0.446393884328592,0.446393884328592,0.446393884328592,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0222419951124757,0.0831919506680312,0.0831919506680312,0.0172418566763376,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,a8ff4cf1d716757bfb7db919dd280201|run_line|home|1.5,a8ff4cf1d716757bfb7db919dd280201,baseball,2026_04_07,20:41:00,MLB,Houston Astros,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,100.0,2.0,0.5891890161150111,0.5891890161150111,0.5891890161150111,0.5891890161150111,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1783780322300221,0.0918614322300221,0.0918614322300221,0.1783780322300221,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,a8ff4cf1d716757bfb7db919dd280201|moneyline|home|,a8ff4cf1d716757bfb7db919dd280201,baseball,2026_04_07,20:41:00,MLB,Houston Astros,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,152.0,2.52,0.4323860259317146,0.4323860259317146,0.4323860259317146,0.4323860259317146,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0896127853479207,0.0030961853479207,0.0030961853479207,0.0589557798341584,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,cdbfd5e28cb2a7740714cfb069042ee5|total|under|6.5,cdbfd5e28cb2a7740714cfb069042ee5,baseball,2026_04_07,13:11:00,MLB,Kansas City Royals,Cleveland Guardians,total,under,total,under,6.5,under_total,104.0,2.04,0.5202086520036774,0.5202086520036774,0.5202086520036774,0.5202086520036774,under_normalized_prob_total,under_normalized_prob_total,0.0612256500875019,0.0616746422698536,0.0616746422698536,0.0588708173918287,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,f30f9a55dc0c96a5bbfbcbd3e4f60344|total|over|7,f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,2026_04_07,18:41:00,MLB,Cincinnati Reds,Miami Marlins,total,over,total,over,7.0,over_total,-121.0,1.826446280991736,0.5782183750701295,0.5782183750701295,0.5782183750701295,0.5782183750701295,over_normalized_prob_total,over_normalized_prob_total,0.0560848007479226,0.0560349525770179,0.0560349525770179,0.0678626089049864,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,f30f9a55dc0c96a5bbfbcbd3e4f60344|moneyline|away|,f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,2026_04_07,18:41:00,MLB,Cincinnati Reds,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5758799421407909,0.5758799421407909,0.5758799421407909,0.5758799421407909,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2208654773384766,0.1959154328940321,0.1959154328940321,0.1972013190522113,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
