selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:38.502986+00:00,8d82bf3147f99fc93e30a28642eb19c1|total|under|8,8d82bf3147f99fc93e30a28642eb19c1,baseball,2026_04_11,19:16:00,MLB,Boston Red Sox,St Louis Cardinals,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.5558006176975272,0.5558006176975272,0.5558006176975272,0.5558006176975272,under_normalized_prob_total,under_normalized_prob_total,0.0657094412732401,0.0662059155277242,0.0662059155277242,0.0716232909878319,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,a0e79d40ffa34443e7b94247edbd9363|run_line|home|1.5,a0e79d40ffa34443e7b94247edbd9363,baseball,2026_04_11,18:11:00,MLB,New York Yankees,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-107.0,1.9345794392523368,0.5734273204575558,0.5734273204575558,0.5734273204575558,0.5734273204575558,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1093407040627483,0.0533907262849705,0.0533907262849705,0.1169945533471407,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,a0e79d40ffa34443e7b94247edbd9363|total|under|7.5,a0e79d40ffa34443e7b94247edbd9363,baseball,2026_04_11,18:11:00,MLB,New York Yankees,Tampa Bay Rays,total,under,total,under,7.5,under_total,-114.0,1.8771929824561404,0.6106808619089386,0.6106808619089386,0.6106808619089386,0.6106808619089386,under_normalized_prob_total,under_normalized_prob_total,0.1463658284957267,0.1490817342629621,0.1490817342629621,0.1668570444851285,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,a0e79d40ffa34443e7b94247edbd9363|moneyline|home|,a0e79d40ffa34443e7b94247edbd9363,baseball,2026_04_11,18:11:00,MLB,New York Yankees,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,169.0,2.69,0.3981490815976773,0.3981490815976773,0.3981490815976773,0.3981490815976773,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.071021029497752,0.0150710517199742,0.0150710517199742,0.0420242778093207,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,a23f07d17eae739724cce22627234e9d|total|over|7.5,a23f07d17eae739724cce22627234e9d,baseball,2026_04_11,13:11:00,MLB,Miami Marlins,Detroit Tigers,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.562234957986107,0.562234957986107,0.562234957986107,0.562234957986107,over_normalized_prob_total,over_normalized_prob_total,0.1134457011097411,0.1136978001467472,0.1136978001467472,0.115714615131936,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,a23f07d17eae739724cce22627234e9d|moneyline|away|,a23f07d17eae739724cce22627234e9d,baseball,2026_04_11,13:11:00,MLB,Miami Marlins,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4879993356033552,0.4879993356033552,0.4879993356033552,0.4879993356033552,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0882385183954821,0.0447050961732599,0.0447050961732599,0.0717386328418553,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,ead7229cac20dbbe3dbf60560e0434bb|run_line|home|-1.5,ead7229cac20dbbe3dbf60560e0434bb,baseball,2026_04_11,21:41:00,MLB,Houston Astros,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4605878690362356,0.4605878690362356,0.4605878690362356,0.4605878690362356,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1238344004484148,0.1238899560039704,0.1238899560039704,0.0859961114225103,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,ead7229cac20dbbe3dbf60560e0434bb|total|over|7.5,ead7229cac20dbbe3dbf60560e0434bb,baseball,2026_04_11,21:41:00,MLB,Houston Astros,Seattle Mariners,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6944623335464505,0.6944623335464505,0.6944623335464505,0.6944623335464505,over_normalized_prob_total,over_normalized_prob_total,0.3036398191135123,0.2927087856254259,0.2927087856254259,0.346149393789404,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,ff2eed0425501f8822f495d136bacbb3|run_line|home|-1.5,ff2eed0425501f8822f495d136bacbb3,baseball,2026_04_11,16:11:00,MLB,Athletics,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4340442884057097,0.4340442884057097,0.4340442884057097,0.4340442884057097,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0200040777534178,0.0034596333089733,0.0034596333089733,0.014817835372902,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,ff2eed0425501f8822f495d136bacbb3|total|under|7.5,ff2eed0425501f8822f495d136bacbb3,baseball,2026_04_11,16:11:00,MLB,Athletics,New York Mets,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.5276211121949195,0.5276211121949195,0.5276211121949195,0.5276211121949195,under_normalized_prob_total,under_normalized_prob_total,0.0207249553677415,0.0208078551892125,0.0208078551892125,0.0221757022434835,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,ff2eed0425501f8822f495d136bacbb3|moneyline|away|,ff2eed0425501f8822f495d136bacbb3,baseball,2026_04_11,16:11:00,MLB,Athletics,New York Mets,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4364795778132043,0.4364795778132043,0.4364795778132043,0.4364795778132043,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0257270078610301,0.0422714523054745,0.0422714523054745,0.0190570428600223,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
