selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:42.968786+00:00,0c7eacfb6fcc01d117cceb47c958a392|total|under|8.5,0c7eacfb6fcc01d117cceb47c958a392,baseball,2026_05_24,14:11:00,MLB,Seattle Mariners,Kansas City Royals,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.6398902310765066,0.6398902310765066,0.6398902310765066,0.6398902310765066,under_normalized_prob_total,under_normalized_prob_total,0.2379184844190363,0.2339683833175372,0.2339683833175372,0.2545727783283687,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,24764298bc8225d9b8c29e943649671f|total|over|8.5,24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5082786662190864,0.5082786662190864,0.5082786662190864,0.5082786662190864,over_normalized_prob_total,over_normalized_prob_total,0.0065910840809355,0.0114220160889944,0.0114220160889944,0.0067229057625542,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,30932455872c68aa6d63646b48a38fc5|run_line|home|1.5,30932455872c68aa6d63646b48a38fc5,baseball,2026_05_24,14:11:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.5497192075764427,0.5497192075764427,0.5497192075764427,0.5497192075764427,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0405399286268377,0.0108357508490599,0.0108357508490599,0.0454047200620584,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,30932455872c68aa6d63646b48a38fc5|total|over|8,30932455872c68aa6d63646b48a38fc5,baseball,2026_05_24,14:11:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.5559820468104958,0.5559820468104958,0.5559820468104958,0.5559820468104958,over_normalized_prob_total,over_normalized_prob_total,0.0523945886055812,0.0508967316018207,0.0508967316018207,0.058681939238251,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,35fc54e79ed63979cd762e9846ada0c2|run_line|home|1.5,35fc54e79ed63979cd762e9846ada0c2,baseball,2026_05_24,13:41:00,MLB,St Louis Cardinals,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.693660867968827,0.693660867968827,0.693660867968827,0.693660867968827,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0626294147607562,0.0752794147607562,0.0752794147607562,0.1177432997502217,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,35fc54e79ed63979cd762e9846ada0c2|moneyline|away|,35fc54e79ed63979cd762e9846ada0c2,baseball,2026_05_24,13:41:00,MLB,St Louis Cardinals,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5162673137195429,0.5162673137195429,0.5162673137195429,0.5162673137195429,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0325346274390858,0.0198846274390858,0.0198846274390858,0.0325346274390858,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,36c39001c1807b1162a5ddb493c32855|run_line|home|-1.5,36c39001c1807b1162a5ddb493c32855,baseball,2026_05_24,16:11:00,MLB,Athletics,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4942444893454165,0.4942444893454165,0.4942444893454165,0.4942444893454165,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1318198806010038,0.1684698806010038,0.1684698806010038,0.1021859539542665,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,36c39001c1807b1162a5ddb493c32855|total|under|8.5,36c39001c1807b1162a5ddb493c32855,baseball,2026_05_24,16:11:00,MLB,Athletics,San Diego Padres,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.661967119141483,0.661967119141483,0.661967119141483,0.661967119141483,under_normalized_prob_total,under_normalized_prob_total,0.2277509816555709,0.2322439134354378,0.2322439134354378,0.2664686485370181,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,3d426f5b8c4503c96291d847232b352e|total|over|7.5,3d426f5b8c4503c96291d847232b352e,baseball,2026_05_24,13:36:00,MLB,Minnesota Twins,Boston Red Sox,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5608580827093994,0.5608580827093994,0.5608580827093994,0.5608580827093994,over_normalized_prob_total,over_normalized_prob_total,0.0528388570158901,0.0530848975862712,0.0530848975862712,0.0602362969981147,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,3d426f5b8c4503c96291d847232b352e|moneyline|away|,3d426f5b8c4503c96291d847232b352e,baseball,2026_05_24,13:36:00,MLB,Minnesota Twins,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4586226308875962,0.4586226308875962,0.4586226308875962,0.4586226308875962,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0502458247325952,0.0542263802881508,0.0542263802881508,0.038950251730694,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,491a9de98e8b6561bbf422febc6f39af|total|over|8,491a9de98e8b6561bbf422febc6f39af,baseball,2026_05_24,12:36:00,MLB,Detroit Tigers,Baltimore Orioles,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.5605862581336581,0.5605862581336581,0.5605862581336581,0.5605862581336581,over_normalized_prob_total,over_normalized_prob_total,0.0397198120940498,0.0444300255520355,0.0444300255520355,0.0464721801500381,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,491a9de98e8b6561bbf422febc6f39af|moneyline|away|,491a9de98e8b6561bbf422febc6f39af,baseball,2026_05_24,12:36:00,MLB,Detroit Tigers,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5560769308226765,0.5560769308226765,0.5560769308226765,0.5560769308226765,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1343969388782599,0.1227286499893711,0.1227286499893711,0.1292278258444808,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,65d8670f338a88af5bde23a17924de49|total|over|8,65d8670f338a88af5bde23a17924de49,baseball,2026_05_24,19:21:00,MLB,Texas Rangers,Los Angeles Angels,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.6639233429238004,0.6639233429238004,0.6639233429238004,0.6639233429238004,over_normalized_prob_total,over_normalized_prob_total,0.2463122402253796,0.2548592148144107,0.2548592148144107,0.2807959538569329,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,65d8670f338a88af5bde23a17924de49|moneyline|away|,65d8670f338a88af5bde23a17924de49,baseball,2026_05_24,19:21:00,MLB,Texas Rangers,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5807955002008839,0.5807955002008839,0.5807955002008839,0.5807955002008839,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1848228204098032,0.1460125315209143,0.1460125315209143,0.1777142503940414,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,6810bebc827ff6339e19bf57045954c2|run_line|home|1.5,6810bebc827ff6339e19bf57045954c2,baseball,2026_05_24,13:36:00,MLB,Cleveland Guardians,Philadelphia Phillies,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6630504866202408,0.6630504866202408,0.6630504866202408,0.6630504866202408,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0880828498383439,0.0688920942827883,0.0688920942827883,0.1374092457478164,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,6810bebc827ff6339e19bf57045954c2|total|over|7.5,6810bebc827ff6339e19bf57045954c2,baseball,2026_05_24,13:36:00,MLB,Cleveland Guardians,Philadelphia Phillies,total,over,total,over,7.5,over_total,-104.0,1.9615384615384617,0.562234957986107,0.562234957986107,0.562234957986107,0.562234957986107,over_normalized_prob_total,over_normalized_prob_total,0.10284549451121,0.1046188193775827,0.1046188193775827,0.1069593142916583,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,6810bebc827ff6339e19bf57045954c2|moneyline|home|,6810bebc827ff6339e19bf57045954c2,baseball,2026_05_24,13:36:00,MLB,Cleveland Guardians,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.4956227054504378,0.4956227054504378,0.4956227054504378,0.4956227054504378,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0308952273369107,0.0117044717813552,0.0117044717813552,0.028606691978621,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,8f29a5e5e5da656a595405cea1f3dbae|run_line|away|1.5,8f29a5e5e5da656a595405cea1f3dbae,baseball,2026_05_24,13:36:00,MLB,Tampa Bay Rays,New York Yankees,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6662123559046724,0.6662123559046724,0.6662123559046724,0.6662123559046724,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0131979579383563,0.0053645357161341,0.0053645357161341,0.0253400792416439,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,8f29a5e5e5da656a595405cea1f3dbae|total|under|7.5,8f29a5e5e5da656a595405cea1f3dbae,baseball,2026_05_24,13:36:00,MLB,Tampa Bay Rays,New York Yankees,total,under,total,under,7.5,under_total,-123.0,1.8130081300813008,0.5987629766005111,0.5987629766005111,0.5987629766005111,0.5987629766005111,under_normalized_prob_total,under_normalized_prob_total,0.0855621445684062,0.0855599555033359,0.0855599555033359,0.1052414378191398,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,8f29a5e5e5da656a595405cea1f3dbae|moneyline|away|,8f29a5e5e5da656a595405cea1f3dbae,baseball,2026_05_24,13:36:00,MLB,Tampa Bay Rays,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.489594477301629,0.489594477301629,0.489594477301629,0.489594477301629,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0183565127873883,0.0105230905651661,0.0105230905651661,0.0169967710994336,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,928ebc4404b9485931a3c4232720dc5b|run_line|home|-1.5,928ebc4404b9485931a3c4232720dc5b,baseball,2026_05_24,16:11:00,MLB,Colorado Rockies,Arizona Diamondbacks,run_line,home,run_line,home,-1.5,home_run_line,104.0,2.04,0.497495456904846,0.497495456904846,0.497495456904846,0.497495456904846,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0148907320858857,0.0376248590700127,0.0376248590700127,0.014318011621044,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,928ebc4404b9485931a3c4232720dc5b|total|under|9,928ebc4404b9485931a3c4232720dc5b,baseball,2026_05_24,16:11:00,MLB,Colorado Rockies,Arizona Diamondbacks,total,under,total,under,9.0,under_total,100.0,2.0,0.6451935083760459,0.6451935083760459,0.6451935083760459,0.6451935083760459,under_normalized_prob_total,under_normalized_prob_total,0.2903870167520919,0.2856260365563411,0.2856260365563411,0.2903870167520919,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,a3077ecb7ee3e8827e0af9e701b5e0b7|run_line|home|1.5,a3077ecb7ee3e8827e0af9e701b5e0b7,baseball,2026_05_24,18:06:00,MLB,Detroit Tigers,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.6980767555933499,0.6980767555933499,0.6980767555933499,0.6980767555933499,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0471151333900248,0.0285734667233581,0.0285734667233581,0.0942302667800497,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,a3077ecb7ee3e8827e0af9e701b5e0b7|total|under|8.5,a3077ecb7ee3e8827e0af9e701b5e0b7,baseball,2026_05_24,18:06:00,MLB,Detroit Tigers,Baltimore Orioles,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.552136806114992,0.552136806114992,0.552136806114992,0.552136806114992,under_normalized_prob_total,under_normalized_prob_total,0.0364673377948097,0.031933720244618,0.031933720244618,0.041572765086083,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,a3077ecb7ee3e8827e0af9e701b5e0b7|moneyline|away|,a3077ecb7ee3e8827e0af9e701b5e0b7,baseball,2026_05_24,18:06:00,MLB,Detroit Tigers,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5149519383662122,0.5149519383662122,0.5149519383662122,0.5149519383662122,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0299038767324244,0.0484455433990911,0.0484455433990911,0.0299038767324244,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,bcb23e6708172d9bcdc2a18e01b320ce|total|over|8,bcb23e6708172d9bcdc2a18e01b320ce,baseball,2026_05_24,16:06:00,MLB,Chicago White Sox,San Francisco Giants,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5951687267706096,0.5951687267706096,0.5951687267706096,0.5951687267706096,over_normalized_prob_total,over_normalized_prob_total,0.1619960855997615,0.1591572922972637,0.1591572922972637,0.1700958898797497,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,f70aa43669ed4dd4d5fa56bbe2964822|run_line|away|1.5,f70aa43669ed4dd4d5fa56bbe2964822,baseball,2026_05_24,12:16:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.6352579989117604,0.6352579989117604,0.6352579989117604,0.6352579989117604,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0373200235394566,0.0178922457616788,0.0178922457616788,0.0589656371923415,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,f70aa43669ed4dd4d5fa56bbe2964822|moneyline|away|,f70aa43669ed4dd4d5fa56bbe2964822,baseball,2026_05_24,12:16:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4884430876580897,0.4884430876580897,0.4884430876580897,0.4884430876580897,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1478412559965107,0.128413478218733,0.128413478218733,0.1095120414788968,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,fb835eef241cc0456eb7fed048643f00|run_line|home|-1.5,fb835eef241cc0456eb7fed048643f00,baseball,2026_05_24,14:21:00,MLB,Houston Astros,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.535254254298265,0.535254254298265,0.535254254298265,0.535254254298265,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1989695296281137,0.2121028629614471,0.2121028629614471,0.1604592980871884,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,fb835eef241cc0456eb7fed048643f00|total|over|7,fb835eef241cc0456eb7fed048643f00,baseball,2026_05_24,14:21:00,MLB,Houston Astros,Chicago Cubs,total,over,total,over,7.0,over_total,-123.0,1.8130081300813008,0.6965529673359288,0.6965529673359288,0.6965529673359288,0.6965529673359288,over_normalized_prob_total,over_normalized_prob_total,0.2628561928122936,0.2612160127632355,0.2612160127632355,0.3233131171591211,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,fb835eef241cc0456eb7fed048643f00|moneyline|home|,fb835eef241cc0456eb7fed048643f00,baseball,2026_05_24,14:21:00,MLB,Houston Astros,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-178.0,1.5617977528089888,0.6661298506474884,0.6661298506474884,0.6661298506474884,0.6661298506474884,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0403601038202348,0.0534934371535681,0.0534934371535681,0.0718409848000178,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
