selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:44.410659+00:00,63302133|run_line|home|1.5,63302133,baseball,2026_06_07,14:10:00,MLB,Kansas City Royals,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6571582787135659,0.6571582787135659,0.6571582787135659,0.6571582787135659,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0392270454074996,0.0425020454074996,0.0425020454074996,0.0674705181008994,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63302133|moneyline|away|,63302133,baseball,2026_06_07,14:10:00,MLB,Kansas City Royals,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,-111.0,1.900900900900901,0.541,0.541,0.541,0.541,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0283873873873874,0.0251123873873874,0.0251123873873874,0.0315100000000001,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63302231|run_line|home|-1.5,63302231,baseball,2026_06_07,16:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-101.0,1.99009900990099,0.5404784108084425,0.5404784108084425,0.5404784108084425,0.5404784108084425,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0756055502227419,0.0899555502227419,0.0899555502227419,0.0763616057249693,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63302231|moneyline|home|,63302231,baseball,2026_06_07,16:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-208.0,1.4807692307692308,0.6853726776836215,0.6853726776836215,0.6853726776836215,0.6853726776836215,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0148787727238242,0.0292287727238242,0.0292287727238242,0.0309478472655544,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63302761|run_line|home|-1.5,63302761,baseball,2026_06_07,13:37:00,MLB,Baltimore Orioles,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4238364302574878,0.4238364302574878,0.4238364302574878,0.4238364302574878,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0553527113411447,0.0752082668967003,0.0752082668967003,0.0371494706987547,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63302761|total|under|8,63302761,baseball,2026_06_07,13:37:00,MLB,Baltimore Orioles,Toronto Blue Jays,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5443682841143813,0.5443682841143813,0.5443682841143813,0.5443682841143813,under_normalized_prob_total,under_normalized_prob_total,0.0628142689852206,0.0622742590437724,0.0622742590437724,0.0659549824344817,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63302837|run_line|away|1.5,63302837,baseball,2026_06_07,13:35:00,MLB,Chicago White Sox,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.6148774617040768,0.6148774617040768,0.6148774617040768,0.6148774617040768,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0478897586787787,0.0738650888375088,0.0738650888375088,0.0680034573238656,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63302837|total|under|9.5,63302837,baseball,2026_06_07,13:35:00,MLB,Chicago White Sox,Philadelphia Phillies,total,under,total,under,9.5,under_total,-108.0,1.925925925925926,0.579553298202334,0.579553298202334,0.579553298202334,0.579553298202334,under_normalized_prob_total,under_normalized_prob_total,0.1161767224637544,0.1157537772643402,0.1157537772643402,0.1254708602608548,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63302837|moneyline|away|,63302837,baseball,2026_06_07,13:35:00,MLB,Chicago White Sox,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,141.0,2.41,0.4444199916371398,0.4444199916371398,0.4444199916371398,0.4444199916371398,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.071052179845507,0.0970275100042371,0.0970275100042371,0.0503916169117071,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63303495|run_line|home|-1.5,63303495,baseball,2026_06_07,13:35:00,MLB,Pittsburgh Pirates,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,131.0,2.31,0.4483663896543272,0.4483663896543272,0.4483663896543272,0.4483663896543272,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0357263601014958,0.0503513601014959,0.0503513601014959,0.0272720306118288,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63303495|total|under|9,63303495,baseball,2026_06_07,13:35:00,MLB,Pittsburgh Pirates,Atlanta Braves,total,under,total,under,9.0,under_total,-121.0,1.826446280991736,0.6586810824755709,0.6586810824755709,0.6586810824755709,0.6586810824755709,under_normalized_prob_total,under_normalized_prob_total,0.2030456134471172,0.2033556716908204,0.2033556716908204,0.2456851922710119,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63303519|run_line|home|-1.5,63303519,baseball,2026_06_07,15:15:00,MLB,Washington Nationals,Arizona Diamondbacks,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.414167282724417,0.414167282724417,0.414167282724417,0.414167282724417,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0312765339837983,0.0356844419203063,0.0356844419203063,0.0209909624052338,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63303519|total|over|8,63303519,baseball,2026_06_07,15:15:00,MLB,Washington Nationals,Arizona Diamondbacks,total,over,total,over,8.0,over_total,-119.0,1.8403361344537816,0.6422748117171676,0.6422748117171676,0.6422748117171676,0.6422748117171676,over_normalized_prob_total,over_normalized_prob_total,0.1820015442526026,0.1809131762092461,0.1809131762092461,0.216581837660597,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63303673|total|under|7.5,63303673,baseball,2026_06_07,14:35:00,MLB,Cleveland Guardians,Texas Rangers,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.5972730120787683,0.5972730120787683,0.5972730120787683,0.5972730120787683,under_normalized_prob_total,under_normalized_prob_total,0.0950005221444083,0.0934726199532616,0.0934726199532616,0.1140006265732901,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63303673|moneyline|away|,63303673,baseball,2026_06_07,14:35:00,MLB,Cleveland Guardians,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.47174206203261,0.47174206203261,0.47174206203261,0.47174206203261,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0331151158514158,0.0088698491847491,0.0088698491847491,0.0278278284465679,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
