selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:40.545524+00:00,4c46549aafa11d0400c4c8c87e755dda|total|over|8,4c46549aafa11d0400c4c8c87e755dda,baseball,2026_05_01,21:41:00,MLB,Chicago White Sox,San Diego Padres,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5936931344322852,0.5936931344322852,0.5936931344322852,0.5936931344322852,over_normalized_prob_total,over_normalized_prob_total,0.1144765856886758,0.1131428666604116,0.1131428666604116,0.1305033076850904,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,4c46549aafa11d0400c4c8c87e755dda|moneyline|away|,4c46549aafa11d0400c4c8c87e755dda,baseball,2026_05_01,21:41:00,MLB,Chicago White Sox,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4879993356033552,0.4879993356033552,0.4879993356033552,0.4879993356033552,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0882385183954821,0.1027440739510377,0.1027440739510377,0.0717386328418553,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,5c57e8c626d8c6627101848a75f83307|total|over|7.5,5c57e8c626d8c6627101848a75f83307,baseball,2026_05_01,19:11:00,MLB,San Francisco Giants,Tampa Bay Rays,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.562234957986107,0.562234957986107,0.562234957986107,0.562234957986107,over_normalized_prob_total,over_normalized_prob_total,0.0642304561879882,0.0632884137792615,0.0632884137792615,0.0719381109305468,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,5c57e8c626d8c6627101848a75f83307|moneyline|away|,5c57e8c626d8c6627101848a75f83307,baseball,2026_05_01,19:11:00,MLB,San Francisco Giants,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4878645727105854,0.4878645727105854,0.4878645727105854,0.4878645727105854,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0684234142361821,0.0339568142361821,0.0339568142361821,0.0574986674253631,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,6f2e9ec22774fd2d53ca6ed64f1ec7e5|run_line|home|1.5,6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,2026_05_01,20:41:00,MLB,Atlanta Braves,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.5428249156996158,0.5428249156996158,0.5428249156996158,0.5428249156996158,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1073628280272163,0.0613238724716607,0.0613238724716607,0.1032334884877078,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,6f2e9ec22774fd2d53ca6ed64f1ec7e5|total|under|11,6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,2026_05_01,20:41:00,MLB,Atlanta Braves,Colorado Rockies,total,under,total,under,11.0,under_total,-112.0,1.8928571428571428,0.653898899097964,0.653898899097964,0.653898899097964,0.653898899097964,under_normalized_prob_total,under_normalized_prob_total,0.2377372018640031,0.2266867052464385,0.2266867052464385,0.2662656660876835,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,71bed1a7ce55f688df69c714d2376fe7|total|under|9.5,71bed1a7ce55f688df69c714d2376fe7,baseball,2026_05_01,19:11:00,MLB,Houston Astros,Boston Red Sox,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.5440656052860889,0.5440656052860889,0.5440656052860889,0.5440656052860889,under_normalized_prob_total,under_normalized_prob_total,0.0090789431374469,0.0090184174551268,0.0090184174551268,0.010622363470813,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,99cbbfbfd9560db3b77799bea7dfc475|total|under|9,99cbbfbfd9560db3b77799bea7dfc475,baseball,2026_05_01,21:39:00,MLB,New York Mets,Los Angeles Angels,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.6072858262994718,0.6072858262994718,0.6072858262994718,0.6072858262994718,under_normalized_prob_total,under_normalized_prob_total,0.1856532799180164,0.1854882712828252,0.1854882712828252,0.1949359439139172,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,a69ddb925b6880022ed2ad0e0f2787fd|run_line|home|-1.5,a69ddb925b6880022ed2ad0e0f2787fd,baseball,2026_05_01,21:46:00,MLB,Kansas City Royals,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4344819742183319,0.4344819742183319,0.4344819742183319,0.4344819742183319,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0471015578661799,0.0745070467550688,0.0745070467550688,0.0334053601887801,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,a69ddb925b6880022ed2ad0e0f2787fd|total|under|7,a69ddb925b6880022ed2ad0e0f2787fd,baseball,2026_05_01,21:46:00,MLB,Kansas City Royals,Seattle Mariners,total,under,total,under,7.0,under_total,-107.0,1.9345794392523368,0.5266759989442721,0.5266759989442721,0.5266759989442721,0.5266759989442721,under_normalized_prob_total,under_normalized_prob_total,0.0188965587052742,0.0195705347059918,0.0195705347059918,0.0202193178146433,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,d4c3dbfeab9d45e50dea2e86b3da477a|run_line|home|1.5,d4c3dbfeab9d45e50dea2e86b3da477a,baseball,2026_05_01,20:11:00,MLB,Toronto Blue Jays,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6642667043022565,0.6642667043022565,0.6642667043022565,0.6642667043022565,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0504682765710104,0.0499219654598994,0.0499219654598994,0.0868054357021379,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,d4c3dbfeab9d45e50dea2e86b3da477a|total|over|8.5,d4c3dbfeab9d45e50dea2e86b3da477a,baseball,2026_05_01,20:11:00,MLB,Toronto Blue Jays,Minnesota Twins,total,over,total,over,8.5,over_total,-117.0,1.8547008547008548,0.5535337798092014,0.5535337798092014,0.5535337798092014,0.5535337798092014,over_normalized_prob_total,over_normalized_prob_total,0.0266395745179206,0.0269452711264392,0.0269452711264392,0.031168302185967,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,d4c3dbfeab9d45e50dea2e86b3da477a|moneyline|away|,d4c3dbfeab9d45e50dea2e86b3da477a,baseball,2026_05_01,20:11:00,MLB,Toronto Blue Jays,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,-109.0,1.9174311926605505,0.523,0.523,0.523,0.523,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0028165137614679,0.003362824872579,0.003362824872579,0.00307,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,f451d4c00cab2b041332088186c10c3c|run_line|home|-1.5,f451d4c00cab2b041332088186c10c3c,baseball,2026_05_01,19:06:00,MLB,Baltimore Orioles,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.5155776847670065,0.5155776847670065,0.5155776847670065,0.5155776847670065,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1291151296397441,0.1855373518619664,0.1855373518619664,0.1085001089409614,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,f451d4c00cab2b041332088186c10c3c|total|under|8.5,f451d4c00cab2b041332088186c10c3c,baseball,2026_05_01,19:06:00,MLB,Baltimore Orioles,New York Yankees,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.5563050778977375,0.5563050778977375,0.5563050778977375,0.5563050778977375,under_normalized_prob_total,under_normalized_prob_total,0.1017022130915976,0.1008885953868648,0.1008885953868648,0.1037362573534296,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,f451d4c00cab2b041332088186c10c3c|moneyline|home|,f451d4c00cab2b041332088186c10c3c,baseball,2026_05_01,19:06:00,MLB,Baltimore Orioles,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6530369194124653,0.6530369194124653,0.6530369194124653,0.6530369194124653,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0262008733624454,0.0826230955846677,0.0826230955846677,0.0458515283842795,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,f9bc114c35828121793d26f1d0d40338|total|under|8.5,f9bc114c35828121793d26f1d0d40338,baseball,2026_05_01,18:46:00,MLB,Cincinnati Reds,Pittsburgh Pirates,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.5493603604398728,0.5493603604398728,0.5493603604398728,0.5493603604398728,under_normalized_prob_total,under_normalized_prob_total,0.0188991300466017,0.0185986849712147,0.0185986849712147,0.0221119821545239,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
