selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:43.458203+00:00,4018fbc29a76d2079208cbe8913a9de1|total|over|7.5,4018fbc29a76d2079208cbe8913a9de1,baseball,2026_05_29,19:16:00,MLB,Chicago Cubs,St Louis Cardinals,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5799587512696509,0.5799587512696509,0.5799587512696509,0.5799587512696509,over_normalized_prob_total,over_normalized_prob_total,0.0977790649032677,0.0972394220399285,0.0972394220399285,0.1095125526916598,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,57848c1e5cf12fb46c9c6e5c89c1022e|run_line|away|1.5,57848c1e5cf12fb46c9c6e5c89c1022e,baseball,2026_05_29,20:06:00,MLB,Kansas City Royals,Texas Rangers,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.699090240536852,0.699090240536852,0.699090240536852,0.699090240536852,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0631997408164626,0.0915164074831293,0.0915164074831293,0.1213435023676081,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,57848c1e5cf12fb46c9c6e5c89c1022e|moneyline|away|,57848c1e5cf12fb46c9c6e5c89c1022e,baseball,2026_05_29,20:06:00,MLB,Kansas City Royals,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.5213262953525059,0.5213262953525059,0.5213262953525059,0.5213262953525059,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1156382720543625,0.1439549387210292,0.1439549387210292,0.1014370807494408,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,765d27e397e587aa1885002dd751e9da|total|over|8,765d27e397e587aa1885002dd751e9da,baseball,2026_05_29,18:46:00,MLB,Minnesota Twins,Pittsburgh Pirates,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.5216458829163245,0.5216458829163245,0.5216458829163245,0.5216458829163245,over_normalized_prob_total,over_normalized_prob_total,0.0002200874267139,0.0007808476015674,0.0007808476015674,0.0002398952951182,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,8c92a04b11da0a1f6f84d1dfd48fbf9d|run_line|home|1.5,8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,2026_05_29,18:46:00,MLB,San Diego Padres,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6629640130855332,0.6629640130855332,0.6629640130855332,0.6629640130855332,home_normalized_prob_run_line,home_normalized_prob_run_line,0.041800591991552,0.0429434142137742,0.0429434142137742,0.0731510359852163,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,8c92a04b11da0a1f6f84d1dfd48fbf9d|total|under|9.5,8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,2026_05_29,18:46:00,MLB,San Diego Padres,Washington Nationals,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.5769189880732959,0.5769189880732959,0.5769189880732959,0.5769189880732959,under_normalized_prob_total,under_normalized_prob_total,0.0537115401999868,0.0529656207375506,0.0529656207375506,0.0649909636419841,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,8c92a04b11da0a1f6f84d1dfd48fbf9d|moneyline|away|,8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,2026_05_29,18:46:00,MLB,San Diego Padres,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,-104.0,1.9615384615384617,0.5350655903128153,0.5350655903128153,0.5350655903128153,0.5350655903128153,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0495517348443685,0.0484089126221463,0.0484089126221463,0.0515338042381433,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,95952a4215c0c1d281c4dcbed7471d28|run_line|home|-1.5,95952a4215c0c1d281c4dcbed7471d28,baseball,2026_05_29,19:11:00,MLB,Los Angeles Angels,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.4841108118533083,0.4841108118533083,0.4841108118533083,0.4841108118533083,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0844082185514105,0.0621692629958549,0.0621692629958549,0.0680711439930731,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,bc8152dee5f6a9c85e452cc78f0747e4|run_line|home|-1.5,bc8152dee5f6a9c85e452cc78f0747e4,baseball,2026_05_29,22:11:00,MLB,Arizona Diamondbacks,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,156.0,2.56,0.394092067381253,0.394092067381253,0.394092067381253,0.394092067381253,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0088756924960078,0.0316073813848967,0.0316073813848967,0.0056895464717998,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,d32dadf5a576ba276bac1775287783ba|moneyline|away|,d32dadf5a576ba276bac1775287783ba,baseball,2026_05_29,19:11:00,MLB,Boston Red Sox,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4916047788182112,0.4916047788182112,0.4916047788182112,0.4916047788182112,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0225379399418792,0.020240717719657,0.020240717719657,0.0208684629091474,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,ddd9481c210fa90dea318ad8e185cf22|run_line|away|1.5,ddd9481c210fa90dea318ad8e185cf22,baseball,2026_05_29,19:06:00,MLB,Toronto Blue Jays,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7119770838356588,0.7119770838356588,0.7119770838356588,0.7119770838356588,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0827984816667313,0.0750707705556202,0.0750707705556202,0.1589730848001242,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,ddd9481c210fa90dea318ad8e185cf22|total|under|9,ddd9481c210fa90dea318ad8e185cf22,baseball,2026_05_29,19:06:00,MLB,Toronto Blue Jays,Baltimore Orioles,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5767019533053401,0.5767019533053401,0.5767019533053401,0.5767019533053401,under_normalized_prob_total,under_normalized_prob_total,0.0916144116136794,0.0867321146057424,0.0867321146057424,0.1026081410073209,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,ddd9481c210fa90dea318ad8e185cf22|moneyline|away|,ddd9481c210fa90dea318ad8e185cf22,baseball,2026_05_29,19:06:00,MLB,Toronto Blue Jays,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5362122893754414,0.5362122893754414,0.5362122893754414,0.5362122893754414,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1153215619009182,0.1075938507898071,0.1075938507898071,0.1067792239823316,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
