selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:40.058465+00:00,3b5d0ef6c7e43cabe937c7a9f10067e9|total|under|7.5,3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,2026_04_26,13:41:00,MLB,Colorado Rockies,New York Mets,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.6285333798166964,0.6285333798166964,0.6285333798166964,0.6285333798166964,under_normalized_prob_total,under_normalized_prob_total,0.2159477534771605,0.2120555444910692,0.2120555444910692,0.2310640962205617,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,4bd84afb941f32d8212a16abd49c992b|total|over|8.5,4bd84afb941f32d8212a16abd49c992b,baseball,2026_04_26,19:21:00,MLB,Los Angeles Angels,Kansas City Royals,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5482934260955848,0.5482934260955848,0.5482934260955848,0.5482934260955848,over_normalized_prob_total,over_normalized_prob_total,0.0378411279666426,0.0340936268198442,0.0340936268198442,0.0423820633226398,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,70d642527538cc1ee9ace67b17830b01|run_line|home|1.5,70d642527538cc1ee9ace67b17830b01,baseball,2026_04_26,14:16:00,MLB,Seattle Mariners,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6548285197224522,0.6548285197224522,0.6548285197224522,0.6548285197224522,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1159753645974184,0.0871920090418628,0.0871920090418628,0.1646850177283341,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,70d642527538cc1ee9ace67b17830b01|total|under|8,70d642527538cc1ee9ace67b17830b01,baseball,2026_04_26,14:16:00,MLB,Seattle Mariners,St Louis Cardinals,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5541658653186631,0.5541658653186631,0.5541658653186631,0.5541658653186631,under_normalized_prob_total,under_normalized_prob_total,0.081942879907866,0.08700483836296,0.08700483836296,0.0860400239032592,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,70d642527538cc1ee9ace67b17830b01|moneyline|home|,70d642527538cc1ee9ace67b17830b01,baseball,2026_04_26,14:16:00,MLB,Seattle Mariners,St Louis Cardinals,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.4868586115105712,0.4868586115105712,0.4868586115105712,0.4868586115105712,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0662203592081509,0.0374370036525953,0.0374370036525953,0.0556473606791183,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,7ec692536ced485b4f6b8d0e30b4fef8|run_line|away|1.5,7ec692536ced485b4f6b8d0e30b4fef8,baseball,2026_04_26,13:36:00,MLB,Boston Red Sox,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6847333172108652,0.6847333172108652,0.6847333172108652,0.6847333172108652,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0630390173273651,0.0410168617718096,0.0410168617718096,0.114100621362531,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,7ec692536ced485b4f6b8d0e30b4fef8|moneyline|away|,7ec692536ced485b4f6b8d0e30b4fef8,baseball,2026_04_26,13:36:00,MLB,Boston Red Sox,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.508937746080516,0.508937746080516,0.508937746080516,0.508937746080516,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1145736639163299,0.0925515083607743,0.0925515083607743,0.0962803898456555,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,b5cfe25f8464fa7df106032a0f8176cb|run_line|home|1.5,b5cfe25f8464fa7df106032a0f8176cb,baseball,2026_04_26,14:11:00,MLB,New York Yankees,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.5930492143742697,0.5930492143742697,0.5930492143742697,0.5930492143742697,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0323449287255805,0.0642949287255806,0.0642949287255806,0.0436656537795338,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,b5cfe25f8464fa7df106032a0f8176cb|total|under|9.5,b5cfe25f8464fa7df106032a0f8176cb,baseball,2026_04_26,14:11:00,MLB,New York Yankees,Houston Astros,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.6724042235052582,0.6724042235052582,0.6724042235052582,0.6724042235052582,under_normalized_prob_total,under_normalized_prob_total,0.3008193856597052,0.3024659407449829,0.3024659407449829,0.3218767426558846,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,c26a6d846d17f3b6d042903c4207d68f|run_line|home|-1.5,c26a6d846d17f3b6d042903c4207d68f,baseball,2026_04_26,13:36:00,MLB,Philadelphia Phillies,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4990803157798148,0.4990803157798148,0.4990803157798148,0.4990803157798148,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1428939231357759,0.1894271898024426,0.1894271898024426,0.1107704830509891,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,c26a6d846d17f3b6d042903c4207d68f|total|under|8,c26a6d846d17f3b6d042903c4207d68f,baseball,2026_04_26,13:36:00,MLB,Philadelphia Phillies,Atlanta Braves,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5183720509324197,0.5183720509324197,0.5183720509324197,0.5183720509324197,under_normalized_prob_total,under_normalized_prob_total,0.0120597184871049,0.0120918769324226,0.0120918769324226,0.0126627044114602,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,cc556f65adbf4288f6798535aeee908d|run_line|home|-1.5,cc556f65adbf4288f6798535aeee908d,baseball,2026_04_26,13:41:00,MLB,Minnesota Twins,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4175431195067884,0.4175431195067884,0.4175431195067884,0.4175431195067884,home_normalized_prob_run_line,home_normalized_prob_run_line,0.00627891801136,0.03204551801136,0.03204551801136,0.0044531333413901,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,cc556f65adbf4288f6798535aeee908d|total|over|8.5,cc556f65adbf4288f6798535aeee908d,baseball,2026_04_26,13:41:00,MLB,Minnesota Twins,Tampa Bay Rays,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.6264275239432617,0.6264275239432617,0.6264275239432617,0.6264275239432617,over_normalized_prob_total,over_normalized_prob_total,0.1759253519636667,0.1724654984367381,0.1724654984367381,0.2005549012385801,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,d39ff9cf8baccfeb8924d92a8ef7f7f7|total|under|7.5,d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,2026_04_26,14:11:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.534966192616495,0.534966192616495,0.534966192616495,0.534966192616495,under_normalized_prob_total,under_normalized_prob_total,0.0349345969309764,0.038219851707179,0.038219851707179,0.0373800187161449,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,d8f901c0fc526d986a568d86c64039d5|total|under|8.5,d8f901c0fc526d986a568d86c64039d5,baseball,2026_04_26,14:36:00,MLB,Athletics,Texas Rangers,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.595339048783232,0.595339048783232,0.595339048783232,0.595339048783232,under_normalized_prob_total,under_normalized_prob_total,0.1517306831600844,0.1619917234298085,0.1619917234298085,0.1623518309812902,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,f837a42730f5b62ac990bb62b5c144a3|total|over|7.5,f837a42730f5b62ac990bb62b5c144a3,baseball,2026_04_26,16:06:00,MLB,Miami Marlins,San Francisco Giants,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6233577912195994,0.6233577912195994,0.6233577912195994,0.6233577912195994,over_normalized_prob_total,over_normalized_prob_total,0.2170318780954083,0.2093960363655902,0.2093960363655902,0.2278834720001787,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,f98073ff54e69128fe75a3c5776fb520|total|over|8,f98073ff54e69128fe75a3c5776fb520,baseball,2026_04_26,13:38:00,MLB,Cleveland Guardians,Toronto Blue Jays,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.61122010854345,0.61122010854345,0.61122010854345,0.61122010854345,over_normalized_prob_total,over_normalized_prob_total,0.1473780984938448,0.1486409230902861,0.1486409230902861,0.168011032282983,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,f98073ff54e69128fe75a3c5776fb520|moneyline|away|,f98073ff54e69128fe75a3c5776fb520,baseball,2026_04_26,13:38:00,MLB,Cleveland Guardians,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4902557856272839,0.4902557856272839,0.4902557856272839,0.4902557856272839,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0393422655298418,0.0445697988631752,0.0445697988631752,0.0351270227945016,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
