selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:39.335265+00:00,0e8cd1402139869a8535c9d0d09acb45|total|under|8,0e8cd1402139869a8535c9d0d09acb45,baseball,2026_04_19,16:11:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.6065463665903214,0.6065463665903214,0.6065463665903214,0.6065463665903214,under_normalized_prob_total,under_normalized_prob_total,0.1734121297588462,0.1718514205910166,0.1718514205910166,0.1855509788419652,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,1048fb9b5524c70651232a93456ec26c|total|over|8,1048fb9b5524c70651232a93456ec26c,baseball,2026_04_19,13:36:00,MLB,San Francisco Giants,Washington Nationals,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.6652490942379321,0.6652490942379321,0.6652490942379321,0.6652490942379321,over_normalized_prob_total,over_normalized_prob_total,0.233838063672062,0.2351631304436661,0.2351631304436661,0.2735905344963127,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,22dc10f0ffdfd73bd79c7bdf5266e95f|run_line|home|-1.5,22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,2026_04_19,16:11:00,MLB,Texas Rangers,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4447403310315669,0.4447403310315669,0.4447403310315669,0.4447403310315669,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1074034242686017,0.1337368464908239,0.1337368464908239,0.0720828350795984,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,22dc10f0ffdfd73bd79c7bdf5266e95f|total|under|7,22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,2026_04_19,16:11:00,MLB,Texas Rangers,Seattle Mariners,total,under,total,under,7.0,under_total,-107.0,1.9345794392523368,0.5442282242065344,0.5442282242065344,0.5442282242065344,0.5442282242065344,under_normalized_prob_total,under_normalized_prob_total,0.0528527328107724,0.0540272368098399,0.0540272368098399,0.0565524241075263,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,4c4e3a56911954f45c048e7f6a7f4822|total|under|7,4c4e3a56911954f45c048e7f6a7f4822,baseball,2026_04_19,13:41:00,MLB,Baltimore Orioles,Cleveland Guardians,total,under,total,under,7.0,under_total,-114.0,1.8771929824561404,0.6307630115673942,0.6307630115673942,0.6307630115673942,0.6307630115673942,under_normalized_prob_total,under_normalized_prob_total,0.1840638989072138,0.1846774575078311,0.1846774575078311,0.2098328447542236,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,6d654c503d52995cf1547c4bc56ba827|total|under|8.5,6d654c503d52995cf1547c4bc56ba827,baseball,2026_04_19,14:21:00,MLB,New York Mets,Chicago Cubs,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.535511710113612,0.535511710113612,0.535511710113612,0.535511710113612,under_normalized_prob_total,under_normalized_prob_total,0.0052588242483593,0.0053604952010825,0.0053604952010825,0.0059950596431296,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,6d654c503d52995cf1547c4bc56ba827|moneyline|away|,6d654c503d52995cf1547c4bc56ba827,baseball,2026_04_19,14:21:00,MLB,New York Mets,Chicago Cubs,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4791742895475057,0.4791742895475057,0.4791742895475057,0.4791742895475057,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0158494938407121,0.0658272049518232,0.0658272049518232,0.01415133378635,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,72f3eee98d3f21414ef8f55962b0364f|run_line|home|1.5,72f3eee98d3f21414ef8f55962b0364f,baseball,2026_04_19,15:11:00,MLB,Los Angeles Dodgers,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,159.0,2.59,0.485459854754206,0.485459854754206,0.485459854754206,0.485459854754206,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2573410238133935,0.2012616238133935,0.2012616238133935,0.1618497005115682,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,72f3eee98d3f21414ef8f55962b0364f|total|under|11.5,72f3eee98d3f21414ef8f55962b0364f,baseball,2026_04_19,15:11:00,MLB,Los Angeles Dodgers,Colorado Rockies,total,under,total,under,11.5,under_total,-107.0,1.9345794392523368,0.5852602853108436,0.5852602853108436,0.5852602853108436,0.5852602853108436,under_normalized_prob_total,under_normalized_prob_total,0.1322325145733145,0.1250608576989278,0.1250608576989278,0.1414887905934465,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,72f3eee98d3f21414ef8f55962b0364f|moneyline|home|,72f3eee98d3f21414ef8f55962b0364f,baseball,2026_04_19,15:11:00,MLB,Los Angeles Dodgers,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,238.0,3.38,0.3394554535202191,0.3394554535202191,0.3394554535202191,0.3394554535202191,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1473594328983405,0.0912800328983405,0.0912800328983405,0.0619157281085464,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,77c097e15cdac31a63aa34c4a10c9c91|moneyline|away|,77c097e15cdac31a63aa34c4a10c9c91,baseball,2026_04_19,16:35:00,MLB,Detroit Tigers,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4687126345157433,0.4687126345157433,0.4687126345157433,0.4687126345157433,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0264806695894777,0.0417806918116999,0.0417806918116999,0.0222526635205695,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,9ac64069558fef330a70fa14356058dc|run_line|home|1.5,9ac64069558fef330a70fa14356058dc,baseball,2026_04_19,13:41:00,MLB,Milwaukee Brewers,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6795642590061755,0.6795642590061755,0.6795642590061755,0.6795642590061755,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0964748473535224,0.0159007584646335,0.0159007584646335,0.1572540011862414,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,9ac64069558fef330a70fa14356058dc|total|under|8,9ac64069558fef330a70fa14356058dc,baseball,2026_04_19,13:41:00,MLB,Milwaukee Brewers,Miami Marlins,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5819962848877298,0.5819962848877298,0.5819962848877298,0.5819962848877298,under_normalized_prob_total,under_normalized_prob_total,0.0794290070139946,0.0793916277232939,0.0793916277232939,0.0929319382063737,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,bc5456b82441dbb9bd569ac5bfd0ab07|run_line|home|-1.5,bc5456b82441dbb9bd569ac5bfd0ab07,baseball,2026_04_19,13:36:00,MLB,Kansas City Royals,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4617260602260262,0.4617260602260262,0.4617260602260262,0.4617260602260262,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1035252839402025,0.149595639495758,0.149595639495758,0.0744786215397141,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,bf75db04c73633ad4f6241bd5ae2d3eb|run_line|home|-1.5,bf75db04c73633ad4f6241bd5ae2d3eb,baseball,2026_04_19,16:06:00,MLB,Chicago White Sox,Athletics,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.47926810854571,0.47926810854571,0.47926810854571,0.47926810854571,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0975239685696758,0.1194628574585646,0.1194628574585646,0.0755999756354077,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,bf75db04c73633ad4f6241bd5ae2d3eb|total|over|9,bf75db04c73633ad4f6241bd5ae2d3eb,baseball,2026_04_19,16:06:00,MLB,Chicago White Sox,Athletics,total,over,total,over,9.0,over_total,-120.0,1.8333333333333333,0.6381144565839113,0.6381144565839113,0.6381144565839113,0.6381144565839113,over_normalized_prob_total,over_normalized_prob_total,0.1698765037371707,0.1698765037371707,0.1698765037371707,0.2038518044846048,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,de5baa6a9b1b0c7a10c628770ffff6ff|total|over|8,de5baa6a9b1b0c7a10c628770ffff6ff,baseball,2026_04_19,14:11:00,MLB,Cincinnati Reds,Minnesota Twins,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.546714431904573,0.546714431904573,0.546714431904573,0.546714431904573,over_normalized_prob_total,over_normalized_prob_total,0.0576624991051086,0.0585082119144836,0.0585082119144836,0.0616988740424663,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,de5baa6a9b1b0c7a10c628770ffff6ff|moneyline|away|,de5baa6a9b1b0c7a10c628770ffff6ff,baseball,2026_04_19,14:11:00,MLB,Cincinnati Reds,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5122686355820774,0.5122686355820774,0.5122686355820774,0.5122686355820774,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0450280165874379,0.0091780832541046,0.0091780832541046,0.0432961697956132,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,e1d026d4b97697ac7e0862b37a1e26a5|run_line|away|-1.5,e1d026d4b97697ac7e0862b37a1e26a5,baseball,2026_04_19,16:08:00,MLB,San Diego Padres,Los Angeles Angels,run_line,away,run_line,away,-1.5,away_run_line,141.0,2.41,0.4375110728934929,0.4375110728934929,0.4375110728934929,0.4375110728934929,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0544016856733178,0.0414627301177622,0.0414627301177622,0.0385827557966793,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,e1d026d4b97697ac7e0862b37a1e26a5|total|under|8.5,e1d026d4b97697ac7e0862b37a1e26a5,baseball,2026_04_19,16:08:00,MLB,San Diego Padres,Los Angeles Angels,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.5217303724916855,0.5217303724916855,0.5217303724916855,0.5217303724916855,under_normalized_prob_total,under_normalized_prob_total,0.0003820903739657,0.0003810714917745,0.0003810714917745,0.0004164785076227,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,e1d026d4b97697ac7e0862b37a1e26a5|moneyline|away|,e1d026d4b97697ac7e0862b37a1e26a5,baseball,2026_04_19,16:08:00,MLB,San Diego Padres,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-114.0,1.8771929824561404,0.5932872154826145,0.5932872154826145,0.5932872154826145,0.5932872154826145,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.113714597484908,0.1007756419293525,0.1007756419293525,0.129634641132795,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
