selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:41.276549+00:00,6aa50c59681975bb7beff37ab4f46bb5|run_line|away|1.5,6aa50c59681975bb7beff37ab4f46bb5,baseball,2026_05_08,19:41:00,MLB,Detroit Tigers,Kansas City Royals,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6541314776381326,0.6541314776381326,0.6541314776381326,0.6541314776381326,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0279208934313512,0.0504519156535735,0.0504519156535735,0.0488615635048646,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,6aa50c59681975bb7beff37ab4f46bb5|total|under|8.5,6aa50c59681975bb7beff37ab4f46bb5,baseball,2026_05_08,19:41:00,MLB,Detroit Tigers,Kansas City Royals,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.6343434154496823,0.6343434154496823,0.6343434154496823,0.6343434154496823,under_normalized_prob_total,under_normalized_prob_total,0.2271877289540584,0.2267066362192253,0.2267066362192253,0.2430908699808424,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,6aa50c59681975bb7beff37ab4f46bb5|moneyline|away|,6aa50c59681975bb7beff37ab4f46bb5,baseball,2026_05_08,19:41:00,MLB,Detroit Tigers,Kansas City Royals,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4940463842675186,0.4940463842675186,0.4940463842675186,0.4940463842675186,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1017234369165664,0.1242544591387887,0.1242544591387887,0.0827019812329809,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,739421696ed76f3cffaf12c7db22c763|run_line|away|1.5,739421696ed76f3cffaf12c7db22c763,baseball,2026_05_08,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.658384231389198,0.658384231389198,0.658384231389198,0.658384231389198,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0221324255268764,0.0235768255268764,0.0235768255268764,0.0400596902036462,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,739421696ed76f3cffaf12c7db22c763|total|under|8.5,739421696ed76f3cffaf12c7db22c763,baseball,2026_05_08,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,total,under,total,under,8.5,under_total,100.0,2.0,0.5855683771980178,0.5855683771980178,0.5855683771980178,0.5855683771980178,under_normalized_prob_total,under_normalized_prob_total,0.1711367543960356,0.1732778275223521,0.1732778275223521,0.1711367543960356,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,739421696ed76f3cffaf12c7db22c763|moneyline|away|,739421696ed76f3cffaf12c7db22c763,baseball,2026_05_08,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4952830188679246,0.4952830188679246,0.4952830188679246,0.4952830188679246,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0500000000000002,0.0514444000000003,0.0514444000000003,0.0446428571428572,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,76929aa734500b152f347bbddf390165|total|under|9.5,76929aa734500b152f347bbddf390165,baseball,2026_05_08,19:06:00,MLB,Athletics,Baltimore Orioles,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.583505376088788,0.583505376088788,0.583505376088788,0.583505376088788,under_normalized_prob_total,under_normalized_prob_total,0.0953521972193038,0.0975327198855607,0.0975327198855607,0.1087015048300064,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,79db8c5227deae699a7b9c123aaf6d3f|total|under|8,79db8c5227deae699a7b9c123aaf6d3f,baseball,2026_05_08,19:41:00,MLB,Seattle Mariners,Chicago White Sox,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5688920298741834,0.5688920298741834,0.5688920298741834,0.5688920298741834,under_normalized_prob_total,under_normalized_prob_total,0.0551245340401522,0.0589120963071723,0.0589120963071723,0.064495704826978,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,79db8c5227deae699a7b9c123aaf6d3f|moneyline|home|,79db8c5227deae699a7b9c123aaf6d3f,baseball,2026_05_08,19:41:00,MLB,Seattle Mariners,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.4757781227023935,0.4757781227023935,0.4757781227023935,0.4757781227023935,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0419540887182416,0.0494763109404639,0.0494763109404639,0.0352555367380183,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,92c3e303601373eee3d37fbb858409af|run_line|home|-1.5,92c3e303601373eee3d37fbb858409af,baseball,2026_05_08,19:08:00,MLB,Los Angeles Angels,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4534557300576536,0.4534557300576536,0.4534557300576536,0.4534557300576536,home_normalized_prob_run_line,home_normalized_prob_run_line,0.065620965635486,0.0683304545243749,0.0683304545243749,0.0486081226929526,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,92c3e303601373eee3d37fbb858409af|total|over|7.5,92c3e303601373eee3d37fbb858409af,baseball,2026_05_08,19:08:00,MLB,Los Angeles Angels,Toronto Blue Jays,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.7239691567542257,0.7239691567542257,0.7239691567542257,0.7239691567542257,over_normalized_prob_total,over_normalized_prob_total,0.4337428398466034,0.4343810213262398,0.4343810213262398,0.4424176966435358,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,92c3e303601373eee3d37fbb858409af|moneyline|away|,92c3e303601373eee3d37fbb858409af,baseball,2026_05_08,19:08:00,MLB,Los Angeles Angels,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4282490229537072,0.4282490229537072,0.4282490229537072,0.4282490229537072,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.006385203941212,0.003675715052323,0.003675715052323,0.004729780697194,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,9faf187505c47b0f5009cb7d7da5200c|run_line|home|1.5,9faf187505c47b0f5009cb7d7da5200c,baseball,2026_05_08,22:11:00,MLB,Atlanta Braves,Los Angeles Dodgers,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7240518235485971,0.7240518235485971,0.7240518235485971,0.7240518235485971,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1011621483134916,0.0901461705357138,0.0901461705357138,0.1942313247619038,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,9faf187505c47b0f5009cb7d7da5200c|total|under|8,9faf187505c47b0f5009cb7d7da5200c,baseball,2026_05_08,22:11:00,MLB,Atlanta Braves,Los Angeles Dodgers,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.5869104885795131,0.5869104885795131,0.5869104885795131,0.5869104885795131,under_normalized_prob_total,under_normalized_prob_total,0.1253604781020021,0.1247557892998293,0.1247557892998293,0.1366429211311824,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,9faf187505c47b0f5009cb7d7da5200c|moneyline|away|,9faf187505c47b0f5009cb7d7da5200c,baseball,2026_05_08,22:11:00,MLB,Atlanta Braves,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.502951896914626,0.502951896914626,0.502951896914626,0.502951896914626,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0059037938292521,0.0169197716070299,0.0169197716070299,0.0059037938292521,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,ad17b69505e6a7e7c4c06dc7f6b91ac6|total|under|8.5,ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball,2026_05_08,19:11:00,MLB,Washington Nationals,Miami Marlins,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.5590861403448223,0.5590861403448223,0.5590861403448223,0.5590861403448223,under_normalized_prob_total,under_normalized_prob_total,0.0410569509869103,0.0453256049470902,0.0453256049470902,0.0476260631448159,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,ad17b69505e6a7e7c4c06dc7f6b91ac6|moneyline|away|,ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball,2026_05_08,19:11:00,MLB,Washington Nationals,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.4912223798905331,0.4912223798905331,0.4912223798905331,0.4912223798905331,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0020936549766874,0.0208016771989096,0.0208016771989096,0.0020131297852763,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,bb96582815dabc42936e794a19c74217|total|under|8.5,bb96582815dabc42936e794a19c74217,baseball,2026_05_08,21:41:00,MLB,New York Mets,Arizona Diamondbacks,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5535257656301474,0.5535257656301474,0.5535257656301474,0.5535257656301474,under_normalized_prob_total,under_normalized_prob_total,0.0477451992284934,0.0539929697350433,0.0539929697350433,0.0534746231359125,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,d03f5e26dab4993281752b81c816fe4b|run_line|home|1.5,d03f5e26dab4993281752b81c816fe4b,baseball,2026_05_08,20:06:00,MLB,Chicago Cubs,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6431373953655101,0.6431373953655101,0.6431373953655101,0.6431373953655101,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0747732311812885,0.0440028756257329,0.0440028756257329,0.11141211446012,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,d03f5e26dab4993281752b81c816fe4b|total|over|8.5,d03f5e26dab4993281752b81c816fe4b,baseball,2026_05_08,20:06:00,MLB,Chicago Cubs,Texas Rangers,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5716762770476258,0.5716762770476258,0.5716762770476258,0.5716762770476258,over_normalized_prob_total,over_normalized_prob_total,0.0821015244115774,0.0755758014143476,0.0755758014143476,0.0919537073409666,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,d03f5e26dab4993281752b81c816fe4b|moneyline|home|,d03f5e26dab4993281752b81c816fe4b,baseball,2026_05_08,20:06:00,MLB,Chicago Cubs,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.4868586115105712,0.4868586115105712,0.4868586115105712,0.4868586115105712,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0662203592081509,0.0354500036525953,0.0354500036525953,0.0556473606791183,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,d0f880a5482c5178286681a63048600f|run_line|home|-1.5,d0f880a5482c5178286681a63048600f,baseball,2026_05_08,19:16:00,MLB,Minnesota Twins,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4280507685452793,0.4280507685452793,0.4280507685452793,0.4280507685452793,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0658464136777454,0.0827380803444121,0.0827380803444121,0.0441922239447956,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
