selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:44.712353+00:00,932ab74f8b661c6fcaea03f907780fce|run_line|home|1.5,932ab74f8b661c6fcaea03f907780fce,baseball,2026_04_24,19:06:00,MLB,Boston Red Sox,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7207330400719766,0.7207330400719766,0.7207330400719766,0.7207330400719766,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1103184671379098,0.164268489360132,0.164268489360132,0.2040891642051332,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.712353+00:00,988cc0182b2c8cc4ce2bd71787602b09|run_line|home|1.5,988cc0182b2c8cc4ce2bd71787602b09,baseball,2026_04_24,19:11:00,MLB,Minnesota Twins,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.8450595224897457,0.8450595224897457,0.8450595224897457,0.8450595224897457,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2593043864553073,0.2775321420108629,0.2775321420108629,0.5289809483688269,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.712353+00:00,c5471ce2c30f59270ff07727d27ce902|total|over|8,c5471ce2c30f59270ff07727d27ce902,baseball,2026_04_24,19:08:00,MLB,Cleveland Guardians,Toronto Blue Jays,total,over,total,over,8.0,over_total,-102.0,1.9803921568627447,0.5153057987539164,0.5153057987539164,0.5153057987539164,0.5153057987539164,over_normalized_prob_total,over_normalized_prob_total,0.0205075622381478,0.0153490357067711,0.0153490357067711,0.0209177134829108,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:44:39.825026+00:00,0bbbb2fddbaa8b74fdca003a5d074d6f|total|under|7,0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,2026_04_24,19:41:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,total,under,total,under,7.0,under_total,-109.0,1.9174311926605505,0.5512752037102271,0.5512752037102271,0.5512752037102271,0.5512752037102271,under_normalized_prob_total,under_normalized_prob_total,0.0570322713342885,0.0622253058363069,0.0622253058363069,0.0621651757543746,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,1a7da3935dee427bcfb5038b6aca6b69|total|over|9,1a7da3935dee427bcfb5038b6aca6b69,baseball,2026_04_24,19:41:00,MLB,Washington Nationals,Chicago White Sox,total,over,total,over,9.0,over_total,-121.0,1.826446280991736,0.6074133666464694,0.6074133666464694,0.6074133666464694,0.6074133666464694,over_normalized_prob_total,over_normalized_prob_total,0.1094078845361137,0.1052761374712097,0.1052761374712097,0.1323835402886975,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,1daf20445fbf24373621ac69d10909d6|run_line|home|-1.5,1daf20445fbf24373621ac69d10909d6,baseball,2026_04_24,19:11:00,MLB,Colorado Rockies,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,100.0,2.0,0.5541239200691265,0.5541239200691265,0.5541239200691265,0.5541239200691265,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1082478401382529,0.1589645068049196,0.1589645068049196,0.1082478401382529,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,2c16b21f64ac893fc7dd8fd60f2a018c|total|under|8.5,2c16b21f64ac893fc7dd8fd60f2a018c,baseball,2026_04_24,18:41:00,MLB,Detroit Tigers,Cincinnati Reds,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.6701896734410856,0.6701896734410856,0.6701896734410856,0.6701896734410856,under_normalized_prob_total,under_normalized_prob_total,0.3084655529087861,0.3232548350842809,0.3232548350842809,0.3238888305542254,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,34a8cd87a97eb098ddeb7d6d4022544d|run_line|home|-1.5,34a8cd87a97eb098ddeb7d6d4022544d,baseball,2026_04_24,20:06:00,MLB,Athletics,Texas Rangers,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4590189544372715,0.4590189544372715,0.4590189544372715,0.4590189544372715,home_normalized_prob_run_line,home_normalized_prob_run_line,0.078694542927588,0.0632753207053658,0.0632753207053658,0.0582922540204355,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,34a8cd87a97eb098ddeb7d6d4022544d|total|under|8.5,34a8cd87a97eb098ddeb7d6d4022544d,baseball,2026_04_24,20:06:00,MLB,Athletics,Texas Rangers,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.6865195125617471,0.6865195125617471,0.6865195125617471,0.6865195125617471,under_normalized_prob_total,under_normalized_prob_total,0.2732883267170867,0.2805920755554268,0.2805920755554268,0.3197473422589914,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,392c482c74dac60779aaf9841598058b|total|over|7.5,392c482c74dac60779aaf9841598058b,baseball,2026_04_24,22:16:00,MLB,Miami Marlins,San Francisco Giants,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.6435020899459294,0.6435020899459294,0.6435020899459294,0.6435020899459294,over_normalized_prob_total,over_normalized_prob_total,0.2449059123253028,0.238346239963009,0.238346239963009,0.262049326188074,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,55fa28ecac0b985cde7ea3ed079986e0|run_line|away|1.5,55fa28ecac0b985cde7ea3ed079986e0,baseball,2026_04_24,22:16:00,MLB,Chicago Cubs,Los Angeles Dodgers,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.6231709047234288,0.6231709047234288,0.6231709047234288,0.6231709047234288,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0620236545286603,0.0327736545286603,0.0327736545286603,0.0880735894306977,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,55fa28ecac0b985cde7ea3ed079986e0|total|under|9.5,55fa28ecac0b985cde7ea3ed079986e0,baseball,2026_04_24,22:16:00,MLB,Chicago Cubs,Los Angeles Dodgers,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.6620906307455279,0.6620906307455279,0.6620906307455279,0.6620906307455279,under_normalized_prob_total,under_normalized_prob_total,0.2138328230334676,0.2130250053946117,0.2130250053946117,0.2565993876401613,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,55fa28ecac0b985cde7ea3ed079986e0|moneyline|away|,55fa28ecac0b985cde7ea3ed079986e0,baseball,2026_04_24,22:16:00,MLB,Chicago Cubs,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4823747680890538,0.4823747680890538,0.4823747680890538,0.4823747680890538,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1528756957328385,0.1236256957328385,0.1236256957328385,0.1099825149157111,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,6dfa085cbcdafd48dfe2b4a3ec7d5e04|run_line|home|1.5,6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,2026_04_24,20:16:00,MLB,Seattle Mariners,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.5967350654341881,0.5967350654341881,0.5967350654341881,0.5967350654341881,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0522580161473085,0.046285771702864,0.046285771702864,0.0684580011529742,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,6dfa085cbcdafd48dfe2b4a3ec7d5e04|total|over|7.5,6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,2026_04_24,20:16:00,MLB,Seattle Mariners,St Louis Cardinals,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5758982235797077,0.5758982235797077,0.5758982235797077,0.5758982235797077,over_normalized_prob_total,over_normalized_prob_total,0.0681189274939877,0.0675437040226575,0.0675437040226575,0.0796991451679656,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,6dfa085cbcdafd48dfe2b4a3ec7d5e04|moneyline|home|,6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,2026_04_24,20:16:00,MLB,Seattle Mariners,St Louis Cardinals,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4610414499260801,0.4610414499260801,0.4610414499260801,0.4610414499260801,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0834474073262883,0.0774751628818438,0.0774751628818438,0.0618128943157691,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,781378f4580bd5ca464d5bfa8f1035a2|total|under|9,781378f4580bd5ca464d5bfa8f1035a2,baseball,2026_04_24,19:41:00,MLB,Los Angeles Angels,Kansas City Royals,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.5629247855201333,0.5629247855201333,0.5629247855201333,0.5629247855201333,under_normalized_prob_total,under_normalized_prob_total,0.0440570808364864,0.0439171379249173,0.0439171379249173,0.0515467845786892,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,8a412fa061b10c75d57bc591bf081271|run_line|home|-1.5,8a412fa061b10c75d57bc591bf081271,baseball,2026_04_24,19:16:00,MLB,Philadelphia Phillies,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4507720747755085,0.4507720747755085,0.4507720747755085,0.4507720747755085,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0998838624522406,0.109281995785574,0.109281995785574,0.0693637933696116,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,8a412fa061b10c75d57bc591bf081271|total|under|9,8a412fa061b10c75d57bc591bf081271,baseball,2026_04_24,19:16:00,MLB,Philadelphia Phillies,Atlanta Braves,total,under,total,under,9.0,under_total,-109.0,1.9174311926605505,0.5981234971221261,0.5981234971221261,0.5981234971221261,0.5981234971221261,under_normalized_prob_total,under_normalized_prob_total,0.1468606504451775,0.1478600628119148,0.1478600628119148,0.1600781089852435,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,932ab74f8b661c6fcaea03f907780fce|total|under|9,932ab74f8b661c6fcaea03f907780fce,baseball,2026_04_24,19:06:00,MLB,Boston Red Sox,Baltimore Orioles,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.5598648347780788,0.5598648347780788,0.5598648347780788,0.5598648347780788,under_normalized_prob_total,under_normalized_prob_total,0.0383817875798555,0.0376982629952977,0.0376982629952977,0.044906691468431,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,988cc0182b2c8cc4ce2bd71787602b09|total|over|7.5,988cc0182b2c8cc4ce2bd71787602b09,baseball,2026_04_24,19:11:00,MLB,Minnesota Twins,Tampa Bay Rays,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.5258614753139061,0.5258614753139061,0.5258614753139061,0.5258614753139061,over_normalized_prob_total,over_normalized_prob_total,0.0414119413079316,0.0406895348389796,0.0406895348389796,0.0422401801340902,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.825026+00:00,988cc0182b2c8cc4ce2bd71787602b09|moneyline|home|,988cc0182b2c8cc4ce2bd71787602b09,baseball,2026_04_24,19:11:00,MLB,Minnesota Twins,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,-126.0,1.7936507936507935,0.6112647209421403,0.6112647209421403,0.6112647209421403,0.6112647209421403,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0963954518486007,0.1146232074041563,0.1146232074041563,0.121458269329237,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
