selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:37.224322+00:00,285b503fee35b6ef594efb5a51af4852|total|over|8,285b503fee35b6ef594efb5a51af4852,baseball,2026_03_29,13:36:00,MLB,Texas Rangers,Philadelphia Phillies,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.7845532523038652,0.7845532523038652,0.7845532523038652,0.7845532523038652,over_normalized_prob_total,over_normalized_prob_total,0.5317468259265938,0.5350554610268743,0.5350554610268743,0.5583341672229237,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,285b503fee35b6ef594efb5a51af4852|moneyline|away|,285b503fee35b6ef594efb5a51af4852,baseball,2026_03_29,13:36:00,MLB,Texas Rangers,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4859813084112149,0.4859813084112149,0.4859813084112149,0.4859813084112149,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.112897196261682,0.0876582184839042,0.0876582184839042,0.0875172064044047,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,691a2e76d0dd8b75857aa006417cd71f|total|over|7.5,691a2e76d0dd8b75857aa006417cd71f,baseball,2026_03_29,19:21:00,MLB,Cleveland Guardians,Seattle Mariners,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.6065481331162845,0.6065481331162845,0.6065481331162845,0.6065481331162845,over_normalized_prob_total,over_normalized_prob_total,0.1481089662558241,0.1449328583398477,0.1449328583398477,0.1658820422065232,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,691a2e76d0dd8b75857aa006417cd71f|moneyline|away|,691a2e76d0dd8b75857aa006417cd71f,baseball,2026_03_29,19:21:00,MLB,Cleveland Guardians,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4738484583697416,0.4738484583697416,0.4738484583697416,0.4738484583697416,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0851129696667083,0.0752685030000416,0.0752685030000416,0.0659790462532621,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,7082df2b4cf69fb66b014bcf17e6e2d4|total|over|8,7082df2b4cf69fb66b014bcf17e6e2d4,baseball,2026_03_29,14:16:00,MLB,Tampa Bay Rays,St Louis Cardinals,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5529014758558205,0.5529014758558205,0.5529014758558205,0.5529014758558205,over_normalized_prob_total,over_normalized_prob_total,0.079474310004221,0.078909152290919,0.078909152290919,0.0834480255044319,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,844d46d06a891478c7e9933444ef67f7|run_line|home|-1.5,844d46d06a891478c7e9933444ef67f7,baseball,2026_03_29,13:38:00,MLB,Athletics,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.472889760503236,0.472889760503236,0.472889760503236,0.472889760503236,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0545441659222163,0.1112772548111052,0.1112772548111052,0.0443448503432653,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,844d46d06a891478c7e9933444ef67f7|total|over|8.5,844d46d06a891478c7e9933444ef67f7,baseball,2026_03_29,13:38:00,MLB,Athletics,Toronto Blue Jays,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.5652333322132629,0.5652333322132629,0.5652333322132629,0.5652333322132629,over_normalized_prob_total,over_normalized_prob_total,0.0323683175134803,0.0324787517391728,0.0324787517391728,0.0391656641913112,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,8fe8daacad929f4573b3727c48c408a3|total|over|9,8fe8daacad929f4573b3727c48c408a3,baseball,2026_03_29,13:36:00,MLB,Minnesota Twins,Baltimore Orioles,total,over,total,over,9.0,over_total,100.0,2.0,0.6649197959193663,0.6649197959193663,0.6649197959193663,0.6649197959193663,over_normalized_prob_total,over_normalized_prob_total,0.3298395918387327,0.3336510862261843,0.3336510862261843,0.3298395918387327,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,8fe8daacad929f4573b3727c48c408a3|moneyline|away|,8fe8daacad929f4573b3727c48c408a3,baseball,2026_03_29,13:36:00,MLB,Minnesota Twins,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4718221926246566,0.4718221926246566,0.4718221926246566,0.4718221926246566,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0804728211104635,0.0751227988882412,0.0751227988882412,0.0623820318685764,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,cba87f51d6aaf782f15d618c9783d976|total|under|8,cba87f51d6aaf782f15d618c9783d976,baseball,2026_03_29,13:36:00,MLB,Kansas City Royals,Atlanta Braves,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5378491204010234,0.5378491204010234,0.5378491204010234,0.5378491204010234,under_normalized_prob_total,under_normalized_prob_total,0.0500863779258076,0.0502644650511606,0.0502644650511606,0.0525906968220978,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,cba87f51d6aaf782f15d618c9783d976|moneyline|away|,cba87f51d6aaf782f15d618c9783d976,baseball,2026_03_29,13:36:00,MLB,Kansas City Royals,Atlanta Braves,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4900161899622233,0.4900161899622233,0.4900161899622233,0.4900161899622233,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1221370750134913,0.0898704305690469,0.0898704305690469,0.0946799031112336,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,d9fde1830516f8d110396de3488df17b|moneyline|away|,d9fde1830516f8d110396de3488df17b,baseball,2026_03_29,13:41:00,MLB,Colorado Rockies,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,159.0,2.59,0.4153270204800706,0.4153270204800706,0.4153270204800706,0.4153270204800706,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0756969830433826,0.0342802719322715,0.0342802719322715,0.0476081654360897,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,dcc3bfcf77ed21831942e88a0c03ac20|run_line|home|-1.5,dcc3bfcf77ed21831942e88a0c03ac20,baseball,2026_03_29,13:41:00,MLB,Pittsburgh Pirates,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.565608005299949,0.565608005299949,0.565608005299949,0.565608005299949,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2386815316068884,0.2769537538291106,0.2769537538291106,0.2005727156360406,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,dcc3bfcf77ed21831942e88a0c03ac20|total|over|7.5,dcc3bfcf77ed21831942e88a0c03ac20,baseball,2026_03_29,13:41:00,MLB,Pittsburgh Pirates,New York Mets,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6207969875200718,0.6207969875200718,0.6207969875200718,0.6207969875200718,over_normalized_prob_total,over_normalized_prob_total,0.151392703349193,0.1507871325357963,0.1507871325357963,0.1771294629185558,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,dcc3bfcf77ed21831942e88a0c03ac20|moneyline|home|,dcc3bfcf77ed21831942e88a0c03ac20,baseball,2026_03_29,13:41:00,MLB,Pittsburgh Pirates,New York Mets,moneyline,home,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6923382557446527,0.6923382557446527,0.6923382557446527,0.6923382557446527,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0665751507417622,0.1048473729639844,0.1048473729639844,0.1231640288722602,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,efc716ec5ed02ff75164fec236e0d60b|total|over|8.5,efc716ec5ed02ff75164fec236e0d60b,baseball,2026_03_29,14:11:00,MLB,Los Angeles Angels,Houston Astros,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.5574478938055709,0.5574478938055709,0.5574478938055709,0.5574478938055709,over_normalized_prob_total,over_normalized_prob_total,0.018148632487861,0.0180921684624647,0.0180921684624647,0.0219598453103119,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
