selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:37.134177+00:00,4e515c128a5ccbd9a666705e73a055ea|run_line|home|1.5,4e515c128a5ccbd9a666705e73a055ea,baseball,2026_03_28,16:10:00,MLB,Boston Red Sox,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6336309941446472,0.6336309941446472,0.6336309941446472,0.6336309941446472,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1365127355292876,0.0982237577515098,0.0982237577515098,0.1720060467669024,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,4e515c128a5ccbd9a666705e73a055ea|moneyline|home|,4e515c128a5ccbd9a666705e73a055ea,baseball,2026_03_28,16:10:00,MLB,Boston Red Sox,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4819417314326088,0.4819417314326088,0.4819417314326088,0.4819417314326088,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1036465649806741,0.0653575872028963,0.0653575872028963,0.0803461744036234,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,7055a07016cd9cb5636dd11078ce1667|run_line|home|1.5,7055a07016cd9cb5636dd11078ce1667,baseball,2026_03_28,14:15:00,MLB,Tampa Bay Rays,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6822483282608574,0.6822483282608574,0.6822483282608574,0.6822483282608574,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0510312084018613,0.0332089861796391,0.0332089861796391,0.0944077355434435,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,7055a07016cd9cb5636dd11078ce1667|total|over|7.5,7055a07016cd9cb5636dd11078ce1667,baseball,2026_03_28,14:15:00,MLB,Tampa Bay Rays,St Louis Cardinals,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6078548125828152,0.6078548125828152,0.6078548125828152,0.6078548125828152,over_normalized_prob_total,over_normalized_prob_total,0.2037909033502807,0.2021605761234784,0.2021605761234784,0.2078667214172864,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,7055a07016cd9cb5636dd11078ce1667|moneyline|away|,7055a07016cd9cb5636dd11078ce1667,baseball,2026_03_28,14:15:00,MLB,Tampa Bay Rays,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.5200928917609048,0.5200928917609048,0.5200928917609048,0.5200928917609048,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0061610149019375,0.0239832371241597,0.0239832371241597,0.0065922859450731,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,70e647daf98ec717652b7a06c7a93e6e|total|over|9,70e647daf98ec717652b7a06c7a93e6e,baseball,2026_03_28,14:20:00,MLB,Washington Nationals,Chicago Cubs,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.5379619360825638,0.5379619360825638,0.5379619360825638,0.5379619360825638,over_normalized_prob_total,over_normalized_prob_total,0.0098583712427076,0.0096710621890961,0.0096710621890961,0.0112385432166866,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,83fb92be857af525695a1086c6d0eaaf|total|over|7.5,83fb92be857af525695a1086c6d0eaaf,baseball,2026_03_28,16:05:00,MLB,Texas Rangers,Philadelphia Phillies,total,over,total,over,7.5,over_total,104.0,2.04,0.622078555753383,0.622078555753383,0.622078555753383,0.622078555753383,over_normalized_prob_total,over_normalized_prob_total,0.2690402537369014,0.2707142760037032,0.2707142760037032,0.2586925516700974,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,93188dfe3185656f40aad93e25a4bead|run_line|home|-1.5,93188dfe3185656f40aad93e25a4bead,baseball,2026_03_28,16:10:00,MLB,Pittsburgh Pirates,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4809549857531286,0.4809549857531286,0.4809549857531286,0.4809549857531286,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0725296182294767,0.0654740626739212,0.0654740626739212,0.0589671692922575,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,93188dfe3185656f40aad93e25a4bead|total|under|8,93188dfe3185656f40aad93e25a4bead,baseball,2026_03_28,16:10:00,MLB,Pittsburgh Pirates,New York Mets,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.5558006176975272,0.5558006176975272,0.5558006176975272,0.5558006176975272,under_normalized_prob_total,under_normalized_prob_total,0.0433450191865862,0.0435183992633326,0.0435183992633326,0.0494133218727082,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,9f95aca01eff5725132691732b38a03e|moneyline|home|,9f95aca01eff5725132691732b38a03e,baseball,2026_03_28,21:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-243.0,1.411522633744856,0.7408971188451253,0.7408971188451253,0.7408971188451253,0.7408971188451253,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0457930525262468,0.1258930303040246,0.1258930303040246,0.11127711763878,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,c016bc529dccaa041545262bfb133323|run_line|home|-1.5,c016bc529dccaa041545262bfb133323,baseball,2026_03_28,21:40:00,MLB,Cleveland Guardians,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4976957867304096,0.4976957867304096,0.4976957867304096,0.4976957867304096,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0899537729395969,0.0980260618284858,0.0980260618284858,0.075591405831594,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,c016bc529dccaa041545262bfb133323|total|under|7,c016bc529dccaa041545262bfb133323,baseball,2026_03_28,21:40:00,MLB,Cleveland Guardians,Seattle Mariners,total,under,total,under,7.0,under_total,-105.0,1.9523809523809523,0.5530388250581,0.5530388250581,0.5530388250581,0.5530388250581,under_normalized_prob_total,under_normalized_prob_total,0.079742467970576,0.082480298020397,0.082480298020397,0.0837295913691049,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,e0d4956a76de96648305fd7ef0d96800|total|under|8.5,e0d4956a76de96648305fd7ef0d96800,baseball,2026_03_28,19:15:00,MLB,Kansas City Royals,Atlanta Braves,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5563050778977375,0.5563050778977375,0.5563050778977375,0.5563050778977375,under_normalized_prob_total,under_normalized_prob_total,0.0530060403064316,0.0531557081618408,0.0531557081618408,0.0593667651432035,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,e0d4956a76de96648305fd7ef0d96800|moneyline|away|,e0d4956a76de96648305fd7ef0d96800,baseball,2026_03_28,19:15:00,MLB,Kansas City Royals,Atlanta Braves,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4657363049364715,0.4657363049364715,0.4657363049364715,0.4657363049364715,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0665361383045197,0.0777280970346784,0.0777280970346784,0.0515784017864494,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,e4be161112d6550a383416acab9cc6cb|run_line|home|1.5,e4be161112d6550a383416acab9cc6cb,baseball,2026_03_28,19:15:00,MLB,New York Yankees,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6551131615000442,0.6551131615000442,0.6551131615000442,0.6551131615000442,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0750574957949441,0.0459686513504996,0.0459686513504996,0.117089693440113,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,e4be161112d6550a383416acab9cc6cb|total|over|8.5,e4be161112d6550a383416acab9cc6cb,baseball,2026_03_28,19:15:00,MLB,New York Yankees,San Francisco Giants,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5403881901713538,0.5403881901713538,0.5403881901713538,0.5403881901713538,over_normalized_prob_total,over_normalized_prob_total,0.0228776456814909,0.0226463252304762,0.0226463252304762,0.0256229631632698,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,e4be161112d6550a383416acab9cc6cb|moneyline|home|,e4be161112d6550a383416acab9cc6cb,baseball,2026_03_28,19:15:00,MLB,New York Yankees,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.4966266299579463,0.4966266299579463,0.4966266299579463,0.4966266299579463,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0329833903125282,0.0038945458680838,0.0038945458680838,0.0305401762153039,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,e5bb185ad50b6e624fefc0480aed9633|run_line|home|-1.5,e5bb185ad50b6e624fefc0480aed9633,baseball,2026_03_28,16:05:00,MLB,Minnesota Twins,Baltimore Orioles,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4576022275424287,0.4576022275424287,0.4576022275424287,0.4576022275424287,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1028213683772532,0.1069603017105864,0.1069603017105864,0.0729229562959243,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,e5bb185ad50b6e624fefc0480aed9633|total|over|7.5,e5bb185ad50b6e624fefc0480aed9633,baseball,2026_03_28,16:05:00,MLB,Minnesota Twins,Baltimore Orioles,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6783955232132372,0.6783955232132372,0.6783955232132372,0.6783955232132372,over_normalized_prob_total,over_normalized_prob_total,0.2582207567288246,0.2610898992009899,0.2610898992009899,0.3021182853727246,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
