selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:40.356281+00:00,0b82fc67da784ef2d4225438c8e33b6a|run_line|home|-1.5,0b82fc67da784ef2d4225438c8e33b6a,baseball,2026_04_29,18:41:00,MLB,San Francisco Giants,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.415396379031338,0.415396379031338,0.415396379031338,0.415396379031338,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0343369837880318,0.0863814282324763,0.0863814282324763,0.0230449555624374,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,0b82fc67da784ef2d4225438c8e33b6a|total|over|7,0b82fc67da784ef2d4225438c8e33b6a,baseball,2026_04_29,18:41:00,MLB,San Francisco Giants,Philadelphia Phillies,total,over,total,over,7.0,over_total,-107.0,1.9345794392523368,0.5798327023292618,0.5798327023292618,0.5798327023292618,0.5798327023292618,over_normalized_prob_total,over_normalized_prob_total,0.1217324241323103,0.1177862835253688,0.1177862835253688,0.130253693821572,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,1893671667b0416333a1bb815e98c138|run_line|home|1.5,1893671667b0416333a1bb815e98c138,baseball,2026_04_29,21:41:00,MLB,Kansas City Royals,Athletics,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6556482522602873,0.6556482522602873,0.6556482522602873,0.6556482522602873,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0239899670132577,0.027673300346591,0.027673300346591,0.0427021412835988,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,1893671667b0416333a1bb815e98c138|total|under|10,1893671667b0416333a1bb815e98c138,baseball,2026_04_29,21:41:00,MLB,Kansas City Royals,Athletics,total,under,total,under,10.0,under_total,-109.0,1.9174311926605505,0.6552522281362174,0.6552522281362174,0.6552522281362174,0.6552522281362174,under_normalized_prob_total,under_normalized_prob_total,0.2564010612887104,0.2601610612887104,0.2601610612887104,0.2794771568046945,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,1893671667b0416333a1bb815e98c138|moneyline|away|,1893671667b0416333a1bb815e98c138,baseball,2026_04_29,21:41:00,MLB,Kansas City Royals,Athletics,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5488400176018503,0.5488400176018503,0.5488400176018503,0.5488400176018503,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0976800352037006,0.0939967018703673,0.0939967018703673,0.0976800352037006,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,3bf2df80de60f0bf82343a646a188fb2|run_line|home|1.5,3bf2df80de60f0bf82343a646a188fb2,baseball,2026_04_29,13:41:00,MLB,Seattle Mariners,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6402774991282886,0.6402774991282886,0.6402774991282886,0.6402774991282886,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0699939414962673,0.0457775192740451,0.0457775192740451,0.1042909728294384,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,7459efe5719c27130877cc640b75f8ba|run_line|home|1.5,7459efe5719c27130877cc640b75f8ba,baseball,2026_04_29,18:36:00,MLB,Houston Astros,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7189142563151394,0.7189142563151394,0.7189142563151394,0.7189142563151394,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0933487648126081,0.0738487648126081,0.0738487648126081,0.1792296284402073,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,7459efe5719c27130877cc640b75f8ba|total|over|9,7459efe5719c27130877cc640b75f8ba,baseball,2026_04_29,18:36:00,MLB,Houston Astros,Baltimore Orioles,total,over,total,over,9.0,over_total,-102.0,1.9803921568627447,0.644606281985884,0.644606281985884,0.644606281985884,0.644606281985884,over_normalized_prob_total,over_normalized_prob_total,0.2765732251092994,0.276132103810611,0.276132103810611,0.2821046896114855,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,7760595a4e43ffc332f44c4146b7c5ef|run_line|home|-1.5,7760595a4e43ffc332f44c4146b7c5ef,baseball,2026_04_29,18:41:00,MLB,Colorado Rockies,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4528946204056369,0.4528946204056369,0.4528946204056369,0.4528946204056369,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0371286807289084,0.0777025251733528,0.0777025251733528,0.0287819230456655,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,7760595a4e43ffc332f44c4146b7c5ef|total|under|9.5,7760595a4e43ffc332f44c4146b7c5ef,baseball,2026_04_29,18:41:00,MLB,Colorado Rockies,Cincinnati Reds,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.6242934868155637,0.6242934868155637,0.6242934868155637,0.6242934868155637,under_normalized_prob_total,under_normalized_prob_total,0.1445380591618668,0.1461796416732075,0.1461796416732075,0.1734456709942401,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,80411c6402609069c4467ccdcb494273|run_line|home|-1.5,80411c6402609069c4467ccdcb494273,baseball,2026_04_29,15:11:00,MLB,Miami Marlins,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-105.0,1.9523809523809523,0.551840446340195,0.551840446340195,0.551840446340195,0.551840446340195,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0774027761879998,0.1404222206324443,0.1404222206324443,0.0812729149973997,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,80411c6402609069c4467ccdcb494273|total|under|8,80411c6402609069c4467ccdcb494273,baseball,2026_04_29,15:11:00,MLB,Miami Marlins,Los Angeles Dodgers,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5541658653186631,0.5541658653186631,0.5541658653186631,0.5541658653186631,under_normalized_prob_total,under_normalized_prob_total,0.081942879907866,0.0779185084280734,0.0779185084280734,0.0860400239032592,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,8fd17a4be77506eba9c4446e52b3ce71|total|over|7.5,8fd17a4be77506eba9c4446e52b3ce71,baseball,2026_04_29,19:11:00,MLB,Washington Nationals,New York Mets,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6899246461806781,0.6899246461806781,0.6899246461806781,0.6899246461806781,over_normalized_prob_total,over_normalized_prob_total,0.2951217042339045,0.2894612174169689,0.2894612174169689,0.3364387428266511,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,8fd17a4be77506eba9c4446e52b3ce71|moneyline|away|,8fd17a4be77506eba9c4446e52b3ce71,baseball,2026_04_29,19:11:00,MLB,Washington Nationals,New York Mets,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4590020266199266,0.4590020266199266,0.4590020266199266,0.4590020266199266,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0970148436216247,0.1180870658438469,0.1180870658438469,0.0697948515263487,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,abd0114b226ed04c6bd4daac824f5241|total|over|8.5,abd0114b226ed04c6bd4daac824f5241,baseball,2026_04_29,13:11:00,MLB,Los Angeles Angels,Chicago White Sox,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.6430454315454526,0.6430454315454526,0.6430454315454526,0.6430454315454526,over_normalized_prob_total,over_normalized_prob_total,0.2071203714976039,0.192139582828978,0.192139582828978,0.2361172235072685,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,c0a29accc7d25369ec83132f9e4034da|run_line|away|1.5,c0a29accc7d25369ec83132f9e4034da,baseball,2026_04_29,15:08:00,MLB,Boston Red Sox,Toronto Blue Jays,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6778254171597397,0.6778254171597397,0.6778254171597397,0.6778254171597397,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0308594885971043,0.0143895774859932,0.0143895774859932,0.0592502181064402,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,c0a29accc7d25369ec83132f9e4034da|total|under|8.5,c0a29accc7d25369ec83132f9e4034da,baseball,2026_04_29,15:08:00,MLB,Boston Red Sox,Toronto Blue Jays,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.5841727752729279,0.5841727752729279,0.5841727752729279,0.5841727752729279,under_normalized_prob_total,under_normalized_prob_total,0.0834657455916696,0.0831220670376213,0.0831220670376213,0.0976549223422535,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,c0a29accc7d25369ec83132f9e4034da|moneyline|away|,c0a29accc7d25369ec83132f9e4034da,baseball,2026_04_29,15:08:00,MLB,Boston Red Sox,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5083252309188139,0.5083252309188139,0.5083252309188139,0.5083252309188139,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0776494895478854,0.0611795784367743,0.0611795784367743,0.0693299013820405,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,dbb1f14488d5ad0f783dce845101d4c1|total|over|8.5,dbb1f14488d5ad0f783dce845101d4c1,baseball,2026_04_29,19:41:00,MLB,Arizona Diamondbacks,Milwaukee Brewers,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.5350892920217747,0.5350892920217747,0.5350892920217747,0.5350892920217747,over_normalized_prob_total,over_normalized_prob_total,0.0044658639706998,0.0039543794070657,0.0039543794070657,0.0050910849265978,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,dbde00d498a1f217c0ee8968123b069f|moneyline|away|,dbde00d498a1f217c0ee8968123b069f,baseball,2026_04_29,16:11:00,MLB,Chicago Cubs,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.5650962512664641,0.5650962512664641,0.5650962512664641,0.5650962512664641,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0696464756115213,0.0372964756115213,0.0372964756115213,0.0780040526849039,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,de142860d352b18879f2382e67ab3e2e|run_line|home|1.5,de142860d352b18879f2382e67ab3e2e,baseball,2026_04_29,13:11:00,MLB,Tampa Bay Rays,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7368006413779948,0.7368006413779948,0.7368006413779948,0.7368006413779948,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1052009620669922,0.0867516509558811,0.0867516509558811,0.2104019241339845,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,de142860d352b18879f2382e67ab3e2e|total|under|7,de142860d352b18879f2382e67ab3e2e,baseball,2026_04_29,13:11:00,MLB,Tampa Bay Rays,Cleveland Guardians,total,under,total,under,7.0,under_total,-121.0,1.826446280991736,0.6202082810598225,0.6202082810598225,0.6202082810598225,0.6202082810598225,under_normalized_prob_total,under_normalized_prob_total,0.1327771083819902,0.1483115242393467,0.1483115242393467,0.1606603011422079,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,de142860d352b18879f2382e67ab3e2e|moneyline|away|,de142860d352b18879f2382e67ab3e2e,baseball,2026_04_29,13:11:00,MLB,Tampa Bay Rays,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5049533410670473,0.5049533410670473,0.5049533410670473,0.5049533410670473,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0099066821340945,0.0283559932452056,0.0283559932452056,0.0099066821340945,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,e837e7b2a838ec74034cfbc99b119fb2|run_line|home|-1.5,e837e7b2a838ec74034cfbc99b119fb2,baseball,2026_04_29,18:41:00,MLB,St Louis Cardinals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4413449019947599,0.4413449019947599,0.4413449019947599,0.4413449019947599,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0548143157674763,0.0372143379896985,0.0372143379896985,0.0394347595449469,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.356281+00:00,e837e7b2a838ec74034cfbc99b119fb2|total|over|8.5,e837e7b2a838ec74034cfbc99b119fb2,baseball,2026_04_29,18:41:00,MLB,St Louis Cardinals,Pittsburgh Pirates,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.5729598436344903,0.5729598436344903,0.5729598436344903,0.5729598436344903,over_normalized_prob_total,over_normalized_prob_total,0.0755561976998326,0.0733092891186743,0.0733092891186743,0.0861340653778092,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
