selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:38.701318+00:00,d10f53a6fb57a00a4e08f7d5fe1d10de|total|over|7.5,d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,2026_04_13,16:11:00,MLB,Houston Astros,Seattle Mariners,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.6091592524420276,0.6091592524420276,0.6091592524420276,0.6091592524420276,over_normalized_prob_total,over_normalized_prob_total,0.1784669650046704,0.174481190888435,0.174481190888435,0.1909596525549972,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,d68d87788cfa956ebee8d3a758c79ff0|total|under|7.5,d68d87788cfa956ebee8d3a758c79ff0,baseball,2026_04_13,19:41:00,MLB,Boston Red Sox,Minnesota Twins,total,under,total,under,7.5,under_total,-121.0,1.826446280991736,0.6047226121004796,0.6047226121004796,0.6047226121004796,0.6047226121004796,under_normalized_prob_total,under_normalized_prob_total,0.1044933659025291,0.1030304587798937,0.1030304587798937,0.1264369727420601,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,d68d87788cfa956ebee8d3a758c79ff0|moneyline|home|,d68d87788cfa956ebee8d3a758c79ff0,baseball,2026_04_13,19:41:00,MLB,Boston Red Sox,Minnesota Twins,moneyline,home,moneyline,home,,home_moneyline,139.0,2.39,0.4620606591481441,0.4620606591481441,0.4620606591481441,0.4620606591481441,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1043249753640644,0.1208249753640644,0.1208249753640644,0.0750539391108377,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,dcb7f3b019ab5e225b354b9e8c2b291e|total|under|8,dcb7f3b019ab5e225b354b9e8c2b291e,baseball,2026_04_13,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5443682841143813,0.5443682841143813,0.5443682841143813,0.5443682841143813,under_normalized_prob_total,under_normalized_prob_total,0.0628142689852206,0.0623955113796038,0.0623955113796038,0.0659549824344817,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,dcb7f3b019ab5e225b354b9e8c2b291e|moneyline|away|,dcb7f3b019ab5e225b354b9e8c2b291e,baseball,2026_04_13,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.4203457007596609,0.4203457007596609,0.4203457007596609,0.4203457007596609,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0592711659143454,0.0175712325810121,0.0175712325810121,0.038994188101543,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,df0e15c1b18c2572248e1e6fa22b5271|run_line|home|-1.5,df0e15c1b18c2572248e1e6fa22b5271,baseball,2026_04_13,18:41:00,MLB,Washington Nationals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5252532022669851,0.5252532022669851,0.5252532022669851,0.5252532022669851,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0610114685793099,0.1516169574681988,0.1516169574681988,0.0598151652738332,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,df0e15c1b18c2572248e1e6fa22b5271|total|over|7.5,df0e15c1b18c2572248e1e6fa22b5271,baseball,2026_04_13,18:41:00,MLB,Washington Nationals,Pittsburgh Pirates,total,over,total,over,7.5,over_total,104.0,2.04,0.5399875208381089,0.5399875208381089,0.5399875208381089,0.5399875208381089,over_normalized_prob_total,over_normalized_prob_total,0.101574542509742,0.1016084074622148,0.1016084074622148,0.0976678293362904,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,eb7b6453caa8162c84f45e9a1f779847|run_line|home|-1.5,eb7b6453caa8162c84f45e9a1f779847,baseball,2026_04_13,19:16:00,MLB,Miami Marlins,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4582400489868224,0.4582400489868224,0.4582400489868224,0.4582400489868224,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1181057195278467,0.1512057195278467,0.1512057195278467,0.0820178607832268,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,eb7b6453caa8162c84f45e9a1f779847|moneyline|home|,eb7b6453caa8162c84f45e9a1f779847,baseball,2026_04_13,19:16:00,MLB,Miami Marlins,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5923079297465814,0.5923079297465814,0.5923079297465814,0.5923079297465814,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0094261901314978,0.0425261901314977,0.0425261901314977,0.0133851899867269,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,f0a7004057c75d3a27566a9cadac71de|run_line|away|1.5,f0a7004057c75d3a27566a9cadac71de,baseball,2026_04_13,18:36:00,MLB,Arizona Diamondbacks,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6839144953070311,0.6839144953070311,0.6839144953070311,0.6839144953070311,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0401199616127767,0.0207143171683323,0.0207143171683323,0.0770303262965312,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,f0a7004057c75d3a27566a9cadac71de|moneyline|away|,f0a7004057c75d3a27566a9cadac71de,baseball,2026_04_13,18:36:00,MLB,Arizona Diamondbacks,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5176577120434651,0.5176577120434651,0.5176577120434651,0.5176577120434651,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0767280410504074,0.0573223966059629,0.0573223966059629,0.0710444824540809,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
