selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:39.946308+00:00,31a831e88d76ddeb493400030e7b7881|total|over|8.5,31a831e88d76ddeb493400030e7b7881,baseball,2026_04_25,16:11:00,MLB,Washington Nationals,Chicago White Sox,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.5894882623902881,0.5894882623902881,0.5894882623902881,0.5894882623902881,over_normalized_prob_total,over_normalized_prob_total,0.0766686445310222,0.0713678984072686,0.0713678984072686,0.0927690598825368,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,31a831e88d76ddeb493400030e7b7881|moneyline|away|,31a831e88d76ddeb493400030e7b7881,baseball,2026_04_25,16:11:00,MLB,Washington Nationals,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4737605458296734,0.4737605458296734,0.4737605458296734,0.4737605458296734,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0375355953669847,0.0454856175892069,0.0454856175892069,0.0315425171151132,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,4231dc4bed4b8aac32157bce916837c9|total|under|8.5,4231dc4bed4b8aac32157bce916837c9,baseball,2026_04_25,19:16:00,MLB,Philadelphia Phillies,Atlanta Braves,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.6273978676313471,0.6273978676313471,0.6273978676313471,0.6273978676313471,under_normalized_prob_total,under_normalized_prob_total,0.2249196463278679,0.2259192792040075,0.2259192792040075,0.2361656286442615,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,4231dc4bed4b8aac32157bce916837c9|moneyline|away|,4231dc4bed4b8aac32157bce916837c9,baseball,2026_04_25,19:16:00,MLB,Philadelphia Phillies,Atlanta Braves,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5462134043067991,0.5462134043067991,0.5462134043067991,0.5462134043067991,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1579724171304142,0.1486835060193031,0.1486835060193031,0.1410468010092982,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,5ea60d3f2b8cbb37652324db287ef423|total|over|7.5,5ea60d3f2b8cbb37652324db287ef423,baseball,2026_04_25,16:06:00,MLB,Miami Marlins,San Francisco Giants,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5525579848940224,0.5525579848940224,0.5525579848940224,0.5525579848940224,over_normalized_prob_total,over_normalized_prob_total,0.068967316570679,0.0633293688924002,0.0633293688924002,0.0737950287306265,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,63131db348d369a559938449619679e9|total|over|8,63131db348d369a559938449619679e9,baseball,2026_04_25,16:11:00,MLB,Minnesota Twins,Tampa Bay Rays,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.734123003653872,0.734123003653872,0.734123003653872,0.734123003653872,over_normalized_prob_total,over_normalized_prob_total,0.378090550718672,0.3719150465175637,0.3719150465175637,0.431023227819286,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,63131db348d369a559938449619679e9|moneyline|away|,63131db348d369a559938449619679e9,baseball,2026_04_25,16:11:00,MLB,Minnesota Twins,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4811913181319351,0.4811913181319351,0.4811913181319351,0.4811913181319351,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0201255944397025,0.007764549995258,0.007764549995258,0.0179692807497343,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,637539eefe84344993cdd0d125a3e0fa|run_line|away|1.5,637539eefe84344993cdd0d125a3e0fa,baseball,2026_04_25,19:06:00,MLB,Athletics,Texas Rangers,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6513895528555123,0.6513895528555123,0.6513895528555123,0.6513895528555123,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0112732837149112,0.0026730392704667,0.0026730392704667,0.0204046435239893,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,637539eefe84344993cdd0d125a3e0fa|total|under|8,637539eefe84344993cdd0d125a3e0fa,baseball,2026_04_25,19:06:00,MLB,Athletics,Texas Rangers,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.6406965094885109,0.6406965094885109,0.6406965094885109,0.6406965094885109,under_normalized_prob_total,under_normalized_prob_total,0.2027109914959766,0.2130538186641639,0.2130538186641639,0.2310905303054133,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,637539eefe84344993cdd0d125a3e0fa|moneyline|away|,637539eefe84344993cdd0d125a3e0fa,baseball,2026_04_25,19:06:00,MLB,Athletics,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4818254178827275,0.4818254178827275,0.4818254178827275,0.4818254178827275,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0551976651631731,0.0465974207187286,0.0465974207187286,0.046384592574095,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,76173d6fb6052a6141d640d803185876|run_line|away|1.5,76173d6fb6052a6141d640d803185876,baseball,2026_04_25,15:08:00,MLB,Cleveland Guardians,Toronto Blue Jays,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6618469464020108,0.6618469464020108,0.6618469464020108,0.6618469464020108,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0400452014888741,0.0293229792666518,0.0293229792666518,0.0700791026055296,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,76173d6fb6052a6141d640d803185876|total|under|8,76173d6fb6052a6141d640d803185876,baseball,2026_04_25,15:08:00,MLB,Cleveland Guardians,Toronto Blue Jays,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.691624929612326,0.691624929612326,0.691624929612326,0.691624929612326,under_normalized_prob_total,under_normalized_prob_total,0.2827573480843997,0.2865690760401465,0.2865690760401465,0.3308260972587474,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,76173d6fb6052a6141d640d803185876|moneyline|away|,76173d6fb6052a6141d640d803185876,baseball,2026_04_25,15:08:00,MLB,Cleveland Guardians,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4858524245700646,0.4858524245700646,0.4858524245700646,0.4858524245700646,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0640168098084414,0.0532945875862192,0.0532945875862192,0.0537956384944886,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,a06835fe8f4774ce140569b5ea8415bf|total|under|7.5,a06835fe8f4774ce140569b5ea8415bf,baseball,2026_04_25,12:06:00,MLB,Boston Red Sox,Baltimore Orioles,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.5173779794759493,0.5173779794759493,0.5173779794759493,0.5173779794759493,under_normalized_prob_total,under_normalized_prob_total,0.0101189123101868,0.0141399716094002,0.0141399716094002,0.010624857925696,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,b266f49858dc754c6db869ecff6d52d5|total|under|9,b266f49858dc754c6db869ecff6d52d5,baseball,2026_04_25,19:11:00,MLB,New York Yankees,Houston Astros,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.6088111816124245,0.6088111816124245,0.6088111816124245,0.6088111816124245,under_normalized_prob_total,under_normalized_prob_total,0.2056848890755855,0.2080376497318875,0.2080376497318875,0.2097985868570973,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,be47d30294aeb48696725d5dbe33216a|total|under|7.5,be47d30294aeb48696725d5dbe33216a,baseball,2026_04_25,14:16:00,MLB,Seattle Mariners,St Louis Cardinals,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.5853558005367074,0.5853558005367074,0.5853558005367074,0.5853558005367074,under_normalized_prob_total,under_normalized_prob_total,0.1223794707538703,0.1270510065199013,0.1270510065199013,0.1333936231217185,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,d8627b6c88e823c4e5eadd5bb0041769|run_line|away|1.5,d8627b6c88e823c4e5eadd5bb0041769,baseball,2026_04_25,19:11:00,MLB,Los Angeles Angels,Kansas City Royals,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.636193526673187,0.636193526673187,0.636193526673187,0.636193526673187,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0440098899252299,0.0854821343696743,0.0854821343696743,0.0686554282833585,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,d8627b6c88e823c4e5eadd5bb0041769|total|over|8.5,d8627b6c88e823c4e5eadd5bb0041769,baseball,2026_04_25,19:11:00,MLB,Los Angeles Angels,Kansas City Royals,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.6155308533291107,0.6155308533291107,0.6155308533291107,0.6155308533291107,over_normalized_prob_total,over_normalized_prob_total,0.1651119723729595,0.1689339325295558,0.1689339325295558,0.1849254090577147,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,d8627b6c88e823c4e5eadd5bb0041769|moneyline|away|,d8627b6c88e823c4e5eadd5bb0041769,baseball,2026_04_25,19:11:00,MLB,Los Angeles Angels,Kansas City Royals,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.5015503454278409,0.5015503454278409,0.5015503454278409,0.5015503454278409,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1786433117554262,0.2201155561998707,0.2201155561998707,0.1323283790780935,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
