selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:44.075636+00:00,63302275|run_line|home|-1.5,63302275,baseball,2026_06_04,14:10:00,MLB,San Francisco Giants,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,104.0,2.04,0.5249391023111212,0.5249391023111212,0.5249391023111212,0.5249391023111212,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0708757687146872,0.1203424353813539,0.1203424353813539,0.0681497776102762,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63302275|total|under|9,63302275,baseball,2026_06_04,14:10:00,MLB,San Francisco Giants,Milwaukee Brewers,total,under,total,under,9.0,under_total,100.0,2.0,0.6179507584469618,0.6179507584469618,0.6179507584469618,0.6179507584469618,under_normalized_prob_total,under_normalized_prob_total,0.2359015168939235,0.2383779276389148,0.2383779276389148,0.2359015168939235,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63302275|moneyline|home|,63302275,baseball,2026_06_04,14:10:00,MLB,San Francisco Giants,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,-188.0,1.5319148936170213,0.6570647139265076,0.6570647139265076,0.6570647139265076,0.6570647139265076,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0065672213342242,0.0560338880008909,0.0560338880008909,0.0123463761083417,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63302649|run_line|home|-1.5,63302649,baseball,2026_06_04,20:05:00,MLB,Athletics,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4528999973428159,0.4528999973428159,0.4528999973428159,0.4528999973428159,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1277209933836116,0.1364995933836116,0.1364995933836116,0.0857187875057796,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63302649|total|under|10,63302649,baseball,2026_06_04,20:05:00,MLB,Athletics,Chicago Cubs,total,under,total,under,10.0,under_total,-103.0,1.970873786407767,0.6650609643145149,0.6650609643145149,0.6650609643145149,0.6650609643145149,under_normalized_prob_total,under_normalized_prob_total,0.3107512209305487,0.3169257069607169,0.3169257069607169,0.3200737575584652,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63302649|moneyline|home|,63302649,baseball,2026_06_04,20:05:00,MLB,Athletics,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-136.0,1.7352941176470589,0.5828213320226099,0.5828213320226099,0.5828213320226099,0.5828213320226099,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0113664290980584,0.0201450290980584,0.0201450290980584,0.0154583435733593,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63303117|run_line|home|-1.5,63303117,baseball,2026_06_04,13:05:00,MLB,San Diego Padres,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,110.0,2.1,0.4889260053412688,0.4889260053412688,0.4889260053412688,0.4889260053412688,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0267446112166644,0.0604669001055534,0.0604669001055534,0.0243132829242404,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63303117|total|under|8,63303117,baseball,2026_06_04,13:05:00,MLB,San Diego Padres,Philadelphia Phillies,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.5803580857157447,0.5803580857157447,0.5803580857157447,0.5803580857157447,under_normalized_prob_total,under_normalized_prob_total,0.1127966964641342,0.1089790155312959,0.1089790155312959,0.1229483991459063,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63303517|total|under|9,63303517,baseball,2026_06_04,19:40:00,MLB,Kansas City Royals,Minnesota Twins,total,under,total,under,9.0,under_total,-103.0,1.970873786407767,0.6750086374715963,0.6750086374715963,0.6750086374715963,0.6750086374715963,under_normalized_prob_total,under_normalized_prob_total,0.3303568291915928,0.3226461969497866,0.3226461969497866,0.3402675340673406,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63303705|run_line|home|1.5,63303705,baseball,2026_06_04,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6077982882164513,0.6077982882164513,0.6077982882164513,0.6077982882164513,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0580192424508596,0.0340692424508596,0.0340692424508596,0.0783259773086606,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63303705|total|under|9.5,63303705,baseball,2026_06_04,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,total,under,total,under,9.5,under_total,-116.0,1.862068965517241,0.6762557346853094,0.6762557346853094,0.6762557346853094,0.6762557346853094,under_normalized_prob_total,under_normalized_prob_total,0.259234816310576,0.2588008113965583,0.2588008113965583,0.3007123869202682,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
