selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:39.417802+00:00,0e45c1c07e2b9a60ebf70c74f0180cb6|total|under|8,0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,2026_04_20,11:11:00,MLB,Detroit Tigers,Boston Red Sox,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.617969739144456,0.617969739144456,0.617969739144456,0.617969739144456,under_normalized_prob_total,under_normalized_prob_total,0.1461490033704866,0.1449798113435227,0.1449798113435227,0.1709943339434695,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,0e45c1c07e2b9a60ebf70c74f0180cb6|moneyline|away|,0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,2026_04_20,11:11:00,MLB,Detroit Tigers,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4707324798463315,0.4707324798463315,0.4707324798463315,0.4707324798463315,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0309041308634658,0.0354541308634658,0.0354541308634658,0.0259698578684587,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,253e6890f41456a41767494219509d9b|run_line|home|-1.5,253e6890f41456a41767494219509d9b,baseball,2026_04_20,21:41:00,MLB,Athletics,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4466594419373516,0.4466594419373516,0.4466594419373516,0.4466594419373516,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0228501220365351,0.033322410925424,0.033322410925424,0.0177132728965387,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,253e6890f41456a41767494219509d9b|total|under|8,253e6890f41456a41767494219509d9b,baseball,2026_04_20,21:41:00,MLB,Athletics,Seattle Mariners,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.562343747249294,0.562343747249294,0.562343747249294,0.562343747249294,under_normalized_prob_total,under_normalized_prob_total,0.0979092208200502,0.1013034006145306,0.1013034006145306,0.1028046818610528,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,253e6890f41456a41767494219509d9b|moneyline|away|,253e6890f41456a41767494219509d9b,baseball,2026_04_20,21:41:00,MLB,Athletics,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4313380281690141,0.4313380281690141,0.4313380281690141,0.4313380281690141,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0136443661971832,0.0031720773082943,0.0031720773082943,0.0101069379238394,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,4e58a660bb4f20467d3e4261ec9f47ba|run_line|home|1.5,4e58a660bb4f20467d3e4261ec9f47ba,baseball,2026_04_20,20:41:00,MLB,Los Angeles Dodgers,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,149.0,2.49,0.4756645624463649,0.4756645624463649,0.4756645624463649,0.4756645624463649,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1844047604914487,0.1200380271581154,0.1200380271581154,0.1237615842224487,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,6a0b76ac89fd72cc8272b53212004e44|total|under|9,6a0b76ac89fd72cc8272b53212004e44,baseball,2026_04_20,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.5843565011468967,0.5843565011468967,0.5843565011468967,0.5843565011468967,under_normalized_prob_total,under_normalized_prob_total,0.0969499232055781,0.0967775656321032,0.0967775656321032,0.110522912454359,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,6e7862ded6af1d5c6d82f19895ccd191|total|over|8,6e7862ded6af1d5c6d82f19895ccd191,baseball,2026_04_20,18:46:00,MLB,Atlanta Braves,Washington Nationals,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.7474770336131759,0.7474770336131759,0.7474770336131759,0.7474770336131759,over_normalized_prob_total,over_normalized_prob_total,0.4031586420457862,0.4062494980908945,0.4062494980908945,0.4596008519321964,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,8b84f5c8a8eec852cbc8ab761818b5dc|total|over|7.5,8b84f5c8a8eec852cbc8ab761818b5dc,baseball,2026_04_20,18:11:00,MLB,Houston Astros,Cleveland Guardians,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.7067207992513879,0.7067207992513879,0.7067207992513879,0.7067207992513879,over_normalized_prob_total,over_normalized_prob_total,0.3266513249105001,0.3245825114093119,0.3245825114093119,0.37238251039797,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,e50158ffe72f093d4037185c9d31a5eb|run_line|away|1.5,e50158ffe72f093d4037185c9d31a5eb,baseball,2026_04_20,18:41:00,MLB,St Louis Cardinals,Miami Marlins,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7072401890175107,0.7072401890175107,0.7072401890175107,0.7072401890175107,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08953218308103,0.0620710719699189,0.0620710719699189,0.1656345386999056,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,e50158ffe72f093d4037185c9d31a5eb|total|over|8,e50158ffe72f093d4037185c9d31a5eb,baseball,2026_04_20,18:41:00,MLB,St Louis Cardinals,Miami Marlins,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5605862581336581,0.5605862581336581,0.5605862581336581,0.5605862581336581,over_normalized_prob_total,over_normalized_prob_total,0.0944779325466658,0.0944779325466658,0.0944779325466658,0.0992018291739992,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,e50158ffe72f093d4037185c9d31a5eb|moneyline|away|,e50158ffe72f093d4037185c9d31a5eb,baseball,2026_04_20,18:41:00,MLB,St Louis Cardinals,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5392602009928563,0.5392602009928563,0.5392602009928563,0.5392602009928563,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1432316261048554,0.1157705149937443,0.1157705149937443,0.1278853804507637,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,eaa622d11f4b04e532bbea382e56ca52|total|under|8,eaa622d11f4b04e532bbea382e56ca52,baseball,2026_04_20,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.6978531356025647,0.6978531356025647,0.6978531356025647,0.6978531356025647,under_normalized_prob_total,under_normalized_prob_total,0.3100050089381478,0.3148962059681721,0.3148962059681721,0.3534057101894884,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
