selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:42.323263+00:00,5d7782b4079153d44f30c8b3b9ccf495|run_line|home|-1.5,5d7782b4079153d44f30c8b3b9ccf495,baseball,2026_05_18,18:41:00,MLB,Baltimore Orioles,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4201520875940404,0.4201520875940404,0.4201520875940404,0.4201520875940404,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0041634893497566,0.0247356893497566,0.0247356893497566,0.0029953160789615,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,6990aa317792d95bc36b258c5662a9b4|total|over|8,6990aa317792d95bc36b258c5662a9b4,baseball,2026_05_18,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.529531846646077,0.529531846646077,0.529531846646077,0.529531846646077,over_normalized_prob_total,over_normalized_prob_total,0.015340880266331,0.0129435327960945,0.0129435327960945,0.0167215594903009,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,6990aa317792d95bc36b258c5662a9b4|moneyline|away|,6990aa317792d95bc36b258c5662a9b4,baseball,2026_05_18,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4677661169415293,0.4677661169415293,0.4677661169415293,0.4677661169415293,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0431184407796103,0.0328628852240547,0.0328628852240547,0.0350556429102522,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,82ca2e0ae47260f1183ee3abf8a69169|run_line|home|1.5,82ca2e0ae47260f1183ee3abf8a69169,baseball,2026_05_18,19:41:00,MLB,Boston Red Sox,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.69317924199016,0.69317924199016,0.69317924199016,0.69317924199016,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0961904291937414,0.0771724736381859,0.0771724736381859,0.1654475382132353,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,82ca2e0ae47260f1183ee3abf8a69169|total|under|9,82ca2e0ae47260f1183ee3abf8a69169,baseball,2026_05_18,19:41:00,MLB,Boston Red Sox,Kansas City Royals,total,under,total,under,9.0,under_total,-101.0,1.99009900990099,0.5705778542901635,0.5705778542901635,0.5705778542901635,0.5705778542901635,under_normalized_prob_total,under_normalized_prob_total,0.1355064228942857,0.1373904157263132,0.1373904157263132,0.1368614871232285,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,8bf07e3c1ae5450be5661196332a989f|run_line|home|1.5,8bf07e3c1ae5450be5661196332a989f,baseball,2026_05_18,18:46:00,MLB,New York Mets,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.6098718256289308,0.6098718256289308,0.6098718256289308,0.6098718256289308,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0754228375594121,0.0642758375594121,0.0642758375594121,0.09880391720283,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,8bf07e3c1ae5450be5661196332a989f|total|under|10.5,8bf07e3c1ae5450be5661196332a989f,baseball,2026_05_18,18:46:00,MLB,New York Mets,Washington Nationals,total,under,total,under,10.5,under_total,-116.0,1.862068965517241,0.6042981283874249,0.6042981283874249,0.6042981283874249,0.6042981283874249,under_normalized_prob_total,under_normalized_prob_total,0.1252447907903773,0.1199456814151523,0.1199456814151523,0.1452839573168377,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,a18a19981ef7d4e6c9f6244dc08e597a|total|under|10.5,a18a19981ef7d4e6c9f6244dc08e597a,baseball,2026_05_18,19:41:00,MLB,Milwaukee Brewers,Chicago Cubs,total,under,total,under,10.5,under_total,-107.0,1.9345794392523368,0.6105415241991268,0.6105415241991268,0.6105415241991268,0.6105415241991268,under_normalized_prob_total,under_normalized_prob_total,0.1811410795254135,0.1837871956040973,0.1837871956040973,0.1938209550921925,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,a8e5153e31f262e9df1bef1566519c3f|run_line|home|1.5,a8e5153e31f262e9df1bef1566519c3f,baseball,2026_05_18,21:39:00,MLB,Athletics,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6551066000560829,0.6551066000560829,0.6551066000560829,0.6551066000560829,home_normalized_prob_run_line,home_normalized_prob_run_line,0.094775459154125,0.0982715258207917,0.0982715258207917,0.1412154341396463,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,a8e5153e31f262e9df1bef1566519c3f|total|under|9,a8e5153e31f262e9df1bef1566519c3f,baseball,2026_05_18,21:39:00,MLB,Athletics,Los Angeles Angels,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.5782329980243567,0.5782329980243567,0.5782329980243567,0.5782329980243567,under_normalized_prob_total,under_normalized_prob_total,0.0991636268751285,0.0951899740695137,0.0951899740695137,0.1100716258313927,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,a8e5153e31f262e9df1bef1566519c3f|moneyline|home|,a8e5153e31f262e9df1bef1566519c3f,baseball,2026_05_18,21:39:00,MLB,Athletics,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.4916047788182112,0.4916047788182112,0.4916047788182112,0.4916047788182112,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0225379399418792,0.0260340066085459,0.0260340066085459,0.0208684629091474,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,d98976061eadebf5d9ba5c0632212976|run_line|home|1.5,d98976061eadebf5d9ba5c0632212976,baseball,2026_05_18,21:41:00,MLB,Los Angeles Dodgers,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.6053718881716937,0.6053718881716937,0.6053718881716937,0.6053718881716937,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0504982765332333,0.0427538320887889,0.0427538320887889,0.0686776560851972,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,d98976061eadebf5d9ba5c0632212976|total|under|7.5,d98976061eadebf5d9ba5c0632212976,baseball,2026_05_18,21:41:00,MLB,Los Angeles Dodgers,San Diego Padres,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.5246895372640796,0.5246895372640796,0.5246895372640796,0.5246895372640796,under_normalized_prob_total,under_normalized_prob_total,0.024393858467965,0.0208063047695806,0.0208063047695806,0.0256135513913632,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,d98976061eadebf5d9ba5c0632212976|moneyline|home|,d98976061eadebf5d9ba5c0632212976,baseball,2026_05_18,21:41:00,MLB,Los Angeles Dodgers,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,127.0,2.27,0.4565874820113876,0.4565874820113876,0.4565874820113876,0.4565874820113876,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0364535841658497,0.0287091397214053,0.0287091397214053,0.0287036095794092,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,daf39ff0f5f85b7da76274b743b1ab1f|run_line|away|1.5,daf39ff0f5f85b7da76274b743b1ab1f,baseball,2026_05_18,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.675845217773538,0.675845217773538,0.675845217773538,0.675845217773538,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0620424850727026,0.0368091517393692,0.0368091517393692,0.1085743488772294,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,daf39ff0f5f85b7da76274b743b1ab1f|total|under|9,daf39ff0f5f85b7da76274b743b1ab1f,baseball,2026_05_18,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.5491643629712198,0.5491643629712198,0.5491643629712198,0.5491643629712198,under_normalized_prob_total,under_normalized_prob_total,0.0721780419914293,0.0697760654899557,0.0697760654899557,0.0757869440910006,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,daf39ff0f5f85b7da76274b743b1ab1f|moneyline|away|,daf39ff0f5f85b7da76274b743b1ab1f,baseball,2026_05_18,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,118.0,2.18,0.5109395502120777,0.5109395502120777,0.5109395502120777,0.5109395502120777,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1138482194623295,0.0886148861289962,0.0886148861289962,0.0964815419172283,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
