selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:37.445901+00:00,484bcc5bc25e0e38e25dcac48903ccea|run_line|home|-1.5,484bcc5bc25e0e38e25dcac48903ccea,baseball,2026_03_31,18:41:00,MLB,Washington Nationals,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.5316094156928596,0.5316094156928596,0.5316094156928596,0.5316094156928596,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1270119612688622,0.1534398279355289,0.1534398279355289,0.1134035368471985,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,484bcc5bc25e0e38e25dcac48903ccea|moneyline|home|,484bcc5bc25e0e38e25dcac48903ccea,baseball,2026_03_31,18:41:00,MLB,Washington Nationals,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6651224354731966,0.6651224354731966,0.6651224354731966,0.6651224354731966,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0246480762695191,0.0510759429361858,0.0510759429361858,0.0455989410986103,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,4f785ad4f8847d0e028769afc44d9942|run_line|home|-1.5,4f785ad4f8847d0e028769afc44d9942,baseball,2026_03_31,19:41:00,MLB,Los Angeles Angels,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4285047136540532,0.4285047136540532,0.4285047136540532,0.4285047136540532,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0455515013158898,0.0109348346492231,0.0109348346492231,0.0316329870249234,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,4f785ad4f8847d0e028769afc44d9942|total|over|7,4f785ad4f8847d0e028769afc44d9942,baseball,2026_03_31,19:41:00,MLB,Los Angeles Angels,Chicago Cubs,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.6461746059679098,0.6461746059679098,0.6461746059679098,0.6461746059679098,over_normalized_prob_total,over_normalized_prob_total,0.2231162184392576,0.2184307778520332,0.2184307778520332,0.2498901646519687,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,522613bca37febfdc7fe1b1b858dea09|total|over|7.5,522613bca37febfdc7fe1b1b858dea09,baseball,2026_03_31,19:41:00,MLB,Tampa Bay Rays,Milwaukee Brewers,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5663542412070605,0.5663542412070605,0.5663542412070605,0.5663542412070605,over_normalized_prob_total,over_normalized_prob_total,0.0956572703725378,0.0941692641375307,0.0941692641375307,0.1023532792986152,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,522613bca37febfdc7fe1b1b858dea09|moneyline|away|,522613bca37febfdc7fe1b1b858dea09,baseball,2026_03_31,19:41:00,MLB,Tampa Bay Rays,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4868586115105712,0.4868586115105712,0.4868586115105712,0.4868586115105712,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0662203592081509,0.0581092703192621,0.0581092703192621,0.0556473606791183,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,5fa4f7bd1d1be2a30a40c0d7f653d9ff|total|under|7.5,5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,2026_03_31,20:11:00,MLB,Boston Red Sox,Houston Astros,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.548239370674546,0.548239370674546,0.548239370674546,0.548239370674546,under_normalized_prob_total,under_normalized_prob_total,0.070372104650304,0.0699029619774423,0.0699029619774423,0.0738907098828192,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,85518e9fa7d88ada5c7ef6acc3fb06fc|moneyline|away|,85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,2026_03_31,21:40:00,MLB,Detroit Tigers,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,-109.0,1.9174311926605505,0.53,0.53,0.53,0.53,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0162385321100917,0.0831830432212028,0.0831830432212028,0.0177,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,8d928227a51e9c7b63c36bcf0a8083f0|run_line|home|1.5,8d928227a51e9c7b63c36bcf0a8083f0,baseball,2026_03_31,21:41:00,MLB,New York Yankees,Seattle Mariners,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7289387597186593,0.7289387597186593,0.7289387597186593,0.7289387597186593,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1229597109179345,0.0873263109179345,0.0873263109179345,0.227475465198179,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,8d928227a51e9c7b63c36bcf0a8083f0|total|over|7,8d928227a51e9c7b63c36bcf0a8083f0,baseball,2026_03_31,21:41:00,MLB,New York Yankees,Seattle Mariners,total,over,total,over,7.0,over_total,-105.0,1.9523809523809523,0.5148905427391491,0.5148905427391491,0.5148905427391491,0.5148905427391491,over_normalized_prob_total,over_normalized_prob_total,0.0052624882050054,0.0050765466042626,0.0050765466042626,0.0055256126152556,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,a7ee9fc9ac1db47a494d6c4c39dfc4de|total|over|8.5,a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,2026_03_31,18:36:00,MLB,Texas Rangers,Baltimore Orioles,total,over,total,over,8.5,over_total,-103.0,1.970873786407767,0.6383395887694574,0.6383395887694574,0.6383395887694574,0.6383395887694574,over_normalized_prob_total,over_normalized_prob_total,0.2580867623320373,0.2611264566014316,0.2611264566014316,0.2658293652019985,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,b724336c8a25a94c67ba0d63ea2c98a0|run_line|away|1.5,b724336c8a25a94c67ba0d63ea2c98a0,baseball,2026_03_31,19:07:00,MLB,Colorado Rockies,Toronto Blue Jays,run_line,away,run_line,away,1.5,away_run_line,104.0,2.04,0.497406219502713,0.497406219502713,0.497406219502713,0.497406219502713,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0147086877855344,0.0146141544522011,0.0146141544522011,0.0141429690245524,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,b724336c8a25a94c67ba0d63ea2c98a0|total|under|8.5,b724336c8a25a94c67ba0d63ea2c98a0,baseball,2026_03_31,19:07:00,MLB,Colorado Rockies,Toronto Blue Jays,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.5424285820279058,0.5424285820279058,0.5424285820279058,0.5424285820279058,under_normalized_prob_total,under_normalized_prob_total,0.0182431276664196,0.0180931290221208,0.0180931290221208,0.0207971655397184,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,b724336c8a25a94c67ba0d63ea2c98a0|moneyline|away|,b724336c8a25a94c67ba0d63ea2c98a0,baseball,2026_03_31,19:07:00,MLB,Colorado Rockies,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,224.0,3.24,0.3454179254783484,0.3454179254783484,0.3454179254783484,0.3454179254783484,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1191540785498488,0.1190595452165155,0.1190595452165155,0.0531937850668967,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
