selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:39.216268+00:00,53626d17dd82b37d118427fbbb6fda67|run_line|home|1.5,53626d17dd82b37d118427fbbb6fda67,baseball,2026_04_18,16:11:00,MLB,Detroit Tigers,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-121.0,1.826446280991736,0.6422420282853757,0.6422420282853757,0.6422420282853757,0.6422420282853757,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1730205640584137,0.0988150307250803,0.0988150307250803,0.2093548825106805,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,53626d17dd82b37d118427fbbb6fda67|total|under|7,53626d17dd82b37d118427fbbb6fda67,baseball,2026_04_18,16:11:00,MLB,Detroit Tigers,Boston Red Sox,total,under,total,under,7.0,under_total,100.0,2.0,0.6534889063165684,0.6534889063165684,0.6534889063165684,0.6534889063165684,under_normalized_prob_total,under_normalized_prob_total,0.3069778126331368,0.3049995248174038,0.3049995248174038,0.3069778126331368,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,53626d17dd82b37d118427fbbb6fda67|moneyline|home|,53626d17dd82b37d118427fbbb6fda67,baseball,2026_04_18,16:11:00,MLB,Detroit Tigers,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,144.0,2.44,0.4474274899872364,0.4474274899872364,0.4474274899872364,0.4474274899872364,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0917230755688567,0.0175175422355233,0.0175175422355233,0.0636965802561505,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,6e5129c6e0fc6e1f6fcaff97e0a79ebc|total|over|9,6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,2026_04_18,20:11:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5350286599584804,0.5350286599584804,0.5350286599584804,0.5350286599584804,over_normalized_prob_total,over_normalized_prob_total,0.0445797646808425,0.0453227577868723,0.0453227577868723,0.0468087529148847,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,779cfb39de4fd07ffa6e5e9e2a7fec4d|run_line|away|1.5,779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,2026_04_18,13:36:00,MLB,Kansas City Royals,New York Yankees,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.652583374701291,0.652583374701291,0.652583374701291,0.652583374701291,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0905587939639023,0.0336253939639022,0.0336253939639022,0.1349326030062145,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,779cfb39de4fd07ffa6e5e9e2a7fec4d|total|under|8,779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,2026_04_18,13:36:00,MLB,Kansas City Royals,New York Yankees,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.6098132522423944,0.6098132522423944,0.6098132522423944,0.6098132522423944,under_normalized_prob_total,under_normalized_prob_total,0.179732179571735,0.1781745126642586,0.1781745126642586,0.1923134321417564,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,779cfb39de4fd07ffa6e5e9e2a7fec4d|moneyline|away|,779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,2026_04_18,13:36:00,MLB,Kansas City Royals,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,144.0,2.44,0.4654641443026837,0.4654641443026837,0.4654641443026837,0.4654641443026837,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1357325120985482,0.0787991120985481,0.0787991120985481,0.0942586889573251,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,912d3bf4c4f1b996c5903aa3b6e3bc2a|run_line|away|1.5,912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,2026_04_18,19:16:00,MLB,Atlanta Braves,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.7005834929321745,0.7005834929321745,0.7005834929321745,0.7005834929321745,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0374024799187968,0.0459579465854636,0.0459579465854636,0.0777971582310974,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,912d3bf4c4f1b996c5903aa3b6e3bc2a|moneyline|away|,912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,2026_04_18,19:16:00,MLB,Atlanta Braves,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5166584489680919,0.5166584489680919,0.5166584489680919,0.5166584489680919,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0746495738536312,0.0832050405202979,0.0832050405202979,0.0691199757903991,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,9b611b49a26ba77a07349b2b50bab4ad|run_line|away|1.5,9b611b49a26ba77a07349b2b50bab4ad,baseball,2026_04_18,16:06:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6648219456997134,0.6648219456997134,0.6648219456997134,0.6648219456997134,away_normalized_prob_run_line,away_normalized_prob_run_line,0.090989859609786,0.0548064373875638,0.0548064373875638,0.1419441809912663,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,9b611b49a26ba77a07349b2b50bab4ad|total|under|7,9b611b49a26ba77a07349b2b50bab4ad,baseball,2026_04_18,16:06:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,total,under,total,under,7.0,under_total,-102.0,1.9803921568627447,0.6793708242693383,0.6793708242693383,0.6793708242693383,0.6793708242693383,under_normalized_prob_total,under_normalized_prob_total,0.3454206519843754,0.3456893201674889,0.3456893201674889,0.3523290650240632,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,9b611b49a26ba77a07349b2b50bab4ad|moneyline|away|,9b611b49a26ba77a07349b2b50bab4ad,baseball,2026_04_18,16:06:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,141.0,2.41,0.4624590272125305,0.4624590272125305,0.4624590272125305,0.4624590272125305,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1145262555821986,0.0783428333599764,0.0783428333599764,0.0812242947391479,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,b4b4c5e63320cc913bd4ac9d7c447f23|run_line|away|1.5,b4b4c5e63320cc913bd4ac9d7c447f23,baseball,2026_04_18,19:16:00,MLB,Texas Rangers,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6974521843550185,0.6974521843550185,0.6974521843550185,0.6974521843550185,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0827848828937027,0.0698347940048138,0.0698347940048138,0.149840638037602,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,b4b4c5e63320cc913bd4ac9d7c447f23|moneyline|away|,b4b4c5e63320cc913bd4ac9d7c447f23,baseball,2026_04_18,19:16:00,MLB,Texas Rangers,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.5221271848270733,0.5221271848270733,0.5221271848270733,0.5221271848270733,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1643436221643734,0.1513935332754845,0.1513935332754845,0.1336127009466451,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,c3b12d49874633d7b722325998bebdd3|moneyline|away|,c3b12d49874633d7b722325998bebdd3,baseball,2026_04_18,16:06:00,MLB,Chicago White Sox,Athletics,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4385338242567456,0.4385338242567456,0.4385338242567456,0.4385338242567456,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.030554487003352,0.0198322647811298,0.0198322647811298,0.0226329533358164,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,de78c77cca84245548d38b8c40c65391|run_line|home|1.5,de78c77cca84245548d38b8c40c65391,baseball,2026_04_18,20:11:00,MLB,Los Angeles Dodgers,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,159.0,2.59,0.440613898444711,0.440613898444711,0.440613898444711,0.440613898444711,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1411899969718013,0.0470065969718013,0.0470065969718013,0.0887987402338374,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,de78c77cca84245548d38b8c40c65391|total|under|11.5,de78c77cca84245548d38b8c40c65391,baseball,2026_04_18,20:11:00,MLB,Los Angeles Dodgers,Colorado Rockies,total,under,total,under,11.5,under_total,-117.0,1.8547008547008548,0.6292931373723732,0.6292931373723732,0.6292931373723732,0.6292931373723732,under_normalized_prob_total,under_normalized_prob_total,0.1671505197419229,0.1581615325213458,0.1581615325213458,0.1955661080980499,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,e2145c6f89c91d068baad1ef60cb1205|run_line|away|1.5,e2145c6f89c91d068baad1ef60cb1205,baseball,2026_04_18,14:11:00,MLB,Cincinnati Reds,Minnesota Twins,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6935913537801969,0.6935913537801969,0.6935913537801969,0.6935913537801969,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0767909967526812,0.0376743967526812,0.0376743967526812,0.1389917041223531,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,e2145c6f89c91d068baad1ef60cb1205|total|over|8,e2145c6f89c91d068baad1ef60cb1205,baseball,2026_04_18,14:11:00,MLB,Cincinnati Reds,Minnesota Twins,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5712489936296256,0.5712489936296256,0.5712489936296256,0.5712489936296256,over_normalized_prob_total,over_normalized_prob_total,0.1152956542292689,0.1172941199222865,0.1172941199222865,0.1210604369407323,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,e2145c6f89c91d068baad1ef60cb1205|moneyline|away|,e2145c6f89c91d068baad1ef60cb1205,baseball,2026_04_18,14:11:00,MLB,Cincinnati Reds,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1157894736842104,0.0766728736842104,0.0766728736842104,0.1033834586466165,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,f191de07e9e709e1723e5815840236c0|moneyline|away|,f191de07e9e709e1723e5815840236c0,baseball,2026_04_18,16:11:00,MLB,Milwaukee Brewers,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5500201694231545,0.5500201694231545,0.5500201694231545,0.5500201694231545,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0738489022071111,0.0976767022071111,0.0976767022071111,0.0775413473174666,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,ff3a4cea8f327d320fac1af61a34e8c3|total|under|9.5,ff3a4cea8f327d320fac1af61a34e8c3,baseball,2026_04_18,16:06:00,MLB,San Francisco Giants,Washington Nationals,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.5140897579348843,0.5140897579348843,0.5140897579348843,0.5140897579348843,under_normalized_prob_total,under_normalized_prob_total,0.0036990512062027,0.0036768568989655,0.0036768568989655,0.0038840037665128,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
