selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:42.540478+00:00,359cc9aec9f8a43ddd53ba06ce331765|moneyline|away|,359cc9aec9f8a43ddd53ba06ce331765,baseball,2026_05_20,21:39:00,MLB,Athletics,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-125.0,1.8,0.556207353090946,0.556207353090946,0.556207353090946,0.556207353090946,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0011732355637028,0.0021163022303695,0.0021163022303695,0.0014665444546286,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,3846930337f62766087b0490c958713e|total|under|10.5,3846930337f62766087b0490c958713e,baseball,2026_05_20,15:10:00,MLB,Texas Rangers,Colorado Rockies,total,under,total,under,10.5,under_total,-114.0,1.8771929824561404,0.5542895047996694,0.5542895047996694,0.5542895047996694,0.5542895047996694,under_normalized_prob_total,under_normalized_prob_total,0.0405083686590286,0.0380056982488919,0.0380056982488919,0.0461795402712926,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,44f850d55bfab7238e84fbd1b0e4c76f|run_line|away|1.5,44f850d55bfab7238e84fbd1b0e4c76f,baseball,2026_05_20,13:06:00,MLB,Cincinnati Reds,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6463578987274148,0.6463578987274148,0.6463578987274148,0.6463578987274148,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0428964869037429,0.0484020424592985,0.0484020424592985,0.0699212736531008,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,44f850d55bfab7238e84fbd1b0e4c76f|total|under|10,44f850d55bfab7238e84fbd1b0e4c76f,baseball,2026_05_20,13:06:00,MLB,Cincinnati Reds,Philadelphia Phillies,total,under,total,under,10.0,under_total,-107.0,1.9345794392523368,0.6678512459758432,0.6678512459758432,0.6678512459758432,0.6678512459758432,under_normalized_prob_total,under_normalized_prob_total,0.2920112889439212,0.2892425668547296,0.2892425668547296,0.3124520791699956,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,44f850d55bfab7238e84fbd1b0e4c76f|moneyline|away|,44f850d55bfab7238e84fbd1b0e4c76f,baseball,2026_05_20,13:06:00,MLB,Cincinnati Reds,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4908811026270988,0.4908811026270988,0.4908811026270988,0.4908811026270988,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0750296147533462,0.0805351703089018,0.0805351703089018,0.0630500964313834,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,7a000dccd00ad40a268d4d9160f1e0d3|run_line|home|1.5,7a000dccd00ad40a268d4d9160f1e0d3,baseball,2026_05_20,19:41:00,MLB,Milwaukee Brewers,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7352781190176413,0.7352781190176413,0.7352781190176413,0.7352781190176413,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1029171785264619,0.0645894007486842,0.0645894007486842,0.2058343570529238,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,7a000dccd00ad40a268d4d9160f1e0d3|total|over|6.5,7a000dccd00ad40a268d4d9160f1e0d3,baseball,2026_05_20,19:41:00,MLB,Milwaukee Brewers,Chicago Cubs,total,over,total,over,6.5,over_total,-109.0,1.9174311926605505,0.5665723324023534,0.5665723324023534,0.5665723324023534,0.5665723324023534,over_normalized_prob_total,over_normalized_prob_total,0.0863634630467142,0.0818079207118734,0.0818079207118734,0.0941361747209185,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,7da6a18b316119afbe4c2a58d5c2cbce|run_line|home|-1.5,7da6a18b316119afbe4c2a58d5c2cbce,baseball,2026_05_20,13:11:00,MLB,Baltimore Orioles,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,158.0,2.58,0.4607765720749925,0.4607765720749925,0.4607765720749925,0.4607765720749925,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1888035559534806,0.1757701781757028,0.1757701781757028,0.1194959214895447,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,7da6a18b316119afbe4c2a58d5c2cbce|total|over|8.5,7da6a18b316119afbe4c2a58d5c2cbce,baseball,2026_05_20,13:11:00,MLB,Baltimore Orioles,Tampa Bay Rays,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5136802903759039,0.5136802903759039,0.5136802903759039,0.5136802903759039,over_normalized_prob_total,over_normalized_prob_total,0.0028996145434314,0.0028506435333303,0.0028506435333303,0.0030445952706029,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,7da6a18b316119afbe4c2a58d5c2cbce|moneyline|home|,7da6a18b316119afbe4c2a58d5c2cbce,baseball,2026_05_20,13:11:00,MLB,Baltimore Orioles,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.5915561801185312,0.5915561801185312,0.5915561801185312,0.5915561801185312,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0431257832624478,0.0300924054846701,0.0300924054846701,0.0564947760738068,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,831c912e2cd0016f96881ac551738e6e|run_line|home|-1.5,831c912e2cd0016f96881ac551738e6e,baseball,2026_05_20,13:41:00,MLB,Houston Astros,Minnesota Twins,run_line,home,run_line,home,-1.5,home_run_line,136.0,2.3600000000000003,0.4421974158255859,0.4421974158255859,0.4421974158255859,0.4421974158255859,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0435859013483828,0.0608822124594938,0.0608822124594938,0.0320484568738109,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,831c912e2cd0016f96881ac551738e6e|total|over|8,831c912e2cd0016f96881ac551738e6e,baseball,2026_05_20,13:41:00,MLB,Houston Astros,Minnesota Twins,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.589250445938544,0.589250445938544,0.589250445938544,0.589250445938544,over_normalized_prob_total,over_normalized_prob_total,0.1298471853317038,0.1344356475449272,0.1344356475449272,0.141533432011557,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,9090dcea2ce4abd32e09245a44d713d7|total|under|7.5,9090dcea2ce4abd32e09245a44d713d7,baseball,2026_05_20,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5452845089259492,0.5452845089259492,0.5452845089259492,0.5452845089259492,under_normalized_prob_total,under_normalized_prob_total,0.079877164735703,0.0767004837853772,0.0767004837853772,0.0814747080304171,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,b0078538407a959dc03f5469df863662|run_line|home|-1.5,b0078538407a959dc03f5469df863662,baseball,2026_05_20,16:11:00,MLB,Chicago White Sox,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4249105099080317,0.4249105099080317,0.4249105099080317,0.4249105099080317,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0155361186801958,0.0013163631246402,0.0013163631246402,0.0111770637987019,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,b0078538407a959dc03f5469df863662|total|over|7.5,b0078538407a959dc03f5469df863662,baseball,2026_05_20,16:11:00,MLB,Chicago White Sox,Seattle Mariners,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5649830492117495,0.5649830492117495,0.5649830492117495,0.5649830492117495,over_normalized_prob_total,over_normalized_prob_total,0.1030621436991299,0.1047329462466587,0.1047329462466587,0.1082152508840864,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,b0078538407a959dc03f5469df863662|moneyline|away|,b0078538407a959dc03f5469df863662,baseball,2026_05_20,16:11:00,MLB,Chicago White Sox,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4412858994189206,0.4412858994189206,0.4412858994189206,0.4412858994189206,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0105447096693283,0.0247644652248839,0.0247644652248839,0.0081741935421148,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,cc55d7d8e85462a3aa9f55084d696c51|total|over|7.5,cc55d7d8e85462a3aa9f55084d696c51,baseball,2026_05_20,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5704562609465034,0.5704562609465034,0.5704562609465034,0.5704562609465034,over_normalized_prob_total,over_normalized_prob_total,0.070856489846945,0.0699657355498449,0.0699657355498449,0.0807763984255172,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,ce352adc7aae36822a5575bb25b54ff8|run_line|home|1.5,ce352adc7aae36822a5575bb25b54ff8,baseball,2026_05_20,18:41:00,MLB,Atlanta Braves,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-109.0,1.9174311926605505,0.5616196126802858,0.5616196126802858,0.5616196126802858,0.5616196126802858,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0768669637631169,0.0463614082075614,0.0463614082075614,0.0837849905017973,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,ce352adc7aae36822a5575bb25b54ff8|total|under|7.5,ce352adc7aae36822a5575bb25b54ff8,baseball,2026_05_20,18:41:00,MLB,Atlanta Braves,Miami Marlins,total,under,total,under,7.5,under_total,-117.0,1.8547008547008548,0.5497178366597939,0.5497178366597939,0.5497178366597939,0.5497178366597939,under_normalized_prob_total,under_normalized_prob_total,0.0195621414972246,0.0149921342873455,0.0149921342873455,0.0228877055517528,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,ce352adc7aae36822a5575bb25b54ff8|moneyline|home|,ce352adc7aae36822a5575bb25b54ff8,baseball,2026_05_20,18:41:00,MLB,Atlanta Braves,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,166.0,2.66,0.3911781307959036,0.3911781307959036,0.3911781307959036,0.3911781307959036,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0405338279171034,0.0100282723615479,0.0100282723615479,0.0244179686247611,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,e4390656e1c8d9fd196a4745760cdf05|run_line|home|-1.5,e4390656e1c8d9fd196a4745760cdf05,baseball,2026_05_20,19:06:00,MLB,Toronto Blue Jays,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.5403272726419062,0.5403272726419062,0.5403272726419062,0.5403272726419062,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2103330907178699,0.2103469796067588,0.2103469796067588,0.1696234602563466,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,e4390656e1c8d9fd196a4745760cdf05|total|under|8,e4390656e1c8d9fd196a4745760cdf05,baseball,2026_05_20,19:06:00,MLB,Toronto Blue Jays,New York Yankees,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.6900622817768154,0.6900622817768154,0.6900622817768154,0.6900622817768154,under_normalized_prob_total,under_normalized_prob_total,0.3349803021289794,0.3315740244853508,0.3315740244853508,0.358428923278008,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,e4390656e1c8d9fd196a4745760cdf05|moneyline|home|,e4390656e1c8d9fd196a4745760cdf05,baseball,2026_05_20,19:06:00,MLB,Toronto Blue Jays,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6681448143490635,0.6681448143490635,0.6681448143490635,0.6681448143490635,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0499418511199569,0.0499557400088458,0.0499557400088458,0.0873982394599245,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
