selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:40.971888+00:00,732ae7d99e94ec771af4f2525709bb66|moneyline|away|,732ae7d99e94ec771af4f2525709bb66,baseball,2026_05_05,21:41:00,MLB,Atlanta Braves,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4898758181929406,0.4898758181929406,0.4898758181929406,0.4898758181929406,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0728280418425399,0.0679724862869844,0.0679724862869844,0.0612000351617982,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.971888+00:00,7cdd4e1d6b845aedaf71e33a78a0f164|total|under|8,7cdd4e1d6b845aedaf71e33a78a0f164,baseball,2026_05_05,19:40:00,MLB,Cincinnati Reds,Chicago Cubs,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5558006176975272,0.5558006176975272,0.5558006176975272,0.5558006176975272,under_normalized_prob_total,under_normalized_prob_total,0.0851345393142197,0.0868772944147054,0.0868772944147054,0.0893912662799307,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.971888+00:00,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff|run_line|home|1.5,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,2026_05_05,21:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6913397754694283,0.6913397754694283,0.6913397754694283,0.6913397754694283,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0590736985914646,0.0775014763692424,0.0775014763692424,0.1110585533519533,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.971888+00:00,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff|moneyline|away|,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,2026_05_05,21:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5236486486486486,0.5236486486486486,0.5236486486486486,0.5236486486486486,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0891891891891891,0.0707614114114113,0.0707614114114113,0.0825825825825824,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.971888+00:00,90becb516bb091bc1f699dadd4f5e4ef|total|over|7.5,90becb516bb091bc1f699dadd4f5e4ef,baseball,2026_05_05,21:46:00,MLB,San Diego Padres,San Francisco Giants,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.686493556668981,0.686493556668981,0.686493556668981,0.686493556668981,over_normalized_prob_total,over_normalized_prob_total,0.3595264553640602,0.3564908511455653,0.3564908511455653,0.3667169844713416,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.971888+00:00,a3d49ab06b3c4cfdcaeec1ee6be2c11f|run_line|home|1.5,a3d49ab06b3c4cfdcaeec1ee6be2c11f,baseball,2026_05_05,21:39:00,MLB,Chicago White Sox,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7582169554390097,0.7582169554390097,0.7582169554390097,0.7582169554390097,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1531216197301608,0.0923341086190497,0.0923341086190497,0.2939935098819086,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.971888+00:00,b30fec61cfbf1f3dfe4bb5e70a150f48|total|over|9,b30fec61cfbf1f3dfe4bb5e70a150f48,baseball,2026_05_05,18:41:00,MLB,Athletics,Philadelphia Phillies,total,over,total,over,9.0,over_total,100.0,2.0,0.6033116035890164,0.6033116035890164,0.6033116035890164,0.6033116035890164,over_normalized_prob_total,over_normalized_prob_total,0.2066232071780327,0.2020695696282789,0.2020695696282789,0.2066232071780327,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.971888+00:00,d0147770323bf6c913a672f31ac49256|total|under|7,d0147770323bf6c913a672f31ac49256,baseball,2026_05_05,18:41:00,MLB,Toronto Blue Jays,Tampa Bay Rays,total,under,total,under,7.0,under_total,102.0,2.02,0.5354391207232523,0.5354391207232523,0.5354391207232523,0.5354391207232523,under_normalized_prob_total,under_normalized_prob_total,0.0815870238609697,0.0831515692653372,0.0831515692653372,0.0799872782950682,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.971888+00:00,d1bb060e1d2465b94fde23b308c82f30|run_line|home|1.5,d1bb060e1d2465b94fde23b308c82f30,baseball,2026_05_05,18:46:00,MLB,Minnesota Twins,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6969478637882057,0.6969478637882057,0.6969478637882057,0.6969478637882057,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0952037859528946,0.095337119286228,0.095337119286228,0.1666066254175657,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.971888+00:00,d1bb060e1d2465b94fde23b308c82f30|total|over|9,d1bb060e1d2465b94fde23b308c82f30,baseball,2026_05_05,18:46:00,MLB,Minnesota Twins,Washington Nationals,total,over,total,over,9.0,over_total,-107.0,1.9345794392523368,0.5626109864950543,0.5626109864950543,0.5626109864950543,0.5626109864950543,over_normalized_prob_total,over_normalized_prob_total,0.0884156467708061,0.083156140651431,0.083156140651431,0.0946047420447624,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
