selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:38.417969+00:00,726827eb314c5b9295dc278e7a0ca37c|run_line|home|-1.5,726827eb314c5b9295dc278e7a0ca37c,baseball,2026_04_10,19:16:00,MLB,Cleveland Guardians,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4115433159762282,0.4115433159762282,0.4115433159762282,0.4115433159762282,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0247428567808083,0.073726123447475,0.073726123447475,0.0166059441481934,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,726827eb314c5b9295dc278e7a0ca37c|total|under|8.5,726827eb314c5b9295dc278e7a0ca37c,baseball,2026_04_10,19:16:00,MLB,Cleveland Guardians,Atlanta Braves,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5396599355180731,0.5396599355180731,0.5396599355180731,0.5396599355180731,under_normalized_prob_total,under_normalized_prob_total,0.0536217788686188,0.0538720102618871,0.0538720102618871,0.0563028678120499,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,8039217c4e7279df26ad2bbd8d8a3ca0|run_line|home|-1.5,8039217c4e7279df26ad2bbd8d8a3ca0,baseball,2026_04_10,18:46:00,MLB,Los Angeles Angels,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.5169020320644454,0.5169020320644454,0.5169020320644454,0.5169020320644454,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0751562266940464,0.1385729378051575,0.1385729378051575,0.0695890987907837,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,8039217c4e7279df26ad2bbd8d8a3ca0|total|over|9,8039217c4e7279df26ad2bbd8d8a3ca0,baseball,2026_04_10,18:46:00,MLB,Los Angeles Angels,Cincinnati Reds,total,over,total,over,9.0,over_total,-107.0,1.9345794392523368,0.6394181884737361,0.6394181884737361,0.6394181884737361,0.6394181884737361,over_normalized_prob_total,over_normalized_prob_total,0.2370052805052653,0.2394016882975102,0.2394016882975102,0.2535956501406338,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,a75e638966e5f1f6faed34c459043f44|run_line|home|-1.5,a75e638966e5f1f6faed34c459043f44,baseball,2026_04_10,21:41:00,MLB,Houston Astros,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4022239926145031,0.4022239926145031,0.4022239926145031,0.4022239926145031,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0136044613885477,0.0590155724996588,0.0590155724996588,0.0089503035450972,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,a75e638966e5f1f6faed34c459043f44|total|over|7.5,a75e638966e5f1f6faed34c459043f44,baseball,2026_04_10,21:41:00,MLB,Houston Astros,Seattle Mariners,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6372732103899469,0.6372732103899469,0.6372732103899469,0.6372732103899469,over_normalized_prob_total,over_normalized_prob_total,0.2442000774279915,0.2354088746405838,0.2354088746405838,0.2564100812993911,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,af16b3a5b13ea6dff32c681b29262f9e|run_line|home|-1.5,af16b3a5b13ea6dff32c681b29262f9e,baseball,2026_04_10,19:41:00,MLB,Chicago White Sox,Kansas City Royals,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.5329937865823217,0.5329937865823217,0.5329937865823217,0.5329937865823217,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1885761440785773,0.1665540107452439,0.1665540107452439,0.153313938275266,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,af16b3a5b13ea6dff32c681b29262f9e|total|under|8,af16b3a5b13ea6dff32c681b29262f9e,baseball,2026_04_10,19:41:00,MLB,Chicago White Sox,Kansas City Royals,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5183720509324197,0.5183720509324197,0.5183720509324197,0.5183720509324197,under_normalized_prob_total,under_normalized_prob_total,0.0120597184871049,0.0120329193806829,0.0120329193806829,0.0126627044114602,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,af16b3a5b13ea6dff32c681b29262f9e|moneyline|home|,af16b3a5b13ea6dff32c681b29262f9e,baseball,2026_04_10,19:41:00,MLB,Chicago White Sox,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-181.0,1.5524861878453038,0.6641150647459796,0.6641150647459796,0.6641150647459796,0.6641150647459796,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0310294651581228,0.0090073318247894,0.0090073318247894,0.0561633319362025,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,b8b97be2c6361ef8c7839ad60c57adc3|total|under|8,b8b97be2c6361ef8c7839ad60c57adc3,baseball,2026_04_10,19:11:00,MLB,New York Yankees,Tampa Bay Rays,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.6743212211372965,0.6743212211372965,0.6743212211372965,0.6743212211372965,under_normalized_prob_total,under_normalized_prob_total,0.3354204575464106,0.3412716661760332,0.3412716661760332,0.3421288666973388,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,cba7f4f927e5e141eef8113b0ae66a4b|run_line|home|-1.5,cba7f4f927e5e141eef8113b0ae66a4b,baseball,2026_04_10,19:41:00,MLB,Washington Nationals,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.572156372731253,0.572156372731253,0.572156372731253,0.572156372731253,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1900852552810061,0.2469407219476728,0.2469407219476728,0.1760048660009316,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,cba7f4f927e5e141eef8113b0ae66a4b|total|over|8,cba7f4f927e5e141eef8113b0ae66a4b,baseball,2026_04_10,19:41:00,MLB,Washington Nationals,Milwaukee Brewers,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.6367368589130047,0.6367368589130047,0.6367368589130047,0.6367368589130047,over_normalized_prob_total,over_normalized_prob_total,0.2318180354672148,0.2276968207962857,0.2276968207962857,0.2480452979499198,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,cba7f4f927e5e141eef8113b0ae66a4b|moneyline|home|,cba7f4f927e5e141eef8113b0ae66a4b,baseball,2026_04_10,19:41:00,MLB,Washington Nationals,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,-208.0,1.4807692307692308,0.7052171988491178,0.7052171988491178,0.7052171988491178,0.7052171988491178,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0442639290650399,0.1011193957317066,0.1011193957317066,0.0920689724552829,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,e346f0bf21a45185de1dcf8a928deedf|run_line|home|-1.5,e346f0bf21a45185de1dcf8a928deedf,baseball,2026_04_10,22:11:00,MLB,Texas Rangers,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-114.0,1.8771929824561404,0.5692328522777538,0.5692328522777538,0.5692328522777538,0.5692328522777538,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0685599156792922,0.1470376712348477,0.1470376712348477,0.0781583038743931,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,e346f0bf21a45185de1dcf8a928deedf|total|under|9,e346f0bf21a45185de1dcf8a928deedf,baseball,2026_04_10,22:11:00,MLB,Texas Rangers,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.5874174927838174,0.5874174927838174,0.5874174927838174,0.5874174927838174,under_normalized_prob_total,under_normalized_prob_total,0.1468627240065005,0.1460631445919195,0.1460631445919195,0.1542058602068256,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,e346f0bf21a45185de1dcf8a928deedf|moneyline|home|,e346f0bf21a45185de1dcf8a928deedf,baseball,2026_04_10,22:11:00,MLB,Texas Rangers,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-238.0,1.4201680672268908,0.7072007725891797,0.7072007725891797,0.7072007725891797,0.7072007725891797,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0043439543493393,0.0828217099048948,0.0828217099048948,0.0103386113514274,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,eff6484dd3596abf15d8ee0f27b5e9ba|total|over|8.5,eff6484dd3596abf15d8ee0f27b5e9ba,baseball,2026_04_10,19:16:00,MLB,San Francisco Giants,Baltimore Orioles,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5350892920217747,0.5350892920217747,0.5350892920217747,0.5350892920217747,over_normalized_prob_total,over_normalized_prob_total,0.0128475884697878,0.0129931953289513,0.0129931953289513,0.0143892990861623,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,f42b041996f1eb07d2f5372685863588|total|over|6.5,f42b041996f1eb07d2f5372685863588,baseball,2026_04_10,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,total,over,total,over,6.5,over_total,-121.0,1.826446280991736,0.6094554474040019,0.6094554474040019,0.6094554474040019,0.6094554474040019,over_normalized_prob_total,over_normalized_prob_total,0.1131376353411939,0.1107994650866516,0.1107994650866516,0.1368965387628444,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,f42b041996f1eb07d2f5372685863588|moneyline|away|,f42b041996f1eb07d2f5372685863588,baseball,2026_04_10,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.451494406411755,0.451494406411755,0.451494406411755,0.451494406411755,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.033922190682919,0.0090111462384745,0.0090111462384745,0.0262962718472239,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,fde5a00c9e07284677e2086060505663|run_line|home|-1.5,fde5a00c9e07284677e2086060505663,baseball,2026_04_10,19:08:00,MLB,Minnesota Twins,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4575120909793061,0.4575120909793061,0.4575120909793061,0.4575120909793061,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0934538974405416,0.0968761863294305,0.0968761863294305,0.0672330197413968,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,fde5a00c9e07284677e2086060505663|total|under|9,fde5a00c9e07284677e2086060505663,baseball,2026_04_10,19:08:00,MLB,Minnesota Twins,Toronto Blue Jays,total,under,total,under,9.0,under_total,100.0,2.0,0.5889477096886995,0.5889477096886995,0.5889477096886995,0.5889477096886995,under_normalized_prob_total,under_normalized_prob_total,0.1778954193773989,0.1762350502701819,0.1762350502701819,0.1778954193773989,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,fde5a00c9e07284677e2086060505663|moneyline|home|,fde5a00c9e07284677e2086060505663,baseball,2026_04_10,19:08:00,MLB,Minnesota Twins,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5892372253764502,0.5892372253764502,0.5892372253764502,0.5892372253764502,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.004193017895077,0.007615306783966,0.007615306783966,0.0059540854110093,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
