selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:43.993429+00:00,63301907|total|under|8.5,63301907,baseball,2026_06_03,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6426600233062647,0.6426600233062647,0.6426600233062647,0.6426600233062647,under_normalized_prob_total,under_normalized_prob_total,0.2164636155440009,0.2097492146860999,0.2097492146860999,0.242439249409281,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63301907|moneyline|away|,63301907,baseball,2026_06_03,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.5061089252433216,0.5061089252433216,0.5061089252433216,0.5061089252433216,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1589894388072066,0.1292573943627621,0.1292573943627621,0.1232476269823306,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302343|run_line|home|1.5,63302343,baseball,2026_06_03,19:45:00,MLB,Texas Rangers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.682628576705816,0.682628576705816,0.682628576705816,0.682628576705816,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0457288834642288,0.0461233279086733,0.0461233279086733,0.08597030091275,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302343|total|over|8,63302343,baseball,2026_06_03,19:45:00,MLB,Texas Rangers,St Louis Cardinals,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.5922148794983804,0.5922148794983804,0.5922148794983804,0.5922148794983804,over_normalized_prob_total,over_normalized_prob_total,0.1162988436562386,0.1156335519819137,0.1156335519819137,0.1314176933315499,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302343|moneyline|away|,63302343,baseball,2026_06_03,19:45:00,MLB,Texas Rangers,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-104.0,1.9615384615384617,0.5180951611600292,0.5180951611600292,0.5180951611600292,0.5180951611600292,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0162635853523649,0.0158691409079204,0.0158691409079204,0.0169141287664595,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302363|total|under|9,63302363,baseball,2026_06_03,18:45:00,MLB,Baltimore Orioles,Boston Red Sox,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.6042335554843992,0.6042335554843992,0.6042335554843992,0.6042335554843992,under_normalized_prob_total,under_normalized_prob_total,0.1342629901198371,0.129534269155754,0.129534269155754,0.1530598087366143,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302469|run_line|home|1.5,63302469,baseball,2026_06_03,13:05:00,MLB,Miami Marlins,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6538222925554643,0.6538222925554643,0.6538222925554643,0.6538222925554643,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0072397479908503,0.0223559257686281,0.0223559257686281,0.0133935337830732,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302469|total|over|8,63302469,baseball,2026_06_03,13:05:00,MLB,Miami Marlins,Washington Nationals,total,over,total,over,8.0,over_total,-119.0,1.8403361344537816,0.5666933063512185,0.5666933063512185,0.5666933063512185,0.5666933063512185,over_normalized_prob_total,over_normalized_prob_total,0.0429061688312342,0.0443858215456284,0.0443858215456284,0.0510583409091685,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302603|run_line|home|-1.5,63302603,baseball,2026_06_03,21:38:00,MLB,Colorado Rockies,Los Angeles Angels,run_line,home,run_line,home,-1.5,home_run_line,131.0,2.31,0.4908442961590403,0.4908442961590403,0.4908442961590403,0.4908442961590403,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1338503241273831,0.1978676320638911,0.1978676320638911,0.1021758199445672,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302603|total|over|8.5,63302603,baseball,2026_06_03,21:38:00,MLB,Colorado Rockies,Los Angeles Angels,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.5443473956775812,0.5443473956775812,0.5443473956775812,0.5443473956775812,over_normalized_prob_total,over_normalized_prob_total,0.0218451111842312,0.0257792851099223,0.0257792851099223,0.0249034267500237,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302715|run_line|home|-1.5,63302715,baseball,2026_06_03,19:15:00,MLB,Toronto Blue Jays,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4291994718829939,0.4291994718829939,0.4291994718829939,0.4291994718829939,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0257867378003555,0.0479812489114666,0.0479812489114666,0.0185516099283132,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302833|run_line|home|-1.5,63302833,baseball,2026_06_03,20:05:00,MLB,Athletics,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,158.0,2.58,0.4153800322238717,0.4153800322238717,0.4153800322238717,0.4153800322238717,home_normalized_prob_run_line,home_normalized_prob_run_line,0.071680483137589,0.048918083137589,0.048918083137589,0.0453673943908791,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302833|total|under|9,63302833,baseball,2026_06_03,20:05:00,MLB,Athletics,Chicago Cubs,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.6571877690033258,0.6571877690033258,0.6571877690033258,0.6571877690033258,under_normalized_prob_total,under_normalized_prob_total,0.2094463984178853,0.214535575988814,0.214535575988814,0.2492412141172834,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302849|run_line|home|-1.5,63302849,baseball,2026_06_03,13:10:00,MLB,Detroit Tigers,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4664927283553357,0.4664927283553357,0.4664927283553357,0.4664927283553357,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1149176207692523,0.0979011985470301,0.0979011985470301,0.0826745473160089,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63302849|total|under|8,63302849,baseball,2026_06_03,13:10:00,MLB,Detroit Tigers,Tampa Bay Rays,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.6978531356025647,0.6978531356025647,0.6978531356025647,0.6978531356025647,under_normalized_prob_total,under_normalized_prob_total,0.3209362923905687,0.3265243709264149,0.3265243709264149,0.359448647477437,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63303087|run_line|away|1.5,63303087,baseball,2026_06_03,15:40:00,MLB,New York Mets,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6724050305233469,0.6724050305233469,0.6724050305233469,0.6724050305233469,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0300672808017228,0.0313672141350561,0.0313672141350561,0.056526487907239,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63303087|total|over|7,63303087,baseball,2026_06_03,15:40:00,MLB,New York Mets,Seattle Mariners,total,over,total,over,7.0,over_total,-125.0,1.8,0.5733576767835726,0.5733576767835726,0.5733576767835726,0.5733576767835726,over_normalized_prob_total,over_normalized_prob_total,0.0320438182104307,0.031306601285687,0.031306601285687,0.0400547727630384,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63303087|moneyline|away|,63303087,baseball,2026_06_03,15:40:00,MLB,New York Mets,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.5091180062511643,0.5091180062511643,0.5091180062511643,0.5091180062511643,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1353331539400963,0.1366330872734296,0.1366330872734296,0.1100269544228426,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63303717|total|under|9,63303717,baseball,2026_06_03,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.679427453875098,0.679427453875098,0.679427453875098,0.679427453875098,under_normalized_prob_total,under_normalized_prob_total,0.2915242591679789,0.2902687973507248,0.2902687973507248,0.3235919276764567,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63303717|moneyline|away|,63303717,baseball,2026_06_03,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,-196.0,1.510204081632653,0.6802383316782523,0.6802383316782523,0.6802383316782523,0.6802383316782523,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0272987049834829,0.1102403716501495,0.1102403716501495,0.0535054617676267,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63303801|run_line|home|-1.5,63303801,baseball,2026_06_03,19:05:00,MLB,Cleveland Guardians,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,131.0,2.31,0.4750815978715389,0.4750815978715389,0.4750815978715389,0.4750815978715389,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0974384910832548,0.1608940466388104,0.1608940466388104,0.0743805275444694,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63303801|total|under|7.5,63303801,baseball,2026_06_03,19:05:00,MLB,Cleveland Guardians,New York Yankees,total,under,total,under,7.5,under_total,-123.0,1.8130081300813008,0.6433639011951745,0.6433639011951745,0.6433639011951745,0.6433639011951745,under_normalized_prob_total,under_normalized_prob_total,0.1664239834676741,0.165925420386636,0.165925420386636,0.2047014996652391,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
