selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:42.205601+00:00,202f16f2a36544c76cedfaacc4e45ada|moneyline|away|,202f16f2a36544c76cedfaacc4e45ada,baseball,2026_05_17,14:16:00,MLB,Kansas City Royals,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5240873849135843,0.5240873849135843,0.5240873849135843,0.5240873849135843,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0232182276884265,0.0388182276884265,0.0388182276884265,0.0243791390728477,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,36d5609a0cc871bc0455884cbbeb54a7|total|under|10.5,36d5609a0cc871bc0455884cbbeb54a7,baseball,2026_05_17,13:36:00,MLB,Baltimore Orioles,Washington Nationals,total,under,total,under,10.5,under_total,-116.0,1.862068965517241,0.6292230707327274,0.6292230707327274,0.6292230707327274,0.6292230707327274,under_normalized_prob_total,under_normalized_prob_total,0.1716567523988716,0.1665880253892762,0.1665880253892762,0.199121832782691,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,4a7ed5c0f59bf539dffd13712f0d22e3|run_line|away|1.5,4a7ed5c0f59bf539dffd13712f0d22e3,baseball,2026_05_17,19:21:00,MLB,San Diego Padres,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6736649841726643,0.6736649841726643,0.6736649841726643,0.6736649841726643,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0869563855055872,0.0726563855055872,0.0726563855055872,0.1417389083741071,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,4a7ed5c0f59bf539dffd13712f0d22e3|moneyline|away|,4a7ed5c0f59bf539dffd13712f0d22e3,baseball,2026_05_17,19:21:00,MLB,San Diego Padres,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.5156037991858887,0.5156037991858887,0.5156037991858887,0.5156037991858887,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2116689280868384,0.1973689280868384,0.1973689280868384,0.1567917985828433,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,8669868fab8f7f8ccddf468e6ac88d5b|total|under|8,8669868fab8f7f8ccddf468e6ac88d5b,baseball,2026_05_17,13:41:00,MLB,New York Yankees,New York Mets,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.6455391567814415,0.6455391567814415,0.6455391567814415,0.6455391567814415,under_normalized_prob_total,under_normalized_prob_total,0.2722762022003167,0.2698175698662607,0.2698175698662607,0.2804444882663262,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,8669868fab8f7f8ccddf468e6ac88d5b|moneyline|away|,8669868fab8f7f8ccddf468e6ac88d5b,baseball,2026_05_17,13:41:00,MLB,New York Yankees,New York Mets,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.5589842332352111,0.5589842332352111,0.5589842332352111,0.5589842332352111,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0813994044830721,0.0287494044830721,0.0287494044830721,0.087097362796887,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,8732923778f83df576e551800c5f68d9|run_line|home|1.5,8732923778f83df576e551800c5f68d9,baseball,2026_05_17,15:11:00,MLB,Arizona Diamondbacks,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-121.0,1.826446280991736,0.5801335640634833,0.5801335640634833,0.5801335640634833,0.5801335640634833,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0595827905622299,0.0231827905622299,0.0231827905622299,0.0720951765802982,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,8732923778f83df576e551800c5f68d9|total|under|10.5,8732923778f83df576e551800c5f68d9,baseball,2026_05_17,15:11:00,MLB,Arizona Diamondbacks,Colorado Rockies,total,under,total,under,10.5,under_total,-102.0,1.9803921568627447,0.579286505335813,0.579286505335813,0.579286505335813,0.579286505335813,under_normalized_prob_total,under_normalized_prob_total,0.1472144517434725,0.1396120491562989,0.1396120491562989,0.1501587407783422,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,8732923778f83df576e551800c5f68d9|moneyline|home|,8732923778f83df576e551800c5f68d9,baseball,2026_05_17,15:11:00,MLB,Arizona Diamondbacks,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4535325293160288,0.4535325293160288,0.4535325293160288,0.4535325293160288,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0385894921337059,0.0021894921337059,0.0021894921337059,0.0299143349873689,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,b51f77ee601ba774b0fc72ab78459a22|total|under|9.5,b51f77ee601ba774b0fc72ab78459a22,baseball,2026_05_17,16:06:00,MLB,San Francisco Giants,Athletics,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.678818191677852,0.678818191677852,0.678818191677852,0.678818191677852,under_normalized_prob_total,under_normalized_prob_total,0.3253117075615204,0.3261991989900918,0.3261991989900918,0.3415772929395965,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,b51f77ee601ba774b0fc72ab78459a22|moneyline|away|,b51f77ee601ba774b0fc72ab78459a22,baseball,2026_05_17,16:06:00,MLB,San Francisco Giants,Athletics,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4748611486697314,0.4748611486697314,0.4748611486697314,0.4748611486697314,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0589403615335009,0.0238403615335009,0.0238403615335009,0.0479189931166674,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,bfb9f1713a1e1d5af34925cdf9b13a7e|total|under|8.5,bfb9f1713a1e1d5af34925cdf9b13a7e,baseball,2026_05_17,13:36:00,MLB,Boston Red Sox,Atlanta Braves,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.6134754177182136,0.6134754177182136,0.6134754177182136,0.6134754177182136,under_normalized_prob_total,under_normalized_prob_total,0.2149219056772462,0.2147295732999552,0.2147295732999552,0.2192203437907912,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,c4ad12dbd84b0112939a27411ee0bf4d|run_line|home|1.5,c4ad12dbd84b0112939a27411ee0bf4d,baseball,2026_05_17,14:11:00,MLB,Texas Rangers,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6406803473600774,0.6406803473600774,0.6406803473600774,0.6406803473600774,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0131689214066341,0.0229189214066341,0.0229189214066341,0.0226505448194106,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,c4ad12dbd84b0112939a27411ee0bf4d|total|under|8.5,c4ad12dbd84b0112939a27411ee0bf4d,baseball,2026_05_17,14:11:00,MLB,Texas Rangers,Houston Astros,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6092926635049399,0.6092926635049399,0.6092926635049399,0.6092926635049399,under_normalized_prob_total,under_normalized_prob_total,0.1437599121934838,0.1457802407218009,0.1457802407218009,0.1638862999005715,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,d125d71e5b57f505a63c57086e78bfea|run_line|away|1.5,d125d71e5b57f505a63c57086e78bfea,baseball,2026_05_17,13:36:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6760692463088492,0.6760692463088492,0.6760692463088492,0.6760692463088492,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0281886454280417,0.0002386454280417,0.0002386454280417,0.0541221992218401,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,d125d71e5b57f505a63c57086e78bfea|total|under|7,d125d71e5b57f505a63c57086e78bfea,baseball,2026_05_17,13:36:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,total,under,total,under,7.0,under_total,-104.0,1.9615384615384617,0.6465208138636089,0.6465208138636089,0.6465208138636089,0.6465208138636089,under_normalized_prob_total,under_normalized_prob_total,0.2681754425786176,0.2681058025786176,0.2681058025786176,0.2789024602817622,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,d125d71e5b57f505a63c57086e78bfea|moneyline|away|,d125d71e5b57f505a63c57086e78bfea,baseball,2026_05_17,13:36:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4908811026270988,0.4908811026270988,0.4908811026270988,0.4908811026270988,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0750296147533462,0.0470796147533462,0.0470796147533462,0.0630500964313834,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
