selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:43.685145+00:00,63300337|moneyline|away|,63300337,baseball,2026_05_31,13:40:00,MLB,Miami Marlins,New York Mets,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.445372884896595,0.445372884896595,0.445372884896595,0.445372884896595,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0199039064132025,0.0161150175243135,0.0161150175243135,0.015429384816436,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300371|run_line|home|-1.5,63300371,baseball,2026_05_31,13:35:00,MLB,Minnesota Twins,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,137.0,2.37,0.4604807672825675,0.4604807672825675,0.4604807672825675,0.4604807672825675,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0913394184596849,0.0789894184596849,0.0789894184596849,0.0666711083647335,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300377|run_line|home|1.5,63300377,baseball,2026_05_31,15:10:00,MLB,San Francisco Giants,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.6326172347756105,0.6326172347756105,0.6326172347756105,0.6326172347756105,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0330078896968828,0.0269647341413272,0.0269647341413272,0.0521524657210749,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300377|total|under|11,63300377,baseball,2026_05_31,15:10:00,MLB,San Francisco Giants,Colorado Rockies,total,under,total,under,11.0,under_total,-108.0,1.925925925925926,0.6054028501866502,0.6054028501866502,0.6054028501866502,0.6054028501866502,under_normalized_prob_total,under_normalized_prob_total,0.165961044803919,0.1589126709902263,0.1589126709902263,0.1792379283882324,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300377|moneyline|away|,63300377,baseball,2026_05_31,15:10:00,MLB,San Francisco Giants,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.5309502610384881,0.5309502610384881,0.5309502610384881,0.5309502610384881,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0050129941085665,0.0110561496641221,0.0110561496641221,0.0056145534015947,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300393|run_line|home|-1.5,63300393,baseball,2026_05_31,16:10:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-108.0,1.925925925925926,0.5229833986701202,0.5229833986701202,0.5229833986701202,0.5229833986701202,home_normalized_prob_run_line,home_normalized_prob_run_line,0.007227286327639,0.0356953307720834,0.0356953307720834,0.0078054692338501,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300393|total|under|9,63300393,baseball,2026_05_31,16:10:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.5874174927838174,0.5874174927838174,0.5874174927838174,0.5874174927838174,under_normalized_prob_total,under_normalized_prob_total,0.0894837259323793,0.0819064216410467,0.0819064216410467,0.1046959593408837,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300573|run_line|home|1.5,63300573,baseball,2026_05_31,14:35:00,MLB,Kansas City Royals,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7165897578530234,0.7165897578530234,0.7165897578530234,0.7165897578530234,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0977545226684613,0.0652656337795723,0.0652656337795723,0.1837785026167072,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300573|total|under|7.5,63300573,baseball,2026_05_31,14:35:00,MLB,Kansas City Royals,Texas Rangers,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.5217618649054658,0.5217618649054658,0.5217618649054658,0.5217618649054658,under_normalized_prob_total,under_normalized_prob_total,0.0093897760320695,0.0048527282779558,0.0048527282779558,0.0100470603543144,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300621|run_line|home|1.5,63300621,baseball,2026_05_31,19:20:00,MLB,Chicago Cubs,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6639055121890205,0.6639055121890205,0.6639055121890205,0.6639055121890205,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0170467420767974,0.0167995198545752,0.0167995198545752,0.032047875104379,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300621|moneyline|away|,63300621,baseball,2026_05_31,19:20:00,MLB,Chicago Cubs,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5330702781253784,0.5330702781253784,0.5330702781253784,0.5330702781253784,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0556881978561414,0.0559354200783636,0.0559354200783636,0.0568019618132642,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300635|moneyline|away|,63300635,baseball,2026_05_31,14:10:00,MLB,Detroit Tigers,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4862295881062637,0.4862295881062637,0.4862295881062637,0.4862295881062637,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0308067267852791,0.0225425077376601,0.0225425077376601,0.0275060060582848,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
