selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:41.793826+00:00,1ae3a00c8d26de69bd61ddda56e9dba1|run_line|home|1.5,1ae3a00c8d26de69bd61ddda56e9dba1,baseball,2026_05_13,19:16:00,MLB,Chicago Cubs,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6478707909746292,0.6478707909746292,0.6478707909746292,0.6478707909746292,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0826834023669977,0.0548222245892199,0.0548222245892199,0.1231982695268266,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,1ae3a00c8d26de69bd61ddda56e9dba1|total|under|8.5,1ae3a00c8d26de69bd61ddda56e9dba1,baseball,2026_05_13,19:16:00,MLB,Chicago Cubs,Atlanta Braves,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5674385271445324,0.5674385271445324,0.5674385271445324,0.5674385271445324,under_normalized_prob_total,under_normalized_prob_total,0.1078561720440869,0.1126588422767963,0.1126588422767963,0.1132489806462912,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,1ae3a00c8d26de69bd61ddda56e9dba1|moneyline|home|,1ae3a00c8d26de69bd61ddda56e9dba1,baseball,2026_05_13,19:16:00,MLB,Chicago Cubs,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.4852224253503961,0.4852224253503961,0.4852224253503961,0.4852224253503961,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0286715417428398,0.000810363965062,0.000810363965062,0.0255995908418212,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,21ff18fdfd96a55a86867197e834497e|total|under|9,21ff18fdfd96a55a86867197e834497e,baseball,2026_05_13,13:06:00,MLB,New York Yankees,Baltimore Orioles,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.6705745719321642,0.6705745719321642,0.6705745719321642,0.6705745719321642,under_normalized_prob_total,under_normalized_prob_total,0.2293867152089677,0.2327151460550315,0.2327151460550315,0.2752640582507611,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,4546828df054a4ac1c7634c94b4c7012|moneyline|away|,4546828df054a4ac1c7634c94b4c7012,baseball,2026_05_13,18:41:00,MLB,Washington Nationals,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4282490229537072,0.4282490229537072,0.4282490229537072,0.4282490229537072,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0235151648593603,0.0366922537482492,0.0366922537482492,0.0169173847909067,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,4d53bfb528444dbb7721172c9851e6c9|moneyline|away|,4d53bfb528444dbb7721172c9851e6c9,baseball,2026_05_13,19:41:00,MLB,Kansas City Royals,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,-114.0,1.8771929824561404,0.5470072490179404,0.5470072490179404,0.5470072490179404,0.5470072490179404,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0268381692091161,0.0198660136535606,0.0198660136535606,0.0305955128983925,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,4ea6eeeb6626c218d536f9bca6edbeae|total|under|8.5,4ea6eeeb6626c218d536f9bca6edbeae,baseball,2026_05_13,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5203565235342503,0.5203565235342503,0.5203565235342503,0.5203565235342503,under_normalized_prob_total,under_normalized_prob_total,0.0159341649954409,0.016194876699671,0.016194876699671,0.0167308732452131,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,4ea6eeeb6626c218d536f9bca6edbeae|moneyline|away|,4ea6eeeb6626c218d536f9bca6edbeae,baseball,2026_05_13,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5501259445843828,0.5501259445843828,0.5501259445843828,0.5501259445843828,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1112544080604531,0.0993905191715642,0.0993905191715642,0.1090729490788757,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,67da7d89e932aa7075b0600f26224572|run_line|home|-1.5,67da7d89e932aa7075b0600f26224572,baseball,2026_05_13,13:11:00,MLB,Los Angeles Angels,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.5231342092934856,0.5231342092934856,0.5231342092934856,0.5231342092934856,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2764474706761048,0.2673474706761048,0.2673474706761048,0.1919774101917395,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,67da7d89e932aa7075b0600f26224572|total|over|7,67da7d89e932aa7075b0600f26224572,baseball,2026_05_13,13:11:00,MLB,Los Angeles Angels,Cleveland Guardians,total,over,total,over,7.0,over_total,-107.0,1.9345794392523368,0.6549148543483556,0.6549148543483556,0.6549148543483556,0.6549148543483556,over_normalized_prob_total,over_normalized_prob_total,0.2669848116832676,0.2578231414219304,0.2578231414219304,0.2856737485010962,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,6ff5fdd2fde54dc43326a02792b3e79f|total|over|9,6ff5fdd2fde54dc43326a02792b3e79f,baseball,2026_05_13,20:11:00,MLB,Seattle Mariners,Houston Astros,total,over,total,over,9.0,over_total,-117.0,1.8547008547008548,0.566904302591463,0.566904302591463,0.566904302591463,0.566904302591463,over_normalized_prob_total,over_normalized_prob_total,0.0514378945499782,0.052298998968938,0.052298998968938,0.0601823366234747,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,6ff5fdd2fde54dc43326a02792b3e79f|moneyline|away|,6ff5fdd2fde54dc43326a02792b3e79f,baseball,2026_05_13,20:11:00,MLB,Seattle Mariners,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.5592502037489812,0.5592502037489812,0.5592502037489812,0.5592502037489812,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0030995718037281,0.076388460692617,0.076388460692617,0.0039054604726972,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,70e80bbf99890d3a610a98c21f3a7419|run_line|away|1.5,70e80bbf99890d3a610a98c21f3a7419,baseball,2026_05_13,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6931433144226816,0.6931433144226816,0.6931433144226816,0.6931433144226816,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1183846116145108,0.0929855449478442,0.0929855449478442,0.1929669169316527,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,70e80bbf99890d3a610a98c21f3a7419|moneyline|away|,70e80bbf99890d3a610a98c21f3a7419,baseball,2026_05_13,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.5271176992794764,0.5271176992794764,0.5271176992794764,0.5271176992794764,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.207099531350001,0.1817004646833344,0.1817004646833344,0.1605422723643418,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,ca6c0da9264577ed9bb23ff05ee77801|total|over|8,ca6c0da9264577ed9bb23ff05ee77801,baseball,2026_05_13,19:11:00,MLB,Detroit Tigers,New York Mets,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.589250445938544,0.589250445938544,0.589250445938544,0.589250445938544,over_normalized_prob_total,over_normalized_prob_total,0.1399517972829778,0.1315119900938459,0.1315119900938459,0.1497484230927863,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,d27ba1c4cb8a441ca047f3a9054aab48|run_line|away|1.5,d27ba1c4cb8a441ca047f3a9054aab48,baseball,2026_05_13,21:41:00,MLB,St Louis Cardinals,Athletics,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6529746357315538,0.6529746357315538,0.6529746357315538,0.6529746357315538,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0715481201748575,0.0416258979526353,0.0416258979526353,0.1116150674727776,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,d27ba1c4cb8a441ca047f3a9054aab48|moneyline|away|,d27ba1c4cb8a441ca047f3a9054aab48,baseball,2026_05_13,21:41:00,MLB,St Louis Cardinals,Athletics,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.5111226073460943,0.5111226073460943,0.5111226073460943,0.5111226073460943,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1398034143817901,0.1098811921595678,0.1098811921595678,0.1136613125055205,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
