selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:42.431834+00:00,36672faae36a4b8104686a4a2068f311|moneyline|away|,36672faae36a4b8104686a4a2068f311,baseball,2026_05_19,21:39:00,MLB,Athletics,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5236486486486486,0.5236486486486486,0.5236486486486486,0.5236486486486486,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0891891891891891,0.0529557891891891,0.0529557891891891,0.0825825825825824,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,54706a0490ebce80c512adf788e6b1d2|total|under|8.5,54706a0490ebce80c512adf788e6b1d2,baseball,2026_05_19,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5493603604398728,0.5493603604398728,0.5493603604398728,0.5493603604398728,under_normalized_prob_total,under_normalized_prob_total,0.0725607037159421,0.0726407173402195,0.0726407173402195,0.0761887389017392,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,54706a0490ebce80c512adf788e6b1d2|moneyline|away|,54706a0490ebce80c512adf788e6b1d2,baseball,2026_05_19,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4697226706995565,0.4697226706995565,0.4697226706995565,0.4697226706995565,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0286926488320287,0.0565926488320286,0.0565926488320286,0.0241114696067468,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,71b59fe2207f3970c30c5dacc7d3956d|total|under|9,71b59fe2207f3970c30c5dacc7d3956d,baseball,2026_05_19,19:06:00,MLB,Toronto Blue Jays,New York Yankees,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.5629247855201333,0.5629247855201333,0.5629247855201333,0.5629247855201333,under_normalized_prob_total,under_normalized_prob_total,0.0359708237723461,0.0352223878443889,0.0352223878443889,0.0428052802890918,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,97bf3716f67af1bbeb31d15893f46ec1|total|over|8.5,97bf3716f67af1bbeb31d15893f46ec1,baseball,2026_05_19,19:41:00,MLB,Houston Astros,Minnesota Twins,total,over,total,over,8.5,over_total,-106.0,1.9433962264150944,0.7383588717270875,0.7383588717270875,0.7383588717270875,0.7383588717270875,over_normalized_prob_total,over_normalized_prob_total,0.4349238450545285,0.4484248760139368,0.4484248760139368,0.4610192757578002,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,97bf3716f67af1bbeb31d15893f46ec1|moneyline|away|,97bf3716f67af1bbeb31d15893f46ec1,baseball,2026_05_19,19:41:00,MLB,Houston Astros,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4788027888649565,0.4788027888649565,0.4788027888649565,0.4788027888649565,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0485781076142546,0.0122336631698101,0.0122336631698101,0.0408219391716425,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,9ba5958467f2222cf1204d56f898ed51|total|under|9,9ba5958467f2222cf1204d56f898ed51,baseball,2026_05_19,18:46:00,MLB,New York Mets,Washington Nationals,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.6676103957083063,0.6676103957083063,0.6676103957083063,0.6676103957083063,under_normalized_prob_total,under_normalized_prob_total,0.3034298201924075,0.301048065112393,0.301048065112393,0.3186013112020279,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,9dc0d5b7cb72b6692039e5b9a98b9c02|run_line|home|1.5,9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,2026_05_19,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6920161328944465,0.6920161328944465,0.6920161328944465,0.6920161328944465,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0743454880847485,0.0508093769736374,0.0508093769736374,0.1345653334333946,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,a1ca821baa20137a228b1dff8e70c21d|run_line|home|1.5,a1ca821baa20137a228b1dff8e70c21d,baseball,2026_05_19,19:41:00,MLB,Milwaukee Brewers,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6981749549515816,0.6981749549515816,0.6981749549515816,0.6981749549515816,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1265031481734106,0.0974936592845217,0.0974936592845217,0.2062001315226595,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,a1ca821baa20137a228b1dff8e70c21d|total|under|8,a1ca821baa20137a228b1dff8e70c21d,baseball,2026_05_19,19:41:00,MLB,Milwaukee Brewers,Chicago Cubs,total,under,total,under,8.0,under_total,-108.0,1.925925925925926,0.595097642843073,0.595097642843073,0.595097642843073,0.595097642843073,under_normalized_prob_total,under_normalized_prob_total,0.1461139788088814,0.1498292049466784,0.1498292049466784,0.1578030971135918,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,ae09768ff9ace4d90b4d8b78be0ac325|run_line|home|1.5,ae09768ff9ace4d90b4d8b78be0ac325,baseball,2026_05_19,16:11:00,MLB,Atlanta Braves,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.608293902422178,0.608293902422178,0.608293902422178,0.608293902422178,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0588819782904579,0.003752089401569,0.003752089401569,0.0794906706921181,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,ae09768ff9ace4d90b4d8b78be0ac325|total|under|8.5,ae09768ff9ace4d90b4d8b78be0ac325,baseball,2026_05_19,16:11:00,MLB,Atlanta Braves,Miami Marlins,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.5855683771980178,0.5855683771980178,0.5855683771980178,0.5855683771980178,under_normalized_prob_total,under_normalized_prob_total,0.0903687023687227,0.0860081799741388,0.0860081799741388,0.1048276947477182,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,c974a8cecb0d3237e2c78f1920c5eaf3|total|over|7.5,c974a8cecb0d3237e2c78f1920c5eaf3,baseball,2026_05_19,18:41:00,MLB,Baltimore Orioles,Tampa Bay Rays,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5567162838919332,0.5567162838919332,0.5567162838919332,0.5567162838919332,over_normalized_prob_total,over_normalized_prob_total,0.0770118763143008,0.0755350657693472,0.0755350657693472,0.0824027076563018,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,d66cf630e36e9449d187a5ac8311303c|run_line|home|1.5,d66cf630e36e9449d187a5ac8311303c,baseball,2026_05_19,21:41:00,MLB,Los Angeles Dodgers,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6174188338504485,0.6174188338504485,0.6174188338504485,0.6174188338504485,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1074337813508043,0.0774337813508043,0.0774337813508043,0.1353665645020134,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,d66cf630e36e9449d187a5ac8311303c|moneyline|home|,d66cf630e36e9449d187a5ac8311303c,baseball,2026_05_19,21:41:00,MLB,Los Angeles Dodgers,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4793361358301031,0.4793361358301031,0.4793361358301031,0.4793361358301031,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1264399192007423,0.0964399192007423,0.0964399192007423,0.0936591994079573,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,d830cdcc631105b0bba70245ff339e90|run_line|home|1.5,d830cdcc631105b0bba70245ff339e90,baseball,2026_05_19,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6653263400139631,0.6653263400139631,0.6653263400139631,0.6653263400139631,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0661253400223744,0.05358089557793,0.05358089557793,0.1097680644371417,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,d830cdcc631105b0bba70245ff339e90|total|under|8,d830cdcc631105b0bba70245ff339e90,baseball,2026_05_19,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.5803580857157447,0.5803580857157447,0.5803580857157447,0.5803580857157447,under_normalized_prob_total,under_normalized_prob_total,0.1032032079821814,0.1297742477200632,0.1297742477200632,0.1145555608602212,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,ec5b231b8737543f956f9575bc81de01|run_line|home|1.5,ec5b231b8737543f956f9575bc81de01,baseball,2026_05_19,19:41:00,MLB,Boston Red Sox,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6723815302981939,0.6723815302981939,0.6723815302981939,0.6723815302981939,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0848855366161043,0.0062681810605487,0.0062681810605487,0.13836342468425,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,ec5b231b8737543f956f9575bc81de01|total|under|8,ec5b231b8737543f956f9575bc81de01,baseball,2026_05_19,19:41:00,MLB,Boston Red Sox,Kansas City Royals,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.6806417705056792,0.6806417705056792,0.6806417705056792,0.6806417705056792,under_normalized_prob_total,under_normalized_prob_total,0.2776959551597837,0.2769522928607945,0.2769522928607945,0.3165733888821536,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
