selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:38.240967+00:00,160de2c0d9ab7767e9268364d732e3a3|total|over|7,160de2c0d9ab7767e9268364d732e3a3,baseball,2026_04_08,13:11:00,MLB,Kansas City Royals,Cleveland Guardians,total,over,total,over,7.0,over_total,-114.0,1.8771929824561404,0.5536598632252157,0.5536598632252157,0.5536598632252157,0.5536598632252157,over_normalized_prob_total,over_normalized_prob_total,0.0393264099140013,0.0391297778644313,0.0391297778644313,0.0448321073019615,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,2f7d7c64bfe4e6ab5864b9f70ae4ba1a|total|under|8,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,2026_04_08,18:41:00,MLB,Chicago Cubs,Tampa Bay Rays,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5869104885795131,0.5869104885795131,0.5869104885795131,0.5869104885795131,under_normalized_prob_total,under_normalized_prob_total,0.1458728586552398,0.1484175231507652,0.1484175231507652,0.1531665015880018,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,3096b597fdfee7ae162b7e06d7b349db|total|under|7.5,3096b597fdfee7ae162b7e06d7b349db,baseball,2026_04_08,14:36:00,MLB,Seattle Mariners,Texas Rangers,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5942931652529659,0.5942931652529659,0.5942931652529659,0.5942931652529659,under_normalized_prob_total,under_normalized_prob_total,0.1769335233441087,0.1842565895550933,0.1842565895550933,0.180472193810991,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,3905b085d9465ee22fdad2d16362cd7a|run_line|home|1.5,3905b085d9465ee22fdad2d16362cd7a,baseball,2026_04_08,19:41:00,MLB,Detroit Tigers,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6128520984049676,0.6128520984049676,0.6128520984049676,0.6128520984049676,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0668166157419805,0.0645277268530916,0.0645277268530916,0.0902024312516737,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,3905b085d9465ee22fdad2d16362cd7a|total|under|8,3905b085d9465ee22fdad2d16362cd7a,baseball,2026_04_08,19:41:00,MLB,Detroit Tigers,Minnesota Twins,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5607074065846789,0.5607074065846789,0.5607074065846789,0.5607074065846789,under_normalized_prob_total,under_normalized_prob_total,0.0847330202152201,0.083546757932207,0.083546757932207,0.0906643316302854,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,3905b085d9465ee22fdad2d16362cd7a|moneyline|home|,3905b085d9465ee22fdad2d16362cd7a,baseball,2026_04_08,19:41:00,MLB,Detroit Tigers,Minnesota Twins,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4647209549403163,0.4647209549403163,0.4647209549403163,0.4647209549403163,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0642109868133242,0.0619220979244354,0.0619220979244354,0.0497759587700188,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,4ef0a953d5a2ee85f161aca8c6c49b3c|run_line|away|1.5,4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,2026_04_08,18:41:00,MLB,Cincinnati Reds,Miami Marlins,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7045778216750644,0.7045778216750644,0.7045778216750644,0.7045778216750644,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0568667325125966,0.0338056214014855,0.0338056214014855,0.1137334650251933,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,4ef0a953d5a2ee85f161aca8c6c49b3c|total|over|7.5,4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,2026_04_08,18:41:00,MLB,Cincinnati Reds,Miami Marlins,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.5385822374110969,0.5385822374110969,0.5385822374110969,0.5385822374110969,over_normalized_prob_total,over_normalized_prob_total,0.066604038794525,0.066604038794525,0.066604038794525,0.0679361195704155,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,4ef0a953d5a2ee85f161aca8c6c49b3c|moneyline|away|,4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,2026_04_08,18:41:00,MLB,Cincinnati Reds,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5312992364561872,0.5312992364561872,0.5312992364561872,0.5312992364561872,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1263543812871168,0.1032932701760057,0.1032932701760057,0.1128164118634971,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,672bd33686c333c6153712db080ee8a9|run_line|home|1.5,672bd33686c333c6153712db080ee8a9,baseball,2026_04_08,15:08:00,MLB,Los Angeles Dodgers,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-121.0,1.826446280991736,0.5797712411617532,0.5797712411617532,0.5797712411617532,0.5797712411617532,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0589210272458469,0.0177820716902913,0.0177820716902913,0.0712944429674747,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,672bd33686c333c6153712db080ee8a9|total|over|7.5,672bd33686c333c6153712db080ee8a9,baseball,2026_04_08,15:08:00,MLB,Los Angeles Dodgers,Toronto Blue Jays,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5799587512696509,0.5799587512696509,0.5799587512696509,0.5799587512696509,over_normalized_prob_total,over_normalized_prob_total,0.075649991671062,0.075851719938852,0.075851719938852,0.0885104902551424,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,672bd33686c333c6153712db080ee8a9|moneyline|home|,672bd33686c333c6153712db080ee8a9,baseball,2026_04_08,15:08:00,MLB,Los Angeles Dodgers,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,139.0,2.39,0.4508309109855756,0.4508309109855756,0.4508309109855756,0.4508309109855756,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0774858772555258,0.0363469216999702,0.0363469216999702,0.0557452354356299,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,74300b0d6c081e81f663475a7fbc6023|total|over|8,74300b0d6c081e81f663475a7fbc6023,baseball,2026_04_08,15:46:00,MLB,Philadelphia Phillies,San Francisco Giants,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.589250445938544,0.589250445938544,0.589250445938544,0.589250445938544,over_normalized_prob_total,over_normalized_prob_total,0.0928833057150775,0.0919957499989865,0.0919957499989865,0.1086734676866405,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,9537056b3351f36946c499786e40cfa7|run_line|home|1.5,9537056b3351f36946c499786e40cfa7,baseball,2026_04_08,16:06:00,MLB,St Louis Cardinals,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6105471611360798,0.6105471611360798,0.6105471611360798,0.6105471611360798,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0019235464797207,0.0085069464797207,0.0085069464797207,0.0030007325083641,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,9537056b3351f36946c499786e40cfa7|total|over|8.5,9537056b3351f36946c499786e40cfa7,baseball,2026_04_08,16:06:00,MLB,St Louis Cardinals,Washington Nationals,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5297682749681613,0.5297682749681613,0.5297682749681613,0.5297682749681613,over_normalized_prob_total,over_normalized_prob_total,0.0491489367016524,0.0495093655140603,0.0495093655140603,0.0501319154356855,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,a6d31fb32b9a25db695c58e6621fcd41|run_line|away|1.5,a6d31fb32b9a25db695c58e6621fcd41,baseball,2026_04_08,16:11:00,MLB,Arizona Diamondbacks,New York Mets,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6405737437735052,0.6405737437735052,0.6405737437735052,0.6405737437735052,away_normalized_prob_run_line,away_normalized_prob_run_line,0.006615883072651,0.0091881052948732,0.0091881052948732,0.0115777953771392,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,a6d31fb32b9a25db695c58e6621fcd41|moneyline|away|,a6d31fb32b9a25db695c58e6621fcd41,baseball,2026_04_08,16:11:00,MLB,Arizona Diamondbacks,New York Mets,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4777947932618683,0.4777947932618683,0.4777947932618683,0.4777947932618683,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0463705972434915,0.0489428194657138,0.0489428194657138,0.0389668884399087,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,b97b93f7e524bcb6df93185f3a28b91d|total|over|8.5,b97b93f7e524bcb6df93185f3a28b91d,baseball,2026_04_08,19:06:00,MLB,Athletics,New York Yankees,total,over,total,over,8.5,over_total,-109.0,1.9174311926605505,0.5574478938055709,0.5574478938055709,0.5574478938055709,0.5574478938055709,over_normalized_prob_total,over_normalized_prob_total,0.0688679798657276,0.0694495286349058,0.0694495286349058,0.0750660980536432,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,d52d861ea5ed462b15486ffb7493bbc4|run_line|home|1.5,d52d861ea5ed462b15486ffb7493bbc4,baseball,2026_04_08,12:36:00,MLB,San Diego Padres,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7009292411455563,0.7009292411455563,0.7009292411455563,0.7009292411455563,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0881829655353663,0.0820108322020329,0.0820108322020329,0.1596111676190132,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,d52d861ea5ed462b15486ffb7493bbc4|total|under|7.5,d52d861ea5ed462b15486ffb7493bbc4,baseball,2026_04_08,12:36:00,MLB,San Diego Padres,Pittsburgh Pirates,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.568991401215416,0.568991401215416,0.568991401215416,0.568991401215416,under_normalized_prob_total,under_normalized_prob_total,0.0431509022282625,0.0431844650000157,0.0431844650000157,0.0517810826739152,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,e82c967c1c766b4626e30f8560c26373|run_line|home|1.5,e82c967c1c766b4626e30f8560c26373,baseball,2026_04_08,16:08:00,MLB,Atlanta Braves,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6087104601981248,0.6087104601981248,0.6087104601981248,0.6087104601981248,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0172409703982086,0.0431743926204308,0.0431743926204308,0.0256890458933306,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,e82c967c1c766b4626e30f8560c26373|total|over|8.5,e82c967c1c766b4626e30f8560c26373,baseball,2026_04_08,16:08:00,MLB,Atlanta Braves,Los Angeles Angels,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5665252359702226,0.5665252359702226,0.5665252359702226,0.5665252359702226,over_normalized_prob_total,over_normalized_prob_total,0.0723513395150643,0.0724799657264542,0.0724799657264542,0.0810335002568719,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,ed3937bc90189b707190e2ab6060520c|run_line|away|1.5,ed3937bc90189b707190e2ab6060520c,baseball,2026_04_08,13:35:00,MLB,Milwaukee Brewers,Boston Red Sox,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6767177180488622,0.6767177180488622,0.6767177180488622,0.6767177180488622,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0425110791563552,0.0773222347119108,0.0773222347119108,0.0786454964392571,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,ed3937bc90189b707190e2ab6060520c|moneyline|away|,ed3937bc90189b707190e2ab6060520c,baseball,2026_04_08,13:35:00,MLB,Milwaukee Brewers,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5059333591157972,0.5059333591157972,0.5059333591157972,0.5059333591157972,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1079940564635957,0.1428052120191513,0.1428052120191513,0.0907513079526015,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
