selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:38.609272+00:00,118a6e3080de70ad7b82922f6a69fc7c|total|over|6.5,118a6e3080de70ad7b82922f6a69fc7c,baseball,2026_04_12,13:41:00,MLB,Miami Marlins,Detroit Tigers,total,over,total,over,6.5,over_total,100.0,2.0,0.533798803666838,0.533798803666838,0.533798803666838,0.533798803666838,over_normalized_prob_total,over_normalized_prob_total,0.0675976073336759,0.0677102655060582,0.0677102655060582,0.0675976073336759,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,37a92ce7648fc0715c4a6411c5bcb637|run_line|home|-1.5,37a92ce7648fc0715c4a6411c5bcb637,baseball,2026_04_12,16:11:00,MLB,Colorado Rockies,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,-102.0,1.9803921568627447,0.5493112003030246,0.5493112003030246,0.5493112003030246,0.5493112003030246,home_normalized_prob_run_line,home_normalized_prob_run_line,0.08785159275697,0.2121349260903034,0.2121349260903034,0.0896086246121095,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,396adc6bdadc61665a790a130d131bec|total|under|8.5,396adc6bdadc61665a790a130d131bec,baseball,2026_04_12,16:11:00,MLB,Texas Rangers,Los Angeles Dodgers,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.5465859854083454,0.5465859854083454,0.5465859854083454,0.5465859854083454,under_normalized_prob_total,under_normalized_prob_total,0.0574140091544626,0.0571652112871926,0.0571652112871926,0.061432989795275,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,396adc6bdadc61665a790a130d131bec|moneyline|away|,396adc6bdadc61665a790a130d131bec,baseball,2026_04_12,16:11:00,MLB,Texas Rangers,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.489594477301629,0.489594477301629,0.489594477301629,0.489594477301629,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0183565127873883,0.0255899127873883,0.0255899127873883,0.0169967710994336,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,48ddab368fb44b8c7e5c7ef18e0ba99a|run_line|away|1.5,48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,2026_04_12,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.6196925765044664,0.6196925765044664,0.6196925765044664,0.6196925765044664,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0560957993949355,0.0781957993949355,0.0781957993949355,0.0796560351408087,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,48ddab368fb44b8c7e5c7ef18e0ba99a|moneyline|away|,48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,2026_04_12,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4781654061966333,0.4781654061966333,0.4781654061966333,0.4781654061966333,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0137106611368627,0.0358106611368626,0.0358106611368626,0.0122416617293415,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,6656a7aa341ece1a4bb860481931621a|run_line|home|-1.5,6656a7aa341ece1a4bb860481931621a,baseball,2026_04_12,16:11:00,MLB,Houston Astros,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4233282356477572,0.4233282356477572,0.4233282356477572,0.4233282356477572,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0202210479110949,0.0584599812444282,0.0584599812444282,0.0143411687312729,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,6656a7aa341ece1a4bb860481931621a|total|over|8,6656a7aa341ece1a4bb860481931621a,baseball,2026_04_12,16:11:00,MLB,Houston Astros,Seattle Mariners,total,over,total,over,8.0,over_total,-102.0,1.9803921568627447,0.5373716181106014,0.5373716181106014,0.5373716181106014,0.5373716181106014,over_normalized_prob_total,over_normalized_prob_total,0.064206537826877,0.062801133761692,0.062801133761692,0.0654906685834147,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,752e9b625117fe75f792a9f4c0464b06|total|over|8,752e9b625117fe75f792a9f4c0464b06,baseball,2026_04_12,13:38:00,MLB,Minnesota Twins,Toronto Blue Jays,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.5559820468104958,0.5559820468104958,0.5559820468104958,0.5559820468104958,over_normalized_prob_total,over_normalized_prob_total,0.0755914363530154,0.0756922299742485,0.0756922299742485,0.0808828368977263,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,8436950162a83e19024ade45a28249e6|run_line|home|-1.5,8436950162a83e19024ade45a28249e6,baseball,2026_04_12,13:41:00,MLB,Athletics,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4613596546403348,0.4613596546403348,0.4613596546403348,0.4613596546403348,home_normalized_prob_run_line,home_normalized_prob_run_line,0.010377643662333,0.0462665325512219,0.0462665325512219,0.0087207089599438,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,8436950162a83e19024ade45a28249e6|total|under|8,8436950162a83e19024ade45a28249e6,baseball,2026_04_12,13:41:00,MLB,Athletics,New York Mets,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5787198726467261,0.5787198726467261,0.5787198726467261,0.5787198726467261,under_normalized_prob_total,under_normalized_prob_total,0.0733522424302526,0.0736456513999736,0.0736456513999736,0.0858221236433956,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,b078df49b4b246be7446b434bca64f28|total|under|7.5,b078df49b4b246be7446b434bca64f28,baseball,2026_04_12,19:21:00,MLB,Cleveland Guardians,Atlanta Braves,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.6002529402090091,0.6002529402090091,0.6002529402090091,0.6002529402090091,under_normalized_prob_total,under_normalized_prob_total,0.171922407074732,0.1725718955441789,0.1725718955441789,0.1805185274284686,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,bed40c80b9530acfcc89be0795309682|run_line|home|1.5,bed40c80b9530acfcc89be0795309682,baseball,2026_04_12,14:16:00,MLB,Boston Red Sox,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6143378125366197,0.6143378125366197,0.6143378125366197,0.6143378125366197,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0081441026241964,0.0603551915130852,0.0603551915130852,0.0127048000937463,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,bed40c80b9530acfcc89be0795309682|total|over|8.5,bed40c80b9530acfcc89be0795309682,baseball,2026_04_12,14:16:00,MLB,Boston Red Sox,St Louis Cardinals,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.55614474910552,0.55614474910552,0.55614474910552,0.55614474910552,over_normalized_prob_total,over_normalized_prob_total,0.015768508696859,0.015649368152549,0.015649368152549,0.0190798955231994,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,e2d6559de3f32042d39f5da40364950a|run_line|away|1.5,e2d6559de3f32042d39f5da40364950a,baseball,2026_04_12,13:36:00,MLB,San Francisco Giants,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6781202180879861,0.6781202180879861,0.6781202180879861,0.6781202180879861,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0313078316754791,0.0076356316754791,0.0076356316754791,0.0601110368169197,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,e2d6559de3f32042d39f5da40364950a|moneyline|away|,e2d6559de3f32042d39f5da40364950a,baseball,2026_04_12,13:36:00,MLB,San Francisco Giants,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5116588135797994,0.5116588135797994,0.5116588135797994,0.5116588135797994,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0642503322459826,0.0405781322459826,0.0405781322459826,0.0594910483759099,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,f032258401e01dc5335139248b940efc|total|under|8.5,f032258401e01dc5335139248b940efc,baseball,2026_04_12,13:41:00,MLB,Los Angeles Angels,Cincinnati Reds,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5827772772312716,0.5827772772312716,0.5827772772312716,0.5827772772312716,under_normalized_prob_total,under_normalized_prob_total,0.1031141319020498,0.1020715242915618,0.1020715242915618,0.1154878277302957,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
