selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:39.109622+00:00,45655eea8b0523564f56d5ba45520388|run_line|away|1.5,45655eea8b0523564f56d5ba45520388,baseball,2026_04_17,14:21:00,MLB,New York Mets,Chicago Cubs,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6157330441499679,0.6157330441499679,0.6157330441499679,0.6157330441499679,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0289766979418926,0.0298932979418926,0.0298932979418926,0.0431752799334199,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,45655eea8b0523564f56d5ba45520388|moneyline|away|,45655eea8b0523564f56d5ba45520388,baseball,2026_04_17,14:21:00,MLB,New York Mets,Chicago Cubs,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4616360177552315,0.4616360177552315,0.4616360177552315,0.4616360177552315,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0109828788839569,0.011899478883957,0.011899478883957,0.0092293099865183,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,49988d9d2bd029a05b88766f7a72ca27|moneyline|away|,49988d9d2bd029a05b88766f7a72ca27,baseball,2026_04_17,21:39:00,MLB,San Diego Padres,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4616360177552315,0.4616360177552315,0.4616360177552315,0.4616360177552315,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0109828788839569,0.0141940788839569,0.0141940788839569,0.0092293099865183,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,4dab71b3bef20d97c215141ed121a95b|total|under|9.5,4dab71b3bef20d97c215141ed121a95b,baseball,2026_04_17,21:41:00,MLB,Chicago White Sox,Athletics,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.5584981121125658,0.5584981121125658,0.5584981121125658,0.5584981121125658,under_normalized_prob_total,under_normalized_prob_total,0.0358469258839897,0.0358469258839897,0.0358469258839897,0.0419409032842679,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,4dab71b3bef20d97c215141ed121a95b|moneyline|away|,4dab71b3bef20d97c215141ed121a95b,baseball,2026_04_17,21:41:00,MLB,Chicago White Sox,Athletics,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4484349877847612,0.4484349877847612,0.4484349877847612,0.4484349877847612,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0269161220271032,0.0783050109159921,0.0783050109159921,0.0208652108737233,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,534d4f4aa2042d0efb0d307c77b7b0bf|run_line|away|1.5,534d4f4aa2042d0efb0d307c77b7b0bf,baseball,2026_04_17,18:46:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6605738087090125,0.6605738087090125,0.6605738087090125,0.6605738087090125,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0255317140731077,0.0241595585175521,0.0241595585175521,0.0462124024723249,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,534d4f4aa2042d0efb0d307c77b7b0bf|total|under|8.5,534d4f4aa2042d0efb0d307c77b7b0bf,baseball,2026_04_17,18:46:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.598130616139165,0.598130616139165,0.598130616139165,0.598130616139165,under_normalized_prob_total,under_normalized_prob_total,0.1228065952086079,0.1227656514897653,0.1227656514897653,0.139999518537813,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,534d4f4aa2042d0efb0d307c77b7b0bf|moneyline|away|,534d4f4aa2042d0efb0d307c77b7b0bf,baseball,2026_04_17,18:46:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4928909952606635,0.4928909952606635,0.4928909952606635,0.4928909952606635,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0794312796208529,0.0780591240652974,0.0780591240652974,0.0667489744713051,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,6c36be674cd46d59ac8a57a727b8a4ca|total|under|8.5,6c36be674cd46d59ac8a57a727b8a4ca,baseball,2026_04_17,19:11:00,MLB,Milwaukee Brewers,Miami Marlins,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6633399441520211,0.6633399441520211,0.6633399441520211,0.6633399441520211,under_normalized_prob_total,under_normalized_prob_total,0.2452170881450222,0.2452747632041539,0.2452747632041539,0.2795474804853253,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,72adcb72b594dcf90c1756f4f9358d4c|moneyline|home|,72adcb72b594dcf90c1756f4f9358d4c,baseball,2026_04_17,18:46:00,MLB,San Francisco Giants,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.5311049210770659,0.5311049210770659,0.5311049210770659,0.5311049210770659,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2162302692664808,0.1949191581553697,0.1949191581553697,0.1676203637724657,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,7e51baba35f9e72d4028c265cbceb500|moneyline|away|,7e51baba35f9e72d4028c265cbceb500,baseball,2026_04_17,20:11:00,MLB,Cincinnati Reds,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,149.0,2.49,0.4223528634652222,0.4223528634652222,0.4223528634652222,0.4223528634652222,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0516586300284034,0.000547585583959,0.000547585583959,0.0346702214955727,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,e0edf79975e2cd47e757ea67749e43fd|total|under|9.5,e0edf79975e2cd47e757ea67749e43fd,baseball,2026_04_17,20:41:00,MLB,Los Angeles Dodgers,Colorado Rockies,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.5663875038733586,0.5663875038733586,0.5663875038733586,0.5663875038733586,under_normalized_prob_total,under_normalized_prob_total,0.0632186476219187,0.0597943084236413,0.0597943084236413,0.0720692582889873,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,ed205a37de8d35d5fe44ef82f8644637|run_line|away|1.5,ed205a37de8d35d5fe44ef82f8644637,baseball,2026_04_17,21:41:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6533330624927579,0.6533330624927579,0.6533330624927579,0.6533330624927579,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0266662410600482,0.0276440855044926,0.0276440855044926,0.0466659218550842,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,ed205a37de8d35d5fe44ef82f8644637|total|under|9,ed205a37de8d35d5fe44ef82f8644637,baseball,2026_04_17,21:41:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-121.0,1.826446280991736,0.6057599422936629,0.6057599422936629,0.6057599422936629,0.6057599422936629,under_normalized_prob_total,under_normalized_prob_total,0.1063879937760292,0.1043311521371597,0.1043311521371597,0.1287294724689952,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,ed205a37de8d35d5fe44ef82f8644637|moneyline|away|,ed205a37de8d35d5fe44ef82f8644637,baseball,2026_04_17,21:41:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4908811026270988,0.4908811026270988,0.4908811026270988,0.4908811026270988,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0750296147533462,0.0760074591977907,0.0760074591977907,0.0630500964313834,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,f396e7f6c0d265d701a8b7123bbcee83|total|under|7.5,f396e7f6c0d265d701a8b7123bbcee83,baseball,2026_04_17,19:16:00,MLB,Detroit Tigers,Boston Red Sox,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5217618649054658,0.5217618649054658,0.5217618649054658,0.5217618649054658,under_normalized_prob_total,under_normalized_prob_total,0.0332931050088636,0.0330489533525916,0.0330489533525916,0.0339589671090408,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
