selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:37.689124+00:00,79116c311ac42e78eb951ee46440d09f|run_line|home|1.5,79116c311ac42e78eb951ee46440d09f,baseball,2026_04_03,16:13:00,MLB,Baltimore Orioles,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.665750927944137,0.665750927944137,0.665750927944137,0.665750927944137,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0741870800571045,0.06704263561266,0.06704263561266,0.1209249404930804,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,79116c311ac42e78eb951ee46440d09f|total|under|8.5,79116c311ac42e78eb951ee46440d09f,baseball,2026_04_03,16:13:00,MLB,Baltimore Orioles,Pittsburgh Pirates,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5231050450328867,0.5231050450328867,0.5231050450328867,0.5231050450328867,under_normalized_prob_total,under_normalized_prob_total,0.0213003260165882,0.021257725364555,0.021257725364555,0.0223653423174176,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,86847e700f1f4f34225dc6187f7c1257|run_line|home|1.5,86847e700f1f4f34225dc6187f7c1257,baseball,2026_04_03,14:11:00,MLB,Toronto Blue Jays,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,102.0,2.02,0.5694014153815825,0.5694014153815825,0.5694014153815825,0.5694014153815825,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1501908590707967,0.1725075924041301,0.1725075924041301,0.1472459402654869,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,86847e700f1f4f34225dc6187f7c1257|total|over|7.5,86847e700f1f4f34225dc6187f7c1257,baseball,2026_04_03,14:11:00,MLB,Toronto Blue Jays,Chicago White Sox,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6606138451899659,0.6606138451899659,0.6606138451899659,0.6606138451899659,over_normalized_prob_total,over_normalized_prob_total,0.3082744777291479,0.3066303266296273,0.3066303266296273,0.314439967283731,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,86847e700f1f4f34225dc6187f7c1257|moneyline|home|,86847e700f1f4f34225dc6187f7c1257,baseball,2026_04_03,14:11:00,MLB,Toronto Blue Jays,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,179.0,2.79,0.3862000846620573,0.3862000846620573,0.3862000846620573,0.3862000846620573,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0774982362071399,0.0998149695404732,0.0998149695404732,0.043295104026335,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,8f72c90df46c96451049020f8482d5c7|total|under|7.5,8f72c90df46c96451049020f8482d5c7,baseball,2026_04_03,16:05:00,MLB,Cincinnati Reds,Texas Rangers,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.5246895372640796,0.5246895372640796,0.5246895372640796,0.5246895372640796,under_normalized_prob_total,under_normalized_prob_total,0.024393858467965,0.0254414380835567,0.0254414380835567,0.0256135513913632,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,8f72c90df46c96451049020f8482d5c7|moneyline|away|,8f72c90df46c96451049020f8482d5c7,baseball,2026_04_03,16:05:00,MLB,Cincinnati Reds,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.452875705904929,0.452875705904929,0.452875705904929,0.452875705904929,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0823729371127803,0.0216728482238914,0.0216728482238914,0.0592611058365326,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,9c1e11abdcd795ef8ff437128ea5e829|total|under|8,9c1e11abdcd795ef8ff437128ea5e829,baseball,2026_04_03,16:10:00,MLB,Chicago Cubs,Cleveland Guardians,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5574358118974708,0.5574358118974708,0.5574358118974708,0.5574358118974708,under_normalized_prob_total,under_normalized_prob_total,0.0883270613236335,0.0889159025106536,0.0889159025106536,0.0927434143898151,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,c423735bd4d51edf6fe4efc260f2eb08|total|under|10,c423735bd4d51edf6fe4efc260f2eb08,baseball,2026_04_03,21:41:00,MLB,Houston Astros,Athletics,total,under,total,under,10.0,under_total,-102.0,1.9803921568627447,0.5982556489720504,0.5982556489720504,0.5982556489720504,0.5982556489720504,under_normalized_prob_total,under_normalized_prob_total,0.1847807950230799,0.1847807950230799,0.1847807950230799,0.1884764109235416,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,c58c47a59e543a1a6aa0202a6ca69a25|total|over|8,c58c47a59e543a1a6aa0202a6ca69a25,baseball,2026_04_03,21:39:00,MLB,Seattle Mariners,Los Angeles Angels,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.628338222522491,0.628338222522491,0.628338222522491,0.628338222522491,over_normalized_prob_total,over_normalized_prob_total,0.2267555773058158,0.2270579331925954,0.2270579331925954,0.2380933561711066,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,dcf384a7692bd7df83a96e49919f2dc0|run_line|home|1.5,dcf384a7692bd7df83a96e49919f2dc0,baseball,2026_04_03,16:11:00,MLB,Philadelphia Phillies,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,108.0,2.08,0.5883581813458095,0.5883581813458095,0.5883581813458095,0.5883581813458095,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2237850171992839,0.2226460616437283,0.2226460616437283,0.2072083492585962,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
