selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:41.093711+00:00,30d2a93f1ca79f37c19806e74ed1cdab|total|over|8,30d2a93f1ca79f37c19806e74ed1cdab,baseball,2026_05_06,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,total,over,total,over,8.0,over_total,-102.0,1.9803921568627447,0.5451623953532909,0.5451623953532909,0.5451623953532909,0.5451623953532909,over_normalized_prob_total,over_normalized_prob_total,0.079635331974164,0.079854329137093,0.079854329137093,0.0812280386136474,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,30d2a93f1ca79f37c19806e74ed1cdab|moneyline|away|,30d2a93f1ca79f37c19806e74ed1cdab,baseball,2026_05_06,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5366017731101718,0.5366017731101718,0.5366017731101718,0.5366017731101718,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1161316880691574,0.1307677991802685,0.1307677991802685,0.1075293408047752,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,3d9ff7b926b247cb73447ca5c7a7428e|total|under|9.5,3d9ff7b926b247cb73447ca5c7a7428e,baseball,2026_05_06,21:21:00,MLB,New York Mets,Colorado Rockies,total,under,total,under,9.5,under_total,-109.0,1.9174311926605505,0.5637566407696272,0.5637566407696272,0.5637566407696272,0.5637566407696272,under_normalized_prob_total,under_normalized_prob_total,0.0809645680812116,0.0780534459729074,0.0780534459729074,0.0882513792085208,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,4a14bd2383b640b8cf105c59c99fa882|run_line|home|1.5,4a14bd2383b640b8cf105c59c99fa882,baseball,2026_05_06,18:41:00,MLB,Boston Red Sox,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7002739658583526,0.7002739658583526,0.7002739658583526,0.7002739658583526,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0727601179106678,0.0782578067995567,0.0782578067995567,0.1367890216720553,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,4a14bd2383b640b8cf105c59c99fa882|total|over|8,4a14bd2383b640b8cf105c59c99fa882,baseball,2026_05_06,18:41:00,MLB,Boston Red Sox,Detroit Tigers,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6532009507786517,0.6532009507786517,0.6532009507786517,0.6532009507786517,over_normalized_prob_total,over_normalized_prob_total,0.2364160854024477,0.2327967201048959,0.2327967201048959,0.2647860156507416,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,4a14bd2383b640b8cf105c59c99fa882|moneyline|away|,4a14bd2383b640b8cf105c59c99fa882,baseball,2026_05_06,18:41:00,MLB,Boston Red Sox,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5079544288206918,0.5079544288206918,0.5079544288206918,0.5079544288206918,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0159088576413835,0.0104111687524946,0.0104111687524946,0.0159088576413835,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,50bf885c9e829f1de48161f3ec47e5dc|run_line|home|1.5,50bf885c9e829f1de48161f3ec47e5dc,baseball,2026_05_06,18:46:00,MLB,Minnesota Twins,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6514369115242251,0.6514369115242251,0.6514369115242251,0.6514369115242251,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1101952999215667,0.095317522143789,0.095317522143789,0.1564773258886247,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,50bf885c9e829f1de48161f3ec47e5dc|moneyline|home|,50bf885c9e829f1de48161f3ec47e5dc,baseball,2026_05_06,18:46:00,MLB,Minnesota Twins,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.4982964224872233,0.4982964224872233,0.4982964224872233,0.4982964224872233,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0563884156729133,0.0415106378951355,0.0415106378951355,0.0503467997079584,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,7c30fa11564865dd19f2a9c4a7e9d937|total|under|9,7c30fa11564865dd19f2a9c4a7e9d937,baseball,2026_05_06,16:08:00,MLB,Chicago White Sox,Los Angeles Angels,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5659855647742486,0.5659855647742486,0.5659855647742486,0.5659855647742486,under_normalized_prob_total,under_normalized_prob_total,0.0713298190369704,0.0671471593988965,0.0671471593988965,0.0798893973214069,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,7dd3ac6bd80317fdd884080b8d94dd77|run_line|home|-1.5,7dd3ac6bd80317fdd884080b8d94dd77,baseball,2026_05_06,18:41:00,MLB,Baltimore Orioles,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4509509616714514,0.4509509616714514,0.4509509616714514,0.4509509616714514,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1679629907290589,0.1380129907290589,0.1380129907290589,0.1056371010874584,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,7dd3ac6bd80317fdd884080b8d94dd77|total|over|8.5,7dd3ac6bd80317fdd884080b8d94dd77,baseball,2026_05_06,18:41:00,MLB,Baltimore Orioles,Miami Marlins,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.5456642182071212,0.5456642182071212,0.5456642182071212,0.5456642182071212,over_normalized_prob_total,over_normalized_prob_total,0.024317041195824,0.020532041195824,0.020532041195824,0.0277214269632393,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,7dd3ac6bd80317fdd884080b8d94dd77|moneyline|home|,7dd3ac6bd80317fdd884080b8d94dd77,baseball,2026_05_06,18:41:00,MLB,Baltimore Orioles,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.5843974806418462,0.5843974806418462,0.5843974806418462,0.5843974806418462,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0305024276966903,0.0005524276966903,0.0005524276966903,0.0399581802826644,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,8379550b6a949466b56d6ddffad2b2fe|run_line|home|-1.5,8379550b6a949466b56d6ddffad2b2fe,baseball,2026_05_06,18:41:00,MLB,Athletics,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4984258367065314,0.4984258367065314,0.4984258367065314,0.4984258367065314,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0915525823873038,0.116302604609526,0.116302604609526,0.0769349431826082,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,8379550b6a949466b56d6ddffad2b2fe|total|under|8.5,8379550b6a949466b56d6ddffad2b2fe,baseball,2026_05_06,18:41:00,MLB,Athletics,Philadelphia Phillies,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.6537116045299769,0.6537116045299769,0.6537116045299769,0.6537116045299769,under_normalized_prob_total,under_normalized_prob_total,0.2534470215299558,0.2554520772140841,0.2554520772140841,0.2762572534676517,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,895be7e0cbc697eeffc1f4c9fb60613b|run_line|away|1.5,895be7e0cbc697eeffc1f4c9fb60613b,baseball,2026_05_06,19:06:00,MLB,Texas Rangers,New York Yankees,run_line,away,run_line,away,1.5,away_run_line,-121.0,1.826446280991736,0.5958258046631121,0.5958258046631121,0.5958258046631121,0.5958258046631121,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0882438250458494,0.0512327139347383,0.0512327139347383,0.1067750283054779,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,895be7e0cbc697eeffc1f4c9fb60613b|moneyline|away|,895be7e0cbc697eeffc1f4c9fb60613b,baseball,2026_05_06,19:06:00,MLB,Texas Rangers,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,169.0,2.69,0.4200706001008573,0.4200706001008573,0.4200706001008573,0.4200706001008573,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1299899142713061,0.0929788031601949,0.0929788031601949,0.0769171090362757,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,a524558d8c67f4e0116d63123b26e426|run_line|home|-1.5,a524558d8c67f4e0116d63123b26e426,baseball,2026_05_06,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4878104326726358,0.4878104326726358,0.4878104326726358,0.4878104326726358,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0878172648599777,0.1128522204155333,0.1128522204155333,0.0713961502926649,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,a524558d8c67f4e0116d63123b26e426|total|over|8,a524558d8c67f4e0116d63123b26e426,baseball,2026_05_06,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,total,over,total,over,8.0,over_total,-106.0,1.9433962264150944,0.5682142430563906,0.5682142430563906,0.5682142430563906,0.5682142430563906,over_normalized_prob_total,over_normalized_prob_total,0.1042654157510987,0.1022782420453816,0.1022782420453816,0.1105213406961645,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,bd85ab302972ab39355e0e7baa91a454|total|over|8.5,bd85ab302972ab39355e0e7baa91a454,baseball,2026_05_06,15:46:00,MLB,San Diego Padres,San Francisco Giants,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.716531651358153,0.716531651358153,0.716531651358153,0.716531651358153,over_normalized_prob_total,over_normalized_prob_total,0.3450681876372345,0.336693560310972,0.336693560310972,0.3933777339064473,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,de734f0e0ca302bf4a6c20844ec6127c|run_line|away|-1.5,de734f0e0ca302bf4a6c20844ec6127c,baseball,2026_05_06,14:11:00,MLB,Los Angeles Dodgers,Houston Astros,run_line,away,run_line,away,-1.5,away_run_line,-131.0,1.763358778625954,0.5814907538039996,0.5814907538039996,0.5814907538039996,0.5814907538039996,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0253768254101061,0.0833076920767727,0.0833076920767727,0.0332436412872389,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,de899b461227924fc52c2f9492e9fe56|total|under|8,de899b461227924fc52c2f9492e9fe56,baseball,2026_05_06,21:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.6147091432388888,0.6147091432388888,0.6147091432388888,0.6147091432388888,under_normalized_prob_total,under_normalized_prob_total,0.1539276899396684,0.1529219897577766,0.1529219897577766,0.1754775665312221,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
