selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:44.301122+00:00,63301677|total|under|9,63301677,baseball,2026_06_06,16:10:00,MLB,Athletics,Houston Astros,total,under,total,under,9.0,under_total,102.0,2.02,0.5537482048188488,0.5537482048188488,0.5537482048188488,0.5537482048188488,under_normalized_prob_total,under_normalized_prob_total,0.1185713737340745,0.118304045053402,0.118304045053402,0.116246444837328,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63301677|moneyline|away|,63301677,baseball,2026_06_06,16:10:00,MLB,Athletics,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5190940668039905,0.5190940668039905,0.5190940668039905,0.5190940668039905,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0134693685220765,0.0109582574109654,0.0109582574109654,0.0141428369481805,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63301727|run_line|home|1.5,63301727,baseball,2026_06_06,13:10:00,MLB,Seattle Mariners,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6855678073930921,0.6855678073930921,0.6855678073930921,0.6855678073930921,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1456804298045633,0.0961902520267855,0.0961902520267855,0.2170638404087992,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63301727|total|over|8.5,63301727,baseball,2026_06_06,13:10:00,MLB,Seattle Mariners,Detroit Tigers,total,over,total,over,8.5,over_total,-113.0,1.8849557522123888,0.5626446237828506,0.5626446237828506,0.5626446237828506,0.5626446237828506,over_normalized_prob_total,over_normalized_prob_total,0.0605602200508597,0.0596795505184677,0.0596795505184677,0.0684330486574715,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63301995|total|under|8.5,63301995,baseball,2026_06_06,16:10:00,MLB,Pittsburgh Pirates,Atlanta Braves,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6919241747079848,0.6919241747079848,0.6919241747079848,0.6919241747079848,under_normalized_prob_total,under_normalized_prob_total,0.2988752051535857,0.295850426103894,0.295850426103894,0.3407177338750875,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63302245|total|under|8.5,63302245,baseball,2026_06_06,14:10:00,MLB,Kansas City Royals,Minnesota Twins,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.6412754439993824,0.6412754439993824,0.6412754439993824,0.6412754439993824,under_normalized_prob_total,under_normalized_prob_total,0.1801623717299558,0.1741338351075717,0.1741338351075717,0.2143932223586475,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63302467|moneyline|home|,63302467,baseball,2026_06_06,22:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-370.0,1.2702702702702702,0.7972848134313372,0.7972848134313372,0.7972848134313372,0.7972848134313372,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0127671954398065,0.0524885954398065,0.0524885954398065,0.0472386231272844,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63302493|total|under|8,63302493,baseball,2026_06_06,16:10:00,MLB,Tampa Bay Rays,Miami Marlins,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.5770816766205025,0.5770816766205025,0.5770816766205025,0.5770816766205025,under_normalized_prob_total,under_normalized_prob_total,0.0969750789813155,0.0928937736617053,0.0928937736617053,0.1076423376692603,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63302719|total|under|9,63302719,baseball,2026_06_06,16:10:00,MLB,Washington Nationals,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.5278342171764354,0.5278342171764354,0.5278342171764354,0.5278342171764354,under_normalized_prob_total,under_normalized_prob_total,0.0305334716301834,0.0333775603242119,0.0333775603242119,0.0320601452116925,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63302719|moneyline|away|,63302719,baseball,2026_06_06,16:10:00,MLB,Washington Nationals,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4742651076385095,0.4742651076385095,0.4742651076385095,0.4742651076385095,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1145230029504973,0.0685420505695449,0.0685420505695449,0.0848318540374054,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63302831|total|under|10,63302831,baseball,2026_06_06,16:05:00,MLB,Chicago White Sox,Philadelphia Phillies,total,under,total,under,10.0,under_total,-114.0,1.8771929824561404,0.6425524839175806,0.6425524839175806,0.6425524839175806,0.6425524839175806,under_normalized_prob_total,under_normalized_prob_total,0.2061950136698442,0.2056025586814709,0.2056025586814709,0.2350623155836224,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63302917|run_line|home|-1.5,63302917,baseball,2026_06_06,14:20:00,MLB,San Francisco Giants,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,134.0,2.34,0.4338676660861396,0.4338676660861396,0.4338676660861396,0.4338676660861396,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0152503386415665,0.0227725608637887,0.0227725608637887,0.0113808497325123,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63302917|total|under|8,63302917,baseball,2026_06_06,14:20:00,MLB,San Francisco Giants,Chicago Cubs,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5232283666567156,0.5232283666567156,0.5232283666567156,0.5232283666567156,under_normalized_prob_total,under_normalized_prob_total,0.0122268401676648,0.0081048248291443,0.0081048248291443,0.0130827189794014,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63303125|run_line|home|1.5,63303125,baseball,2026_06_06,19:35:00,MLB,Cleveland Guardians,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.6997355696234271,0.6997355696234271,0.6997355696234271,0.6997355696234271,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0496033544351406,0.0573836877684739,0.0573836877684739,0.0992067088702812,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63303125|total|under|8,63303125,baseball,2026_06_06,19:35:00,MLB,Cleveland Guardians,Texas Rangers,total,under,total,under,8.0,under_total,-108.0,1.925925925925926,0.6147091432388888,0.6147091432388888,0.6147091432388888,0.6147091432388888,under_normalized_prob_total,under_normalized_prob_total,0.1838842758674896,0.1838144552879599,0.1838144552879599,0.1985950179368888,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63303125|moneyline|away|,63303125,baseball,2026_06_06,19:35:00,MLB,Cleveland Guardians,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5140987315181385,0.5140987315181385,0.5140987315181385,0.5140987315181385,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0181170957516072,0.0103367624182738,0.0103367624182738,0.0184794376666395,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63303365|total|over|7.5,63303365,baseball,2026_06_06,22:10:00,MLB,New York Mets,San Diego Padres,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.6117613777731581,0.6117613777731581,0.6117613777731581,0.6117613777731581,over_normalized_prob_total,over_normalized_prob_total,0.1258465691791734,0.1282769703490233,0.1282769703490233,0.1497574173232163,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63303447|run_line|away|1.5,63303447,baseball,2026_06_06,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6679594457428317,0.6679594457428317,0.6679594457428317,0.6679594457428317,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0232570232656146,0.0060856232656146,0.0060856232656146,0.0437232037393554,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63303447|total|under|9.5,63303447,baseball,2026_06_06,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.6019471333326715,0.6019471333326715,0.6019471333326715,0.6019471333326715,under_normalized_prob_total,under_normalized_prob_total,0.1299709345016815,0.1260026028697906,0.1260026028697906,0.1481668653319169,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.301122+00:00,63303447|moneyline|away|,63303447,baseball,2026_06_06,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.5052631578947369,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0307368421052631,0.0135654421052631,0.0135654421052631,0.0295546558704453,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
