selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:41.880127+00:00,679760ad793188b79273efa2408440ac|total|over|8,679760ad793188b79273efa2408440ac,baseball,2026_05_14,13:41:00,MLB,San Diego Padres,Milwaukee Brewers,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5651700204229888,0.5651700204229888,0.5651700204229888,0.5651700204229888,over_normalized_prob_total,over_normalized_prob_total,0.1034271827305972,0.1023172123367601,0.1023172123367601,0.108598541867127,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,797493921ce7c293a19900840d42e2e1|run_line|home|-1.5,797493921ce7c293a19900840d42e2e1,baseball,2026_05_14,19:16:00,MLB,Chicago Cubs,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4475631373078879,0.4475631373078879,0.4475631373078879,0.4475631373078879,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0249195844350633,0.0178760733239522,0.0178760733239522,0.0193175073140025,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,797493921ce7c293a19900840d42e2e1|moneyline|away|,797493921ce7c293a19900840d42e2e1,baseball,2026_05_14,19:16:00,MLB,Chicago Cubs,Atlanta Braves,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4313380281690141,0.4313380281690141,0.4313380281690141,0.4313380281690141,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0136443661971832,0.0206878773082943,0.0206878773082943,0.0101069379238394,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,8abdf6d45a3ff089cc31a3d8ae9454b2|run_line|away|1.5,8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,2026_05_14,12:41:00,MLB,Washington Nationals,Cincinnati Reds,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6398135699095604,0.6398135699095604,0.6398135699095604,0.6398135699095604,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0692186503857754,0.0244951392746643,0.0244951392746643,0.1031357890748053,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,8abdf6d45a3ff089cc31a3d8ae9454b2|total|over|8,8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,2026_05_14,12:41:00,MLB,Washington Nationals,Cincinnati Reds,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.6325511798374186,0.6325511798374186,0.6325511798374186,0.6325511798374186,over_normalized_prob_total,over_normalized_prob_total,0.1923309850032752,0.1905429981964399,0.1905429981964399,0.2173340130537013,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,8abdf6d45a3ff089cc31a3d8ae9454b2|moneyline|away|,8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,2026_05_14,12:41:00,MLB,Washington Nationals,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4995374653098982,0.4995374653098982,0.4995374653098982,0.4995374653098982,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1739130434782607,0.1291895323671497,0.1291895323671497,0.1288244766505635,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,901a26e0d74ceaadd9981af23f8e1a15|run_line|home|1.5,901a26e0d74ceaadd9981af23f8e1a15,baseball,2026_05_14,14:11:00,MLB,Seattle Mariners,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.6334761689308638,0.6334761689308638,0.6334761689308638,0.6334761689308638,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0644123382715873,0.0873624049382539,0.0873624049382539,0.0946861372592334,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,901a26e0d74ceaadd9981af23f8e1a15|total|under|9,901a26e0d74ceaadd9981af23f8e1a15,baseball,2026_05_14,14:11:00,MLB,Seattle Mariners,Houston Astros,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.5217642982052758,0.5217642982052758,0.5217642982052758,0.5217642982052758,under_normalized_prob_total,under_normalized_prob_total,0.0332979238967225,0.0325565461752898,0.0325565461752898,0.0339638823746569,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,b707c40c030d32a5c6a52e12bdee39fd|run_line|home|-1.5,b707c40c030d32a5c6a52e12bdee39fd,baseball,2026_05_14,12:36:00,MLB,Colorado Rockies,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.534431766022944,0.534431766022944,0.534431766022944,0.534431766022944,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1704055675902471,0.1769055675902471,0.1769055675902471,0.143197955958191,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,b707c40c030d32a5c6a52e12bdee39fd|total|over|7.5,b707c40c030d32a5c6a52e12bdee39fd,baseball,2026_05_14,12:36:00,MLB,Colorado Rockies,Pittsburgh Pirates,total,over,total,over,7.5,over_total,-113.0,1.8849557522123888,0.6271814220598212,0.6271814220598212,0.6271814220598212,0.6271814220598212,over_normalized_prob_total,over_normalized_prob_total,0.182209229192406,0.1784976476507908,0.1784976476507908,0.2058964289874188,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,b707c40c030d32a5c6a52e12bdee39fd|moneyline|home|,b707c40c030d32a5c6a52e12bdee39fd,baseball,2026_05_14,12:36:00,MLB,Colorado Rockies,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,-181.0,1.5524861878453038,0.6681448143490635,0.6681448143490635,0.6681448143490635,0.6681448143490635,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0372855957573858,0.0437855957573858,0.0437855957573858,0.0674869283208682,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,bc2f7272b3d5ef426608824387a95824|run_line|home|-1.5,bc2f7272b3d5ef426608824387a95824,baseball,2026_05_14,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4793914027746401,0.4793914027746401,0.4793914027746401,0.4793914027746401,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0690428281874473,0.0681375170763362,0.0681375170763362,0.0561323806402011,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,bc2f7272b3d5ef426608824387a95824|total|under|8,bc2f7272b3d5ef426608824387a95824,baseball,2026_05_14,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,total,under,total,under,8.0,under_total,-104.0,1.9615384615384617,0.5672545816750625,0.5672545816750625,0.5672545816750625,0.5672545816750625,under_normalized_prob_total,under_normalized_prob_total,0.1126916794395458,0.1120818146087549,0.1120818146087549,0.1171993466171275,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,e24302ea9f75de2f74247cff5426bb72|run_line|away|1.5,e24302ea9f75de2f74247cff5426bb72,baseball,2026_05_14,13:11:00,MLB,Detroit Tigers,New York Mets,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6568064389490986,0.6568064389490986,0.6568064389490986,0.6568064389490986,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0976161295189634,0.0792272406300745,0.0792272406300745,0.1454480329832555,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,e24302ea9f75de2f74247cff5426bb72|total|under|7.5,e24302ea9f75de2f74247cff5426bb72,baseball,2026_05_14,13:11:00,MLB,Detroit Tigers,New York Mets,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.601742881588794,0.601742881588794,0.601742881588794,0.601742881588794,under_normalized_prob_total,under_normalized_prob_total,0.1031952829127889,0.10360806404444,0.10360806404444,0.1238343394953467,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,e24302ea9f75de2f74247cff5426bb72|moneyline|away|,e24302ea9f75de2f74247cff5426bb72,baseball,2026_05_14,13:11:00,MLB,Detroit Tigers,New York Mets,moneyline,away,moneyline,away,,away_moneyline,144.0,2.44,0.4634607769809493,0.4634607769809493,0.4634607769809493,0.4634607769809493,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1308442958335163,0.1124554069446273,0.1124554069446273,0.0908640943288307,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
