selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:38.014951+00:00,8638889acbe04188b2fcf40386691db5|run_line|home|-1.5,8638889acbe04188b2fcf40386691db5,baseball,2026_04_06,18:41:00,MLB,San Diego Padres,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4189872663658988,0.4189872663658988,0.4189872663658988,0.4189872663658988,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0558479112420648,0.0849478667976204,0.0849478667976204,0.0367420468697795,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,8638889acbe04188b2fcf40386691db5|total|over|8.5,8638889acbe04188b2fcf40386691db5,baseball,2026_04_06,18:41:00,MLB,San Diego Padres,Pittsburgh Pirates,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5284346543642262,0.5284346543642262,0.5284346543642262,0.5284346543642262,over_normalized_prob_total,over_normalized_prob_total,0.0222988173214471,0.0223186365102824,0.0223186365102824,0.0238597345339484,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,9587d8ccb994fa95ccf0d6ea51bb3393|run_line|away|1.5,9587d8ccb994fa95ccf0d6ea51bb3393,baseball,2026_04_06,19:41:00,MLB,Detroit Tigers,Minnesota Twins,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.698758510535918,0.698758510535918,0.698758510535918,0.698758510535918,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0347001021397248,0.057938924361947,0.057938924361947,0.0721762124506274,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,9587d8ccb994fa95ccf0d6ea51bb3393|total|over|7,9587d8ccb994fa95ccf0d6ea51bb3393,baseball,2026_04_06,19:41:00,MLB,Detroit Tigers,Minnesota Twins,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.5942246976244282,0.5942246976244282,0.5942246976244282,0.5942246976244282,over_normalized_prob_total,over_normalized_prob_total,0.1247824633605247,0.126446237857496,0.126446237857496,0.1397563589637877,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,9587d8ccb994fa95ccf0d6ea51bb3393|moneyline|away|,9587d8ccb994fa95ccf0d6ea51bb3393,baseball,2026_04_06,19:41:00,MLB,Detroit Tigers,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5192642005255711,0.5192642005255711,0.5192642005255711,0.5192642005255711,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0489136850616536,0.0721525072838758,0.0721525072838758,0.0479545931976996,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,990a59a7449ed13a05090cf52c0e8d90|total|over|8,990a59a7449ed13a05090cf52c0e8d90,baseball,2026_04_06,18:46:00,MLB,St Louis Cardinals,Washington Nationals,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6491272733463594,0.6491272733463594,0.6491272733463594,0.6491272733463594,over_normalized_prob_total,over_normalized_prob_total,0.2287051959770374,0.2302298820365379,0.2302298820365379,0.256149819494282,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,c9b16007bef6e68c3d559ee080921941|run_line|home|1.5,c9b16007bef6e68c3d559ee080921941,baseball,2026_04_06,20:41:00,MLB,Houston Astros,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,100.0,2.0,0.5879750437174266,0.5879750437174266,0.5879750437174266,0.5879750437174266,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1759500874348532,0.1329557096570754,0.1329557096570754,0.1759500874348532,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,c9b16007bef6e68c3d559ee080921941|total|under|10.5,c9b16007bef6e68c3d559ee080921941,baseball,2026_04_06,20:41:00,MLB,Houston Astros,Colorado Rockies,total,under,total,under,10.5,under_total,-112.0,1.8928571428571428,0.5755335970753437,0.5755335970753437,0.5755335970753437,0.5755335970753437,under_normalized_prob_total,under_normalized_prob_total,0.089402880178329,0.0848383624890963,0.0848383624890963,0.1001312257997286,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,c9b16007bef6e68c3d559ee080921941|moneyline|home|,c9b16007bef6e68c3d559ee080921941,baseball,2026_04_06,20:41:00,MLB,Houston Astros,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,154.0,2.54,0.4293765410355759,0.4293765410355759,0.4293765410355759,0.4293765410355759,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0906164142303627,0.0476220364525849,0.0476220364525849,0.0588418274223134,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,e82a29b726b7958743405c67fec4b61a|total|over|8,e82a29b726b7958743405c67fec4b61a,baseball,2026_04_06,21:46:00,MLB,Philadelphia Phillies,San Francisco Giants,total,over,total,over,8.0,over_total,-102.0,1.9803921568627447,0.5817939059309264,0.5817939059309264,0.5817939059309264,0.5817939059309264,over_normalized_prob_total,over_normalized_prob_total,0.1521800882161481,0.1506752097597962,0.1506752097597962,0.1552236899804711,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
