selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:40.772714+00:00,60f28cce3cfa86c53a2a227c6532203a|total|under|8.5,60f28cce3cfa86c53a2a227c6532203a,baseball,2026_05_03,16:11:00,MLB,Chicago White Sox,San Diego Padres,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.5382765456860993,0.5382765456860993,0.5382765456860993,0.5382765456860993,under_normalized_prob_total,under_normalized_prob_total,0.0104489541826775,0.0152143416328696,0.0152143416328696,0.0119118077682525,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,83a816db7e0b75a4f8d0b9a486ad3113|run_line|away|1.5,83a816db7e0b75a4f8d0b9a486ad3113,baseball,2026_05_03,13:41:00,MLB,San Francisco Giants,Tampa Bay Rays,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6679241565151718,0.6679241565151718,0.6679241565151718,0.6679241565151718,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0018862347727577,0.017707768106091,0.017707768106091,0.0037724695455153,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,83a816db7e0b75a4f8d0b9a486ad3113|total|under|8,83a816db7e0b75a4f8d0b9a486ad3113,baseball,2026_05_03,13:41:00,MLB,San Francisco Giants,Tampa Bay Rays,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.5639804100929645,0.5639804100929645,0.5639804100929645,0.5639804100929645,under_normalized_prob_total,under_normalized_prob_total,0.1169023807723412,0.1188690996655028,0.1188690996655028,0.1192404283877881,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,83a816db7e0b75a4f8d0b9a486ad3113|moneyline|away|,83a816db7e0b75a4f8d0b9a486ad3113,baseball,2026_05_03,13:41:00,MLB,San Francisco Giants,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4976303317535545,0.4976303317535545,0.4976303317535545,0.4976303317535545,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0350710900473933,0.0508926233807267,0.0508926233807267,0.0324732315253641,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,8ca3a46477683553d785413b73444311|run_line|away|-1.5,8ca3a46477683553d785413b73444311,baseball,2026_05_03,14:16:00,MLB,Los Angeles Dodgers,St Louis Cardinals,run_line,away,run_line,away,-1.5,away_run_line,108.0,2.08,0.4813402042481107,0.4813402042481107,0.4813402042481107,0.4813402042481107,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0011876248360702,0.0028264248360702,0.0028264248360702,0.001099652625991,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,8ca3a46477683553d785413b73444311|moneyline|away|,8ca3a46477683553d785413b73444311,baseball,2026_05_03,14:16:00,MLB,Los Angeles Dodgers,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-149.0,1.6711409395973154,0.5988143538859342,0.5988143538859342,0.5988143538859342,0.5988143538859342,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0007031819972993,0.0023419819972993,0.0023419819972993,0.001047741175976,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,9e48c32033c5db8cdc98fcd3ecdc2aa2|total|under|10.5,9e48c32033c5db8cdc98fcd3ecdc2aa2,baseball,2026_05_03,15:11:00,MLB,Atlanta Braves,Colorado Rockies,total,under,total,under,10.5,under_total,-114.0,1.8771929824561404,0.5405827912906142,0.5405827912906142,0.5405827912906142,0.5405827912906142,under_normalized_prob_total,under_normalized_prob_total,0.0147782222472931,0.0161256622672009,0.0161256622672009,0.0168471733619143,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,b7ad1d7b238b8062d64011d24d284989|total|under|12,b7ad1d7b238b8062d64011d24d284989,baseball,2026_05_03,14:21:00,MLB,Arizona Diamondbacks,Chicago Cubs,total,under,total,under,12.0,under_total,-112.0,1.8928571428571428,0.5848922741330056,0.5848922741330056,0.5848922741330056,0.5848922741330056,under_normalized_prob_total,under_normalized_prob_total,0.1071175188946176,0.1136241562917105,0.1136241562917105,0.1199716211619718,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,b7ecafff68e95721e956a1a960acdd98|total|over|7.5,b7ecafff68e95721e956a1a960acdd98,baseball,2026_05_03,13:36:00,MLB,Cincinnati Reds,Pittsburgh Pirates,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5539458971021096,0.5539458971021096,0.5539458971021096,0.5539458971021096,over_normalized_prob_total,over_normalized_prob_total,0.0716523429919318,0.0682620731983392,0.0682620731983392,0.0766680070013671,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,ba204fb233ca7bb67ee89a3dd893e188|total|under|9.5,ba204fb233ca7bb67ee89a3dd893e188,baseball,2026_05_03,16:06:00,MLB,Cleveland Guardians,Athletics,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.5782360926668568,0.5782360926668568,0.5782360926668568,0.5782360926668568,under_normalized_prob_total,under_normalized_prob_total,0.0600995032225708,0.0658195032225708,0.0658195032225708,0.0721194038670849,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,c07320ad7cda17703d445ae8f3b85376|run_line|home|-1.5,c07320ad7cda17703d445ae8f3b85376,baseball,2026_05_03,13:36:00,MLB,Houston Astros,Boston Red Sox,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4537950807512449,0.4537950807512449,0.4537950807512449,0.4537950807512449,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0391907349203508,0.0804462238092397,0.0804462238092397,0.0303804146669387,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,c07320ad7cda17703d445ae8f3b85376|total|under|8.5,c07320ad7cda17703d445ae8f3b85376,baseball,2026_05_03,13:36:00,MLB,Houston Astros,Boston Red Sox,total,under,total,under,8.5,under_total,100.0,2.0,0.5107638643239851,0.5107638643239851,0.5107638643239851,0.5107638643239851,under_normalized_prob_total,under_normalized_prob_total,0.0215277286479702,0.0250642118921657,0.0250642118921657,0.0215277286479702,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,e05ec850dc5af5d56ee55a4acb831ae9|run_line|home|1.5,e05ec850dc5af5d56ee55a4acb831ae9,baseball,2026_05_03,16:11:00,MLB,Kansas City Royals,Seattle Mariners,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7131551010261746,0.7131551010261746,0.7131551010261746,0.7131551010261746,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0770097444068758,0.0551574332957646,0.0551574332957646,0.1509390990374768,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,e05ec850dc5af5d56ee55a4acb831ae9|total|under|8,e05ec850dc5af5d56ee55a4acb831ae9,baseball,2026_05_03,16:11:00,MLB,Kansas City Royals,Seattle Mariners,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.5983706576240148,0.5983706576240148,0.5983706576240148,0.5983706576240148,under_normalized_prob_total,under_normalized_prob_total,0.1326301733597421,0.1356181541509836,0.1356181541509836,0.1485457941629112,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,e05ec850dc5af5d56ee55a4acb831ae9|moneyline|away|,e05ec850dc5af5d56ee55a4acb831ae9,baseball,2026_05_03,16:11:00,MLB,Kansas City Royals,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5182654402102498,0.5182654402102498,0.5182654402102498,0.5182654402102498,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0572614980289096,0.0791138091400208,0.0791138091400208,0.0550591327201053,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
