selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:43.173693+00:00,3612f76561632387afb3c6779ef370b1|total|under|8.5,3612f76561632387afb3c6779ef370b1,baseball,2026_05_26,18:36:00,MLB,Tampa Bay Rays,Baltimore Orioles,total,under,total,under,8.5,under_total,-101.0,1.99009900990099,0.5563050778977375,0.5563050778977375,0.5563050778977375,0.5563050778977375,under_normalized_prob_total,under_normalized_prob_total,0.1071021847271807,0.1017501840512748,0.1017501840512748,0.1081732065744524,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,42ec808f3f2b51bde3830094a2d31f59|run_line|home|1.5,42ec808f3f2b51bde3830094a2d31f59,baseball,2026_05_26,19:11:00,MLB,Cincinnati Reds,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7233881609043569,0.7233881609043569,0.7233881609043569,0.7233881609043569,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1439626730580527,0.0959348952802749,0.0959348952802749,0.2476157976598508,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,42ec808f3f2b51bde3830094a2d31f59|total|over|7.5,42ec808f3f2b51bde3830094a2d31f59,baseball,2026_05_26,19:11:00,MLB,Cincinnati Reds,New York Mets,total,over,total,over,7.5,over_total,100.0,2.0,0.5413911268097722,0.5413911268097722,0.5413911268097722,0.5413911268097722,over_normalized_prob_total,over_normalized_prob_total,0.0827822536195443,0.0863310446050662,0.0863310446050662,0.0827822536195443,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,57c63aa916ea5b39518da155c32b24ee|run_line|home|1.5,57c63aa916ea5b39518da155c32b24ee,baseball,2026_05_26,19:41:00,MLB,Minnesota Twins,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6557297153013881,0.6557297153013881,0.6557297153013881,0.6557297153013881,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0369679218719627,0.0250956996497405,0.0250956996497405,0.0635848256197759,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,6c64b931bb7cda75b570159a5a4ed328|run_line|home|-1.5,6c64b931bb7cda75b570159a5a4ed328,baseball,2026_05_26,18:41:00,MLB,Los Angeles Angels,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4972954750945106,0.4972954750945106,0.4972954750945106,0.4972954750945106,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2531845972381668,0.2751266607302303,0.2751266607302303,0.1665688139724781,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,6c64b931bb7cda75b570159a5a4ed328|total|over|8.5,6c64b931bb7cda75b570159a5a4ed328,baseball,2026_05_26,18:41:00,MLB,Los Angeles Angels,Detroit Tigers,total,over,total,over,8.5,over_total,-111.0,1.900900900900901,0.576800320494397,0.576800320494397,0.576800320494397,0.576800320494397,over_normalized_prob_total,over_normalized_prob_total,0.0964402488677276,0.1004360171663689,0.1004360171663689,0.1070486762431777,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,6c64b931bb7cda75b570159a5a4ed328|moneyline|home|,6c64b931bb7cda75b570159a5a4ed328,baseball,2026_05_26,18:41:00,MLB,Los Angeles Angels,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6146848402615024,0.6146848402615024,0.6146848402615024,0.6146848402615024,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0700069441589115,0.091949007650975,0.091949007650975,0.0945093746145305,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,82e37a8a126f9724f8872ec1669446da|total|over|8,82e37a8a126f9724f8872ec1669446da,baseball,2026_05_26,21:41:00,MLB,Philadelphia Phillies,San Diego Padres,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.580294939697086,0.580294939697086,0.580294939697086,0.580294939697086,over_normalized_prob_total,over_normalized_prob_total,0.1548443849417256,0.1525868523224249,0.1525868523224249,0.1563928287911428,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,99d8354792f828bd962e089d4ab8c5bf|total|under|8,99d8354792f828bd962e089d4ab8c5bf,baseball,2026_05_26,19:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.64876120060365,0.64876120060365,0.64876120060365,0.64876120060365,under_normalized_prob_total,under_normalized_prob_total,0.2032579532563423,0.2075436160097568,0.2075436160097568,0.2378118053099203,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,a688baa4f466d96e091e81af30a03a59|total|under|9.5,a688baa4f466d96e091e81af30a03a59,baseball,2026_05_26,21:41:00,MLB,Seattle Mariners,Athletics,total,under,total,under,9.5,under_total,-113.0,1.8849557522123888,0.5440656052860889,0.5440656052860889,0.5440656052860889,0.5440656052860889,under_normalized_prob_total,under_normalized_prob_total,0.0255395922649284,0.0216586322649284,0.0216586322649284,0.028859739259369,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,acd23c21d644ac44611a206f197cdd6b|moneyline|home|,acd23c21d644ac44611a206f197cdd6b,baseball,2026_05_26,22:11:00,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-238.0,1.4201680672268908,0.7606969873585627,0.7606969873585627,0.7606969873585627,0.7606969873585627,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0803175702823286,0.1228077480601064,0.1228077480601064,0.191155817271942,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,b50993453829a9cf93015ffb4cce5262|total|over|8,b50993453829a9cf93015ffb4cce5262,baseball,2026_05_26,19:08:00,MLB,Miami Marlins,Toronto Blue Jays,total,over,total,over,8.0,over_total,-103.0,1.970873786407767,0.6169727464898543,0.6169727464898543,0.6169727464898543,0.6169727464898543,over_normalized_prob_total,over_normalized_prob_total,0.2159754129848585,0.2155835362887374,0.2155835362887374,0.2224546753744043,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,b50993453829a9cf93015ffb4cce5262|moneyline|away|,b50993453829a9cf93015ffb4cce5262,baseball,2026_05_26,19:08:00,MLB,Miami Marlins,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4727514173348996,0.4727514173348996,0.4727514173348996,0.4727514173348996,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0353256039634302,0.0337589372967635,0.0337589372967635,0.0296853814818741,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,d8d4e1b2c44eb56c7b6ab81de4f6b385|total|over|8,d8d4e1b2c44eb56c7b6ab81de4f6b385,baseball,2026_05_26,20:06:00,MLB,Houston Astros,Texas Rangers,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.5877642997803507,0.5877642997803507,0.5877642997803507,0.5877642997803507,over_normalized_prob_total,over_normalized_prob_total,0.1079096978160589,0.109079860397442,0.109079860397442,0.1219379585321467,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,d8d4e1b2c44eb56c7b6ab81de4f6b385|moneyline|away|,d8d4e1b2c44eb56c7b6ab81de4f6b385,baseball,2026_05_26,20:06:00,MLB,Houston Astros,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.4731172952520444,0.4731172952520444,0.4731172952520444,0.4731172952520444,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0124710118393749,0.002060722950486,0.002060722950486,0.0109394840696272,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,e3e38b1f0ba0517d7e95030e6f0b6a8d|run_line|home|-1.5,e3e38b1f0ba0517d7e95030e6f0b6a8d,baseball,2026_05_26,18:11:00,MLB,Washington Nationals,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4920056249147734,0.4920056249147734,0.4920056249147734,0.4920056249147734,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2496942872835243,0.247110953950191,0.247110953950191,0.1621391475867042,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,e3e38b1f0ba0517d7e95030e6f0b6a8d|total|over|7.5,e3e38b1f0ba0517d7e95030e6f0b6a8d,baseball,2026_05_26,18:11:00,MLB,Washington Nationals,Cleveland Guardians,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5469885074083525,0.5469885074083525,0.5469885074083525,0.5469885074083525,over_normalized_prob_total,over_normalized_prob_total,0.0145000522018161,0.0186992618103025,0.0186992618103025,0.0169650610761249,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,e3e38b1f0ba0517d7e95030e6f0b6a8d|moneyline|home|,e3e38b1f0ba0517d7e95030e6f0b6a8d,baseball,2026_05_26,18:11:00,MLB,Washington Nationals,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6105597336949821,0.6105597336949821,0.6105597336949821,0.6105597336949821,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0628262030986723,0.060242869765339,0.060242869765339,0.0848153741832078,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
