selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:41.686467+00:00,6d160243347bd35cdb3abf1b2690fda8|run_line|home|1.5,6d160243347bd35cdb3abf1b2690fda8,baseball,2026_05_12,18:36:00,MLB,New York Yankees,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.5860013930965554,0.5860013930965554,0.5860013930965554,0.5860013930965554,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0743358873436847,0.023258109565907,0.023258109565907,0.0892030648124218,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,6d160243347bd35cdb3abf1b2690fda8|total|under|8.5,6d160243347bd35cdb3abf1b2690fda8,baseball,2026_05_12,18:36:00,MLB,New York Yankees,Baltimore Orioles,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.5176113549319056,0.5176113549319056,0.5176113549319056,0.5176113549319056,under_normalized_prob_total,under_normalized_prob_total,0.0250734676102442,0.0247725859989212,0.0247725859989212,0.0255749369624491,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,6d160243347bd35cdb3abf1b2690fda8|moneyline|home|,6d160243347bd35cdb3abf1b2690fda8,baseball,2026_05_12,18:36:00,MLB,New York Yankees,Baltimore Orioles,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.456961262396581,0.456961262396581,0.456961262396581,0.456961262396581,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0738589666319653,0.0227811888541875,0.0227811888541875,0.0547103456533077,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,744c4597586797d5f7e9be094f031f11|total|under|9,744c4597586797d5f7e9be094f031f11,baseball,2026_05_12,19:16:00,MLB,Chicago Cubs,Atlanta Braves,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.5415334732222782,0.5415334732222782,0.5415334732222782,0.5415334732222782,under_normalized_prob_total,under_normalized_prob_total,0.0043825956344818,0.0044889335387328,0.0044889335387328,0.0051276368923436,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,79fa6c856d2a95ff10cb955ab2d424e2|total|under|7.5,79fa6c856d2a95ff10cb955ab2d424e2,baseball,2026_05_12,18:41:00,MLB,Colorado Rockies,Pittsburgh Pirates,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.534966192616495,0.534966192616495,0.534966192616495,0.534966192616495,under_normalized_prob_total,under_normalized_prob_total,0.0349345969309764,0.0348259084130047,0.0348259084130047,0.0373800187161449,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,9936f843966ef49b29f8f61cd41491f1|total|over|8.5,9936f843966ef49b29f8f61cd41491f1,baseball,2026_05_12,18:11:00,MLB,Los Angeles Angels,Cleveland Guardians,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5337610816674352,0.5337610816674352,0.5337610816674352,0.5337610816674352,over_normalized_prob_total,over_normalized_prob_total,0.0103334760133593,0.0102676001037741,0.0102676001037741,0.0115734931349625,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,a0929cf66d445eec19f118010165e95c|total|under|9,a0929cf66d445eec19f118010165e95c,baseball,2026_05_12,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.6285808749024667,0.6285808749024667,0.6285808749024667,0.6285808749024667,under_normalized_prob_total,under_normalized_prob_total,0.1568000975095818,0.1558592969245243,0.1558592969245243,0.1865921160364021,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,a0a43f882e4a4ab92fa1024e42f33be0|total|over|8.5,a0a43f882e4a4ab92fa1024e42f33be0,baseball,2026_05_12,19:41:00,MLB,San Diego Padres,Milwaukee Brewers,total,over,total,over,8.5,over_total,-117.0,1.8547008547008548,0.561347839756316,0.561347839756316,0.561347839756316,0.561347839756316,over_normalized_prob_total,over_normalized_prob_total,0.0411323181805176,0.0357335579585651,0.0357335579585651,0.0481248122712057,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,a1fa0d550bd68cf44d71f0657fa93d6a|total|under|8.5,a1fa0d550bd68cf44d71f0657fa93d6a,baseball,2026_05_12,20:11:00,MLB,Seattle Mariners,Houston Astros,total,under,total,under,8.5,under_total,100.0,2.0,0.5618688232408118,0.5618688232408118,0.5618688232408118,0.5618688232408118,under_normalized_prob_total,under_normalized_prob_total,0.1237376464816235,0.1221805979587053,0.1221805979587053,0.1237376464816235,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,c125a2382938301b1e4462c3600de32b|run_line|home|1.5,c125a2382938301b1e4462c3600de32b,baseball,2026_05_12,19:41:00,MLB,Kansas City Royals,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6399125049204247,0.6399125049204247,0.6399125049204247,0.6399125049204247,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0693839847327901,0.0450950958439012,0.0450950958439012,0.1033821372518575,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,c125a2382938301b1e4462c3600de32b|total|under|9.5,c125a2382938301b1e4462c3600de32b,baseball,2026_05_12,19:41:00,MLB,Kansas City Royals,Chicago White Sox,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.6308461029526714,0.6308461029526714,0.6308461029526714,0.6308461029526714,under_normalized_prob_total,under_normalized_prob_total,0.1941015520175566,0.2008327043455829,0.2008327043455829,0.2173937382596633,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,fe40950314ca87c69985e8a1a37c8822|moneyline|away|,fe40950314ca87c69985e8a1a37c8822,baseball,2026_05_12,19:11:00,MLB,Detroit Tigers,New York Mets,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4586226308875962,0.4586226308875962,0.4586226308875962,0.4586226308875962,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0502458247325952,0.0226180469548173,0.0226180469548173,0.038950251730694,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
