selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:36.946930+00:00,5c8789e78ef558dfaf6b887deacec21c|run_line|home|-1.5,5c8789e78ef558dfaf6b887deacec21c,baseball,2026_03_26,22:10:00,MLB,Cleveland Guardians,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4952768975458444,0.4952768975458444,0.4952768975458444,0.4952768975458444,home_normalized_prob_run_line,home_normalized_prob_run_line,0.104467481527233,0.100389770416122,0.100389770416122,0.0849329118107585,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,7dc467f8d7fca948c9e9ca103825d968|total|under|7,7dc467f8d7fca948c9e9ca103825d968,baseball,2026_03_26,13:15:00,MLB,Pittsburgh Pirates,New York Mets,total,under,total,under,7.0,under_total,102.0,2.02,0.5354391207232523,0.5354391207232523,0.5354391207232523,0.5354391207232523,under_normalized_prob_total,under_normalized_prob_total,0.0815870238609697,0.0819133719564136,0.0819133719564136,0.0799872782950682,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,938a5275d47936ba93f9663f6415f344|run_line|home|-1.5,938a5275d47936ba93f9663f6415f344,baseball,2026_03_26,16:10:00,MLB,Los Angeles Angels,Houston Astros,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.4817752708071449,0.4817752708071449,0.4817752708071449,0.4817752708071449,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0020925632788613,0.0673869632788612,0.0673869632788612,0.0019375585915383,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,938a5275d47936ba93f9663f6415f344|total|under|8,938a5275d47936ba93f9663f6415f344,baseball,2026_03_26,16:10:00,MLB,Los Angeles Angels,Houston Astros,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.585272517431547,0.585272517431547,0.585272517431547,0.585272517431547,under_normalized_prob_total,under_normalized_prob_total,0.1322561785825255,0.1326676540053315,0.1326676540053315,0.1415141110833023,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,a6a0dde319f89b70eb1cf1e004b81fe6|total|under|9,a6a0dde319f89b70eb1cf1e004b81fe6,baseball,2026_03_26,20:30:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.6103359823203335,0.6103359823203335,0.6103359823203335,0.6103359823203335,under_normalized_prob_total,under_normalized_prob_total,0.145718422952205,0.1446012580907996,0.1446012580907996,0.1661190021655136,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,ac57f6f9aed299cfeb9551b910fa7248|run_line|away|1.5,ac57f6f9aed299cfeb9551b910fa7248,baseball,2026_03_26,16:15:00,MLB,Texas Rangers,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6504766944360206,0.6504766944360206,0.6504766944360206,0.6504766944360206,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0423301248191656,0.0012245248191656,0.0012245248191656,0.0702680071998148,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,ac57f6f9aed299cfeb9551b910fa7248|moneyline|away|,ac57f6f9aed299cfeb9551b910fa7248,baseball,2026_03_26,16:15:00,MLB,Texas Rangers,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.5015503454278409,0.5015503454278409,0.5015503454278409,0.5015503454278409,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1786433117554262,0.1375377117554262,0.1375377117554262,0.1323283790780935,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,afb66747c7f054c593a2674b7b304b4e|run_line|home|-1.5,afb66747c7f054c593a2674b7b304b4e,baseball,2026_03_26,14:10:00,MLB,Chicago White Sox,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.5945259431833055,0.5945259431833055,0.5945259431833055,0.5945259431833055,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2603949995486079,0.3247004662152746,0.3247004662152746,0.2324955353112569,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,afb66747c7f054c593a2674b7b304b4e|total|under|8,afb66747c7f054c593a2674b7b304b4e,baseball,2026_03_26,14:10:00,MLB,Chicago White Sox,Milwaukee Brewers,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5770816766205025,0.5770816766205025,0.5770816766205025,0.5770816766205025,under_normalized_prob_total,under_normalized_prob_total,0.0703138788602482,0.0707201383895269,0.0707201383895269,0.0822672382664903,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,c52d19ac74eb2f89bfb7bc284970d655|run_line|home|-1.5,c52d19ac74eb2f89bfb7bc284970d655,baseball,2026_03_26,15:05:00,MLB,Minnesota Twins,Baltimore Orioles,run_line,home,run_line,home,-1.5,home_run_line,158.0,2.58,0.4291107755570393,0.4291107755570393,0.4291107755570393,0.4291107755570393,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1071058009371614,0.0799168231593837,0.0799168231593837,0.0677884816057984,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,c52d19ac74eb2f89bfb7bc284970d655|total|under|8.5,c52d19ac74eb2f89bfb7bc284970d655,baseball,2026_03_26,15:05:00,MLB,Minnesota Twins,Baltimore Orioles,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.568831760815995,0.568831760815995,0.568831760815995,0.568831760815995,under_normalized_prob_total,under_normalized_prob_total,0.0678069896019555,0.0670083724398216,0.0670083724398216,0.0772999681462292,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,cfdeb0596b2f626db8901c8a4dc5ea7c|run_line|home|1.5,cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,2026_03_26,16:15:00,MLB,Tampa Bay Rays,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6486045408036095,0.6486045408036095,0.6486045408036095,0.6486045408036095,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0465214370021429,0.0013047925576985,0.0013047925576985,0.075829942313493,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,cfdeb0596b2f626db8901c8a4dc5ea7c|total|over|8,cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,2026_03_26,16:15:00,MLB,Tampa Bay Rays,St Louis Cardinals,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.5922148794983804,0.5922148794983804,0.5922148794983804,0.5922148794983804,over_normalized_prob_total,over_normalized_prob_total,0.1785662453383609,0.1770583605362257,0.1770583605362257,0.1803519077917445,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,ded68cb95818777b5dd185d53a79acff|total|under|7,ded68cb95818777b5dd185d53a79acff,baseball,2026_03_26,16:10:00,MLB,Detroit Tigers,San Diego Padres,total,under,total,under,7.0,under_total,-109.0,1.9174311926605505,0.6690699117273845,0.6690699117273845,0.6690699117273845,0.6690699117273845,under_normalized_prob_total,under_normalized_prob_total,0.2828955188167281,0.2862902650425288,0.2862902650425288,0.3083561155102337,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
