selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:41.507813+00:00,73c2cde50707b32c9767a0a8fbb2e7d2|run_line|away|1.5,73c2cde50707b32c9767a0a8fbb2e7d2,baseball,2026_05_10,13:36:00,MLB,Tampa Bay Rays,Boston Red Sox,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7250512088509959,0.7250512088509959,0.7250512088509959,0.7250512088509959,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1169707812028857,0.0518580478695523,0.0518580478695523,0.2163959452253384,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,73c2cde50707b32c9767a0a8fbb2e7d2|total|under|8,73c2cde50707b32c9767a0a8fbb2e7d2,baseball,2026_05_10,13:36:00,MLB,Tampa Bay Rays,Boston Red Sox,total,under,total,under,8.0,under_total,-101.0,1.99009900990099,0.562343747249294,0.562343747249294,0.562343747249294,0.562343747249294,under_normalized_prob_total,under_normalized_prob_total,0.1191197346248327,0.1182788922420629,0.1182788922420629,0.120310931971081,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,73c2cde50707b32c9767a0a8fbb2e7d2|moneyline|away|,73c2cde50707b32c9767a0a8fbb2e7d2,baseball,2026_05_10,13:36:00,MLB,Tampa Bay Rays,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5435611380874033,0.5435611380874033,0.5435611380874033,0.5435611380874033,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1306071672217987,0.0654944338884654,0.0654944338884654,0.1209325622424062,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,9bfd5fd962a5ede4a98e0c595c9db46f|total|over|8,9bfd5fd962a5ede4a98e0c595c9db46f,baseball,2026_05_10,13:38:00,MLB,Los Angeles Angels,Toronto Blue Jays,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.6212568700930847,0.6212568700930847,0.6212568700930847,0.6212568700930847,over_normalized_prob_total,over_normalized_prob_total,0.1522456479504221,0.1525514486293044,0.1525514486293044,0.1781274081019939,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,ab56a10bb0c4a672e1d846d67e7f703e|run_line|home|-1.5,ab56a10bb0c4a672e1d846d67e7f703e,baseball,2026_05_10,16:11:00,MLB,Atlanta Braves,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4872429544512899,0.4872429544512899,0.4872429544512899,0.4872429544512899,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2278522452172504,0.2112809563283615,0.2112809563283615,0.1499027929060858,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,ab56a10bb0c4a672e1d846d67e7f703e|moneyline|home|,ab56a10bb0c4a672e1d846d67e7f703e,baseball,2026_05_10,16:11:00,MLB,Atlanta Braves,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6100159177176442,0.6100159177176442,0.6100159177176442,0.6100159177176442,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0756769236089753,0.0591056347200864,0.0591056347200864,0.0991367699277578,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,bdfc7e1e5ee8e2389bbdfb8f9521a582|run_line|away|1.5,bdfc7e1e5ee8e2389bbdfb8f9521a582,baseball,2026_05_10,16:11:00,MLB,St Louis Cardinals,San Diego Padres,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6830761195224697,0.6830761195224697,0.6830761195224697,0.6830761195224697,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0523064543994804,0.018662009955036,0.018662009955036,0.0967669406390387,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,bdfc7e1e5ee8e2389bbdfb8f9521a582|total|over|8.5,bdfc7e1e5ee8e2389bbdfb8f9521a582,baseball,2026_05_10,16:11:00,MLB,St Louis Cardinals,San Diego Padres,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5982621465660765,0.5982621465660765,0.5982621465660765,0.5982621465660765,over_normalized_prob_total,over_normalized_prob_total,0.1847936628073276,0.1825761388536397,0.1825761388536397,0.1884895360634743,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,bdfc7e1e5ee8e2389bbdfb8f9521a582|moneyline|away|,bdfc7e1e5ee8e2389bbdfb8f9521a582,baseball,2026_05_10,16:11:00,MLB,St Louis Cardinals,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1157894736842104,0.082145029239766,0.082145029239766,0.1033834586466165,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,d58ee5722b0d27c98714b46a090df16f|total|under|8,d58ee5722b0d27c98714b46a090df16f,baseball,2026_05_10,14:11:00,MLB,Seattle Mariners,Chicago White Sox,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5248492051429413,0.5248492051429413,0.5248492051429413,0.5248492051429413,under_normalized_prob_total,under_normalized_prob_total,0.0153624809774661,0.0190426675560752,0.0190426675560752,0.0164378546458886,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,e254b4d802742c85bc156989d1b71346|run_line|home|1.5,e254b4d802742c85bc156989d1b71346,baseball,2026_05_10,14:11:00,MLB,New York Yankees,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6395544280257771,0.6395544280257771,0.6395544280257771,0.6395544280257771,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0319191077961924,0.0354663300184147,0.0354663300184147,0.0520281457077937,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,e254b4d802742c85bc156989d1b71346|total|under|8,e254b4d802742c85bc156989d1b71346,baseball,2026_05_10,14:11:00,MLB,New York Yankees,Milwaukee Brewers,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5656173649770676,0.5656173649770676,0.5656173649770676,0.5656173649770676,under_normalized_prob_total,under_normalized_prob_total,0.0942317247687196,0.1004764143289969,0.1004764143289969,0.1008279455025301,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,f39e9272c26acb799cf16afa62e26316|run_line|away|1.5,f39e9272c26acb799cf16afa62e26316,baseball,2026_05_10,14:36:00,MLB,Chicago Cubs,Texas Rangers,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7164040130671196,0.7164040130671196,0.7164040130671196,0.7164040130671196,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0895311032062446,0.0788422143173557,0.0788422143173557,0.1718997181559897,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,f39e9272c26acb799cf16afa62e26316|total|under|8,f39e9272c26acb799cf16afa62e26316,baseball,2026_05_10,14:36:00,MLB,Chicago Cubs,Texas Rangers,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.64876120060365,0.64876120060365,0.64876120060365,0.64876120060365,under_normalized_prob_total,under_normalized_prob_total,0.2280122725711946,0.2369405539170907,0.2369405539170907,0.2553737452797378,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,f39e9272c26acb799cf16afa62e26316|moneyline|away|,f39e9272c26acb799cf16afa62e26316,baseball,2026_05_10,14:36:00,MLB,Chicago Cubs,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5286350252735879,0.5286350252735879,0.5286350252735879,0.5286350252735879,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0995608525690627,0.0888719636801738,0.0888719636801738,0.092185974600984,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
