selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:43.884062+00:00,63301079|moneyline|away|,63301079,baseball,2026_06_02,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,127.0,2.27,0.5030972259628333,0.5030972259628333,0.5030972259628333,0.5030972259628333,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1420307029356318,0.102369525157854,0.102369525157854,0.1118351991619147,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63301197|run_line|home|1.5,63301197,baseball,2026_06_02,19:40:00,MLB,Chicago White Sox,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-161.0,1.62111801242236,0.6674231530143604,0.6674231530143604,0.6674231530143604,0.6674231530143604,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0819716952593045,0.0541800285926378,0.0541800285926378,0.1319744293674805,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63301257|total|over|7,63301257,baseball,2026_06_02,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.5553163364609466,0.5553163364609466,0.5553163364609466,0.5553163364609466,over_normalized_prob_total,over_normalized_prob_total,0.029945683863465,0.0323739000303708,0.0323739000303708,0.0350364501202541,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63301257|moneyline|away|,63301257,baseball,2026_06_02,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,219.0,3.19,0.3384618482791952,0.3384618482791952,0.3384618482791952,0.3384618482791952,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0796932960106326,0.0671393848995215,0.0671393848995215,0.0363896328815674,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63301441|total|under|8.5,63301441,baseball,2026_06_02,18:45:00,MLB,Baltimore Orioles,Boston Red Sox,total,under,total,under,8.5,under_total,-104.0,1.9615384615384617,0.5176113549319056,0.5176113549319056,0.5176113549319056,0.5176113549319056,under_normalized_prob_total,under_normalized_prob_total,0.0153145808279686,0.0113231132124932,0.0113231132124932,0.0159271640610874,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63301777|run_line|home|1.5,63301777,baseball,2026_06_02,18:45:00,MLB,Miami Marlins,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7076706689669471,0.7076706689669471,0.7076706689669471,0.7076706689669471,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0986489391144316,0.0559211613366538,0.0559211613366538,0.1785545797971212,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63301777|total|under|9,63301777,baseball,2026_06_02,18:45:00,MLB,Miami Marlins,Washington Nationals,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5904777066588349,0.5904777066588349,0.5904777066588349,0.5904777066588349,under_normalized_prob_total,under_normalized_prob_total,0.1176899447470802,0.1186994076210918,0.1186994076210918,0.13181273811673,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63302279|total|under|7.5,63302279,baseball,2026_06_02,19:05:00,MLB,Cleveland Guardians,New York Yankees,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.5957830678984875,0.5957830678984875,0.5957830678984875,0.5957830678984875,under_normalized_prob_total,under_normalized_prob_total,0.0922689578138935,0.0903699455718044,0.0903699455718044,0.1107227493766723,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63302911|run_line|home|1.5,63302911,baseball,2026_06_02,19:45:00,MLB,Texas Rangers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6659473807924327,0.6659473807924327,0.6659473807924327,0.6659473807924327,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0127949749551581,0.020836244796428,0.020836244796428,0.0245663519139038,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63302911|total|over|7,63302911,baseball,2026_06_02,19:45:00,MLB,Texas Rangers,St Louis Cardinals,total,over,total,over,7.0,over_total,-108.0,1.925925925925926,0.5486748195514535,0.5486748195514535,0.5486748195514535,0.5486748195514535,over_normalized_prob_total,over_normalized_prob_total,0.0567070598768735,0.0555726833978585,0.0555726833978585,0.0612436246670232,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63302911|moneyline|away|,63302911,baseball,2026_06_02,19:45:00,MLB,Texas Rangers,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-111.0,1.900900900900901,0.532,0.532,0.532,0.532,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0112792792792792,0.0032380094380094,0.0032380094380094,0.0125200000000001,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63303121|moneyline|away|,63303121,baseball,2026_06_02,21:38:00,MLB,Colorado Rockies,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4702022963367961,0.4702022963367961,0.4702022963367961,0.4702022963367961,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1237834882449426,0.0964834882449426,0.0964834882449426,0.089052869240966,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63303253|moneyline|away|,63303253,baseball,2026_06_02,18:40:00,MLB,Detroit Tigers,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4545511443055931,0.4545511443055931,0.4545511443055931,0.4545511443055931,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0136490518014726,0.0270947851348059,0.0270947851348059,0.0110967900824981,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63303741|moneyline|away|,63303741,baseball,2026_06_02,21:40:00,MLB,New York Mets,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4565874820113876,0.4565874820113876,0.4565874820113876,0.4565874820113876,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0181900848853944,0.0019011959965055,0.0019011959965055,0.0147886868986945,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
