selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:39.525635+00:00,0567a988f9302cca0e4d8ef6eeb73371|moneyline|away|,0567a988f9302cca0e4d8ef6eeb73371,baseball,2026_04_21,20:41:00,MLB,San Diego Padres,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6066654987272896,0.6066654987272896,0.6066654987272896,0.6066654987272896,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0338947231831272,0.024005900960905,0.024005900960905,0.0481305069200407,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,1d3c338edb1851414b920c5e62833c42|total|under|7.5,1d3c338edb1851414b920c5e62833c42,baseball,2026_04_21,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.579401040564873,0.579401040564873,0.579401040564873,0.579401040564873,under_normalized_prob_total,under_normalized_prob_total,0.0622352410356004,0.0632171762216119,0.0632171762216119,0.0746822892427205,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,4e1d939bfe81862d61aca2a33e9f716c|total|over|9.5,4e1d939bfe81862d61aca2a33e9f716c,baseball,2026_04_21,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,total,over,total,over,9.5,over_total,100.0,2.0,0.5470138634348886,0.5470138634348886,0.5470138634348886,0.5470138634348886,over_normalized_prob_total,over_normalized_prob_total,0.0940277268697771,0.0904802659336143,0.0904802659336143,0.0940277268697771,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,4e1d939bfe81862d61aca2a33e9f716c|moneyline|away|,4e1d939bfe81862d61aca2a33e9f716c,baseball,2026_04_21,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5629661734467605,0.5629661734467605,0.5629661734467605,0.5629661734467605,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0991244338722465,0.0886521672055799,0.0886521672055799,0.1040806555658589,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,5e611c984388d54390d6d9a5518d84be|total|over|8.5,5e611c984388d54390d6d9a5518d84be,baseball,2026_04_21,18:41:00,MLB,St Louis Cardinals,Miami Marlins,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.6683051848324155,0.6683051848324155,0.6683051848324155,0.6683051848324155,over_normalized_prob_total,over_normalized_prob_total,0.2545378031064642,0.2461375885966061,0.2461375885966061,0.2901730955413692,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,8dd01844bbaffc7ec461c4e06ea83b42|total|under|8.5,8dd01844bbaffc7ec461c4e06ea83b42,baseball,2026_04_21,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.6986498508337149,0.6986498508337149,0.6986498508337149,0.6986498508337149,under_normalized_prob_total,under_normalized_prob_total,0.3396130167362057,0.3513757951678631,0.3513757951678631,0.3701781882424642,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,b1a87295d83bffd8d9d702ba76f4b1bd|run_line|home|-1.5,b1a87295d83bffd8d9d702ba76f4b1bd,baseball,2026_04_21,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4462288866385843,0.4462288866385843,0.4462288866385843,0.4462288866385843,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1111099277300748,0.1052988832856304,0.1052988832856304,0.0745704212953523,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,b1a87295d83bffd8d9d702ba76f4b1bd|total|under|9,b1a87295d83bffd8d9d702ba76f4b1bd,baseball,2026_04_21,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.5843565011468967,0.5843565011468967,0.5843565011468967,0.5843565011468967,under_normalized_prob_total,under_normalized_prob_total,0.1572550316830698,0.1643280927921405,0.1643280927921405,0.1604001323167312,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,b1a87295d83bffd8d9d702ba76f4b1bd|moneyline|home|,b1a87295d83bffd8d9d702ba76f4b1bd,baseball,2026_04_21,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.5813328993408738,0.5813328993408738,0.5813328993408738,0.5813328993408738,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0250984713568078,0.0192874269123634,0.0192874269123634,0.0328789974774184,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,b1f2c684186f6906566a63d457c86009|run_line|away|-1.5,b1f2c684186f6906566a63d457c86009,baseball,2026_04_21,18:46:00,MLB,Atlanta Braves,Washington Nationals,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.4863884108866972,0.4863884108866972,0.4863884108866972,0.4863884108866972,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0846461562773348,0.0780794229440015,0.0780794229440015,0.0688180132336054,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,b1f2c684186f6906566a63d457c86009|total|under|8.5,b1f2c684186f6906566a63d457c86009,baseball,2026_04_21,18:46:00,MLB,Atlanta Braves,Washington Nationals,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.6092926635049399,0.6092926635049399,0.6092926635049399,0.6092926635049399,under_normalized_prob_total,under_normalized_prob_total,0.1300556237655723,0.1305590167113927,0.1305590167113927,0.1521650798057197,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,b1f2c684186f6906566a63d457c86009|moneyline|away|,b1f2c684186f6906566a63d457c86009,baseball,2026_04_21,18:46:00,MLB,Atlanta Braves,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6128327025605593,0.6128327025605593,0.6128327025605593,0.6128327025605593,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0444050283074319,0.0378382949740986,0.0378382949740986,0.0630551401965534,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,b7ec1f6220bc8b3dbe3589c95eabd186|run_line|home|-1.5,b7ec1f6220bc8b3dbe3589c95eabd186,baseball,2026_04_21,21:41:00,MLB,Chicago White Sox,Arizona Diamondbacks,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.508899071113001,0.508899071113001,0.508899071113001,0.508899071113001,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1653788728487724,0.090295539515439,0.090295539515439,0.1282006766269553,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,b7ec1f6220bc8b3dbe3589c95eabd186|total|under|9,b7ec1f6220bc8b3dbe3589c95eabd186,baseball,2026_04_21,21:41:00,MLB,Chicago White Sox,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6225113063811304,0.6225113063811304,0.6225113063811304,0.6225113063811304,under_normalized_prob_total,under_normalized_prob_total,0.1783249727928539,0.183760923173754,0.183760923173754,0.1997239695279963,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,bce74dac7fe3dd7ecf80111287a3dd34|total|under|8.5,bce74dac7fe3dd7ecf80111287a3dd34,baseball,2026_04_21,18:41:00,MLB,Milwaukee Brewers,Detroit Tigers,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.6371179788770447,0.6371179788770447,0.6371179788770447,0.6371179788770447,under_normalized_prob_total,under_normalized_prob_total,0.1816632599685359,0.1861860133106781,0.1861860133106781,0.212546014163187,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,c3a389932a73d413d0f0e503a36712ea|run_line|home|-1.5,c3a389932a73d413d0f0e503a36712ea,baseball,2026_04_21,18:11:00,MLB,Houston Astros,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4598732200982201,0.4598732200982201,0.4598732200982201,0.4598732200982201,home_normalized_prob_run_line,home_normalized_prob_run_line,0.099096996034746,0.1523915071458572,0.1523915071458572,0.071292802902695,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,c3a389932a73d413d0f0e503a36712ea|total|over|8,c3a389932a73d413d0f0e503a36712ea,baseball,2026_04_21,18:11:00,MLB,Houston Astros,Cleveland Guardians,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.6885484542261888,0.6885484542261888,0.6885484542261888,0.6885484542261888,over_normalized_prob_total,over_normalized_prob_total,0.2770514065562648,0.2697100384844444,0.2697100384844444,0.3241501456708298,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,d5285248b8322f4781920eb06d586c63|run_line|home|1.5,d5285248b8322f4781920eb06d586c63,baseball,2026_04_21,18:46:00,MLB,New York Yankees,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6894221866543834,0.6894221866543834,0.6894221866543834,0.6894221866543834,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0833777218854596,0.0942832552187929,0.0942832552187929,0.1459110132995542,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,d5285248b8322f4781920eb06d586c63|total|under|8.5,d5285248b8322f4781920eb06d586c63,baseball,2026_04_21,18:46:00,MLB,New York Yankees,Boston Red Sox,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.661967119141483,0.661967119141483,0.661967119141483,0.661967119141483,under_normalized_prob_total,under_normalized_prob_total,0.2426400306690996,0.2450107396533762,0.2450107396533762,0.2766096349627736,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,dbf4c940517013ad40b3220b6dac5cf6|run_line|home|-1.5,dbf4c940517013ad40b3220b6dac5cf6,baseball,2026_04_21,21:41:00,MLB,Athletics,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4826578798965433,0.4826578798965433,0.4826578798965433,0.4826578798965433,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0763270721692914,0.0592881832804026,0.0592881832804026,0.0620545302189362,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,dbf4c940517013ad40b3220b6dac5cf6|total|over|7.5,dbf4c940517013ad40b3220b6dac5cf6,baseball,2026_04_21,21:41:00,MLB,Athletics,Seattle Mariners,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5427930418199552,0.5427930418199552,0.5427930418199552,0.5427930418199552,over_normalized_prob_total,over_normalized_prob_total,0.0500762584741192,0.0486735131690509,0.0486735131690509,0.0535815965673075,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,e56e51d0e26b298582dc9ebe9dcf1e22|total|over|7.5,e56e51d0e26b298582dc9ebe9dcf1e22,baseball,2026_04_21,19:11:00,MLB,Minnesota Twins,New York Mets,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6372732103899469,0.6372732103899469,0.6372732103899469,0.6372732103899469,over_normalized_prob_total,over_normalized_prob_total,0.2442000774279915,0.2377712771182795,0.2377712771182795,0.2564100812993911,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,fd082c9fac90847ff16ee7691851778f|total|over|8,fd082c9fac90847ff16ee7691851778f,baseball,2026_04_21,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.563644404271936,0.563644404271936,0.563644404271936,0.563644404271936,over_normalized_prob_total,over_normalized_prob_total,0.066898336657593,0.0624180660189995,0.0624180660189995,0.0749261370565042,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
