sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4431006,Caelen Carson,DAL,RCB,Right Cornerback,healthy,2,0,1,6,2026,9ad75822-5753-3404-8b8f-18e053909a8d,s:20~l:28~a:4431006
football,nfl,4702577,Devin Moore,DAL,RCB,Right Cornerback,healthy,3,0,1,6,2026,1ec72c9c-dc5c-3d72-8e8a-97b40cc327ca,s:20~l:28~a:4702577
football,nfl,3929814,Josh Butler,DAL,RCB,Right Cornerback,healthy,4,0,1,6,2026,541d552f-9b48-e2ca-1155-95ee9b172438,s:20~l:28~a:3929814
football,nfl,3122752,Kenny Clark,DAL,RDE,Right Defensive End,healthy,1,1,0,6,2026,99fef066-3b7b-f035-c202-879446d10d7c,s:20~l:28~a:3122752
football,nfl,4431603,Jay Toia,DAL,RDE,Right Defensive End,healthy,2,0,1,6,2026,31249b79-b5e4-34fa-b619-31213752ea68,s:20~l:28~a:4431603
football,nfl,4689364,Tommy Dunn Jr.,DAL,RDE,Right Defensive End,healthy,3,0,1,6,2026,39963e25-d718-3bcb-aa69-7a1dd91a1bb3,s:20~l:28~a:4689364
football,nfl,4428914,Dee Winters,DAL,RILB,Right Inside Linebacker,healthy,1,1,0,6,2026,d2459eb2-a923-5964-be4a-9f4c5b838149,s:20~l:28~a:4428914
football,nfl,4685266,Jaishawn Barham,DAL,RILB,Right Inside Linebacker,healthy,2,0,1,6,2026,f5e13fc8-c1e5-3950-a040-bfef8771a848,s:20~l:28~a:4685266
football,nfl,4429249,Justin Barron,DAL,RILB,Right Inside Linebacker,healthy,3,0,1,6,2026,b3f732eb-2d86-3e36-af24-95b45cf1fcd5,s:20~l:28~a:4429249
football,nfl,4044448,Curtis Robinson,DAL,RILB,Right Inside Linebacker,healthy,4,0,1,6,2026,5df510e8-be55-cbf7-4298-a89e54af0817,s:20~l:28~a:4044448
football,nfl,4683848,Donovan Ezeiruaku,DAL,SLB,Strongside Linebacker,healthy,1,1,0,6,2026,28500588-8fa9-368f-999c-d3cb4f4dbf1f,s:20~l:28~a:4683848
football,nfl,4710067,Malachi Lawrence,DAL,SLB,Strongside Linebacker,healthy,2,0,1,6,2026,c98d9572-2d5a-322b-85de-4fe54b0d820f,s:20~l:28~a:4710067
football,nfl,4567242,Sam Williams,DAL,SLB,Strongside Linebacker,healthy,3,0,1,6,2026,030235b2-19ec-d391-8cec-490cc45098fd,s:20~l:28~a:4567242
football,nfl,4427816,Marist Liufau,DAL,SLB,Strongside Linebacker,healthy,4,0,1,6,2026,d3a3fab9-bc09-02b2-57fa-8a6f2f2927e9,s:20~l:28~a:4427816
football,nfl,4043089,Jalen Thompson,DAL,SS,Strong Safety,Questionable,1,1,0,6,2026,0560338d-145e-5e9d-6b1d-2fe35cbde68c,s:20~l:28~a:4043089
football,nfl,4685841,Zion Childress,DAL,SS,Strong Safety,Questionable,2,0,1,6,2026,6f29b5e8-cc5a-387c-a34e-8880e32ca780,s:20~l:28~a:4685841
football,nfl,4595352,Alijah Clark,DAL,SS,Strong Safety,healthy,3,0,1,6,2026,040afa08-68cf-30f2-a623-49222a65e2a7,s:20~l:28~a:4595352
football,nfl,4046523,Rashan Gary,DAL,WLB,Weakside Linebacker,healthy,1,1,0,6,2026,b20731b5-5a7d-b655-f5a2-ceb2c7855b7f,s:20~l:28~a:4046523
football,nfl,4240608,James Houston,DAL,WLB,Weakside Linebacker,Questionable,2,0,1,6,2026,e6591214-de2b-3762-7b34-4c3e124c288c,s:20~l:28~a:4240608
football,nfl,4574551,Isaiah Land,DAL,WLB,Weakside Linebacker,healthy,3,0,1,6,2026,c9ac4728-ccca-8c0d-1218-64e4a4256e97,s:20~l:28~a:4574551
football,nfl,4689333,Tyrus Wheat,DAL,WLB,Weakside Linebacker,healthy,4,0,1,6,2026,98bd511b-b2d7-320e-b120-2dc30e1c1cd3,s:20~l:28~a:4689333
football,nfl,14950,Bryan Anger,DAL,H,Holder,healthy,1,1,0,6,2026,4a0ad02d-720c-3bf5-52f4-b9b3ca23ce77,s:20~l:28~a:14950
football,nfl,3676833,KaVontae Turpin,DAL,KR,Kick Returner,healthy,1,1,0,6,2026,a755ab73-db5a-abfb-f236-49af16b5206e,s:20~l:28~a:3676833
football,nfl,4685279,Jaydon Blue,DAL,KR,Kick Returner,healthy,2,0,1,6,2026,e03727d8-8fc1-33ad-9ec4-504f46b46bc8,s:20~l:28~a:4685279
football,nfl,4240603,Malik Davis,DAL,KR,Kick Returner,healthy,3,0,1,6,2026,3f74aa9f-ee23-e689-e732-1b1a6d7edbc2,s:20~l:28~a:4240603
football,nfl,3052357,Trent Sieg,DAL,LS,Long Snapper,healthy,1,1,0,6,2026,1724fa53-60c5-0238-7997-489fa08d5eb7,s:20~l:28~a:3052357
football,nfl,14950,Bryan Anger,DAL,P,Punter,healthy,1,1,0,6,2026,4a0ad02d-720c-3bf5-52f4-b9b3ca23ce77,s:20~l:28~a:14950
football,nfl,3953687,Brandon Aubrey,DAL,PK,Place Kicker,healthy,1,1,0,6,2026,a7f6ec8a-9901-db9f-3944-4a4b6f9b11cf,s:20~l:28~a:3953687
football,nfl,3676833,KaVontae Turpin,DAL,PR,Punt Returner,healthy,1,1,0,6,2026,a755ab73-db5a-abfb-f236-49af16b5206e,s:20~l:28~a:3676833
football,nfl,4870706,Caleb Downs,DAL,PR,Punt Returner,healthy,2,0,1,6,2026,12c8597c-e9ff-36ba-a51a-61c91d87abf7,s:20~l:28~a:4870706
football,nfl,4426485,Jonathan Mingo,DAL,PR,Punt Returner,healthy,3,0,1,6,2026,25762dc3-737c-851c-92fd-84e8cf31054a,s:20~l:28~a:4426485
football,nfl,4429172,Traeshon Holden,DAL,PR,Punt Returner,healthy,4,0,1,6,2026,159011ba-929a-392b-8208-5e6e650ccbfb,s:20~l:28~a:4429172
football,nfl,4426663,Cooper Beebe,DAL,C,Center,healthy,1,1,0,6,2026,bd6a532e-5a26-b9c2-a75a-9b167397f905,s:20~l:28~a:4426663
football,nfl,4685120,T.J. Bass,DAL,C,Center,healthy,2,0,1,6,2026,65e20632-22be-3f19-9311-7a833a0441fe,s:20~l:28~a:4685120
football,nfl,4240836,Chris Glaser,DAL,C,Center,healthy,3,0,1,6,2026,866402e5-041d-da57-c4c2-1f77cc629fb4,s:20~l:28~a:4240836
football,nfl,4044138,Matt Hennessy,DAL,C,Center,Injured Reserve,4,0,1,6,2026,6b8ccc22-382b-a9e3-675e-ea76a432252e,s:20~l:28~a:4044138
football,nfl,4383396,Hunter Luepke,DAL,FB,Fullback,healthy,1,1,0,6,2026,5de791af-19cd-b23c-9a3a-95c185e9ace3,s:20~l:28~a:4383396
football,nfl,4568652,Tyler Smith,DAL,LG,Left Guard,healthy,1,1,0,6,2026,84db0c55-2277-2d48-f164-595a103b4acf,s:20~l:28~a:4568652
football,nfl,3920591,Nick Leverett,DAL,LG,Left Guard,healthy,2,0,1,6,2026,3307a164-47d1-6125-6d2a-e55cbcef1942,s:20~l:28~a:3920591
football,nfl,5082352,DJ Wingfield,DAL,LG,Left Guard,healthy,3,0,1,6,2026,a6b8f629-ab84-3942-aa77-b21a30996638,s:20~l:28~a:5082352
football,nfl,4609048,Tyler Guyton,DAL,LT,Left Tackle,healthy,1,1,0,6,2026,8d97a218-de40-3930-9e58-e57edeb8aa15,s:20~l:28~a:4609048
football,nfl,4428656,Nate Thomas,DAL,LT,Left Tackle,healthy,2,0,1,6,2026,25f5c3bd-5e2b-f616-1032-974416ec8fcb,s:20~l:28~a:4428656
football,nfl,4363547,Marcellus Johnson,DAL,LT,Left Tackle,healthy,3,0,1,6,2026,4a34421d-c2e4-d34e-093d-f2dafd47c1a0,s:20~l:28~a:4363547
football,nfl,2577417,Dak Prescott,DAL,QB,Quarterback,healthy,1,1,0,6,2026,5f09781b-6b0b-7325-049b-a91e60d794e6,s:20~l:28~a:2577417
football,nfl,4360698,Joe Milton III,DAL,QB,Quarterback,healthy,2,0,1,6,2026,874bf8b4-e29a-45ac-3deb-a36404104c8a,s:20~l:28~a:4360698
football,nfl,4426875,Sam Howell,DAL,QB,Quarterback,healthy,3,0,1,6,2026,5916363e-a6ac-b982-bf03-2a84374413ff,s:20~l:28~a:4426875
football,nfl,4361579,Javonte Williams,DAL,RB,Running Back,healthy,1,1,0,6,2026,0e04df01-7c44-1b1e-01a3-f73ab6f4eb61,s:20~l:28~a:4361579
football,nfl,4685279,Jaydon Blue,DAL,RB,Running Back,healthy,2,0,1,6,2026,e03727d8-8fc1-33ad-9ec4-504f46b46bc8,s:20~l:28~a:4685279
football,nfl,4431562,Phil Mafah,DAL,RB,Running Back,healthy,3,0,1,6,2026,695ff537-e84e-3fff-8706-affe370e5939,s:20~l:28~a:4431562
football,nfl,4240603,Malik Davis,DAL,RB,Running Back,healthy,4,0,1,6,2026,3f74aa9f-ee23-e689-e732-1b1a6d7edbc2,s:20~l:28~a:4240603
football,nfl,4429202,Israel Abanikanda,DAL,RB,Running Back,healthy,5,0,1,6,2026,2fcbb6af-36f8-3b49-9438-3fdef938d6da,s:20~l:28~a:4429202
football,nfl,4372519,Jashaun Corbin,DAL,RB,Running Back,healthy,6,0,1,6,2026,f39aa118-a1b5-16f2-2bae-f78d1a7afba8,s:20~l:28~a:4372519
football,nfl,4685263,Tyler Booker,DAL,RG,Right Guard,healthy,1,1,0,6,2026,c29b3fdb-69ff-3ffe-8d3f-f816b9589110,s:20~l:28~a:4685263
football,nfl,4427140,Trevor Keegan,DAL,RG,Right Guard,healthy,2,0,1,6,2026,c4e9168a-92c2-3e5b-3423-f6e438162b91,s:20~l:28~a:4427140
football,nfl,4880106,Shiyazh Pete,DAL,RG,Right Guard,healthy,3,0,1,6,2026,6b784063-6891-339f-97e4-d1bda3abad8b,s:20~l:28~a:4880106
football,nfl,3915834,Terence Steele,DAL,RT,Right Tackle,healthy,1,1,0,6,2026,008d11c1-895d-d75f-8784-e356a8ad6b55,s:20~l:28~a:3915834
football,nfl,4685554,Drew Shelton,DAL,RT,Right Tackle,healthy,2,0,1,6,2026,bf6bb868-5475-34a9-aa65-a84311f258c4,s:20~l:28~a:4685554
football,nfl,4696203,Ajani Cornelius,DAL,RT,Right Tackle,healthy,3,0,1,6,2026,96356cd7-604a-3262-a755-7620b7b63a42,s:20~l:28~a:4696203
football,nfl,5041985,Sebastian Gutierrez,DAL,RT,Right Tackle,healthy,4,0,1,6,2026,7420aace-63f0-362c-9647-31383e3dc003,s:20~l:28~a:5041985
football,nfl,4242355,Jake Ferguson,DAL,TE,Tight End,healthy,1,1,0,6,2026,88132b4d-ad57-d110-91a4-626c11215a70,s:20~l:28~a:4242355
football,nfl,4360967,Brevyn Spann-Ford,DAL,TE,Tight End,healthy,2,0,1,6,2026,7838fad0-9905-a4fd-f670-354b60776596,s:20~l:28~a:4360967
football,nfl,4372096,Luke Schoonmaker,DAL,TE,Tight End,healthy,3,0,1,6,2026,c69292b3-4db5-8b9a-7fd1-803086f29200,s:20~l:28~a:4372096
football,nfl,4594749,Michael Trigg,DAL,TE,Tight End,healthy,4,0,1,6,2026,49b0cd58-e58d-3aa8-a130-ed3d54284c8e,s:20~l:28~a:4594749
football,nfl,4710711,DJ Rogers,DAL,TE,Tight End,healthy,5,0,1,6,2026,ba25e10d-e58c-3355-880c-1432cd748497,s:20~l:28~a:4710711
football,nfl,4361417,Zack Kuntz,DAL,TE,Tight End,healthy,6,0,1,6,2026,81b85dd3-72b0-59cd-18ab-17e5d7a2e4d5,s:20~l:28~a:4361417
football,nfl,4242442,Princeton Fant,DAL,TE,Tight End,Questionable,7,0,1,6,2026,87a03b26-921c-db7a-ed6e-6d27d5a45fcd,s:20~l:28~a:4242442
football,nfl,4241389,CeeDee Lamb,DAL,WR,Wide Receiver,healthy,1,1,0,6,2026,2994891b-8927-33cb-6999-e809560d0545,s:20~l:28~a:4241389
football,nfl,4426354,George Pickens,DAL,WR,Wide Receiver,healthy,2,0,1,6,2026,ab0fe70b-0fb4-fc8e-55e1-8f5204851a9d,s:20~l:28~a:4426354
football,nfl,4685409,Jordan Hudson,DAL,WR,Wide Receiver,healthy,11,0,1,6,2026,e3e3c4a2-a27a-3244-ab7f-f88507529f77,s:20~l:28~a:4685409
football,nfl,4808759,Camden Brown,DAL,WR,Wide Receiver,healthy,12,0,1,6,2026,e3bdf6d5-af15-3c66-ae2c-8ea3489ff154,s:20~l:28~a:4808759
football,nfl,4581750,Jaden Smith,DAL,WR,Wide Receiver,healthy,13,0,1,6,2026,e2b17f14-8f43-0466-24f4-07f9ed7a56da,s:20~l:28~a:4581750
football,nfl,5083754,Ryan Flournoy,DAL,WR,Wide Receiver,healthy,3,0,1,6,2026,b474dfdc-9ccc-3669-b7fc-e5d7652bb480,s:20~l:28~a:5083754
football,nfl,3676833,KaVontae Turpin,DAL,WR,Wide Receiver,healthy,4,0,1,6,2026,a755ab73-db5a-abfb-f236-49af16b5206e,s:20~l:28~a:3676833
football,nfl,3051738,Marquez Valdes-Scantling,DAL,WR,Wide Receiver,healthy,5,0,1,6,2026,81db9cc8-c749-7acb-964c-5a27015dd68e,s:20~l:28~a:3051738
football,nfl,4426485,Jonathan Mingo,DAL,WR,Wide Receiver,healthy,6,0,1,6,2026,25762dc3-737c-851c-92fd-84e8cf31054a,s:20~l:28~a:4426485
football,nfl,4685110,Anthony Smith,DAL,WR,Wide Receiver,healthy,7,0,1,6,2026,01d3eac2-8cbd-3d1b-8e9a-4346df3f937e,s:20~l:28~a:4685110
football,nfl,2310331,Tyler Johnson,DAL,WR,Wide Receiver,healthy,8,0,1,6,2026,8a0c6113-ddc5-a107-7e97-62e0b815af6f,s:20~l:28~a:2310331
football,nfl,4429172,Traeshon Holden,DAL,WR,Wide Receiver,healthy,9,0,1,6,2026,159011ba-929a-392b-8208-5e6e650ccbfb,s:20~l:28~a:4429172
football,nfl,4035403,Denzel Mims,DAL,WR,Wide Receiver,healthy,10,0,1,6,2026,e0c3b345-25ac-3d99-c047-471096d7a18d,s:20~l:28~a:4035403
