league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2026_02_03,12,7,5,0,12,0.5833,0.8249,0.0687,0.000934,0.0034,0.0933,7.361,0.107,0.5904,-123.3
nba,mixed,game_date,2026_02_04,10,5,5,0,10,0.5,-0.3232,-0.0323,0.042437,0.1538,0.1208,8.6344,0.1354,0.5998,-99.7
nba,mixed,game_date,2026_02_05,12,6,5,1,12,0.5455,0.4545,0.0379,0.004574,0.0164,0.0946,7.3189,0.1036,0.5723,-109.6
nba,mixed,game_date,2026_02_06,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.022329,-0.1679,0.0537,5.1963,0.0591,0.552,-110.0
nba,mixed,game_date,2026_02_07,15,11,4,0,15,0.7333,6.0,0.4,0.125335,0.4075,0.0746,6.2867,0.082,0.5629,-110.0
nba,mixed,game_date,2026_02_08,7,3,4,0,7,0.4286,-1.2727,-0.1818,0.02775,0.331,0.0435,4.6621,0.0479,0.5466,-110.0
nba,mixed,game_date,2026_02_09,12,8,4,0,12,0.6667,2.7408,0.2284,0.149145,0.529,0.0781,6.6367,0.0956,0.5822,-121.2
nba,mixed,game_date,2026_02_10,8,7,1,0,8,0.875,4.7484,0.5935,0.077704,0.6393,0.0414,4.8215,0.0628,0.5772,-134.4
nba,mixed,game_date,2026_02_11,23,12,11,0,23,0.5217,-0.0909,-0.004,-0.037438,-0.0682,0.087,6.9857,0.0994,0.5759,-113.5
nba,mixed,game_date,2026_02_12,6,3,3,0,6,0.5,-0.2727,-0.0455,0.039808,0.2149,0.1124,8.269,0.1236,0.5827,-110.0
nba,mixed,game_date,2026_02_19,14,5,9,0,14,0.3571,-4.4545,-0.3182,-0.109218,-0.4561,0.0695,6.0223,0.0765,0.5602,-110.0
nba,mixed,game_date,2026_02_20,9,6,3,0,9,0.6667,2.4545,0.2727,0.01794,0.1067,0.0697,6.0317,0.0767,0.5603,-110.0
nba,mixed,game_date,2026_02_21,7,2,5,0,7,0.2857,-3.1385,-0.4484,-0.069276,-0.4985,0.083,6.6815,0.0903,0.5637,-108.6
nba,mixed,game_date,2026_02_22,16,7,9,0,16,0.4375,-2.5839,-0.1615,-0.001776,-0.0078,0.0518,5.0455,0.0569,0.55,-109.6
nba,mixed,game_date,2026_02_23,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.046523,-0.4219,0.0801,6.6782,0.095,0.5986,-131.0
nba,mixed,game_date,2026_02_24,11,5,6,0,11,0.4545,-1.5428,-0.1403,-0.022336,-0.121,0.0597,5.5325,0.0671,0.5604,-94.2
nba,mixed,game_date,2026_02_25,9,6,3,0,9,0.6667,1.8788,0.2088,0.09971,0.4146,0.1073,8.142,0.1253,0.606,-131.1
nba,mixed,game_date,2026_02_26,13,6,7,0,13,0.4615,-1.5455,-0.1189,-0.098876,-0.3285,0.0802,6.6675,0.0926,0.5816,-121.5
nba,mixed,game_date,2026_02_27,9,5,4,0,9,0.5556,0.5455,0.0606,-0.027994,-0.1732,0.0731,6.2097,0.0804,0.5621,-110.0
nba,mixed,game_date,2026_03_01,16,9,7,0,16,0.5625,0.8082,0.0505,0.061963,0.1839,0.0746,6.3094,0.0842,0.5689,-101.8
nba,mixed,game_date,2026_03_02,4,3,1,0,4,0.75,1.7273,0.4318,0.091664,0.7274,0.1173,8.5263,0.1291,0.5853,-110.0
nba,mixed,game_date,2026_03_03,9,4,5,0,9,0.4444,-1.3636,-0.1515,0.000178,0.0007,0.1056,7.9104,0.1161,0.5791,-110.0
nba,mixed,game_date,2026_03_04,6,4,2,0,6,0.6667,1.6364,0.2727,0.034088,0.4118,0.0502,5.0088,0.0552,0.5501,-110.0
nba,mixed,game_date,2026_03_05,11,7,4,0,11,0.6364,2.1767,0.1979,0.023569,0.1554,0.0499,4.9814,0.0551,0.554,-112.5
nba,mixed,game_date,2026_03_06,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.018308,-0.1058,0.0702,6.0426,0.0769,0.5592,-109.4
nba,mixed,game_date,2026_03_07,7,4,3,0,7,0.5714,0.5968,0.0853,0.022233,0.1057,0.1377,9.6196,0.1525,0.5977,-110.7
nba,mixed,game_date,2026_03_08,11,5,6,0,11,0.4545,-1.5894,-0.1445,-0.079735,-0.4236,0.062,5.6292,0.0685,0.5596,-111.5
nba,mixed,game_date,2026_03_09,4,2,2,0,4,0.5,-0.15,-0.0375,-0.031497,-0.3862,0.0763,6.2843,0.0816,0.5601,-108.8
nba,mixed,game_date,2026_03_10,12,9,3,0,12,0.75,4.5267,0.3772,0.019137,0.0578,0.1014,7.8158,0.1179,0.5961,-120.8
nba,mixed,game_date,2026_03_11,3,0,3,0,3,0.0,-3.0,-1.0,-0.033713,-1.0,0.041,4.4993,0.045,0.5414,-108.3
nba,mixed,game_date,2026_03_12,13,6,7,0,13,0.4615,-1.5029,-0.1156,0.021685,0.0618,0.0985,7.5069,0.108,0.5731,-109.1
nba,mixed,game_date,2026_03_13,8,5,3,0,8,0.625,1.4844,0.1856,0.050238,0.3027,0.0746,6.311,0.083,0.5666,-111.6
nba,mixed,game_date,2026_03_14,9,8,1,0,9,0.8889,5.7499,0.6389,0.103145,0.4491,0.1091,8.2385,0.1259,0.6082,-136.4
nba,mixed,game_date,2026_03_15,8,3,5,0,8,0.375,-2.3117,-0.289,-0.022464,-0.1101,0.1134,8.3339,0.126,0.5855,-111.0
nba,mixed,game_date,2026_03_16,7,3,4,0,7,0.4286,-1.2008,-0.1715,0.000158,0.0024,0.0338,4.1375,0.0374,0.5414,-110.0
nba,mixed,game_date,2026_03_17,11,5,6,0,11,0.4545,-2.5035,-0.2276,-0.07489,-0.246,0.1122,8.4336,0.1369,0.6229,-148.4
nba,mixed,game_date,2026_03_18,12,4,8,0,12,0.3333,-5.0727,-0.4227,-0.156468,-0.5863,0.083,6.8923,0.1029,0.594,-142.5
nba,mixed,game_date,2026_03_19,8,5,3,0,8,0.625,1.6504,0.2063,0.032768,0.2258,0.0683,5.8529,0.0725,0.5526,-107.2
nba,mixed,game_date,2026_03_20,5,3,2,0,5,0.6,0.8256,0.1651,0.054948,0.4245,0.0954,7.3078,0.1036,0.5705,-108.8
nba,mixed,game_date,2026_03_21,12,5,7,0,12,0.4167,-2.3078,-0.1923,0.001066,0.0052,0.0627,5.61,0.0678,0.5527,-108.4
nba,mixed,game_date,2026_03_22,5,4,1,0,5,0.8,2.685,0.537,0.017058,0.1976,0.0653,5.6919,0.0691,0.5526,-108.0
nba,mixed,game_date,2026_03_23,13,4,9,0,13,0.3077,-5.9471,-0.4575,-0.101092,-0.5006,0.0508,5.1657,0.0621,0.5711,-129.0
nba,mixed,game_date,2026_03_24,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.024716,-0.2661,0.0865,6.8244,0.0929,0.5643,-108.2
nba,mixed,game_date,2026_03_25,14,5,9,0,14,0.3571,-5.0733,-0.3624,-0.100225,-0.5678,0.0402,4.5803,0.0504,0.5662,-137.4
nba,mixed,game_date,2026_03_26,2,1,1,0,2,0.5,-0.1304,-0.0652,0.031796,0.5186,0.1081,8.1262,0.1226,0.5839,-111.5
nba,mixed,game_date,2026_03_27,13,8,5,0,13,0.6154,1.7682,0.136,0.080271,0.2834,0.094,7.3377,0.1052,0.5869,-118.3
nba,mixed,game_date,2026_03_28,7,3,4,0,7,0.4286,-1.2619,-0.1803,-0.097343,-0.5871,0.0951,7.4737,0.1088,0.5964,-124.9
nba,mixed,game_date,2026_03_29,9,4,5,0,9,0.4444,-1.5217,-0.1691,-0.050917,-0.3179,0.0651,5.8012,0.0717,0.5615,-111.8
nba,mixed,game_date,2026_03_30,12,9,3,0,12,0.75,5.1077,0.4256,0.26476,0.6646,0.1735,11.5268,0.1934,0.6183,-111.4
nba,mixed,game_date,2026_03_31,7,4,3,0,7,0.5714,0.4536,0.0648,-0.006037,-0.0391,0.0753,6.4721,0.091,0.5724,-114.0
nba,mixed,game_date,2026_04_01,12,7,5,0,12,0.5833,1.3154,0.1096,0.070213,0.1814,0.1661,11.1559,0.1861,0.6142,-111.2
nba,mixed,game_date,2026_04_02,6,3,3,0,6,0.5,-0.5174,-0.0862,0.020091,0.1789,0.067,5.9025,0.0749,0.5736,-118.0
nba,mixed,game_date,2026_04_03,10,2,8,0,10,0.2,-6.1217,-0.6122,-0.268584,-0.7921,0.1358,9.503,0.1506,0.5962,-110.5
nba,mixed,game_date,2026_04_04,5,3,2,0,5,0.6,0.6883,0.1377,-0.004932,-0.0241,0.2172,13.6536,0.235,0.6365,-110.0
nba,mixed,game_date,2026_04_05,15,6,9,0,15,0.4,-3.5844,-0.239,-0.048366,-0.123,0.1033,7.7822,0.1143,0.5781,-110.2
nba,mixed,game_date,2026_04_06,4,4,0,0,4,1.0,2.9611,0.7403,0.042679,0.5788,0.0427,5.0872,0.0737,0.6147,-165.8
nba,mixed,game_date,2026_04_07,11,6,5,0,11,0.5455,0.453,0.0412,0.054388,0.234,0.0778,6.3987,0.0845,0.5622,-109.2
nba,mixed,game_date,2026_04_08,8,5,3,0,8,0.625,1.2395,0.1549,-0.006125,-0.0669,0.0406,4.5274,0.0458,0.5578,-117.1
nba,mixed,game_date,2026_04_09,2,0,2,0,2,0.0,-2.0,-1.0,-0.013668,-1.0,0.0249,3.6584,0.0273,0.5366,-110.0
nba,mixed,game_date,2026_04_10,22,9,13,0,22,0.4091,-5.1805,-0.2355,-0.132108,-0.1885,0.1399,9.7309,0.1555,0.6022,-112.7
nba,mixed,game_date,2026_04_12,19,11,8,0,19,0.5789,1.2238,0.0644,-0.004596,-0.011,0.0758,6.5362,0.0973,0.5839,-133.0
nba,total,game_date,2026_04_14,2,0,2,0,2,0.0,-2.0,-1.0,-0.029771,-1.0,0.0542,5.1929,0.0595,0.5519,-110.0
nba,mixed,game_date,2026_04_15,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.050817,-0.5897,0.076,6.4302,0.0862,0.5695,-112.5
nba,total,game_date,2026_04_17,2,2,0,0,2,1.0,1.8783,0.9392,0.047301,0.9265,0.1961,12.4948,0.2109,0.6171,-106.5
nba,mixed,game_date,2026_04_18,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.024253,-0.5935,0.0298,3.9371,0.0327,0.5415,-111.0
nba,mixed,game_date,2026_04_19,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.06453,-0.4034,0.1384,9.6158,0.153,0.5975,-110.6
nba,mixed,game_date,2026_04_20,4,3,1,0,4,0.75,1.8139,0.4535,0.038731,0.5809,0.062,5.5538,0.0667,0.5503,-107.5
nba,mixed,game_date,2026_04_21,4,4,0,0,4,1.0,3.6137,0.9034,0.111128,0.9014,0.1239,8.8811,0.1372,0.5901,-110.8
nba,mixed,game_date,2026_04_22,4,2,2,0,4,0.5,-0.1818,-0.0455,0.029789,0.3276,0.1053,7.8371,0.1156,0.5754,-108.5
nba,mixed,game_date,2026_04_23,3,2,1,0,3,0.6667,0.7734,0.2578,0.040715,0.7486,0.0658,5.7884,0.0725,0.5583,-110.3
nba,mixed,game_date,2026_04_24,4,3,1,0,4,0.75,1.7441,0.436,0.047879,0.7027,0.0627,5.6171,0.0681,0.5549,-109.5
nba,mixed,game_date,2026_04_25,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.016985,-0.642,0.0322,4.0338,0.0353,0.5386,-109.3
nba,total,game_date,2026_04_26,1,1,0,0,1,1.0,0.9259,0.9259,0.004553,0.9259,0.0183,3.2848,0.0197,0.5276,-108.0
