sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NBA,2025_11_03,NBA_2025_11_03_Los_Angeles_Clippers_Miami_Heat,2026_04_17,11:40 PM,Los Angeles Clippers,Miami Heat,-7.5,7.5,230.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.767,0.233,116.3,108.5,224.8,1,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.767,0.233,4.291845493562231,1.303780964797914,4.377682403433476,1.3298565840938723,+337,-303,0.02266641100000011,0.04574564459930308,0.06799930099930131,2.266641100000011,4.574564459930308,-0.19614999999999994,-0.045745644599303165,0.0,-19.614999999999995,-4.574564459930317,home,-300.0,-300.0,0.02266641100000011,0.06799930099930131,0.767,4.574564459930308,0.016999825249825327,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_03,NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers,2026_04_17,11:10 PM,Portland Trail Blazers,Los Angeles Lakers,-9.5,9.5,231.5,-165,145,-115,-105,-110,-110,1.606061,2.45,1.869565,1.952381,1.909091,1.909091,0.711,0.289,116.5,110.5,227.0,1,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.711,0.289,3.4602076124567476,1.4064697609001406,3.5294117647058827,1.4345991561181435,+252,-230,0.1419093709999999,0.10696563317146057,0.23415030995229838,14.190937099999989,10.696563317146058,-0.29195000000000004,-0.10696563317146052,0.0,-29.195000000000004,-10.696563317146051,home,-165.0,-165.0,0.1419093709999999,0.23415030995229838,0.711,10.696563317146058,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_05,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2026_04_17,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,-9.5,9.5,233.5,-430,337,-110,-110,-110,-110,1.232558,4.37,1.909091,1.909091,1.909091,1.909091,0.832,0.168,121.3,111.4,232.7,1,2025_NBA,4.37,1.2325581395348837,0.22883295194508008,0.8113207547169812,0.21999916981445353,0.7800008301855466,0.832,0.168,5.952380952380952,1.2019230769230769,6.071428571428571,1.2259615384615383,+507,-442,0.025488256000000042,0.051999169814453405,0.10959956655973986,2.5488256000000042,5.199916981445341,-0.26583999999999997,-0.051999169814453516,0.0,-26.583999999999996,-5.199916981445352,home,-430.0,-430.0,0.025488256000000042,0.10959956655973986,0.832,5.199916981445341,0.027399891639934965,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_07,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2026_04_17,09:10 PM,Milwaukee Bucks,Chicago Bulls,-4.0,4.0,242.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.636,0.364,120.4,116.3,236.7,1,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.636,0.364,2.7472527472527473,1.572327044025157,2.8021978021978025,1.6037735849056602,+180,-165,0.021454795999999998,0.03196563317146062,0.035400390389746246,2.1454796,3.1965633171460617,-0.10819999999999996,-0.031965633171460506,0.0,-10.819999999999997,-3.1965633171460506,home,-165.0,-165.0,0.021454795999999998,0.035400390389746246,0.636,3.1965633171460617,0.008850097597436562,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2026_04_17,11:40 PM,Los Angeles Clippers,Atlanta Hawks,-4.5,4.5,225.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.674,0.326,114.7,109.5,224.2,1,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.674,0.326,3.067484662576687,1.4836795252225519,3.128834355828221,1.5133531157270028,+212,-194,0.0704703900000001,0.06344180008654265,0.11979972289986161,7.0470390000000105,6.3441800086542655,-0.18825999999999987,-0.06344180008654265,0.0,-18.825999999999986,-6.3441800086542655,home,-170.0,-170.0,0.0704703900000001,0.11979972289986161,0.674,6.3441800086542655,0.029949930724965403,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2026_04_17,08:10 PM,Orlando Magic,Portland Trail Blazers,-2.5,2.5,236.0,-135,115,-105,-115,-110,-110,1.740741,2.15,1.952381,1.869565,1.909091,1.909091,0.616,0.384,117.2,113.8,231.0,1,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,+165,-152,0.07229645600000012,0.06340599714421702,0.09760018143993657,7.229645600000012,6.3405997144217014,-0.1744,-0.06340599714421702,0.0,-17.44,-6.3405997144217014,home,-135.0,-135.0,0.07229645600000012,0.09760018143993657,0.616,6.3405997144217014,0.024400045359984142,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_14,NBA_2025_11_14_New_York_Knicks_Miami_Heat,2026_04_17,08:10 PM,New York Knicks,Miami Heat,-4.5,4.5,235.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.668,0.332,117.6,112.7,230.3,1,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.668,0.332,3.012048192771084,1.497005988023952,3.0722891566265056,1.526946107784431,+207,-189,0.039111408000000125,0.04505359547535692,0.07040047807961756,3.9111408000000125,4.505359547535692,-0.14676,-0.04505359547535681,0.0,-14.676,-4.505359547535681,home,-180.0,-180.0,0.039111408000000125,0.07040047807961756,0.668,4.505359547535692,0.01760011951990439,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_18,NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies,2026_04_17,09:10 PM,San Antonio Spurs,Memphis Grizzlies,-7.0,7.0,234.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.761,0.239,120.7,113.0,233.7,1,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.761,0.239,4.184100418410042,1.314060446780552,4.2677824267782425,1.340341655716163,+326,-293,0.07808358699999984,0.08175471698113201,0.18740045887963283,7.808358699999984,8.175471698113201,-0.28300000000000003,-0.08175471698113213,0.0,-28.300000000000004,-8.175471698113213,home,-240.0,-240.0,0.07808358699999984,0.18740045887963283,0.761,8.175471698113201,0.04685011471990821,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_19,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors,2026_04_17,08:40 PM,Miami Heat,Golden State Warriors,-6.5,6.5,230.5,-235,195,-110,-110,-110,-110,1.425532,2.95,1.909091,1.909091,1.909091,1.909091,0.762,0.238,120.1,112.3,232.4,1,2025_NBA,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.762,0.238,4.201680672268908,1.3123359580052494,4.285714285714286,1.3385826771653544,+328,-295,0.08625538399999999,0.08779625577437389,0.20270011185997772,8.6255384,8.77962557743739,-0.29789999999999994,-0.08779625577437394,0.0,-29.789999999999996,-8.779625577437395,home,-235.0,-235.0,0.08625538399999999,0.20270011185997772,0.762,8.77962557743739,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_20,NBA_2025_11_20_Memphis_Grizzlies_Sacramento_Kings,2026_04_17,09:10 PM,Memphis Grizzlies,Sacramento Kings,-2.5,2.5,234.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.634,0.366,119.7,115.7,235.4,1,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.634,0.366,2.73224043715847,1.5772870662460567,2.7868852459016393,1.608832807570978,+178,-164,0.07124127000000002,0.06288402625820566,0.1032998673249668,7.124127000000002,6.2884026258205665,-0.1765,-0.06288402625820566,0.0,-17.65,-6.2884026258205665,home,-145.0,-145.0,0.07124127000000002,0.1032998673249668,0.634,6.2884026258205665,0.0258249668312417,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_23,NBA_2025_11_23_Boston_Celtics_Orlando_Magic,2026_04_17,07:10 PM,Boston Celtics,Orlando Magic,-4.5,4.5,222.5,-177,155,-110,-110,-105,-115,1.564972,2.55,1.909091,1.909091,1.952381,1.869565,0.687,0.313,117.0,111.6,228.6,1,2025_NBA,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,0.687,0.313,3.194888178913738,1.455604075691412,3.258785942492013,1.48471615720524,+225,-206,0.0751357640000001,0.0673116633486649,0.13299024376429291,7.5135764000000105,6.73116633486649,-0.20185000000000008,-0.06731166334866479,0.0,-20.18500000000001,-6.7311663348664785,home,-177.0,-177.0,0.0751357640000001,0.13299024376429291,0.687,6.73116633486649,0.03324756094107323,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_23,NBA_2025_11_23_Cleveland_Cavaliers_Los_Angeles_Clippers,2026_04_17,07:10 PM,Cleveland Cavaliers,Los Angeles Clippers,-7.5,7.5,230.0,-370,296,-110,-110,-110,-110,1.27027,3.96,1.909091,1.909091,1.909091,1.909091,0.804,0.196,116.7,108.0,224.7,1,2025_NBA,3.96,1.2702702702702702,0.25252525252525254,0.7872340425531915,0.24286895411326997,0.7571310458867301,0.804,0.196,5.1020408163265305,1.243781094527363,5.204081632653061,1.2686567164179103,+420,-372,0.02129708000000008,0.04686895411326997,0.07879927479927509,2.129708000000008,4.686895411326997,-0.22383999999999993,-0.04686895411326997,0.0,-22.383999999999993,-4.686895411326997,home,-370.0,-370.0,0.02129708000000008,0.07879927479927509,0.804,4.686895411326997,0.019699818699818773,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_24,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks,2026_04_17,08:40 PM,Miami Heat,Dallas Mavericks,-8.0,8.0,238.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.804,0.196,120.6,111.8,232.4,1,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.804,0.196,5.1020408163265305,1.243781094527363,5.204081632653061,1.2686567164179103,+420,-372,0.0719997320000001,0.08274564459930311,0.2159994119994124,7.199973200000009,8.27456445993031,-0.3238,-0.08274564459930317,0.0,-32.379999999999995,-8.274564459930318,home,-300.0,-300.0,0.0719997320000001,0.2159994119994124,0.804,8.27456445993031,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_26,NBA_2025_11_26_Miami_Heat_Milwaukee_Bucks,2026_04_17,08:40 PM,Miami Heat,Milwaukee Bucks,-8.0,8.0,231.5,-275,226,-115,-105,-110,-110,1.363636,3.26,1.869565,1.952381,1.909091,1.909091,0.752,0.248,121.3,113.8,235.1,1,2025_NBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.752,0.248,4.032258064516129,1.3297872340425532,4.112903225806452,1.3563829787234043,+311,-280,0.025454271999999944,0.04692725127801822,0.06999931799931813,2.5454271999999944,4.692725127801822,-0.19152000000000002,-0.046927251278018056,0.0,-19.152,-4.692725127801806,home,-275.0,-275.0,0.025454271999999944,0.06999931799931813,0.752,4.692725127801822,0.017499829499829533,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_26,NBA_2025_11_26_Toronto_Raptors_Indiana_Pacers,2026_04_17,08:40 PM,Toronto Raptors,Indiana Pacers,-9.5,9.5,234.5,-400,316,-115,-105,-110,-110,1.25,4.16,1.869565,1.952381,1.909091,1.909091,0.861,0.139,121.9,111.2,233.1,1,2025_NBA,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.861,0.139,7.194244604316546,1.1614401858304297,7.338129496402877,1.1846689895470384,+633,-541,0.07624999999999993,0.09205360443622923,0.30499999999999994,7.624999999999993,9.205360443622922,-0.4217599999999999,-0.09205360443622915,0.0,-42.17599999999999,-9.205360443622915,home,-400.0,-400.0,0.07624999999999993,0.30499999999999994,0.861,9.205360443622922,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_28,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,2026_04_17,08:40 PM,Brooklyn Nets,Philadelphia 76ers,6.5,-6.5,227.5,226,-275,-110,-110,-110,-110,3.26,1.363636,1.909091,1.909091,1.909091,1.909091,0.197,0.803,109.5,119.1,228.6,1,2025_NBA,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.197,0.803,1.2453300124533,5.0761421319796955,1.270236612702366,5.177664974619289,-370,+417,-0.35778,-0.09792725127801805,0.0,-35.778,-9.792725127801805,0.09499970800000002,0.09792725127801827,0.26124945824945855,9.499970800000002,9.792725127801827,away,-275.0,-275.0,0.09499970800000002,0.26124945824945855,0.803,9.792725127801827,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_28,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks,2026_04_17,08:40 PM,New York Knicks,Milwaukee Bucks,-7.5,7.5,235.0,-300,245,-113,-107,-110,-110,1.333333,3.45,1.884956,1.934579,1.909091,1.909091,0.795,0.205,120.4,111.8,232.2,1,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.795,0.205,4.878048780487805,1.2578616352201257,4.975609756097561,1.2830188679245282,+397,-353,0.05999973500000011,0.0737456445993031,0.17999938499938528,5.999973500000011,7.37456445993031,-0.29274999999999995,-0.07374564459930319,0.0,-29.274999999999995,-7.374564459930319,home,-300.0,-300.0,0.05999973500000011,0.17999938499938528,0.795,7.37456445993031,0.04499984624984632,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
