sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,-1.5,1.5,156.0,-113,-107,-110,-110,-110,-110,1.885,1.9346,1.9091,1.9091,1.9091,1.9091,0.424,0.576,77.45,80.75,158.2,1,2025_WNBA,1.9345794392523366,1.8849557522123894,0.5169082125603864,0.5305164319248826,0.4935039625828245,0.5064960374171755,0.424,0.576,1.7361111111111112,2.358490566037736,1.7361111111111112,2.358490566037736,-135,+135,-0.20076000000000005,-0.08249603741717554,0.0,-20.076000000000004,-8.249603741717554,0.11432960000000003,0.08249603741717548,0.12232998074042362,11.432960000000003,8.249603741717548,away,-107.0,-107.0,0.11432960000000003,0.12232998074042362,0.576,8.249603741717548,0.030582495185105904,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,96,188,-4,4,Win,0.9345794392523366,0.028581771201033557
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries,2026_04_17,01:00 PM,Connecticut Sun,Golden State Valkyries,6.5,-6.5,156.0,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.257,0.743,75.35,83.55,158.9,1,2025_WNBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.257,0.743,1.3458950201884252,3.8910505836575875,1.3458950201884252,3.8910505836575875,-289,+289,-0.22899999999999998,-0.06375471698113211,0.0,-22.9,-6.375471698113211,0.052608100000000046,0.063754716981132,0.12624934005279587,5.260810000000005,6.3754716981132,away,-240.0,-240.0,0.052608100000000046,0.12624934005279587,0.743,6.3754716981132,0.03156233501319897,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,64,159,31,-31,Loss,-1.0,-0.03156233501319897
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,75.75,79.15,154.9,1,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.424,0.576,1.7361111111111112,2.358490566037736,1.7361111111111112,2.358490566037736,-135,+135,-0.24985919999999995,-0.11874353876739568,0.0,-24.985919999999993,-11.874353876739569,0.2096,0.11874353876739557,0.19054545454545455,20.96,11.874353876739557,away,110.0,110.0,0.2096,0.19054545454545455,0.576,11.874353876739557,0.047636363636363636,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,178,-4,4,Win,1.1,0.0524
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Dallas_Wings_Washington_Mystics,2026_04_17,04:00 PM,Dallas Wings,Washington Mystics,-2.5,2.5,163.0,-140,120,-110,-110,-108,-110,1.7143,2.2,1.9091,1.9091,1.9259,1.9091,0.504,0.496,81.75,82.15,163.9,1,2025_WNBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.504,0.496,2.0161290322580645,1.9841269841269842,2.0161290322580645,1.9841269841269842,+101,-101,-0.13599280000000002,-0.05804379562043793,0.0,-13.599280000000002,-5.804379562043794,0.09120000000000017,0.05804379562043793,0.07600000000000004,9.120000000000017,5.804379562043794,away,120.0,120.0,0.09120000000000017,0.07600000000000004,0.496,5.804379562043794,0.01900000000000001,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,169,-13,13,Win,1.2000000000000002,0.022800000000000015
basketball,WNBA,2025_08_10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2026_04_17,12:30 PM,New York Liberty,Minnesota Lynx,-3.5,3.5,168.0,-165,145,-110,-110,-108,-106,1.6061,2.45,1.9091,1.9091,1.9259,1.9434,0.364,0.636,76.15,80.95,157.1,1,2025_WNBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.364,0.636,1.572327044025157,2.7472527472527473,1.572327044025157,2.7472527472527473,-174,+174,-0.41537959999999996,-0.2400343668285394,0.0,-41.53796,-24.00343668285394,0.5582,0.2400343668285395,0.38496551724137934,55.82,24.003436682853952,away,145.0,145.0,0.5582,0.38496551724137934,0.636,24.003436682853952,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,83,154,-12,12,Win,1.4500000000000002,0.07250000000000001
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky,2026_04_17,07:00 PM,Connecticut Sun,Chicago Sky,-1.5,1.5,159.0,-140,120,-110,-110,-108,-107,1.7143,2.2,1.9091,1.9091,1.9259,1.9346,0.515,0.485,80.15,80.05,160.2,1,2025_WNBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.515,0.485,2.061855670103093,1.941747572815534,2.061855670103093,1.941747572815534,+106,-106,-0.11713550000000006,-0.04704379562043792,0.0,-11.713550000000005,-4.704379562043792,0.06699999999999995,0.04704379562043792,0.055833333333333374,6.699999999999995,4.704379562043792,away,120.0,120.0,0.06699999999999995,0.055833333333333374,0.485,4.704379562043792,0.013958333333333343,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,62,133,9,-9,Loss,-1.0,-0.013958333333333343
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,82.95,78.65,161.6,1,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.645,0.355,2.8169014084507045,1.5503875968992247,2.8169014084507045,1.5503875968992247,+181,-181,0.16100000000000003,0.11253246753246748,0.20125000000000004,16.1,11.25324675324675,-0.2722500000000001,-0.1125324675324676,0.0,-27.22500000000001,-11.25324675324676,home,-125.0,-125.0,0.16100000000000003,0.20125000000000004,0.645,11.25324675324675,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,80,166,6,-6,Win,0.8,0.04000000000000001
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever,2026_04_17,01:00 PM,Connecticut Sun,Indiana Fever,8.0,-8.0,167.0,234,-285,-110,-110,-107,-110,3.34,1.3509,1.9091,1.9091,1.9346,1.9091,0.222,0.778,79.05,87.95,167.0,1,2025_WNBA,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,0.222,0.778,1.2853470437017995,4.504504504504505,1.2853470437017995,4.504504504504505,-350,+350,-0.25851999999999997,-0.0659796544244147,0.0,-25.851999999999997,-6.5979654424414695,0.05100020000000005,0.06597965442441478,0.1453411228270164,5.100020000000005,6.5979654424414775,away,-285.0,-285.0,0.05100020000000005,0.1453411228270164,0.778,6.5979654424414775,0.0363352807067541,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,192,-6,6,Win,0.3508771929824561,0.012749221300615472
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,5.0,-5.0,164.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.468,0.532,80.45,82.35,162.8,1,2025_WNBA,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.468,0.532,1.8796992481203008,2.1367521367521367,1.8796992481203008,2.1367521367521367,-113,+113,0.47419999999999995,0.16265648854961834,0.2205581395348837,47.419999999999995,16.265648854961835,-0.2633928,-0.16265648854961834,0.0,-26.33928,-16.265648854961835,home,215.0,215.0,0.47419999999999995,0.2205581395348837,0.468,16.265648854961835,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,95,185,-5,5,Loss,-1.0,-0.05
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,79.85,84.05,163.9,1,2025_WNBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6313213703099512,2.5839793281653747,-158,+158,-0.12924999999999998,-0.04188402625820564,0.0,-12.924999999999997,-4.188402625820564,0.03578609999999993,0.04188402625820564,0.05188647237929533,3.578609999999993,4.188402625820564,away,-145.0,-145.0,0.03578609999999993,0.05188647237929533,0.613,4.188402625820564,0.012971618094823832,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,90,171,-9,9,Win,0.6896551724137931,0.008945943513671608
basketball,WNBA,2025_08_27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2026_04_17,08:00 PM,Dallas Wings,Connecticut Sun,-2.5,2.5,164.5,153,-175,-110,-110,-108,-112,2.53,1.5714,1.9091,1.9091,1.9259,1.8929,0.53,0.47,84.35,83.55,167.9,1,2025_WNBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.53,0.47,2.127659574468085,1.8867924528301885,2.127659574468085,1.8867924528301885,+112,-112,0.3409,0.14685823754789273,0.22281045751633988,34.089999999999996,14.685823754789274,-0.26144200000000006,-0.14685823754789284,0.0,-26.144200000000005,-14.685823754789284,home,153.0,153.0,0.3409,0.22281045751633988,0.53,14.685823754789274,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,196,-6,6,Loss,-1.0,-0.05
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2026_04_17,08:30 PM,Golden State Valkyries,Indiana Fever,2.0,-2.0,158.5,110,-130,-110,-110,-110,-110,2.1,1.7692,1.9091,1.9091,1.9091,1.9091,0.406,0.594,78.35,82.05,160.4,1,2025_WNBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.406,0.594,1.6835016835016836,2.463054187192118,1.6835016835016836,2.463054187192118,-146,+146,-0.14739999999999986,-0.051256461232604356,0.0,-14.739999999999986,-5.125646123260435,0.05090480000000008,0.0512564612326043,0.06617888715548624,5.090480000000008,5.12564612326043,away,-130.0,-130.0,0.05090480000000008,0.06617888715548624,0.594,5.12564612326043,0.01654472178887156,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,63,138,12,-12,Loss,-1.0,-0.01654472178887156
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,79.65,83.45,163.1,1,2025_WNBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.404,0.596,1.6778523489932886,2.4752475247524752,1.6778523489932886,2.4752475247524752,-147,+147,-0.15159999999999996,-0.05325646123260436,0.0,-15.159999999999997,-5.3256461232604355,0.054443199999999914,0.0532564612326043,0.0707789911596464,5.444319999999991,5.32564612326043,away,-130.0,-130.0,0.054443199999999914,0.0707789911596464,0.596,5.32564612326043,0.0176947477899116,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,72,155,11,-11,Loss,-1.0,-0.0176947477899116
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,4.5,-4.5,163.5,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.167,0.833,80.65,91.25,171.9,1,2025_WNBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.167,0.833,1.2004801920768309,5.988023952095808,1.2004801920768309,5.988023952095808,-498,+498,-0.499,-0.1537547169811321,0.0,-49.9,-15.375471698113211,0.18011109999999997,0.15375471698113197,0.4322320614350852,18.011109999999995,15.375471698113197,away,-240.0,-240.0,0.18011109999999997,0.4322320614350852,0.833,15.375471698113197,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,173,21,-21,Loss,-1.0,-0.05
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2026_04_17,05:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,163.0,100,-120,-110,-110,-111,-109,2.0,1.8333,1.9091,1.9091,1.9009,1.9174,0.42,0.58,78.65,81.95,160.6,1,2025_WNBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.42,0.58,1.7241379310344829,2.380952380952381,1.7241379310344829,2.380952380952381,-138,+138,-0.16000000000000003,-0.05826086956521742,0.0,-16.000000000000004,-5.826086956521742,0.06331399999999987,0.058260869565217366,0.0759798391935676,6.331399999999987,5.826086956521737,away,-120.0,-120.0,0.06331399999999987,0.0759798391935676,0.58,5.826086956521737,0.0189949597983919,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,76,145,-7,7,Win,0.8333333333333335,0.015829133165326584
