=== enrich_game_context RUN 2026-08-20T09:32:05.421453+00:00 ===
2026-08-20T09:32:05.421571+00:00 | INFO  | BASE_DIR=docs/win/baseball/mlb
2026-08-20T09:32:06.319833+00:00 | WARN  | Batter nan (home_bat_6) not found in any Statcast file
2026-08-20T09:32:06.319857+00:00 | WARN  | Batter nan (home_bat_7) not found in any Statcast file
2026-08-20T09:32:06.319882+00:00 | WARN  | Batter nan (home_bat_8) not found in any Statcast file
2026-08-20T09:32:06.319905+00:00 | WARN  | Batter nan (home_bat_9) not found in any Statcast file
2026-08-20T09:32:06.319935+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-08-20T09:32:06.319960+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-08-20T09:32:06.319985+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-08-20T09:32:06.320008+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-08-20T09:32:06.320031+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-08-20T09:32:06.320054+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-08-20T09:32:06.320076+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-08-20T09:32:06.320099+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-08-20T09:32:06.320145+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-08-20T09:32:06.321968+00:00 | WARN  | Batter 690291 (away_bat_9) not found in any Statcast file
2026-08-20T09:32:06.322340+00:00 | WARN  | Batter 675659 (home_bat_7) not found in any Statcast file
2026-08-20T09:32:06.322791+00:00 | WARN  | Park factor not found: gamePk=825015 venue=2529 condition=open_air
2026-08-20T09:32:06.327249+00:00 | INFO  | 2026_04_29 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_29_game_context.csv (15 rows)
2026-08-20T09:32:06.332659+00:00 | INFO  | --- 2026_04_30 | raw games=11 | weather rows=11
2026-08-20T09:32:06.335824+00:00 | WARN  | Batter nan (home_bat_1) not found in any Statcast file
2026-08-20T09:32:06.335869+00:00 | WARN  | Batter nan (home_bat_2) not found in any Statcast file
2026-08-20T09:32:06.335899+00:00 | WARN  | Batter nan (home_bat_3) not found in any Statcast file
2026-08-20T09:32:06.335926+00:00 | WARN  | Batter nan (home_bat_4) not found in any Statcast file
2026-08-20T09:32:06.335952+00:00 | WARN  | Batter nan (home_bat_5) not found in any Statcast file
2026-08-20T09:32:06.335977+00:00 | WARN  | Batter nan (home_bat_6) not found in any Statcast file
2026-08-20T09:32:06.336002+00:00 | WARN  | Batter nan (home_bat_7) not found in any Statcast file
2026-08-20T09:32:06.336026+00:00 | WARN  | Batter nan (home_bat_8) not found in any Statcast file
2026-08-20T09:32:06.336050+00:00 | WARN  | Batter nan (home_bat_9) not found in any Statcast file
2026-08-20T09:32:06.336081+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-08-20T09:32:06.336106+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-08-20T09:32:06.336156+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-08-20T09:32:06.336184+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-08-20T09:32:06.336209+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-08-20T09:32:06.336233+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-08-20T09:32:06.336256+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-08-20T09:32:06.336279+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-08-20T09:32:06.336303+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-08-20T09:32:06.338312+00:00 | WARN  | Batter nan (home_bat_1) not found in any Statcast file
2026-08-20T09:32:06.338352+00:00 | WARN  | Batter nan (home_bat_2) not found in any Statcast file
2026-08-20T09:32:06.338381+00:00 | WARN  | Batter nan (home_bat_3) not found in any Statcast file
2026-08-20T09:32:06.338406+00:00 | WARN  | Batter nan (home_bat_4) not found in any Statcast file
2026-08-20T09:32:06.338442+00:00 | WARN  | Batter nan (home_bat_5) not found in any Statcast file
2026-08-20T09:32:06.338467+00:00 | WARN  | Batter nan (home_bat_6) not found in any Statcast file
2026-08-20T09:32:06.338492+00:00 | WARN  | Batter nan (home_bat_7) not found in any Statcast file
2026-08-20T09:32:06.338516+00:00 | WARN  | Batter nan (home_bat_8) not found in any Statcast file
2026-08-20T09:32:06.338542+00:00 | WARN  | Batter nan (home_bat_9) not found in any Statcast file
2026-08-20T09:32:06.338572+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-08-20T09:32:06.338597+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-08-20T09:32:06.338622+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-08-20T09:32:06.338646+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-08-20T09:32:06.338669+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-08-20T09:32:06.338693+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-08-20T09:32:06.338716+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-08-20T09:32:06.338740+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-08-20T09:32:06.338763+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-08-20T09:32:06.339186+00:00 | WARN  | Park factor not found: gamePk=825016 venue=2529 condition=open_air
