"season","team_id","lastUpdated","fpi","fpirank","projectedw","projectedl","projectedt","record","probwinout","probwinconf","sosremainingrank","accomplishment","accomplishmentrank","adjwins","adjlosses","adjwinpctrank","gamecontrol","gamecontrolrank","adjavgingamewp","adjavgingamewprank","avgingamewp","avgingamewprank","avgsosrank","epaoffense","epadefense","epaspecialteams","probwindiv","probmakeplayoffs","numwins","numlosses","numties","probmaketitlegame","probwintitle","probmakedivplayoffs","probmakeconfchamp","rankchange7days","prob6wins","rank"
"2022","33","2022-12-22T15:42Z","2.927","11","10","7","0","0","0",,"1",,"0",,,"0",,"0",,"0","58.5","7","3","-0.468","2.943","0.451","0","100","10","8","0","0","0","0","0","1","100","11"
"2022","23","2022-12-22T15:42Z","2.234","12","9","8","0","0","0",,"1",,"0",,,"0",,"0",,"0","47.3","21","24","2.493","0.791","-1.05","0","0","9","8","0","0","0","0","0","1","0","12"
"2022","19","2022-12-22T15:42Z","2.052","13","9","7","1","0","0",,"1",,"0",,,"0",,"0",,"0","44.5","23","20","3.437","-1.177","-0.207","0","100","10","8","1","0","0","100","0","2","100","13"
"2022","8","2022-12-22T15:42Z","2.043","14","9","8","0","0","0",,"1",,"0",,,"0",,"0",,"0","53.2","9","11","3.875","-2.347","0.514","0","0","9","8","0","0","0","0","0","2","0","14"
"2022","17","2022-12-22T15:42Z","1.964","15","8","9","0","0","0",,"1",,"0",,,"0",,"0",,"0","48.8","15","18","-0.313","2.836","-0.558","0","0","8","9","0","0","0","0","0","-1","0","15"
"2022","16","2022-12-22T15:42Z","1.65","16","13","4","0","0","0",,"1",,"0",,,"0",,"0",,"0","48.199999999999996","16","17","2.932","-0.886","-0.396","100","100","13","5","0","0","0","0","0","1","0","16"
"2022","18","2022-12-22T15:42Z","1.57","17","7","10","0","0","0",,"1",,"0",,,"0",,"0",,"0","50","12","19","-1.216","3.122","-0.337","0","0","7","10","0","0","0","0","0","1","0","17"
"2022","29","2022-12-22T15:42Z","0.564","18","7","10","0","0","0",,"1",,"0",,,"0",,"0",,"0","50.2","11","5","1.766","-1.8","0.598","0","0","7","10","0","0","0","0","0","1","0","18"
"2022","10","2022-12-22T15:42Z","-0.978","19","7","10","0","0","0",,"1",,"0",,,"0",,"0",,"0","53.1","10","30","-2.807","1.841","-0.012","0","0","7","10","0","0","0","0","0","2","0","19"
"2022","26","2022-12-22T15:42Z","-1.128","20","9","8","0","0","0",,"1",,"0",,,"0",,"0",,"0","48.1","17","27","-0.567","-1.121","0.56","0","100","9","9","0","0","0","0","0","2","0","20"
"2022","1","2022-12-22T15:42Z","-2.285","21","7","10","0","0","0",,"1",,"0",,,"0",,"0",,"0","42.3","28","2","-0.689","-1.738","0.143","0","0","7","10","0","0","0","0","0","2","0","21"
"2022","5","2022-12-22T15:42Z","-2.481","22","7","10","0","0","0",,"1",,"0",,,"0",,"0",,"0","49","14","8","-1.233","-1.315","0.067","0","0","7","10","0","0","0","0","0","-2","0","22"
"2022","20","2022-12-22T15:42Z","-3.169","23","7","10","0","0","0",,"1",,"0",,,"0",,"0",,"0","42.3","27","21","-5.741","2.82","-0.248","0","0","7","10","0","0","0","0","0","1","0","23"
"2022","28","2022-12-22T15:42Z","-4.748","24","8","8","1","0","0",,"1",,"0",,,"0",,"0",,"0","46.9","22","31","-4.444","-0.135","-0.17","0","0","8","8","1","0","0","0","0","1","0","24"
"2022","7","2022-12-22T15:42Z","-5.155","25","5","12","0","0","0",,"1",,"0",,,"0",,"0",,"0","44.1","24","10","-1.325","-2.835","-0.995","0","0","5","12","0","0","0","0","0","1","0","25"
"2022","34","2022-12-22T15:42Z","-5.5","26","3","13","1","0","0",,"1",,"0",,,"0",,"0",,"0","38.2","32","32","-5.278","-0.389","0.167","0","0","3","13","1","0","0","0","0","1","0","26"
"2022","14","2022-12-22T15:42Z","-6.479","27","5","12","0","0","0",,"1",,"0",,,"0",,"0",,"0","43.8","25","28","-1.636","-4.521","-0.321","0","0","5","12","0","0","0","0","0","1","0","27"
"2022","27","2022-12-22T15:42Z","-8.726","28","8","9","0","0","0",,"1",,"0",,,"0",,"0",,"0","43.5","26","29","-7.444","0.069","-1.351","100","100","8","10","0","0","0","0","0","-17","0","28"
"2022","13","2022-12-22T15:42Z","-9.59","29","6","11","0","0","0",,"1",,"0",,,"0",,"0",,"0","47.9","18","22","-5.236","-4.48","0.126","0","0","6","11","0","0","0","0","0","0","0","29"
"2022","22","2022-12-22T15:42Z","-15.1","30","4","13","0","0","0",,"1",,"0",,,"0",,"0",,"0","39.5","29","1","-10.955","-3.042","-1.103","0","0","4","13","0","0","0","0","0","0","0","30"
"2022","11","2022-12-22T15:42Z","-15.128","31","4","12","1","0","0",,"1",,"0",,,"0",,"0",,"0","38.9","30","13","-10.765","-3.409","-0.954","0","0","4","12","1","0","0","0","0","0","0","31"
"2022","3","2022-12-22T15:42Z","-16.881","32","3","14","0","0","0",,"1",,"0",,,"0",,"0",,"0","38.6","31","6","-11.19","-4.552","-1.139","0","0","3","14","0","0","0","0","0","0","0","32"
