"season","team_id","lastUpdated","fpi","fpirank","projectedw","projectedl","projectedt","record","probwinout","probwinconf","sosremainingrank","accomplishment","accomplishmentrank","adjwins","adjlosses","adjwinpctrank","gamecontrol","gamecontrolrank","adjavgingamewp","adjavgingamewprank","avgingamewp","avgingamewprank","avgsosrank","epaoffense","epadefense","epaspecialteams","probwindiv","probmakeplayoffs","numwins","numlosses","numties","probmaketitlegame","probwintitle","probmakedivplayoffs","probmakeconfchamp","rankchange7days","prob6wins","rank"
"2025","18","2026-02-09T07:00Z","-3.403","23","6","11","0","0","0",,,,"0",,,"0",,"0",,"0","34.2","30","31","-2.721","0.321","-1.003","0","0","6","11","0","0","0","0","0","0","0","23"
"2025","1","2026-02-09T07:00Z","-3.562","24","8","9","0","0","0",,,,"0",,,"0",,"0",,"0","51.2","15","28","-2.305","-0.827","-0.43","0","0","8","9","0","0","0","0","0","0","0","24"
"2025","29","2026-02-09T07:00Z","-4.095","25","8","9","0","0","0",,,,"0",,,"0",,"0",,"0","41","27","21","-2.847","-1.156","-0.092","100","100","8","10","0","0","0","0","0","0","0","25"
"2025","22","2026-02-09T07:00Z","-5.031","26","3","14","0","0","0",,,,"0",,,"0",,"0",,"0","41.6","26","2","-2.628","-1.527","-0.877","0","0","3","14","0","0","0","0","0","0","0","26"
"2025","16","2026-02-09T07:00Z","-6.705","27","9","8","0","0","0",,,,"0",,,"0",,"0",,"0","46.5","22","3","-10.435","3.721","0.009","0","0","9","8","0","0","0","0","0","0","0","27"
"2025","13","2026-02-09T07:00Z","-7.15","28","3","14","0","0","0",,,,"0",,,"0",,"0",,"0","35.3","29","5","-6.398","-0.188","-0.564","0","0","3","14","0","0","0","0","0","0","0","28"
"2025","10","2026-02-09T07:00Z","-8.575","29","3","14","0","0","0",,,,"0",,,"0",,"0",,"0","32.6","31","1","-5.67","-2.8","-0.105","0","0","3","14","0","0","0","0","0","0","0","29"
"2025","20","2026-02-09T07:00Z","-9.323","30","3","14","0","0","0",,,,"0",,,"0",,"0",,"0","28.999999999999996","32","23","-6.29","-3.936","0.903","0","0","3","14","0","0","0","0","0","0","0","30"
"2025","15","2026-02-09T07:00Z","-9.68","31","7","10","0","0","0",,,,"0",,,"0",,"0",,"0","48.9","20","29","-7.314","-2.473","0.106","0","0","7","10","0","0","0","0","0","0","0","31"
"2025","5","2026-02-09T07:00Z","-9.889","32","5","12","0","0","0",,,,"0",,,"0",,"0",,"0","42.3","25","24","-12.223","3.041","-0.707","0","0","5","12","0","0","0","0","0","0","0","32"
