"season","team_id","lastUpdated","fpi","fpirank","projectedw","projectedl","projectedt","record","probwinout","probwinconf","sosremainingrank","accomplishment","accomplishmentrank","adjwins","adjlosses","adjwinpctrank","gamecontrol","gamecontrolrank","adjavgingamewp","adjavgingamewprank","avgingamewp","avgingamewprank","avgsosrank","epaoffense","epadefense","epaspecialteams","probwindiv","probmakeplayoffs","numwins","numlosses","numties","probmaketitlegame","probwintitle","probmakedivplayoffs","probmakeconfchamp","rankchange7days","prob6wins","rank"
"2024","13","2025-02-10T17:46Z","-2.401","23","4","13","0","0","0",,,,"0",,,"0",,"0",,"0","36.7","29","20","-2.675","-0.22","0.494","0","0","4","13","0","0","0","0","0","1","0","23"
"2024","5","2025-02-10T17:46Z","-2.469","24","3","14","0","0","0",,,,"0",,,"0",,"0",,"0","33.4","32","6","-4.058","1.814","-0.225","0","0","3","14","0","0","0","0","0","-1","0","24"
"2024","10","2025-02-10T17:46Z","-2.747","25","3","14","0","0","0",,,,"0",,,"0",,"0",,"0","37.9","27","15","-1.073","-1.301","-0.373","0","0","3","14","0","0","0","0","0","0","0","25"
"2024","11","2025-02-10T17:46Z","-3.314","26","8","9","0","0","0",,,,"0",,,"0",,"0",,"0","46.2","22","26","-2.235","-0.999","-0.08","0","0","8","9","0","0","0","0","0","0","0","26"
"2024","30","2025-02-10T17:46Z","-5.436","27","4","13","0","0","0",,,,"0",,,"0",,"0",,"0","41.199999999999996","25","27","-3.045","-2.596","0.205","0","0","4","13","0","0","0","0","0","0","0","27"
"2024","17","2025-02-10T17:46Z","-5.623","28","4","13","0","0","0",,,,"0",,,"0",,"0",,"0","38.4","26","18","-4.013","-2.351","0.741","0","0","4","13","0","0","0","0","0","0","0","28"
"2024","6","2025-02-10T17:46Z","-5.737","29","7","10","0","0","0",,,,"0",,,"0",,"0",,"0","44.1","24","10","-5.28","-0.912","0.455","0","0","7","10","0","0","0","0","0","0","0","29"
"2024","18","2025-02-10T17:46Z","-7.439","30","5","12","0","0","0",,,,"0",,,"0",,"0",,"0","47.5","20","28","-6.67","-1.186","0.417","0","0","5","12","0","0","0","0","0","0","0","30"
"2024","19","2025-02-10T17:46Z","-8.285","31","3","14","0","0","0",,,,"0",,,"0",,"0",,"0","34.9","31","14","-6.468","-1.625","-0.192","0","0","3","14","0","0","0","0","0","0","0","31"
"2024","29","2025-02-10T17:46Z","-8.982","32","5","12","0","0","0",,,,"0",,,"0",,"0",,"0","36.199999999999996","30","21","-4.861","-3.962","-0.159","0","0","5","12","0","0","0","0","0","0","0","32"
