"season","team_id","lastUpdated","fpi","fpirank","projectedw","projectedl","projectedt","record","probwinout","probwinconf","sosremainingrank","accomplishment","accomplishmentrank","adjwins","adjlosses","adjwinpctrank","gamecontrol","gamecontrolrank","adjavgingamewp","adjavgingamewprank","avgingamewp","avgingamewprank","avgsosrank","epaoffense","epadefense","epaspecialteams","probwindiv","probmakeplayoffs","numwins","numlosses","numties","probmaketitlegame","probwintitle","probmakedivplayoffs","probmakeconfchamp","rankchange7days","prob6wins","rank"
"2023","26","2024-02-26T07:01Z","0.856","13","9","8","0","0","0",,,,"0",,,"0",,"0",,"0","47.099999999999994","23","4","3.252","-2.385","-0.011","0","0","9","8","0","0","0","0","0","0","0","13"
"2023","27","2024-02-26T07:01Z","0.013","14","9","8","0","0","0",,,,"0",,,"0",,"0",,"0","49.7","16","18","-0.137","0.263","-0.113","100","100","10","9","0","0","0","100","0","0","0","14"
"2023","4","2024-02-26T07:01Z","-0.051","15","9","8","0","0","0",,,,"0",,,"0",,"0",,"0","49.4","17","3","0.659","-0.963","0.253","0","0","9","8","0","0","0","0","0","0","0","15"
"2023","10","2024-02-26T07:01Z","-0.34","16","6","11","0","0","0",,,,"0",,,"0",,"0",,"0","47.199999999999996","22","22","0.974","-1.365","0.051","0","0","6","11","0","0","0","0","0","0","0","16"
"2023","34","2024-02-26T07:01Z","-0.844","17","10","7","0","0","0",,,,"0",,,"0",,"0",,"0","51.6","13","29","0.171","-1.379","0.364","100","100","11","8","0","0","0","100","0","0","0","17"
"2023","5","2024-02-26T07:01Z","-0.93","18","11","6","0","0","0",,,,"0",,,"0",,"0",,"0","49.8","15","15","-4.906","3.719","0.256","0","100","11","7","0","0","0","0","0","0","0","18"
"2023","3","2024-02-26T07:01Z","-1.581","19","7","10","0","0","0",,,,"0",,,"0",,"0",,"0","52.7","10","26","-1.749","0.168","0","0","0","7","10","0","0","0","0","0","0","0","19"
"2023","23","2024-02-26T07:01Z","-1.992","20","10","7","0","0","0",,,,"0",,,"0",,"0",,"0","44.3","26","6","-3.085","1.162","-0.068","0","100","10","8","0","0","0","0","0","0","0","20"
"2023","11","2024-02-26T07:01Z","-2.092","21","9","8","0","0","0",,,,"0",,,"0",,"0",,"0","49.2","18","30","-0.696","-1.283","-0.113","0","0","9","8","0","0","0","0","0","0","0","21"
"2023","13","2024-02-26T07:01Z","-2.605","22","8","9","0","0","0",,,,"0",,,"0",,"0",,"0","48.9","20","23","-3.006","0.17","0.231","0","0","8","9","0","0","0","0","0","0","0","22"
"2023","16","2024-02-26T07:01Z","-2.843","23","7","10","0","0","0",,,,"0",,,"0",,"0",,"0","49","19","10","-2.275","-0.375","-0.192","0","0","7","10","0","0","0","0","0","0","0","23"
"2023","1","2024-02-26T07:01Z","-3.489","24","7","10","0","0","0",,,,"0",,,"0",,"0",,"0","44.800000000000004","25","32","-3.354","-0.14","0.006","0","0","7","10","0","0","0","0","0","0","0","24"
"2023","24","2024-02-26T07:01Z","-3.815","25","5","12","0","0","0",,,,"0",,,"0",,"0",,"0","47.699999999999996","21","11","-2.365","-1.479","0.029","0","0","5","12","0","0","0","0","0","0","0","25"
"2023","22","2024-02-26T07:01Z","-4.298","26","4","13","0","0","0",,,,"0",,,"0",,"0",,"0","39.1","27","1","-0.174","-4.139","0.015","0","0","4","13","0","0","0","0","0","0","0","26"
"2023","7","2024-02-26T07:01Z","-4.636","27","8","9","0","0","0",,,,"0",,,"0",,"0",,"0","46.9","24","24","-3.262","-1.222","-0.152","0","0","8","9","0","0","0","0","0","0","0","27"
"2023","20","2024-02-26T07:01Z","-6.342","28","7","10","0","0","0",,,,"0",,,"0",,"0",,"0","38.1","30","21","-10.637","4.424","-0.129","0","0","7","10","0","0","0","0","0","0","0","28"
"2023","17","2024-02-26T07:01Z","-6.602","29","4","13","0","0","0",,,,"0",,,"0",,"0",,"0","38.6","28","14","-9.214","2.945","-0.333","0","0","4","13","0","0","0","0","0","0","0","29"
"2023","28","2024-02-26T07:01Z","-6.722","30","4","13","0","0","0",,,,"0",,,"0",,"0",,"0","34.4","31","19","-3.143","-3.314","-0.265","0","0","4","13","0","0","0","0","0","0","0","30"
"2023","19","2024-02-26T07:01Z","-8.646","31","6","11","0","0","0",,,,"0",,,"0",,"0",,"0","38.6","29","8","-8.186","-0.308","-0.152","0","0","6","11","0","0","0","0","0","0","0","31"
"2023","29","2024-02-26T07:01Z","-8.905","32","2","15","0","0","0",,,,"0",,,"0",,"0",,"0","32.9","32","16","-7.33","-1.577","0.001","0","0","2","15","0","0","0","0","0","0","0","32"
